map,scenid,total,20move,distance,path_size,hLevel
den005d,740,1729,260,297.154,282,1
den005d,741,1286,493,296.841,285,1
den005d,742,1704,355,298.054,280,1
den005d,743,1130,334,299.669,287,1
den005d,744,1816,504,296.681,272,1
den005d,745,1360,345,296.841,285,1
den005d,746,1388,346,298.397,282,1
den005d,747,1092,162,296.113,288,1
den005d,748,1165,363,298.74,284,1
den005d,749,2171,442,298.912,285,1
den005d,750,864,150,302.941,294,1
den005d,751,1673,371,303.711,284,1
den005d,752,2401,361,302.196,280,1
den005d,753,1363,322,301.497,288,1
den005d,754,1785,249,300.154,285,1
den005d,755,1448,297,303.083,290,1
den005d,756,1798,502,303.154,288,1
den005d,757,1512,423,301.184,291,1
den005d,758,1223,188,303.083,290,1
den005d,759,1550,356,300.468,282,1
den005d,760,1505,356,306.569,291,1
den005d,761,2008,316,307.125,287,1
den005d,762,1489,303,307.054,289,1
den005d,763,1453,279,304.912,291,1
den005d,764,1429,300,305.355,296,1
den005d,765,1560,362,306.811,290,1
den005d,766,1408,138,307.154,292,1
den005d,767,678,199,306.456,300,1
den005d,768,1642,331,306.125,286,1
den005d,769,1247,189,304.912,291,1
den005d,770,1836,563,309.882,291,1
den005d,771,1323,389,308.012,297,1
den005d,772,1756,369,311.569,296,1
den005d,773,1564,423,308.255,296,1
den005d,774,1200,177,310.012,299,1
den005d,775,1828,424,310.853,287,1
den005d,776,1291,350,309.74,295,1
den005d,777,1443,432,309.355,300,1
den005d,778,1105,388,311.77,302,1
den005d,779,1955,537,308.64,291,1
den005d,780,2307,548,312.953,292,1
den005d,781,1993,200,312.497,299,1
den005d,782,1565,452,315.083,302,1
den005d,783,1586,323,315.225,298,1
den005d,784,1603,164,315.397,299,1
den005d,785,1614,345,314.468,296,1
den005d,786,1200,486,315.326,301,1
den005d,787,1952,571,315.953,295,1
den005d,788,1194,236,312.083,299,1
den005d,789,1121,350,315.012,304,1
den005d,790,1174,332,317.255,305,1
den005d,791,1588,236,318.64,301,1
den005d,792,1121,303,317.083,304,1
den005d,793,1103,186,317.77,308,1
den005d,794,1923,481,316.782,295,1
den005d,795,1595,369,316.397,300,1
den005d,796,2165,453,316.74,302,1
den005d,797,1664,470,316.054,298,1
den005d,798,1519,399,318.154,303,1
den005d,799,1928,155,318.326,304,1
den005d,800,949,254,320.77,311,1
den005d,801,1745,428,320.154,305,1
den005d,802,1226,312,323.255,311,1
den005d,803,1125,261,323.669,311,1
den005d,804,1167,401,321.255,309,1
den005d,805,1483,488,321.841,310,1
den005d,806,837,241,322.042,316,1
den005d,807,1088,277,322.083,309,1
den005d,808,2147,324,320.539,300,1
den005d,809,1759,159,320.569,305,1
den005d,810,896,253,325.598,315,1
den005d,811,1165,283,326.87,320,1
den005d,812,1302,353,327.426,316,1
den005d,813,1442,293,326.184,316,1
den005d,814,1154,308,325.426,314,1
den005d,815,2586,519,327.782,306,1
den005d,816,1076,363,326.77,317,1
den005d,817,1603,94,324.569,309,1
den005d,818,1388,363,327.669,315,1
den005d,819,1031,220,327.456,321,1
den005d,820,2131,278,329.225,312,1
den005d,821,1219,488,329.012,318,1
den005d,822,869,160,331.527,323,1
den005d,823,2493,286,331.024,308,1
den005d,824,2124,368,331.125,311,1
den005d,825,2126,421,330.711,311,1
den005d,826,1534,281,328.497,315,1
den005d,827,1086,255,331.213,326,1
den005d,828,1765,349,328.125,308,1
den005d,829,1081,200,329.77,320,1
den005d,830,2120,433,335.439,312,1
den005d,831,1510,595,334.912,321,1
den005d,832,1291,425,335.983,320,1
den005d,833,1157,246,332.012,321,1
den005d,834,1720,264,334.397,318,1
den005d,835,1635,314,335.983,320,1
den005d,836,1521,323,332.64,315,1
den005d,837,1445,361,335.255,323,1
den005d,838,1952,372,335.054,317,1
den005d,839,1742,566,334.841,323,1
den005d,840,1079,416,336.74,322,1
den005d,841,2468,511,339.581,312,1
den005d,842,1305,497,339.74,325,1
den005d,843,1519,520,338.154,323,1
den005d,844,2090,377,339.125,319,1
den005d,845,1288,330,337.012,326,1
den005d,846,1835,209,336.61,314,1
den005d,847,1695,331,339.125,319,1
den005d,848,1715,319,337.64,320,1
den005d,849,1231,301,337.284,330,1
den005d,850,2109,195,343.924,318,1
den005d,851,1803,282,343.468,325,1
den005d,852,1538,538,341.983,326,1
den005d,853,1007,160,342.77,333,1
den005d,854,1579,275,340.225,323,1
den005d,855,1762,438,343.196,321,1
den005d,856,1534,202,342.326,328,1
den005d,857,1635,335,341.912,328,1
den005d,858,1065,105,340.184,330,1
den005d,859,1918,202,340.196,318,1
den005d,860,1408,306,347.74,333,1
den005d,861,1287,463,346.113,338,1
den005d,862,2329,410,345.61,323,1
den005d,863,1723,364,344.711,325,1
den005d,864,1156,276,344.497,331,1
den005d,865,1690,418,346.296,327,1
den005d,866,1698,345,345.77,336,1
den005d,867,1214,249,344.012,333,1
den005d,868,1204,110,347.77,338,1
den005d,869,1825,384,344.054,326,1
den005d,870,2403,322,350.61,328,1
den005d,871,1367,144,350.468,332,1
den005d,872,1610,457,351.497,338,1
den005d,873,1381,293,350.882,332,1
den005d,874,1913,267,350.782,329,1
den005d,875,1450,374,351.912,338,1
den005d,876,2152,300,349.338,323,1
den005d,877,1025,190,348.497,335,1
den005d,878,1222,220,351.74,337,1
den005d,879,1273,406,349.77,340,1
den005d,880,1434,252,355.326,341,1
den005d,881,1493,431,353.054,335,1
den005d,882,994,162,352.426,341,1
den005d,883,1270,381,354.012,343,1
den005d,884,2045,482,355.853,332,1
den005d,885,1523,410,353.326,339,1
den005d,886,1169,212,355.912,342,1
den005d,887,1151,328,352.012,341,1
den005d,888,1457,205,352.154,337,1
den005d,889,1707,243,352.882,334,1
den005d,890,2475,601,357.924,332,1
den005d,891,1263,224,356.74,342,1
den005d,892,2081,429,359.267,335,1
den005d,893,2024,326,359.782,338,1
den005d,894,1508,193,359.296,340,1
den005d,895,1263,333,359.154,344,1
den005d,896,1784,354,358.539,338,1
den005d,897,1644,297,357.083,344,1
den005d,898,1121,251,357.355,348,1
den005d,899,1877,220,358.196,336,1
den005d,900,1285,161,362.255,350,1
den005d,901,1200,255,362.154,347,1
den005d,902,1429,431,361.841,350,1
den005d,903,1179,173,360.497,347,1
den005d,904,1100,305,361.64,344,1
den005d,905,1754,207,361.61,339,1
den005d,906,978,266,362.426,351,1
den005d,907,2055,441,363.581,336,1
den005d,908,963,199,360.77,351,1
den005d,909,918,256,361.569,346,1
den005d,910,1840,527,365.054,347,1
den005d,911,1536,337,366.811,350,1
den005d,912,1443,161,365.468,347,1
den005d,913,2006,322,365.024,342,1
den005d,914,1704,507,365.912,352,1
den005d,915,1271,232,366.539,346,1
den005d,916,1491,302,365.397,349,1
den005d,917,1306,308,365.912,352,1
den005d,918,1212,246,366.012,355,1
den005d,919,1047,472,364.355,355,1
den005d,920,1097,231,368.154,353,1
den005d,921,2105,502,369.024,346,1
den005d,922,1786,313,368.581,341,1
den005d,923,1800,444,370.439,347,1
den005d,924,1649,398,368.681,344,1
den005d,925,2315,293,370.054,352,1
den005d,926,1106,171,370.74,356,1
den005d,927,1962,370,368.64,351,1
den005d,928,1523,328,369.054,351,1
den005d,929,1305,152,370.326,356,1
den005d,930,1367,237,373.083,360,1
den005d,931,1658,205,373.326,359,1
den005d,932,2379,545,372.066,342,1
den005d,933,1766,197,375.296,356,1
den005d,934,1736,278,373.024,350,1
den005d,935,2495,643,375.752,349,1
den005d,936,1398,101,372.669,360,1
den005d,937,2179,465,373.338,347,1
den005d,938,1827,317,372.095,347,1
den005d,939,2410,365,375.782,354,1
den005d,940,1760,415,379.811,363,1
den005d,941,1516,349,376.326,362,1
den005d,942,1567,240,379.355,370,1
den005d,943,1621,178,377.196,355,1
den005d,944,1957,269,376.995,349,1
den005d,945,1514,337,378.983,363,1
den005d,946,2072,427,377.125,357,1
den005d,947,1221,180,379.711,360,1
den005d,948,2292,463,379.652,350,1
den005d,949,1699,535,376.154,361,1
den005d,950,1380,268,383.569,368,1
den005d,951,1329,172,381.326,367,1
den005d,952,1561,265,381.024,358,1
den005d,953,1242,374,382.941,374,1
den005d,954,1658,196,383.095,358,1
den005d,955,1324,245,383.811,367,1
den005d,956,1421,302,381.397,365,1
den005d,957,1324,478,383.255,371,1
den005d,958,1737,376,381.811,365,1
den005d,959,1401,403,383.569,368,1
den005d,960,1291,258,384.841,373,1
den005d,961,1544,273,386.125,366,1
den005d,962,1385,412,385.74,371,1
den005d,963,1831,465,386.853,363,1
den005d,964,1915,217,384.811,368,1
den005d,965,828,130,385.184,375,1
den005d,966,1439,282,385.225,368,1
den005d,967,1596,330,384.74,370,1
den005d,968,2175,331,384.652,355,1
den005d,969,1142,165,387.326,373,1
den005d,970,1455,166,391.912,378,1
den005d,971,1294,301,390.497,377,1
den005d,972,1578,293,390.64,373,1
den005d,973,1342,361,389.497,376,1
den005d,974,2387,282,388.924,363,1
den005d,975,1451,240,390.397,374,1
den005d,976,1245,219,388.912,375,1
den005d,977,1562,523,389.983,374,1
den005d,978,2264,472,390.167,363,1
den005d,979,1493,227,391.326,377,1
den005d,980,1389,303,395.054,377,1
den005d,981,1530,263,393.711,374,1
den005d,982,1122,135,393.154,378,1
den005d,983,1821,268,394.894,364,1
den005d,984,1351,194,395.054,377,1
den005d,985,1512,372,392.912,379,1
den005d,986,1559,221,392.711,373,1
den005d,987,1636,298,394.468,376,1
den005d,988,1348,418,394.569,379,1
den005d,989,1481,395,392.912,379,1
den005d,990,1161,143,398.669,386,1
den005d,991,1279,205,399.569,384,1
den005d,992,1823,468,396.811,380,1
den005d,993,1139,222,396.012,385,1
den005d,994,1646,274,396.953,376,1
den005d,995,1408,295,399.64,382,1
den005d,996,1547,208,396.74,382,1
den005d,997,944,328,396.255,384,1
den005d,998,1264,247,398.326,384,1
den005d,999,1744,381,399.882,381,1
den005d,1000,1208,208,403.326,389,1
den005d,1001,1024,237,401.598,391,1
den005d,1002,1453,355,401.711,382,1
den005d,1003,2553,237,401.752,375,1
den005d,1004,1501,353,403.811,387,1
den005d,1005,1547,380,402.468,384,1
den005d,1006,1831,159,400.995,373,1
den005d,1007,1264,269,401.054,383,1
den005d,1008,1557,295,402.61,380,1
den005d,1009,1180,295,401.912,388,1
den005d,1010,2554,322,407.723,376,1
den005d,1011,1125,262,407.983,392,1
den005d,1012,1669,302,404.196,382,1
den005d,1013,1320,377,406.083,393,1
den005d,1014,1244,257,406.426,395,1
den005d,1015,1911,324,405.681,381,1
den005d,1016,930,178,404.598,394,1
den005d,1017,1270,112,406.711,387,1
den005d,1018,1028,180,404.326,390,1
den005d,1019,1759,375,405.61,383,1
den005d,1020,1504,454,410.468,392,1
den005d,1021,1286,262,408.397,392,1
den005d,1022,1261,120,411.397,395,1
den005d,1023,1443,241,411.326,397,1
den005d,1024,1424,255,411.569,396,1
den005d,1025,1290,444,408.912,395,1
den005d,1026,1727,401,411.054,393,1
den005d,1027,1385,303,410.569,395,1
den005d,1028,1445,375,408.154,393,1
den005d,1029,2253,427,409.137,377,1
den005d,1030,1236,268,412.912,399,1
den005d,1031,2047,561,413.439,390,1
den005d,1032,1653,374,414.64,397,1
den005d,1033,2055,238,412.196,390,1
den005d,1034,1354,269,415.255,403,1
den005d,1035,1691,396,415.539,395,1
den005d,1036,2512,234,412.439,389,1
den005d,1037,1358,342,415.083,402,1
den005d,1038,1109,222,413.054,395,1
den005d,1039,1330,289,415.569,400,1
den005d,1040,2327,262,417.024,394,1
den005d,1041,1282,277,417.012,406,1
den005d,1042,1313,404,418.154,403,1
den005d,1043,1597,340,417.125,397,1
den005d,1044,1346,363,419.426,408,1
den005d,1045,1447,245,417.74,403,1
den005d,1046,1998,377,416.125,396,1
den005d,1047,1100,273,417.326,403,1
den005d,1048,1334,296,418.74,404,1
den005d,1049,1603,316,416.468,398,1
den005d,1050,1181,359,421.154,406,1
den005d,1051,1465,272,421.811,405,1
den005d,1052,1521,160,423.296,404,1
den005d,1053,1684,240,421.782,400,1
den005d,1054,1354,195,421.569,406,1
den005d,1055,1072,204,422.184,412,1
den005d,1056,1196,326,422.882,404,1
den005d,1057,2041,298,420.995,393,1
den005d,1058,1789,363,420.326,406,1
den005d,1059,1122,227,422.74,408,1
den005d,1060,1449,438,425.669,413,1
den005d,1061,1785,315,425.882,407,1
den005d,1062,1488,400,426.397,410,1
den005d,1063,1040,331,424.841,413,1
den005d,1064,1160,323,427.74,413,1
den005d,1065,1948,481,426.267,402,1
den005d,1066,1390,402,427.811,411,1
den005d,1067,938,161,426.497,413,1
den005d,1068,1809,422,424.983,409,1
den005d,1069,1449,189,424.368,403,1
den005d,1070,1730,398,431.983,416,1
den005d,1071,1871,139,428.953,408,1
den005d,1072,1534,254,431.468,413,1
den005d,1073,1737,549,430.882,412,1
den005d,1074,1320,233,428.74,414,1
den005d,1075,1443,338,428.811,412,1
den005d,1076,1358,313,428.569,413,1
den005d,1077,1361,291,431.296,412,1
den005d,1078,1135,237,428.083,415,1
den005d,1079,1274,296,430.983,415,1
den005d,1080,1701,359,433.225,416,1
den005d,1081,1477,415,435.125,415,1
den005d,1082,1275,219,434.669,422,1
den005d,1083,981,221,432.083,419,1
den005d,1084,1304,348,435.426,424,1
den005d,1085,1778,168,434.154,419,1
den005d,1086,1516,322,433.882,415,1
den005d,1087,1330,239,433.74,419,1
den005d,1088,1668,317,435.397,419,1
den005d,1089,1296,440,432.397,416,1
den005d,1090,1081,197,439.74,425,1
den005d,1091,1162,292,438.083,425,1
den005d,1092,1229,198,439.569,424,1
den005d,1093,1472,408,437.569,422,1
den005d,1094,1186,373,437.397,421,1
den005d,1095,1759,312,436.225,419,1
den005d,1096,1568,222,436.953,416,1
den005d,1097,2283,242,436.267,412,1
den005d,1098,1601,350,438.811,422,1
den005d,1099,1527,281,436.296,417,1
den005d,1100,1214,214,441.569,426,1
den005d,1101,1722,325,440.368,419,1
den005d,1102,1522,375,443.882,425,1
den005d,1103,1404,361,440.882,422,1
den005d,1104,1595,265,440.983,425,1
den005d,1105,1913,278,443.024,420,1
den005d,1106,1760,338,441.125,421,1
den005d,1107,1703,495,440.296,421,1
den005d,1108,2085,178,440.51,415,1
den005d,1109,1222,191,441.154,426,1
den005d,1110,1623,527,444.397,428,1
den005d,1111,1307,435,445.882,427,1
den005d,1112,1445,268,446.225,429,1
den005d,1113,1269,356,444.782,423,1
den005d,1114,1691,327,446.196,424,1
den005d,1115,1599,306,447.225,430,1
den005d,1116,1052,312,447.225,430,1
den005d,1117,1257,199,445.882,427,1
den005d,1118,1537,272,444.054,426,1
den005d,1119,1479,199,445.225,428,1
den005d,1120,1776,229,450.409,422,1
den005d,1121,1431,161,449.64,432,1
den005d,1122,1425,412,451.225,434,1
den005d,1123,1700,481,450.196,428,1
den005d,1124,1282,305,448.64,431,1
den005d,1125,1595,141,448.368,427,1
den005d,1126,2149,411,451.095,426,1
den005d,1127,1961,325,449.024,426,1
den005d,1128,1673,291,449.711,430,1
den005d,1129,1229,264,451.711,432,1
den005d,1130,1179,172,455.539,435,1
den005d,1131,1401,261,452.539,432,1
den005d,1132,1760,289,452.225,435,1
den005d,1133,1570,477,454.125,434,1
den005d,1134,2009,377,454.167,427,1
den005d,1135,1466,254,452.711,433,1
den005d,1136,1463,195,453.054,435,1
den005d,1137,1636,326,455.439,432,1
den005d,1138,1758,357,452.338,426,1
den005d,1139,1747,476,452.196,430,1
den005d,1140,2023,360,459.723,428,1
den005d,1141,1428,392,459.782,438,1
den005d,1142,1582,326,457.853,434,1
den005d,1143,1299,300,456.711,437,1
den005d,1144,1347,303,458.225,441,1
den005d,1145,1699,325,457.74,443,1
den005d,1146,1713,204,458.368,437,1
den005d,1147,1769,235,457.51,432,1
den005d,1148,1158,289,458.569,443,1
den005d,1149,1480,190,457.024,434,1
den005d,1150,1296,297,463.953,443,1
den005d,1151,1381,284,461.61,439,1
den005d,1152,1327,340,462.711,443,1
den005d,1153,1905,160,461.752,435,1
den005d,1154,1968,355,462.326,448,1
den005d,1155,1857,409,460.882,442,1
den005d,1156,1870,138,462.024,439,1
den005d,1157,1367,196,462.296,443,1
den005d,1158,1411,328,462.983,447,1
den005d,1159,1345,207,462.882,444,1
den005d,1160,1490,215,465.296,446,1
den005d,1161,1447,311,467.539,447,1
den005d,1162,2442,392,466.61,444,1
den005d,1163,1837,327,465.953,445,1
den005d,1164,2042,737,466.539,446,1
den005d,1165,1600,356,465.782,444,1
den005d,1166,1910,235,467.51,442,1
den005d,1167,1416,176,465.196,443,1
den005d,1168,1387,204,464.054,446,1
den005d,1169,1894,504,464.125,444,1
den005d,1170,1790,236,469.953,449,1
den005d,1171,2453,257,469.924,444,1
den005d,1172,1603,255,470.125,450,1
den005d,1173,1922,509,470.439,447,1
den005d,1174,1569,398,469.912,456,1
den005d,1175,1845,210,471.167,444,1
den005d,1176,1815,328,471.054,453,1
den005d,1177,1572,298,468.711,449,1
den005d,1178,1221,239,470.296,451,1
den005d,1179,1554,402,468.024,445,1
den005d,1180,1419,222,475.64,458,1
den005d,1181,1929,459,472.51,447,1
den005d,1182,1674,415,475.953,455,1
den005d,1183,1479,220,472.125,452,1
den005d,1184,1687,461,474.054,456,1
den005d,1185,2128,287,474.711,455,1
den005d,1186,1643,317,474.397,458,1
den005d,1187,2037,275,472.409,444,1
den005d,1188,1555,194,472.267,448,1
den005d,1189,1520,337,472.953,452,1
den005d,1190,1645,391,476.267,452,1
den005d,1191,1524,201,477.468,459,1
den005d,1192,1520,167,476.569,461,1
den005d,1193,1815,316,477.681,453,1
den005d,1194,1677,332,477.167,450,1
den005d,1195,1675,262,476.539,456,1
den005d,1196,1454,234,478.61,456,1
den005d,1197,1409,226,477.953,457,1
den005d,1198,1292,121,478.61,456,1
den005d,1199,1666,330,476.125,456,1
den005d,1200,1508,377,480.882,462,1
den005d,1201,1504,237,481.811,465,1
den005d,1202,1799,270,481.681,457,1
den005d,1203,2072,199,482.267,458,1
den005d,1204,1540,181,480.953,460,1
den005d,1205,1683,284,483.51,458,1
den005d,1206,1691,326,480.125,460,1
den005d,1207,1448,260,480.125,460,1
den005d,1208,2157,284,480.723,449,1
den005d,1209,1624,360,481.64,464,1
den005d,1210,1637,393,487.681,463,1
den005d,1211,1725,532,487.681,463,1
den005d,1212,1750,381,485.196,463,1
den005d,1213,1819,143,485.095,460,1
den005d,1214,1553,446,487.953,467,1
den005d,1215,2089,304,485.409,457,1
den005d,1216,1656,208,486.196,464,1
den005d,1217,1438,342,486.711,467,1
den005d,1218,1833,378,484.024,461,1
den005d,1219,1416,296,484.368,463,1
den005d,1220,1730,222,491.368,470,1
den005d,1221,1567,286,490.024,467,1
den005d,1222,1381,160,489.539,469,1
den005d,1223,1501,257,488.539,468,1
den005d,1224,1157,164,489.054,471,1
den005d,1225,2443,492,491.167,464,1
den005d,1226,1651,323,489.681,465,1
den005d,1227,1825,419,491.51,466,1
den005d,1228,1997,297,489.924,464,1
den005d,1229,2167,395,489.995,462,1
den005d,1230,1546,188,493.267,469,1
den005d,1231,1778,206,493.681,469,1
den005d,1232,1555,251,493.167,466,1
den005d,1233,1383,192,493.539,473,1
den005d,1234,1428,218,494.64,477,1
den005d,1235,2057,182,493.338,467,1
den005d,1236,1635,275,492.539,472,1
den005d,1237,1718,231,492.782,471,1
den005d,1238,1614,324,492.711,473,1
den005d,1239,2077,446,492.752,466,1
den005d,1240,1849,244,496.882,478,1
den005d,1241,1984,522,498.752,472,1
den005d,1242,1810,266,496.894,466,1
den005d,1243,1681,198,498.125,478,1
den005d,1244,1705,128,497.125,477,1
den005d,1245,1613,390,498.368,477,1
den005d,1246,1576,250,499.924,474,1
den005d,1247,1557,301,496.054,478,1
den005d,1248,1554,221,498.711,479,1
den005d,1249,2317,353,499.894,469,1
den005d,1250,2354,374,502.752,476,1
den005d,1251,1372,362,502.882,484,1
den005d,1252,1426,226,501.196,479,1
den005d,1253,1954,239,503.066,473,1
den005d,1254,1467,170,501.711,482,1
den005d,1255,2059,418,500.196,478,1
den005d,1256,1590,196,501.196,479,1
den005d,1257,2003,333,503.882,485,1
den005d,1258,1406,186,501.711,482,1
den005d,1259,2121,339,500.095,475,1
den005d,1260,1712,207,507.61,485,1
den005d,1261,1932,487,504.61,482,1
den005d,1262,1824,292,507.681,483,1
den005d,1263,2121,323,504.853,481,1
den005d,1264,1757,228,504.539,484,1
den005d,1265,1810,445,506.024,483,1
den005d,1266,2040,262,505.894,475,1
den005d,1267,1893,389,507.581,480,1
den005d,1268,1508,211,504.539,484,1
den005d,1269,1777,388,506.024,483,1
den005d,1270,1686,305,511.267,487,1
den005d,1271,1646,241,510.439,487,1
den005d,1272,1638,323,508.024,485,1
den005d,1273,1844,174,508.267,484,1
den005d,1274,1606,257,511.024,488,1
den005d,1275,1543,202,508.853,485,1
den005d,1276,1715,297,508.368,487,1
den005d,1277,1555,248,508.953,488,1
den005d,1278,1629,246,510.539,490,1
den005d,1279,1561,268,509.024,486,1
den005d,1280,1878,310,513.167,486,1
den005d,1281,1500,224,512.196,490,1
den005d,1282,1798,237,512.267,488,1
den005d,1283,1637,292,515.51,490,1
den005d,1284,2181,321,514.652,485,1
den005d,1285,1574,231,514.953,494,1
den005d,1286,1560,362,512.024,489,1
den005d,1287,1796,437,512.167,485,1
den005d,1288,1660,221,514.61,492,1
den005d,1289,2569,422,512.61,490,1
den005d,1290,2215,505,517.823,489,1
den005d,1291,1548,176,517.61,495,1
den005d,1292,2005,447,519.238,490,1
den005d,1293,1723,421,517.439,494,1
den005d,1294,1715,231,518.267,494,1
den005d,1295,1807,395,517.267,493,1
den005d,1296,1743,240,516.267,492,1
den005d,1297,1481,269,517.024,494,1
den005d,1298,1643,287,518.61,496,1
den005d,1299,1542,204,519.196,497,1
den005d,1300,1763,471,523.095,498,1
den005d,1301,1669,284,520.368,499,1
den005d,1302,1791,212,522.338,496,1
den005d,1303,1839,430,522.338,496,1
den005d,1304,2144,385,523.338,497,1
den005d,1305,2257,498,522.652,493,1
den005d,1306,2133,448,522.066,492,1
den005d,1307,1765,343,523.752,497,1
den005d,1308,2019,296,522.581,495,1
den005d,1309,1928,219,521.853,498,1
den005d,1310,1904,209,526.196,504,1
den005d,1311,1824,287,526.853,503,1
den005d,1312,1611,310,526.439,503,1
den005d,1313,2320,305,526.723,495,1
den005d,1314,1725,295,527.61,505,1
den005d,1315,1965,342,527.581,500,1
den005d,1316,1725,224,524.024,501,1
den005d,1317,1858,440,525.924,500,1
den005d,1318,2079,306,524.238,495,1
den005d,1319,1898,387,527.095,502,1
den005d,1320,1833,285,528.823,500,1
den005d,1321,1545,245,528.439,505,1
den005d,1322,2152,462,528.267,504,1
den005d,1323,1844,287,530.167,503,1
den005d,1324,2102,399,529.439,506,1
den005d,1325,1929,384,529.581,502,1
den005d,1326,1787,266,530.681,506,1
den005d,1327,1790,197,531.782,510,1
den005d,1328,2127,314,529.48,499,1
den005d,1329,1734,224,528.995,501,1
den005d,1330,1931,269,533.267,509,1
den005d,1331,1941,240,535.066,505,1
den005d,1332,2271,424,533.137,501,1
den005d,1333,2105,336,534.966,502,1
den005d,1334,1735,329,535.267,511,1
den005d,1335,2087,318,535.48,505,1
den005d,1336,1763,248,533.823,505,1
den005d,1337,1729,270,533.752,507,1
den005d,1338,2019,442,532.309,501,1
den005d,1339,2268,263,533.551,501,1
den005d,1340,1481,196,536.953,516,1
den005d,1341,2046,346,536.024,513,1
den005d,1342,1895,283,536.409,508,1
den005d,1343,2100,251,536.966,504,1
den005d,1344,1804,184,536.681,512,1
den005d,1345,1876,246,537.267,513,1
den005d,1346,1647,280,537.61,515,1
den005d,1347,1593,120,536.953,516,1
den005d,1348,1846,176,538.853,515,1
den005d,1349,1770,195,537.238,508,1
den005d,1350,1792,307,542.752,516,1
den005d,1351,2329,319,543.137,511,1
den005d,1352,1879,285,543.853,520,1
den005d,1353,1963,202,542.581,515,1
den005d,1354,1845,249,542.024,519,1
den005d,1355,1673,164,541.953,521,1
den005d,1356,1927,182,543.409,515,1
den005d,1357,1800,328,541.924,516,1
den005d,1358,1838,205,543.894,513,1
den005d,1359,1964,281,543.167,516,1
den005d,1360,1860,229,546.267,522,1
den005d,1361,1932,250,545.853,522,1
den005d,1362,2020,365,547.823,519,1
den005d,1363,1835,315,544.409,516,1
den005d,1364,1959,173,544.581,517,1
den005d,1365,2209,231,544.338,518,1
den005d,1366,1694,347,544.267,520,1
den005d,1367,1841,392,545.652,516,1
den005d,1368,1773,219,547.61,525,1
den005d,1369,1848,295,546.167,519,1
den005d,1370,1917,243,551.238,522,1
den005d,1371,1754,259,549.652,520,1
den005d,1372,2028,242,549.551,517,1
den005d,1373,1975,349,548.167,521,1
den005d,1374,1828,200,548.208,514,1
den005d,1375,2047,419,551.137,519,1
den005d,1376,1712,249,548.409,520,1
den005d,1377,1925,318,548.066,518,1
den005d,1378,1725,335,550.439,527,1
den005d,1379,2458,356,550.894,520,1
den005d,1380,1963,283,554.037,519,1
den005d,1381,2056,224,555.652,526,1
den005d,1382,1964,265,552.338,526,1
den005d,1383,2291,283,552.794,519,1
den005d,1384,1896,359,552.309,521,1
den005d,1385,1954,430,552.267,528,1
den005d,1386,1994,233,553.581,526,1
den005d,1387,1727,249,554.51,529,1
den005d,1388,1911,271,555.752,529,1
den005d,1389,1997,270,555.652,526,1
den005d,1390,1950,226,556.681,532,1
den005d,1391,2272,456,559.309,528,1
den005d,1392,1649,101,556.095,531,1
den005d,1393,2129,345,556.238,527,1
den005d,1394,1926,270,558.823,530,1
den005d,1395,2072,452,558.066,528,1
den005d,1396,1925,250,558.894,528,1
den005d,1397,2025,212,559.48,529,1
den005d,1398,1679,237,558.338,532,1
den005d,1399,2488,308,559.451,524,1
den005d,1400,1734,271,563.652,534,1
den005d,1401,2016,370,560.066,530,1
den005d,1402,2007,329,560.48,530,1
den005d,1403,1850,288,561.238,532,1
den005d,1404,1727,337,563.581,536,1
den005d,1405,1934,322,561.894,531,1
den005d,1406,1699,260,561.066,531,1
den005d,1407,1966,327,562.823,534,1
den005d,1408,2103,307,562.409,534,1
den005d,1409,1805,258,560.309,529,1
den005d,1410,1920,204,565.238,536,1
den005d,1411,2112,366,567.409,539,1
den005d,1412,1967,286,564.409,536,1
den005d,1413,1968,318,564.723,533,1
den005d,1414,2328,400,564.167,537,1
den005d,1415,1996,259,564.924,539,1
den005d,1416,2090,328,567.723,536,1
den005d,1417,2136,280,565.309,534,1
den005d,1418,2245,351,564.823,536,1
den005d,1419,2065,316,564.652,535,1
den005d,1420,2202,349,568.137,536,1
den005d,1421,2752,226,568.066,538,1
den005d,1422,2005,239,568.095,543,1
den005d,1423,1924,105,569.167,542,1
den005d,1424,1879,265,568.338,542,1
den005d,1425,2095,400,569.723,538,1
den005d,1426,1970,408,568.238,539,1
den005d,1427,1889,297,570.551,538,1
den005d,1428,2244,411,568.794,535,1
den005d,1429,1925,383,568.066,538,1
den005d,1430,1980,331,575.137,543,1
den005d,1431,2530,361,575.894,545,1
den005d,1432,2150,212,573.037,538,1
den005d,1433,2117,271,573.966,541,1
den005d,1434,1979,291,573.966,541,1
den005d,1435,2712,197,575.338,549,1
den005d,1436,2073,284,572.823,544,1
den005d,1437,2329,245,573.622,539,1
den005d,1438,2093,363,572.622,538,1
den005d,1439,2363,318,572.066,542,1
den005d,1440,2278,392,577.309,546,1
den005d,1441,2056,252,576.451,541,1
den005d,1442,2294,407,579.309,548,1
den005d,1443,1990,306,577.208,543,1
den005d,1444,2252,278,577.066,547,1
den005d,1445,2359,363,579.551,547,1
den005d,1446,2327,212,577.108,540,1
den005d,1447,2433,360,576.137,544,1
den005d,1448,1935,237,577.066,547,1
den005d,1449,2582,504,579.794,546,1
den005d,1450,1900,300,581.551,549,1
den005d,1451,2047,322,583.723,552,1
