map,scenid,total,20move,distance,path_size,hLevel
arena2,738,973,236,292.953,272,1
arena2,739,1235,203,293.397,277,1
arena2,740,1174,230,299.054,281,1
arena2,741,2186,180,298.167,271,1
arena2,742,1154,196,297.196,275,1
arena2,743,997,101,297.054,279,1
arena2,744,1697,221,298.024,275,1
arena2,745,1385,301,296.983,281,1
arena2,746,1553,475,297.652,268,1
arena2,747,1303,142,299.397,283,1
arena2,748,1008,199,298.468,280,1
arena2,749,1176,356,298.569,283,1
arena2,750,1239,266,300.669,288,1
arena2,751,1367,203,302.569,287,1
arena2,752,1583,180,302.735,259,1
arena2,753,1068,241,300.64,283,1
arena2,754,1614,228,303.735,260,1
arena2,755,907,229,303.77,294,1
arena2,756,1262,307,301.397,285,1
arena2,757,1359,328,301.735,258,1
arena2,758,1363,227,302.196,280,1
arena2,759,1072,257,302.225,285,1
arena2,760,1319,388,304.693,268,1
arena2,761,1099,354,306.569,291,1
arena2,762,1443,274,306.711,287,1
arena2,763,1383,168,304.711,285,1
arena2,764,1084,217,304.326,290,1
arena2,765,922,178,306.882,288,1
arena2,766,2032,157,304.693,268,1
arena2,767,1360,196,304.669,292,1
arena2,768,881,200,304.184,294,1
arena2,769,1624,197,307.049,260,1
arena2,770,1400,274,310.397,294,1
arena2,771,1162,278,308.255,296,1
arena2,772,1087,308,309.912,296,1
arena2,773,1167,263,309.468,291,1
arena2,774,1374,244,310.912,297,1
arena2,775,1304,281,308.083,295,1
arena2,776,1164,332,311.569,296,1
arena2,777,1434,233,311.711,292,1
arena2,778,1260,157,309.368,288,1
arena2,779,1152,170,310.782,289,1
arena2,780,1095,259,312.054,294,1
arena2,781,1088,240,312.841,301,1
arena2,782,1018,252,314.882,296,1
arena2,783,1277,203,312.497,299,1
arena2,784,1533,179,313.326,299,1
arena2,785,1172,180,314.711,295,1
arena2,786,1112,241,312.497,299,1
arena2,787,1137,264,313.355,304,1
arena2,788,1278,284,312.569,297,1
arena2,789,902,161,313.569,298,1
arena2,790,1100,188,317.912,304,1
arena2,791,1494,249,316.024,293,1
arena2,792,1514,198,319.605,268,1
arena2,793,922,245,316.782,295,1
arena2,794,1450,146,317.681,293,1
arena2,795,1165,259,316.74,302,1
arena2,796,1377,221,316.497,303,1
arena2,797,1406,192,317.326,303,1
arena2,798,1036,355,318.255,306,1
arena2,799,1101,254,319.397,303,1
arena2,800,1134,307,323.196,301,1
arena2,801,1046,365,320.669,308,1
arena2,802,1022,171,320.083,307,1
arena2,803,1070,353,320.083,307,1
arena2,804,1106,242,321.154,306,1
arena2,805,1153,180,320.64,303,1
arena2,806,1209,158,320.355,311,1
arena2,807,1067,188,321.882,303,1
arena2,808,1279,153,323.497,310,1
arena2,809,1431,224,321.12,272,1
arena2,810,1249,193,326.569,311,1
arena2,811,1211,242,325.468,307,1
arena2,812,1300,176,327.953,307,1
arena2,813,1082,211,326.095,301,1
arena2,814,1019,238,327.426,316,1
arena2,815,1230,172,324.912,311,1
arena2,816,1289,233,325.853,302,1
arena2,817,1128,200,325.054,307,1
arena2,818,1250,295,326.154,311,1
arena2,819,1218,275,325.468,307,1
arena2,820,960,281,328.539,308,1
arena2,821,1008,146,330.953,310,1
arena2,822,1032,203,328.154,313,1
arena2,823,1124,196,331.225,314,1
arena2,824,1072,197,330.74,316,1
arena2,825,996,154,328.154,313,1
arena2,826,999,187,328.782,307,1
arena2,827,964,187,328.882,310,1
arena2,828,991,242,329.681,305,1
arena2,829,1000,297,330.054,312,1
arena2,830,1028,245,332.225,315,1
arena2,831,990,235,333.326,319,1
arena2,832,1327,239,332.953,312,1
arena2,833,1329,174,332.539,312,1
arena2,834,1164,180,333.024,310,1
arena2,835,998,179,333.74,319,1
arena2,836,1037,140,335.397,319,1
arena2,837,1215,162,333.853,310,1
arena2,838,1126,182,334.196,312,1
arena2,839,1279,154,333.054,315,1
arena2,840,1066,181,337.054,319,1
arena2,841,1069,137,337.154,322,1
arena2,842,1097,237,337.267,313,1
arena2,843,1157,203,336.711,317,1
arena2,844,1059,160,339.64,322,1
arena2,845,1204,179,337.225,320,1
arena2,846,1208,309,339.296,320,1
arena2,847,1254,197,337.296,318,1
arena2,848,1046,247,339.711,320,1
arena2,849,1007,148,339.054,321,1
arena2,850,1444,201,342.74,328,1
arena2,851,1263,149,342.61,320,1
arena2,852,1114,233,342.225,325,1
arena2,853,1025,211,342.711,323,1
arena2,854,1052,219,340.397,324,1
arena2,855,1074,279,343.125,323,1
arena2,856,1120,157,340.397,324,1
arena2,857,1073,148,340.953,320,1
arena2,858,1154,251,341.054,323,1
arena2,859,1229,249,340.61,318,1
arena2,860,1043,133,346.225,329,1
arena2,861,1267,184,344.439,321,1
arena2,862,1055,259,345.296,326,1
arena2,863,1006,132,346.125,326,1
arena2,864,1174,151,347.983,332,1
arena2,865,997,149,345.296,326,1
arena2,866,1001,136,344.024,321,1
arena2,867,1156,204,344.397,328,1
arena2,868,1207,196,345.397,329,1
arena2,869,1074,237,345.539,325,1
arena2,870,1000,245,349.196,327,1
arena2,871,1189,220,349.51,324,1
arena2,872,1042,147,349.853,326,1
arena2,873,1120,280,348.539,328,1
arena2,874,1097,190,350.196,328,1
arena2,875,1028,112,350.054,332,1
arena2,876,1061,133,351.74,337,1
arena2,877,1075,238,348.468,330,1
arena2,878,1051,189,351.711,332,1
arena2,879,1313,244,349.539,329,1
arena2,880,1121,170,353.51,328,1
arena2,881,1059,217,352.61,330,1
arena2,882,1241,150,355.326,341,1
arena2,883,1014,220,354.953,334,1
arena2,884,1239,207,355.953,335,1
arena2,885,1098,192,352.811,336,1
arena2,886,968,131,353.74,339,1
arena2,887,1280,224,353.397,337,1
arena2,888,1122,148,352.054,334,1
arena2,889,1067,134,354.468,336,1
arena2,890,1476,117,356.681,332,1
arena2,891,1092,150,358.054,340,1
arena2,892,1237,272,356.811,340,1
arena2,893,1261,177,356.468,338,1
arena2,894,1141,199,356.711,337,1
arena2,895,1090,210,356.439,333,1
arena2,896,1262,162,357.225,340,1
arena2,897,1383,245,358.983,343,1
arena2,898,1171,165,356.125,336,1
arena2,899,1084,184,358.368,337,1
arena2,900,1194,147,360.711,341,1
arena2,901,1214,138,362.782,341,1
arena2,902,1154,208,360.225,343,1
arena2,903,1235,231,361.782,340,1
arena2,904,1072,157,362.882,344,1
arena2,905,1191,173,362.267,338,1
arena2,906,1237,186,360.983,345,1
arena2,907,1094,191,363.924,338,1
arena2,908,1286,184,360.196,338,1
arena2,909,1136,182,362.054,344,1
