map,scenid,total,20move,distance,path_size,hLevel
ost000a,673,6774,1705,269.693,233,1
ost000a,674,5522,660,269.764,231,1
ost000a,675,6026,819,271.48,241,1
ost000a,676,7247,932,270.764,232,1
ost000a,677,6516,709,268.953,248,1
ost000a,678,5012,805,268.664,227,1
ost000a,679,3506,478,269.125,249,1
ost000a,680,4141,308,274.924,249,1
ost000a,681,6256,812,275.681,251,1
ost000a,682,6351,931,273.664,232,1
ost000a,683,8041,1227,272.35,234,1
ost000a,684,3386,715,272.368,251,1
ost000a,685,4839,1627,272.095,247,1
ost000a,686,5211,1457,274.409,246,1
ost000a,687,4807,783,274.681,250,1
ost000a,688,5295,2733,275.125,255,1
ost000a,689,5408,895,272.953,252,1
ost000a,690,10748,1427,278.794,245,1
ost000a,691,3262,948,277.368,256,1
ost000a,692,6313,917,278.966,246,1
ost000a,693,5498,749,278.723,247,1
ost000a,694,5319,717,276.167,249,1
ost000a,695,4336,1006,276.48,246,1
ost000a,696,4372,1378,277.083,264,1
ost000a,697,5851,600,279.291,231,1
ost000a,698,7247,998,276.593,237,1
ost000a,699,6224,1551,277.309,246,1
ost000a,700,5165,687,283.782,262,1
ost000a,701,4611,313,283.362,233,1
ost000a,702,6758,716,282.794,249,1
ost000a,703,5177,1606,280.309,249,1
ost000a,704,2156,554,281.556,278,1
ost000a,705,7375,355,280.132,219,1
ost000a,706,6926,1641,282.907,240,1
ost000a,707,3918,356,280.995,253,1
ost000a,708,4338,766,280.836,240,1
ost000a,709,5664,740,283.137,251,1
ost000a,710,3317,600,287.426,276,1
ost000a,711,5513,968,286.622,252,1
ost000a,712,4380,749,286.894,256,1
ost000a,713,3209,751,286.74,272,1
ost000a,714,8616,790,286.066,256,1
ost000a,715,6942,1498,285.191,234,1
ost000a,716,8378,1838,287.836,247,1
ost000a,717,6530,811,286.238,257,1
ost000a,718,4614,1303,286.836,246,1
ost000a,719,4065,612,287.309,256,1
ost000a,720,7652,1245,291.108,254,1
ost000a,721,4015,869,291.74,277,1
ost000a,722,5552,416,288.877,241,1
ost000a,723,8530,316,289.622,255,1
ost000a,724,6225,2310,289.362,239,1
ost000a,725,8619,2211,291.676,238,1
ost000a,726,6526,1006,288.12,239,1
ost000a,727,4138,794,290.924,265,1
ost000a,728,5959,638,289.439,266,1
ost000a,729,6164,523,291.451,256,1
ost000a,730,4329,801,294.569,279,1
ost000a,731,3969,1131,292.439,269,1
ost000a,732,5518,842,294.61,272,1
ost000a,733,2988,196,294.054,276,1
ost000a,734,3906,765,294.782,273,1
ost000a,735,4855,440,292.539,272,1
ost000a,736,8031,1023,295.149,251,1
ost000a,737,3844,1599,293.267,269,1
ost000a,738,5013,655,294.48,264,1
ost000a,739,3975,731,292.426,281,1
ost000a,740,7011,445,299.647,241,1
ost000a,741,4274,1178,299.681,275,1
ost000a,742,4715,698,296.208,262,1
ost000a,743,5826,781,297.576,241,1
ost000a,744,6303,764,297.108,260,1
ost000a,745,4772,888,297.409,269,1
ost000a,746,9299,1843,297.492,255,1
ost000a,747,7425,856,299.25,258,1
ost000a,748,5467,779,297.149,253,1
ost000a,749,6228,912,298.137,266,1
ost000a,750,4621,1546,301.752,275,1
ost000a,751,1646,406,300.456,294,1
ost000a,752,5931,1356,302.664,261,1
ost000a,753,7422,553,300.179,261,1
ost000a,754,4999,883,303.225,286,1
ost000a,755,4368,468,303.024,280,1
ost000a,756,5750,324,301.593,262,1
ost000a,757,4084,870,302.551,270,1
ost000a,758,7988,974,300.208,266,1
ost000a,759,4845,249,302.995,275,1
ost000a,760,6924,814,307.35,269,1
ost000a,761,4415,416,306.48,276,1
ost000a,762,6570,732,306.551,274,1
ost000a,763,4375,620,306.622,272,1
ost000a,764,5783,1377,304.723,273,1
ost000a,765,6749,650,307.581,280,1
ost000a,766,3621,557,304.125,284,1
ost000a,767,7978,1700,306.877,259,1
ost000a,768,5391,2052,307.38,274,1
ost000a,769,3549,754,307.468,289,1
ost000a,770,4499,580,309.125,289,1
ost000a,771,5280,437,308.948,259,1
ost000a,772,4977,680,310.61,288,1
ost000a,773,6446,405,308.764,270,1
ost000a,774,7315,751,308.078,266,1
ost000a,775,7337,1117,310.421,270,1
ost000a,776,4254,856,310.51,285,1
ost000a,777,5628,692,308.451,273,1
ost000a,778,7081,808,310.723,279,1
ost000a,779,7774,810,311.037,276,1
ost000a,780,6173,1071,313.137,281,1
ost000a,781,4884,742,312.338,286,1
ost000a,782,5768,1105,312.593,273,1
ost000a,783,2006,930,313.042,307,1
ost000a,784,7265,1199,312.321,269,1
ost000a,785,7863,1212,312.534,263,1
ost000a,786,5395,1070,313.35,275,1
ost000a,787,9067,788,313.848,261,1
ost000a,788,5818,1390,314.764,276,1
ost000a,789,5322,555,314.078,272,1
ost000a,790,7581,258,318.622,284,1
ost000a,791,5098,754,319.279,283,1
ost000a,792,3919,716,317.167,290,1
ost000a,793,5452,903,316.48,286,1
ost000a,794,6673,782,319.764,281,1
ost000a,795,4535,666,319.095,294,1
ost000a,796,5832,1272,317.806,272,1
ost000a,797,6526,797,316.179,277,1
ost000a,798,7648,813,317.517,251,1
ost000a,799,4453,950,319.024,296,1
ost000a,800,5917,761,320.066,290,1
ost000a,801,6186,315,322.794,289,1
ost000a,802,7612,1525,320.179,281,1
ost000a,803,3314,630,321.912,308,1
ost000a,804,5932,632,321.593,282,1
ost000a,805,5858,490,320.238,291,1
ost000a,806,6366,677,320.274,255,1
ost000a,807,4959,636,321.238,292,1
ost000a,808,6996,783,321.593,282,1
ost000a,809,4655,555,320.853,297,1
ost000a,810,4876,596,324.593,285,1
ost000a,811,6842,2007,326.492,284,1
ost000a,812,4220,963,324.468,306,1
ost000a,813,7278,1119,324.061,265,1
ost000a,814,3482,566,325.983,310,1
ost000a,815,4570,893,327.983,312,1
ost000a,816,6183,1318,327.338,301,1
ost000a,817,5661,1039,326.966,294,1
ost000a,818,3644,586,324.953,304,1
ost000a,819,6738,465,324.404,267,1
ost000a,820,2651,372,329.397,313,1
ost000a,821,3590,367,328.439,305,1
ost000a,822,6687,805,330.789,268,1
ost000a,823,5934,609,328.693,292,1
ost000a,824,5731,1203,329.794,296,1
ost000a,825,5348,682,328.38,295,1
ost000a,826,5943,750,329.037,294,1
ost000a,827,4880,830,331.421,291,1
ost000a,828,4265,780,331.995,304,1
ost000a,829,3528,360,330.309,299,1
ost000a,830,5444,755,335.007,295,1
ost000a,831,9507,2011,335.345,268,1
ost000a,832,5449,1024,333.924,308,1
ost000a,833,5281,764,334.522,297,1
ost000a,834,6520,312,332.475,273,1
ost000a,835,4566,442,334.451,299,1
ost000a,836,5128,1484,332.752,306,1
ost000a,837,6601,180,334.108,297,1
ost000a,838,5023,1039,334.647,276,1
ost000a,839,7543,933,334.563,290,1
ost000a,840,7066,892,336.752,310,1
ost000a,841,7908,917,338.735,295,1
ost000a,842,4077,785,339.267,315,1
ost000a,843,5471,380,337.747,282,1
ost000a,844,4136,440,337.439,314,1
ost000a,845,5752,1264,339.681,315,1
ost000a,846,5856,417,338.823,310,1
ost000a,847,5124,400,339.924,314,1
ost000a,848,7095,1817,337.492,295,1
ost000a,849,6614,1479,338.368,317,1
ost000a,850,6136,887,340.995,313,1
ost000a,851,6286,568,341.806,296,1
ost000a,852,5259,489,342.238,313,1
ost000a,853,6424,1373,340.924,315,1
ost000a,854,4801,759,340.309,309,1
ost000a,855,4815,492,341.593,302,1
ost000a,856,5616,526,342.208,308,1
ost000a,857,6608,1273,341.25,300,1
ost000a,858,7133,1221,342.99,286,1
ost000a,859,5674,1357,342.936,305,1
ost000a,860,4375,798,346.007,306,1
ost000a,861,5421,801,345.203,282,1
ost000a,862,4331,713,346.054,328,1
ost000a,863,4116,390,345.326,331,1
ost000a,864,5945,317,346.978,302,1
ost000a,865,4930,768,344.794,311,1
ost000a,866,5142,630,344.279,308,1
ost000a,867,4354,453,346.468,328,1
ost000a,868,2989,520,346.468,328,1
ost000a,869,6457,292,345.664,304,1
ost000a,870,10685,2886,350.291,302,1
ost000a,871,5417,1126,349.309,318,1
ost000a,872,4885,622,351.167,324,1
ost000a,873,4777,962,349.154,334,1
ost000a,874,7186,1081,351.392,306,1
ost000a,875,5906,805,349.095,324,1
ost000a,876,4519,1311,348.823,320,1
ost000a,877,6899,701,349.522,312,1
ost000a,878,6975,573,350.345,283,1
ost000a,879,3409,384,348.74,334,1
ost000a,880,7256,765,354.877,307,1
ost000a,881,4442,711,352.037,317,1
ost000a,882,4505,1283,353.309,322,1
ost000a,883,3298,710,352.012,341,1
ost000a,884,7702,1304,352.09,298,1
ost000a,885,5489,1195,354.522,317,1
ost000a,886,3268,1235,353.539,333,1
ost000a,887,4088,571,355.421,315,1
ost000a,888,5172,491,352.723,321,1
ost000a,889,6579,1244,353.179,314,1
ost000a,890,5713,470,359.279,323,1
ost000a,891,8352,1966,358.818,301,1
ost000a,892,4018,725,357.338,331,1
ost000a,893,7230,733,359.831,290,1
ost000a,894,5376,226,356.108,319,1
ost000a,895,3580,595,356.066,326,1
ost000a,896,6923,1164,356.019,304,1
ost000a,897,5201,675,357.439,334,1
ost000a,898,4708,643,359.953,339,1
ost000a,899,6523,1008,356.451,321,1
ost000a,900,5722,1573,360.581,333,1
ost000a,901,4969,601,360.836,320,1
ost000a,902,4255,371,360.74,346,1
ost000a,903,6580,609,363.191,312,1
ost000a,904,3944,517,360.309,329,1
ost000a,905,8626,531,362.605,311,1
ost000a,906,4705,930,363.321,320,1
ost000a,907,6131,802,362.066,332,1
ost000a,908,3939,421,361.007,321,1
ost000a,909,9133,585,360.688,295,1
ost000a,910,4162,891,366.054,348,1
ost000a,911,4628,603,366.238,337,1
ost000a,912,5746,991,365.22,319,1
ost000a,913,7663,757,367.777,317,1
ost000a,914,7241,614,366.191,315,1
ost000a,915,3909,1087,366.995,339,1
ost000a,916,4723,541,364.924,339,1
ost000a,917,4443,693,366.279,330,1
ost000a,918,7349,1762,366.25,325,1
ost000a,919,10268,1412,367.919,313,1
ost000a,920,5762,1223,371.664,330,1
ost000a,921,8770,1443,370.978,326,1
ost000a,922,7679,1088,369.735,326,1
ost000a,923,4683,429,370.321,327,1
ost000a,924,4000,380,370.953,350,1
ost000a,925,10987,2479,368.517,302,1
ost000a,926,6682,1041,371.362,321,1
ost000a,927,7565,1125,368.463,321,1
ost000a,928,5008,603,370.279,334,1
ost000a,929,5653,1283,370.066,340,1
ost000a,930,6671,236,373.522,336,1
ost000a,931,6812,1135,374.463,327,1
ost000a,932,9218,895,372.534,323,1
ost000a,933,5491,371,372.492,330,1
ost000a,934,4732,774,373.066,343,1
ost000a,935,4815,645,374.865,339,1
ost000a,936,5696,402,375.238,346,1
ost000a,937,5830,688,373.35,335,1
ost000a,938,7651,553,374.635,328,1
ost000a,939,5299,186,373.463,326,1
ost000a,940,5726,460,378.238,349,1
ost000a,941,5610,669,377.894,347,1
ost000a,942,6430,246,376.735,333,1
ost000a,943,6500,1084,377.196,355,1
ost000a,944,4764,547,379.764,341,1
ost000a,945,6416,1295,379.534,330,1
ost000a,946,7758,691,377.262,324,1
ost000a,947,6178,398,378.877,331,1
ost000a,948,4549,521,377.291,329,1
ost000a,949,5177,493,379.794,346,1
ost000a,950,6972,572,381.174,313,1
ost000a,951,7634,1385,382.362,332,1
ost000a,952,5604,678,381.38,348,1
ost000a,953,8658,961,380.044,304,1
ost000a,954,4947,1020,380.38,347,1
ost000a,955,6037,1486,383.392,338,1
ost000a,956,5140,636,381.38,348,1
ost000a,957,4264,1554,382.196,360,1
ost000a,958,4892,767,382.752,356,1
ost000a,959,4773,1111,380.179,341,1
ost000a,960,6321,317,387.279,351,1
ost000a,961,4610,743,384.35,346,1
ost000a,962,4061,440,385.811,369,1
ost000a,963,4044,400,384.581,357,1
ost000a,964,3736,1278,387.823,359,1
ost000a,965,4741,366,385.581,358,1
ost000a,966,3999,1679,384.782,363,1
ost000a,967,5284,1839,387.966,355,1
ost000a,968,6151,1498,387.309,356,1
ost000a,969,5048,1240,386.137,354,1
ost000a,970,3796,1068,390.61,368,1
ost000a,971,5275,699,391.095,366,1
ost000a,972,5037,326,388.35,350,1
ost000a,973,3733,317,390.978,346,1
ost000a,974,8025,1204,390.049,343,1
ost000a,975,7899,866,391.161,335,1
ost000a,976,5135,741,391.095,366,1
ost000a,977,6604,1520,390.978,346,1
ost000a,978,4964,744,389.267,365,1
ost000a,979,4195,197,390.296,371,1
ost000a,980,3135,695,392.368,371,1
ost000a,981,4460,1367,393.037,358,1
ost000a,982,5585,557,394.066,364,1
ost000a,983,5874,344,395.38,362,1
ost000a,984,8461,801,393.747,338,1
ost000a,985,6260,439,394.818,337,1
ost000a,986,2829,323,392.439,369,1
ost000a,987,4378,662,395.794,362,1
ost000a,988,6859,392,394.534,345,1
ost000a,989,7369,595,394.149,350,1
ost000a,990,6693,946,397.764,359,1
ost000a,991,8384,2594,397.907,355,1
ost000a,992,9309,833,398.789,336,1
ost000a,993,7301,1346,399.86,335,1
ost000a,994,5912,769,397.475,338,1
ost000a,995,6736,402,397.635,351,1
ost000a,996,5767,587,397.262,344,1
ost000a,997,8807,1459,398.889,339,1
ost000a,998,6805,1563,399.777,349,1
ost000a,999,7159,475,396.563,352,1
ost000a,1000,5355,960,400.279,364,1
ost000a,1001,5400,972,400.368,379,1
ost000a,1002,4691,560,402.593,363,1
ost000a,1003,4410,760,400.752,374,1
ost000a,1004,5286,603,401.907,359,1
ost000a,1005,4612,604,401.593,362,1
ost000a,1006,3759,898,401.167,374,1
ost000a,1007,4839,1703,402.095,377,1
ost000a,1008,7260,463,400.706,352,1
ost000a,1009,4636,1317,403.853,380,1
ost000a,1010,6018,992,404.404,347,1
ost000a,1011,4121,802,405.865,370,1
ost000a,1012,4270,612,406.953,386,1
ost000a,1013,5949,423,405.179,366,1
ost000a,1014,7752,664,407.25,366,1
ost000a,1015,6050,572,404.605,353,1
ost000a,1016,5133,1113,406.208,372,1
ost000a,1017,5623,823,405.877,358,1
ost000a,1018,6851,1397,407.635,361,1
ost000a,1019,3292,475,407.397,391,1
ost000a,1020,5016,573,409.167,382,1
ost000a,1021,7278,1102,408.208,374,1
ost000a,1022,5586,495,410.622,376,1
ost000a,1023,5954,880,408.12,359,1
ost000a,1024,7405,729,409.475,350,1
ost000a,1025,5299,215,410.309,379,1
ost000a,1026,5695,1300,411.451,376,1
ost000a,1027,5194,1367,410.054,392,1
ost000a,1028,3891,479,411.208,377,1
ost000a,1029,4038,933,408.451,373,1
ost000a,1030,6194,822,412.421,372,1
ost000a,1031,5843,957,415.723,384,1
ost000a,1032,5403,640,413.593,374,1
ost000a,1033,3317,822,413.468,395,1
ost000a,1034,8338,388,413.919,359,1
ost000a,1035,5533,399,413.919,359,1
ost000a,1036,5324,558,412.238,383,1
ost000a,1037,1482,514,415.042,409,1
ost000a,1038,6733,1414,415.492,373,1
ost000a,1039,7137,472,413.25,372,1
ost000a,1040,4722,704,419.238,390,1
ost000a,1041,7092,973,418.304,358,1
ost000a,1042,4607,1129,418.208,384,1
ost000a,1043,7857,620,418.434,366,1
ost000a,1044,4142,1276,417.167,390,1
ost000a,1045,5172,259,418.38,385,1
ost000a,1046,3135,667,416.154,401,1
ost000a,1047,7711,1026,418.831,349,1
ost000a,1048,2363,1023,418.083,405,1
ost000a,1049,5024,317,419.664,378,1
ost000a,1050,4969,501,422.38,389,1
ost000a,1051,4973,865,422.581,395,1
ost000a,1052,6175,482,422.907,380,1
ost000a,1053,5002,690,422.764,384,1
ost000a,1054,4391,1540,420.48,390,1
ost000a,1055,5327,1334,421.865,386,1
ost000a,1056,7396,1624,423.777,373,1
ost000a,1057,3054,549,421.167,394,1
ost000a,1058,4012,565,423.681,399,1
ost000a,1059,8622,1282,423.262,370,1
ost000a,1060,5734,690,424.037,389,1
ost000a,1061,7263,1085,426.161,370,1
ost000a,1062,7256,735,424.919,370,1
ost000a,1063,5928,542,427.676,374,1
ost000a,1064,6198,1186,424.551,392,1
ost000a,1065,7257,672,425.037,390,1
ost000a,1066,6590,611,426.735,383,1
ost000a,1067,8528,1277,425.203,362,1
ost000a,1068,5522,1042,424.037,389,1
ost000a,1069,3807,583,427.137,395,1
ost000a,1070,7727,1007,428.978,384,1
ost000a,1071,5535,968,430.836,390,1
ost000a,1072,6996,788,429.25,388,1
ost000a,1073,8493,673,428.605,377,1
ost000a,1074,6092,489,428.652,399,1
ost000a,1075,7473,1104,428.894,398,1
ost000a,1076,5253,758,431.995,404,1
ost000a,1077,5816,1036,429.309,398,1
ost000a,1078,4375,1272,430.693,394,1
ost000a,1079,3185,234,431.338,405,1
ost000a,1080,2457,485,435.782,414,1
ost000a,1081,6353,280,433.38,400,1
ost000a,1082,4408,750,434.995,407,1
ost000a,1083,4350,359,432.238,403,1
ost000a,1084,6174,958,433.563,389,1
ost000a,1085,7660,524,435.333,380,1
ost000a,1086,5180,811,432.409,404,1
ost000a,1087,8759,1125,434.843,353,1
ost000a,1088,5708,1875,435.836,395,1
ost000a,1089,6692,1617,434.907,392,1
ost000a,1090,5726,761,439.593,400,1
ost000a,1091,6958,1010,437.108,400,1
ost000a,1092,5341,574,439.492,397,1
ost000a,1093,5253,1861,439.936,402,1
ost000a,1094,4060,762,439.296,420,1
ost000a,1095,9500,1745,439.818,382,1
ost000a,1096,7415,637,436.96,375,1
ost000a,1097,4976,727,437.622,403,1
ost000a,1098,6442,468,437.179,398,1
ost000a,1099,5631,467,436.208,402,1
ost000a,1100,6142,723,441.966,409,1
ost000a,1101,5899,623,442.078,400,1
ost000a,1102,5526,561,442.706,394,1
ost000a,1103,6092,896,441.108,404,1
ost000a,1104,5827,572,443.392,398,1
ost000a,1105,6160,919,443.617,380,1
ost000a,1106,5718,636,440.267,416,1
ost000a,1107,4320,657,441.049,394,1
ost000a,1108,7298,1023,440.421,400,1
ost000a,1109,4407,550,440.853,417,1
ost000a,1110,2264,434,445.74,431,1
ost000a,1111,4880,457,447.368,426,1
ost000a,1112,4392,271,445.208,411,1
ost000a,1113,7118,797,446.836,406,1
ost000a,1114,4243,1168,444.338,418,1
ost000a,1115,6900,437,445.108,408,1
ost000a,1116,6800,1009,444.647,386,1
ost000a,1117,7427,474,446.174,378,1
ost000a,1118,5631,1515,444.936,407,1
ost000a,1119,7567,517,445.362,395,1
ost000a,1120,5164,1053,450.208,416,1
ost000a,1121,4878,401,451.581,424,1
ost000a,1122,5535,1206,448.037,413,1
ost000a,1123,5959,488,448.978,404,1
ost000a,1124,6919,1347,451.718,391,1
ost000a,1125,6002,1198,450.434,398,1
ost000a,1126,6512,1488,451.179,412,1
ost000a,1127,5884,437,449.676,396,1
ost000a,1128,6965,808,448.103,382,1
ost000a,1129,5727,686,449.51,424,1
ost000a,1130,7548,778,452.718,392,1
ost000a,1131,5751,324,452.635,406,1
ost000a,1132,8099,570,455.718,395,1
ost000a,1133,5970,654,453.404,396,1
ost000a,1134,3182,835,452.581,425,1
ost000a,1135,5528,382,453.291,405,1
ost000a,1136,4045,502,452.108,415,1
ost000a,1137,4840,378,452.894,422,1
ost000a,1138,7214,1504,452.38,419,1
ost000a,1139,6183,830,455.137,423,1
ost000a,1140,8080,1834,458.321,415,1
ost000a,1141,5637,471,458.333,403,1
ost000a,1142,4172,337,457.054,439,1
ost000a,1143,3388,528,458.64,441,1
ost000a,1144,5777,1063,458.321,415,1
ost000a,1145,4709,523,456.581,429,1
ost000a,1146,8561,1048,458.421,418,1
ost000a,1147,6608,1447,459.475,400,1
ost000a,1148,4492,381,459.167,432,1
ost000a,1149,5100,728,458.309,427,1
ost000a,1150,4286,1186,463.125,443,1
ost000a,1151,8574,360,463.161,407,1
ost000a,1152,4938,718,463.439,440,1
ost000a,1153,8384,1580,462.061,403,1
ost000a,1154,4453,614,461.936,424,1
ost000a,1155,7901,1647,462.617,399,1
ost000a,1156,5087,222,461.99,405,1
ost000a,1157,5597,2002,462.35,424,1
ost000a,1158,5416,1000,463.735,420,1
ost000a,1159,5968,380,461.647,403,1
ost000a,1160,4483,1285,466.894,436,1
ost000a,1161,5547,806,465.007,425,1
ost000a,1162,6460,659,464.032,400,1
ost000a,1163,8180,832,464.931,398,1
ost000a,1164,4314,1705,464.338,438,1
ost000a,1165,3037,434,466.468,448,1
ost000a,1166,5124,1124,467.167,440,1
ost000a,1167,6306,1116,465.137,433,1
ost000a,1168,4986,1718,464.894,434,1
ost000a,1169,7876,564,464.813,378,1
ost000a,1170,6698,961,470.551,438,1
ost000a,1171,5717,734,468.622,434,1
ost000a,1172,6007,1396,470.836,430,1
ost000a,1173,4244,972,469.995,442,1
ost000a,1174,6425,649,471.149,427,1
ost000a,1175,3493,356,468.51,443,1
ost000a,1176,4452,373,471.037,436,1
ost000a,1177,6169,1978,469.622,435,1
ost000a,1178,5470,943,471.777,421,1
ost000a,1179,7725,1098,469.262,416,1
ost000a,1180,8451,463,473.345,406,1
ost000a,1181,5008,739,475.894,445,1
ost000a,1182,6382,1007,473.688,408,1
ost000a,1183,4436,920,473.409,445,1
ost000a,1184,4042,1017,474.054,456,1
ost000a,1185,3742,328,474.551,442,1
ost000a,1186,5955,719,474.333,419,1
ost000a,1187,5123,605,472.179,433,1
ost000a,1188,6642,755,475.078,433,1
ost000a,1189,4479,899,474.853,451,1
ost000a,1190,7686,526,476.345,409,1
ost000a,1191,7882,978,477.605,426,1
ost000a,1192,6253,1715,478.007,438,1
ost000a,1193,5905,1682,478.066,448,1
ost000a,1194,6801,1222,476.635,430,1
ost000a,1195,4046,316,477.208,443,1
ost000a,1196,5538,755,477.238,448,1
ost000a,1197,4792,868,479.35,441,1
ost000a,1198,6863,532,477.517,411,1
ost000a,1199,7309,751,479.865,444,1
ost000a,1200,4403,1041,481.61,459,1
ost000a,1201,7829,1000,481.505,427,1
ost000a,1202,6180,558,481.108,444,1
ost000a,1203,6318,1601,482.966,450,1
ost000a,1204,8017,164,480.919,426,1
ost000a,1205,4727,1664,482.752,456,1
ost000a,1206,6997,1862,483.706,435,1
ost000a,1207,6291,442,481.35,443,1
ost000a,1208,3936,1054,482.296,463,1
ost000a,1209,4164,403,483.338,457,1
ost000a,1210,5682,1191,487.362,437,1
ost000a,1211,5410,919,487.25,446,1
ost000a,1212,7516,1214,485.333,430,1
ost000a,1213,5103,1245,484.35,446,1
ost000a,1214,4197,647,487.894,457,1
ost000a,1215,9275,899,487.061,428,1
ost000a,1216,4720,967,485.995,458,1
ost000a,1217,6254,1715,485.836,445,1
ost000a,1218,8342,713,486.759,419,1
ost000a,1219,6918,927,484.061,425,1
ost000a,1220,5334,1645,488.267,464,1
ost000a,1221,5161,396,490.238,461,1
ost000a,1222,5350,706,489.434,437,1
ost000a,1223,3908,918,489.782,468,1
ost000a,1224,8038,719,489.12,440,1
ost000a,1225,7660,2428,488.877,441,1
ost000a,1226,5538,1716,489.279,453,1
ost000a,1227,3777,678,489.593,450,1
ost000a,1228,8262,613,491.132,430,1
ost000a,1229,4693,1469,490.664,449,1
ost000a,1230,7101,915,493.948,444,1
ost000a,1231,6529,379,495.61,473,1
ost000a,1232,5200,1007,493.338,467,1
ost000a,1233,3963,454,493.267,469,1
ost000a,1234,8823,2626,495.777,445,1
ost000a,1235,4060,675,492.066,462,1
ost000a,1236,3851,1158,492.522,455,1
ost000a,1237,9378,735,494.387,420,1
ost000a,1238,5616,975,493.664,452,1
ost000a,1239,6159,946,492.037,457,1
ost000a,1240,1994,500,496.456,490,1
ost000a,1241,6374,843,497.25,456,1
ost000a,1242,5930,379,497.149,453,1
ost000a,1243,7662,1028,499.764,461,1
ost000a,1244,5415,1092,497.522,460,1
ost000a,1245,6913,672,498.191,447,1
ost000a,1246,5267,907,499.777,449,1
ost000a,1247,4565,516,498.652,469,1
ost000a,1248,8252,685,499.446,435,1
ost000a,1249,8931,2472,496.362,446,1
ost000a,1250,5754,953,500.208,466,1
ost000a,1251,5332,1110,501.007,461,1
ost000a,1252,6939,1450,503.434,451,1
ost000a,1253,8279,928,500.174,432,1
ost000a,1254,4817,453,502.551,470,1
ost000a,1255,6352,162,502.279,466,1
ost000a,1256,5259,919,502.321,459,1
ost000a,1257,6055,457,502.108,465,1
ost000a,1258,6890,1463,501.25,460,1
ost000a,1259,2282,412,500.468,482,1
ost000a,1260,6196,242,506.475,447,1
ost000a,1261,7944,1124,505.078,463,1
ost000a,1262,8069,727,507.446,443,1
ost000a,1263,6873,1201,505.877,458,1
ost000a,1264,4329,535,506.907,464,1
ost000a,1265,6411,1573,506.966,474,1
ost000a,1266,5254,543,505.635,459,1
ost000a,1267,6455,702,507.576,451,1
ost000a,1268,7259,1359,504.747,449,1
ost000a,1269,7178,1758,507.149,463,1
ost000a,1270,2996,475,511.882,493,1
ost000a,1271,5040,1376,509.208,475,1
ost000a,1272,5556,322,508.25,467,1
ost000a,1273,10308,868,508.215,433,1
ost000a,1274,7377,599,511.818,454,1
ost000a,1275,5977,801,509.274,444,1
ost000a,1276,5730,315,511.208,477,1
ost000a,1277,7348,1519,508.262,455,1
ost000a,1278,7027,550,508.321,465,1
ost000a,1279,4953,544,511.451,476,1
ost000a,1280,7273,1215,514.392,469,1
ost000a,1281,11064,1368,513.458,437,1
ost000a,1282,5024,1363,515.693,479,1
ost000a,1283,5959,1054,515.019,463,1
ost000a,1284,6528,1388,514.333,459,1
ost000a,1285,5894,433,513.664,472,1
ost000a,1286,8708,825,512.902,441,1
ost000a,1287,8232,1168,512.563,468,1
ost000a,1288,6110,875,513.179,474,1
ost000a,1289,4660,397,515.238,486,1
ost000a,1290,7873,2281,517.99,461,1
ost000a,1291,7326,1203,519.973,446,1
ost000a,1292,4515,940,517.338,491,1
ost000a,1293,5607,530,516.179,477,1
ost000a,1294,6985,1066,519.487,448,1
ost000a,1295,4094,695,519.966,487,1
ost000a,1296,9414,1038,518.316,446,1
ost000a,1297,7626,961,517.96,456,1
ost000a,1298,6596,992,517.505,463,1
ost000a,1299,6263,1006,517.99,461,1
ost000a,1300,7227,990,522.233,464,1
ost000a,1301,7067,655,521.487,450,1
ost000a,1302,6543,1049,520.049,473,1
ost000a,1303,6493,777,520.25,479,1
ost000a,1304,6946,760,521.475,462,1
ost000a,1305,6429,526,520.492,478,1
ost000a,1306,5563,822,521.434,469,1
ost000a,1307,6551,941,520.103,454,1
ost000a,1308,5350,679,521.894,491,1
ost000a,1309,5400,1098,522.421,482,1
ost000a,1310,4269,220,525.806,480,1
ost000a,1311,4009,883,525.593,486,1
ost000a,1312,4367,751,524.338,498,1
ost000a,1313,4532,629,524.451,489,1
ost000a,1314,7638,1731,525.375,463,1
ost000a,1315,3408,506,525.196,503,1
ost000a,1316,4812,438,526.024,503,1
ost000a,1317,7785,489,527.316,455,1
ost000a,1318,4881,1249,524.137,492,1
ost000a,1319,6048,927,524.635,478,1
ost000a,1320,5233,965,530.12,481,1
ost000a,1321,7985,981,528.777,478,1
ost000a,1322,6980,993,528.635,482,1
ost000a,1323,5698,916,531.338,505,1
ost000a,1324,5838,536,529.279,493,1
ost000a,1325,5982,444,530.836,490,1
ost000a,1326,7896,917,529.836,489,1
ost000a,1327,9424,582,530.002,461,1
ost000a,1328,8311,2086,531.233,473,1
ost000a,1329,6063,1118,530.936,493,1
ost000a,1330,5641,426,535.392,490,1
ost000a,1331,6331,1300,532.434,480,1
ost000a,1332,6670,862,534.836,494,1
ost000a,1333,4770,520,535.664,494,1
ost000a,1334,6355,603,534.818,477,1
ost000a,1335,6925,1376,532.149,488,1
ost000a,1336,6051,1073,533.877,486,1
ost000a,1337,8623,860,535.818,478,1
ost000a,1338,7819,787,532.529,454,1
ost000a,1339,6446,332,535.789,473,1
ost000a,1340,7465,780,538.362,488,1
ost000a,1341,4951,545,539.321,496,1
ost000a,1342,8742,927,539.718,479,1
ost000a,1343,6353,599,537.25,496,1
