map,scenid,total,20move,distance,path_size,hLevel
lgt300d,652,2548,229,262.267,238,0
lgt300d,653,3963,496,261.622,227,0
lgt300d,654,1957,700,262.723,231,0
lgt300d,655,3628,351,260.635,214,0
lgt300d,656,1413,422,261.983,246,0
lgt300d,657,4090,715,263.848,211,0
lgt300d,658,3747,826,262.522,225,0
lgt300d,659,4092,657,261.492,219,0
lgt300d,660,3400,360,264.439,241,0
lgt300d,661,3902,567,267.652,238,0
lgt300d,662,4482,880,266.794,233,0
lgt300d,663,4123,866,266.48,236,0
lgt300d,664,4944,428,267.635,221,0
lgt300d,665,2689,715,265.966,233,0
lgt300d,666,2233,418,265.48,235,0
lgt300d,667,3088,344,266.605,215,0
lgt300d,668,2324,397,264.711,245,0
lgt300d,669,3899,649,267.576,211,0
lgt300d,670,3191,741,271.605,220,0
lgt300d,671,3717,475,268.522,231,0
lgt300d,672,3322,532,270.764,232,0
lgt300d,673,2925,578,269.522,232,0
lgt300d,674,4292,480,269.35,231,0
lgt300d,675,4286,455,271.693,235,0
lgt300d,676,4516,401,271.291,223,0
lgt300d,677,3294,528,270.137,238,0
lgt300d,678,2743,485,270.551,238,0
lgt300d,679,3663,550,270.789,208,0
lgt300d,680,3891,503,275.593,236,0
lgt300d,681,4229,766,273.711,254,0
lgt300d,682,3783,381,272.434,220,0
lgt300d,683,3668,1242,274.764,236,0
lgt300d,684,1723,668,274.296,255,0
lgt300d,685,2368,207,275.024,252,0
lgt300d,686,4031,437,272.823,244,0
lgt300d,687,3776,957,273.321,230,0
lgt300d,688,4179,510,275.735,232,0
lgt300d,689,4444,1453,275.279,239,0
lgt300d,690,2525,335,279.652,250,0
lgt300d,691,5138,580,279.392,234,0
lgt300d,692,3545,326,278.706,230,0
lgt300d,693,2693,334,276.622,242,0
lgt300d,694,3081,798,278.019,226,0
lgt300d,695,4968,1047,279.836,239,0
lgt300d,696,2319,436,279.439,256,0
lgt300d,697,2328,585,278.51,253,0
lgt300d,698,2989,286,278.836,238,0
lgt300d,699,4607,328,279.362,229,0
lgt300d,700,3479,805,283.333,228,0
lgt300d,701,3088,708,280.492,238,0
lgt300d,702,2646,645,280.966,248,0
lgt300d,703,3049,582,281.877,234,0
lgt300d,704,4749,644,281.291,233,0
lgt300d,705,4729,569,283.836,243,0
lgt300d,706,2406,517,281.037,246,0
lgt300d,707,3744,736,282.581,255,0
lgt300d,708,3572,606,281.563,237,0
lgt300d,709,4440,580,281.492,239,0
lgt300d,710,4033,947,284.622,250,0
lgt300d,711,4054,318,285.605,234,0
lgt300d,712,3953,428,284.279,248,0
lgt300d,713,2930,607,285.836,245,0
lgt300d,714,2040,457,285.539,265,0
lgt300d,715,3710,292,287.007,247,0
lgt300d,716,3379,696,285.836,245,0
lgt300d,717,3784,476,285.593,246,0
lgt300d,718,2426,317,286.208,252,0
lgt300d,719,4103,652,286.179,247,0
lgt300d,720,4248,742,288.836,248,0
lgt300d,721,3871,508,289.806,244,0
lgt300d,722,2410,824,290.338,264,0
lgt300d,723,3567,378,288.978,244,0
lgt300d,724,3584,302,291.492,249,0
lgt300d,725,3190,495,290.693,254,0
lgt300d,726,2563,681,288.421,248,0
lgt300d,727,4380,512,289.078,247,0
lgt300d,728,4056,268,291.179,252,0
lgt300d,729,3324,632,288.966,256,0
lgt300d,730,3186,683,292.593,253,0
lgt300d,731,2816,972,294.764,256,0
lgt300d,732,2393,556,295.108,258,0
lgt300d,733,2886,614,295.078,253,0
lgt300d,734,4838,642,293.007,253,0
lgt300d,735,3283,677,295.35,257,0
lgt300d,736,2607,811,295.978,251,0
lgt300d,737,2931,415,294.25,253,0
lgt300d,738,3314,640,294.948,245,0
lgt300d,739,3637,690,294.179,255,0
lgt300d,740,4769,586,296.605,245,0
lgt300d,741,4198,570,296.948,247,0
lgt300d,742,4503,342,296.149,252,0
lgt300d,743,3890,516,297.936,260,0
lgt300d,744,3305,796,297.333,242,0
lgt300d,745,3765,344,299.22,253,0
lgt300d,746,2456,729,298.451,263,0
lgt300d,747,4728,210,296.546,235,0
lgt300d,748,2770,403,297.078,255,0
lgt300d,749,3646,652,298.605,247,0
lgt300d,750,3852,318,303.764,265,0
lgt300d,751,3428,529,300.764,262,0
lgt300d,752,3471,568,300.179,261,0
lgt300d,753,3458,277,301.664,260,0
lgt300d,754,2122,258,303.037,268,0
lgt300d,755,3411,328,300.321,257,0
lgt300d,756,3085,273,303.078,261,0
lgt300d,757,2336,431,302.208,268,0
lgt300d,758,2565,436,302.451,267,0
lgt300d,759,2519,836,302.179,263,0
lgt300d,760,3250,799,304.635,258,0
lgt300d,761,3498,235,306.191,255,0
lgt300d,762,2902,730,306.593,267,0
lgt300d,763,3950,906,307.907,265,0
lgt300d,764,4468,490,305.191,254,0
lgt300d,765,4293,951,307.919,253,0
lgt300d,766,5027,670,305.777,255,0
lgt300d,767,3060,579,305.434,253,0
lgt300d,768,3529,266,305.22,259,0
lgt300d,769,4971,680,306.25,265,0
lgt300d,770,4391,743,308.706,260,0
lgt300d,771,5456,682,310.492,268,0
lgt300d,772,2432,616,308.35,270,0
lgt300d,773,3351,462,308.664,267,0
lgt300d,774,2168,227,308.409,280,0
lgt300d,775,4987,543,310.848,258,0
lgt300d,776,3286,257,308.321,265,0
lgt300d,777,3743,479,309.392,264,0
lgt300d,778,4522,881,308.96,247,0
lgt300d,779,2826,243,310.936,273,0
lgt300d,780,5646,673,313.392,268,0
lgt300d,781,3984,817,315.848,263,0
lgt300d,782,3868,749,314.309,283,0
lgt300d,783,4605,648,315.191,264,0
lgt300d,784,4195,967,315.789,253,0
lgt300d,785,2881,666,315.421,275,0
lgt300d,786,3687,581,315.919,261,0
lgt300d,787,3249,437,312.919,258,0
lgt300d,788,3668,597,315.551,283,0
lgt300d,789,4580,1072,312.309,281,0
lgt300d,790,4850,852,319.764,281,0
lgt300d,791,2425,440,316.409,288,0
lgt300d,792,3699,376,317.978,273,0
lgt300d,793,3983,259,318.492,276,0
lgt300d,794,2388,356,316.978,272,0
lgt300d,795,2753,597,319.836,279,0
lgt300d,796,3328,509,319.676,266,0
lgt300d,797,2926,439,316.392,271,0
lgt300d,798,4257,608,317.948,268,0
lgt300d,799,4730,317,316.492,274,0
lgt300d,800,3708,433,320.291,272,0
lgt300d,801,5123,467,320.747,265,0
lgt300d,802,5333,654,322.505,268,0
lgt300d,803,2681,554,322.877,275,0
lgt300d,804,4272,697,323.09,269,0
lgt300d,805,3182,234,323.581,296,0
lgt300d,806,5656,889,322.877,275,0
lgt300d,807,3518,164,320.836,280,0
lgt300d,808,3116,472,321.836,281,0
lgt300d,809,3766,464,320.747,265,0
lgt300d,810,4395,673,327.764,289,0
lgt300d,811,3751,446,324.635,278,0
lgt300d,812,3981,388,325.451,290,0
lgt300d,813,3723,830,324.818,267,0
lgt300d,814,5224,637,324.635,278,0
lgt300d,815,3717,981,327.605,276,0
lgt300d,816,2554,552,326.836,286,0
lgt300d,817,2782,453,326.836,286,0
lgt300d,818,3275,357,324.848,272,0
lgt300d,819,3265,1003,326.664,285,0
lgt300d,820,3631,435,330.505,276,0
lgt300d,821,4372,413,328.86,264,0
lgt300d,822,5823,603,329.848,277,0
lgt300d,823,4475,481,329.919,275,0
lgt300d,824,4054,338,331.078,289,0
lgt300d,825,3897,327,331.605,280,0
lgt300d,826,2599,324,329.764,291,0
lgt300d,827,3067,351,328.161,272,0
lgt300d,828,4126,719,331.279,295,0
lgt300d,829,2916,355,331.078,289,0
lgt300d,830,3964,601,335.96,274,0
lgt300d,831,3537,511,332.262,279,0
lgt300d,832,4846,498,334.99,278,0
lgt300d,833,3636,449,334.605,283,0
lgt300d,834,4759,604,335.848,283,0
lgt300d,835,5294,693,334.191,283,0
lgt300d,836,4268,869,334.019,282,0
lgt300d,837,5069,862,334.919,280,0
lgt300d,838,2719,617,333.25,292,0
lgt300d,839,4053,422,335.108,298,0
lgt300d,840,3470,602,337.664,296,0
lgt300d,841,4847,932,337.019,285,0
lgt300d,842,2542,457,337.049,290,0
lgt300d,843,2313,231,336.38,303,0
lgt300d,844,3475,443,338.522,301,0
lgt300d,845,3601,819,337.362,287,0
lgt300d,846,2457,653,338.735,295,0
lgt300d,847,4092,199,336.108,299,0
lgt300d,848,4005,738,338.865,303,0
lgt300d,849,3566,429,338.321,295,0
lgt300d,850,4584,594,343.161,287,0
lgt300d,851,4231,429,340.274,275,0
lgt300d,852,3770,772,342.262,289,0
lgt300d,853,4032,608,340.534,291,0
lgt300d,854,3468,428,342.22,296,0
lgt300d,855,4604,479,340.96,279,0
lgt300d,856,5383,716,343.777,293,0
lgt300d,857,3613,404,340.96,279,0
lgt300d,858,4096,724,343.233,285,0
lgt300d,859,4706,1385,340.836,300,0
lgt300d,860,3319,604,345.605,294,0
lgt300d,861,4269,517,347.605,296,0
lgt300d,862,3600,239,347.647,289,0
lgt300d,863,3317,479,346.132,285,0
lgt300d,864,3570,478,346.019,294,0
lgt300d,865,4094,638,344.86,280,0
lgt300d,866,3851,902,344.233,286,0
lgt300d,867,4940,457,347.936,310,0
lgt300d,868,5009,358,344.605,293,0
lgt300d,869,4512,737,346.517,280,0
lgt300d,870,4906,296,349.676,296,0
lgt300d,871,4722,516,349.99,293,0
lgt300d,872,3278,756,350.948,301,0
lgt300d,873,3933,185,348.635,302,0
lgt300d,874,3621,293,349.12,300,0
lgt300d,875,3057,628,350.806,305,0
lgt300d,876,4174,675,349.505,295,0
lgt300d,877,3524,455,349.919,295,0
lgt300d,878,2547,336,348.723,317,0
lgt300d,879,4065,528,348.948,299,0
lgt300d,880,3008,272,352.747,297,0
lgt300d,881,4230,701,354.103,288,0
lgt300d,882,3794,600,355.375,293,0
lgt300d,883,5418,788,355.534,306,0
lgt300d,884,4206,443,353.86,289,0
lgt300d,885,5178,443,354.333,299,0
lgt300d,886,3929,442,354.563,310,0
lgt300d,887,4439,907,355.404,298,0
lgt300d,888,5448,1022,353.706,305,0
lgt300d,889,3068,934,355.948,306,0
lgt300d,890,2926,555,358.907,316,0
lgt300d,891,3326,105,358.421,318,0
lgt300d,892,5535,764,357.233,299,0
lgt300d,893,3712,753,356.279,320,0
lgt300d,894,3597,987,357.078,315,0
lgt300d,895,3258,967,358.777,308,0
lgt300d,896,4078,717,357.505,303,0
lgt300d,897,4715,349,357.576,301,0
lgt300d,898,2364,398,358.38,325,0
lgt300d,899,4383,296,358.931,292,0
lgt300d,900,3906,508,362.789,300,0
lgt300d,901,3632,424,362.392,317,0
lgt300d,902,4351,631,363.605,312,0
lgt300d,903,3335,569,363.362,313,0
lgt300d,904,3744,211,361.078,319,0
lgt300d,905,2529,386,361.108,324,0
lgt300d,906,3339,591,360.12,311,0
lgt300d,907,3682,500,362.108,325,0
lgt300d,908,4355,240,362.889,303,0
lgt300d,909,3454,183,361.86,297,0
lgt300d,910,4703,582,366.362,316,0
lgt300d,911,5014,545,365.676,312,0
lgt300d,912,5773,667,365.576,309,0
lgt300d,913,4539,556,366.316,294,0
lgt300d,914,3685,557,367.764,329,0
lgt300d,915,4086,533,367.362,317,0
lgt300d,916,5121,579,365.061,306,0
lgt300d,917,3162,604,364.676,311,0
lgt300d,918,4328,686,367.103,301,0
lgt300d,919,4486,839,366.96,305,0
lgt300d,920,5284,414,368.777,318,0
lgt300d,921,6316,447,368.002,299,0
lgt300d,922,3342,822,369.706,321,0
lgt300d,923,4861,595,369.274,304,0
lgt300d,924,4807,255,368.706,320,0
lgt300d,925,2406,143,368.806,323,0
lgt300d,926,4601,636,368.919,314,0
lgt300d,927,3173,440,368.421,328,0
lgt300d,928,4464,396,370.889,311,0
lgt300d,929,4454,548,368.99,312,0
lgt300d,930,4654,605,373.889,314,0
lgt300d,931,4263,804,374.002,305,0
lgt300d,932,3881,481,375.789,313,0
lgt300d,933,4407,428,372.274,307,0
lgt300d,934,3300,428,372.777,322,0
lgt300d,935,3322,685,375.291,327,0
lgt300d,936,4673,295,372.291,324,0
lgt300d,937,4273,588,373.889,314,0
lgt300d,938,4817,529,373.262,320,0
lgt300d,939,3785,540,373.321,330,0
lgt300d,940,4364,497,379.475,320,0
lgt300d,941,4121,655,379.132,318,0
lgt300d,942,2236,216,379.25,338,0
lgt300d,943,3311,641,378.434,326,0
lgt300d,944,3443,423,378.931,312,0
lgt300d,945,4076,360,378.475,319,0
lgt300d,946,4144,547,378.35,340,0
lgt300d,947,5248,395,379.019,327,0
lgt300d,948,4372,706,378.99,322,0
lgt300d,949,5458,511,379.588,311,0
lgt300d,950,3152,794,383.333,328,0
lgt300d,951,5480,509,381.86,317,0
lgt300d,952,4905,463,382.161,326,0
lgt300d,953,3155,431,380.12,331,0
lgt300d,954,4733,936,383.777,333,0
lgt300d,955,4402,573,382.558,309,0
lgt300d,956,5151,168,382.848,330,0
lgt300d,957,4795,840,380.759,313,0
lgt300d,958,5372,511,381.262,328,0
lgt300d,959,3933,518,382.304,322,0
lgt300d,960,5971,597,386.446,322,0
lgt300d,961,4267,447,385.505,331,0
lgt300d,962,4261,573,384.735,341,0
lgt300d,963,5341,332,385.132,324,0
lgt300d,964,4394,645,384.96,323,0
lgt300d,965,4908,312,386.161,330,0
lgt300d,966,3507,349,386.007,346,0
lgt300d,967,4286,447,387.659,317,0
lgt300d,968,5379,938,386.948,337,0
lgt300d,969,3941,413,384.22,338,0
lgt300d,970,4633,846,390.002,321,0
lgt300d,971,5141,407,388.931,322,0
lgt300d,972,4869,644,388.517,322,0
lgt300d,973,5495,507,389.375,327,0
lgt300d,974,3975,797,388.676,335,0
lgt300d,975,5433,256,391.475,332,0
lgt300d,976,3839,377,391.032,327,0
lgt300d,977,5552,599,388.387,314,0
lgt300d,978,5736,429,390.019,338,0
lgt300d,979,4036,797,390.919,336,0
lgt300d,980,5261,558,393.701,316,0
lgt300d,981,3928,387,393.818,336,0
lgt300d,982,5159,575,395.872,319,0
lgt300d,983,3752,750,395.262,342,0
lgt300d,984,3564,545,395.191,344,0
lgt300d,985,4768,289,393.789,331,0
lgt300d,986,3647,331,393.877,346,0
lgt300d,987,6003,326,395.759,328,0
lgt300d,988,3495,667,393.375,331,0
lgt300d,989,5872,365,394.688,329,0
lgt300d,990,3924,280,396.274,331,0
lgt300d,991,4980,325,397.505,343,0
lgt300d,992,4367,420,399.416,330,0
lgt300d,993,4455,760,397.688,332,0
lgt300d,994,4251,564,398.517,332,0
lgt300d,995,4080,471,397.132,336,0
lgt300d,996,5217,587,398.019,346,0
lgt300d,997,4632,638,398.902,327,0
lgt300d,998,3506,484,397.362,347,0
lgt300d,999,5818,717,398.387,324,0
lgt300d,1000,4432,340,402.99,346,0
lgt300d,1001,4301,405,403.149,359,0
lgt300d,1002,5092,477,401.262,348,0
lgt300d,1003,4042,420,400.789,338,0
lgt300d,1004,4789,742,403.588,335,0
lgt300d,1005,3703,507,400.434,348,0
lgt300d,1006,5408,456,400.404,343,0
lgt300d,1007,3515,840,400.747,345,0
lgt300d,1008,4276,864,401.635,355,0
lgt300d,1009,3428,459,401.09,347,0
lgt300d,1010,4572,311,404.487,333,0
lgt300d,1011,6633,397,407.973,334,0
lgt300d,1012,4315,763,407.446,343,0
lgt300d,1013,2943,500,404.019,352,0
lgt300d,1014,3440,382,404.191,353,0
lgt300d,1015,4257,562,407.889,348,0
lgt300d,1016,4774,630,407.446,343,0
lgt300d,1017,6243,708,404.558,331,0
lgt300d,1018,4617,342,405.6,325,0
lgt300d,1019,4474,440,406.6,326,0
lgt300d,1020,5046,1027,410.103,344,0
lgt300d,1021,5822,768,410.458,334,0
lgt300d,1022,3819,353,409.333,354,0
lgt300d,1023,4129,312,410.617,347,0
lgt300d,1024,5885,591,410.517,344,0
lgt300d,1025,4859,442,408.458,332,0
lgt300d,1026,3669,467,411.262,358,0
lgt300d,1027,5064,935,410.931,344,0
lgt300d,1028,6285,817,410.304,350,0
lgt300d,1029,5726,373,410.688,345,0
lgt300d,1030,3554,311,414.061,355,0
lgt300d,1031,4883,403,414.375,352,0
lgt300d,1032,5721,485,413.257,331,0
lgt300d,1033,5267,345,415.86,351,0
lgt300d,1034,4163,901,413.203,350,0
lgt300d,1035,5180,676,413.747,358,0
lgt300d,1036,4578,912,412.103,346,0
lgt300d,1037,5071,909,413.931,347,0
lgt300d,1038,5122,676,413.233,355,0
lgt300d,1039,5100,599,414.428,333,0
lgt300d,1040,4055,751,417.919,363,0
lgt300d,1041,4449,487,417.215,342,0
lgt300d,1042,5370,562,417.872,341,0
lgt300d,1043,4263,551,419.831,350,0
lgt300d,1044,4849,452,416.387,342,0
lgt300d,1045,3693,569,419.404,362,0
lgt300d,1046,5865,334,419.759,352,0
lgt300d,1047,6295,437,416.759,349,0
lgt300d,1048,4548,212,417.345,350,0
lgt300d,1049,5155,240,418.706,370,0
lgt300d,1050,5908,341,422.63,347,0
lgt300d,1051,4124,539,422.647,364,0
lgt300d,1052,5728,368,422.357,343,0
lgt300d,1053,5487,335,423.759,356,0
lgt300d,1054,4714,315,421.576,365,0
lgt300d,1055,4563,349,423.759,356,0
lgt300d,1056,5153,519,423.416,354,0
lgt300d,1057,3771,335,423.877,376,0
lgt300d,1058,5285,354,423.257,341,0
lgt300d,1059,4566,521,422.446,358,0
lgt300d,1060,5407,553,426.227,339,0
lgt300d,1061,5162,710,427.73,355,0
lgt300d,1062,3535,428,424.747,369,0
lgt300d,1063,4830,486,426.321,383,0
lgt300d,1064,4876,564,426.701,349,0
lgt300d,1065,4934,768,425.529,347,0
lgt300d,1066,4411,615,427.304,367,0
lgt300d,1067,5532,707,424.63,349,0
lgt300d,1068,5066,300,424.002,355,0
lgt300d,1069,4305,678,427.818,370,0
lgt300d,1070,5996,1221,428.5,345,0
lgt300d,1071,5814,527,430.86,366,0
lgt300d,1072,4135,271,431.576,375,0
lgt300d,1073,4964,515,429.186,349,0
lgt300d,1074,5441,358,430.174,362,0
lgt300d,1075,3064,695,431.877,384,0
lgt300d,1076,5662,616,428.985,343,0
lgt300d,1077,5120,496,431.186,351,0
lgt300d,1078,3366,316,429.262,376,0
lgt300d,1079,3080,551,431.563,387,0
lgt300d,1080,4812,361,433.872,357,0
lgt300d,1081,4233,253,435.86,371,0
lgt300d,1082,5418,533,434.541,344,0
lgt300d,1083,6558,540,435.943,357,0
lgt300d,1084,4108,470,435.701,358,0
lgt300d,1085,4027,462,434.889,375,0
lgt300d,1086,5353,299,434.63,359,0
lgt300d,1087,6272,843,432.759,365,0
lgt300d,1088,5827,642,435.831,366,0
lgt300d,1089,3599,291,434.99,378,0
lgt300d,1090,3937,252,439.103,373,0
lgt300d,1091,5717,505,438.487,367,0
lgt300d,1092,5597,858,438.612,346,0
lgt300d,1093,4828,393,438.96,377,0
lgt300d,1094,3660,800,438.818,381,0
lgt300d,1095,4616,255,437.571,352,0
lgt300d,1096,5651,449,436.328,352,0
lgt300d,1097,4537,928,437.546,376,0
lgt300d,1098,5457,411,439.948,390,0
lgt300d,1099,5750,375,439.044,363,0
lgt300d,1100,4885,554,441.571,356,0
lgt300d,1101,5994,522,440.701,363,0
lgt300d,1102,4693,414,440.044,364,0
lgt300d,1103,4525,236,442.914,359,0
lgt300d,1104,4605,445,441.203,378,0
lgt300d,1105,5424,782,441.458,365,0
lgt300d,1106,4380,371,440.877,393,0
lgt300d,1107,6053,671,442.529,364,0
lgt300d,1108,4634,804,441.73,369,0
lgt300d,1109,3126,437,443.321,400,0
lgt300d,1110,5220,699,444.026,351,0
lgt300d,1111,4139,347,446.387,372,0
lgt300d,1112,5132,445,444.274,379,0
lgt300d,1113,5057,714,444.843,363,0
lgt300d,1114,4904,381,447.161,391,0
lgt300d,1115,5704,429,447.642,360,0
lgt300d,1116,4828,543,444.884,356,0
lgt300d,1117,5643,482,444.902,373,0
lgt300d,1118,4983,963,444.304,384,0
lgt300d,1119,5396,427,446.86,382,0
lgt300d,1120,4308,349,449.701,372,0
lgt300d,1121,5076,606,449.085,366,0
lgt300d,1122,4654,651,448.375,386,0
lgt300d,1123,5771,661,450.772,371,0
lgt300d,1124,6507,663,448.6,368,0
lgt300d,1125,5571,303,448.973,375,0
lgt300d,1126,5255,558,450.014,369,0
lgt300d,1127,5474,613,450.47,362,0
lgt300d,1128,5930,1171,449.132,388,0
lgt300d,1129,4071,300,449.777,399,0
lgt300d,1130,6903,779,453.257,371,0
lgt300d,1131,5221,762,455.529,377,0
lgt300d,1132,4530,780,454.304,394,0
lgt300d,1133,5378,324,453.541,363,0
lgt300d,1134,4770,283,455.688,390,0
lgt300d,1135,3887,442,452.818,395,0
lgt300d,1136,6377,650,452.517,386,0
lgt300d,1137,6891,815,454.742,370,0
lgt300d,1138,4758,276,453.919,399,0
lgt300d,1139,5536,753,453.073,382,0
lgt300d,1140,5499,583,456.926,361,0
lgt300d,1141,6229,822,459.759,392,0
lgt300d,1142,5129,359,456.877,409,0
lgt300d,1143,6015,249,457.357,378,0
lgt300d,1144,4797,616,459.416,390,0
lgt300d,1145,5664,213,459.032,395,0
lgt300d,1146,4821,416,459.872,383,0
lgt300d,1147,4901,534,456.174,388,0
lgt300d,1148,5053,496,457.558,384,0
lgt300d,1149,4777,482,457.428,376,0
lgt300d,1150,5303,363,461.571,376,0
lgt300d,1151,6587,272,463.387,389,0
lgt300d,1152,5090,782,463.943,385,0
lgt300d,1153,4091,285,463.375,401,0
lgt300d,1154,4159,591,461.831,392,0
lgt300d,1155,4173,674,463.233,405,0
lgt300d,1156,6315,376,460.659,390,0
lgt300d,1157,4580,510,463.458,387,0
lgt300d,1158,5728,284,460.357,381,0
lgt300d,1159,4590,326,463.387,389,0
lgt300d,1160,7073,549,465.558,392,0
lgt300d,1161,3356,161,466.706,418,0
lgt300d,1162,5058,960,467.399,381,0
lgt300d,1163,5245,477,465.789,403,0
lgt300d,1164,4924,762,467.558,394,0
lgt300d,1165,5318,607,464.056,376,0
lgt300d,1166,6177,467,466.529,388,0
lgt300d,1167,5372,616,465.286,388,0
lgt300d,1168,7293,759,464.245,394,0
lgt300d,1169,5221,744,464.156,379,0
lgt300d,1170,5422,666,468.742,384,0
lgt300d,1171,5222,337,470.576,414,0
lgt300d,1172,5976,764,470.558,397,0
lgt300d,1173,6755,662,469.914,386,0
lgt300d,1174,5174,470,470.056,382,0
lgt300d,1175,5031,581,471.085,388,0
lgt300d,1176,5506,251,470.416,401,0
lgt300d,1177,4556,385,470.801,396,0
lgt300d,1178,6732,624,470.5,387,0
lgt300d,1179,4935,303,468.061,409,0
lgt300d,1180,5506,488,472.789,410,0
lgt300d,1181,4091,774,473.546,412,0
lgt300d,1182,5293,861,474.186,394,0
lgt300d,1183,4845,501,473.257,391,0
lgt300d,1184,5167,801,473.274,408,0
lgt300d,1185,3555,620,472.416,403,0
lgt300d,1186,6880,517,475.458,399,0
lgt300d,1187,4979,620,475.186,395,0
lgt300d,1188,4061,506,474.144,401,0
lgt300d,1189,4917,742,473.328,389,0
lgt300d,1190,4684,370,476.6,396,0
lgt300d,1191,6411,311,477.186,397,0
lgt300d,1192,6360,349,477.257,395,0
lgt300d,1193,6200,1094,476.63,401,0
lgt300d,1194,5022,561,479.316,407,0
lgt300d,1195,5590,648,476.683,382,0
lgt300d,1196,6295,763,479.441,386,0
lgt300d,1197,5783,770,478.446,414,0
lgt300d,1198,6081,495,477.6,397,0
lgt300d,1199,4197,656,476.132,415,0
lgt300d,1200,5714,474,480.056,392,0
lgt300d,1201,5751,358,481.032,417,0
lgt300d,1202,4167,271,480.061,421,0
lgt300d,1203,6543,954,481.068,381,0
lgt300d,1204,5893,318,483.884,395,0
lgt300d,1205,6263,633,480.583,383,0
lgt300d,1206,5730,509,481.801,407,0
lgt300d,1207,6128,646,480.286,403,0
lgt300d,1208,4722,257,482.818,425,0
lgt300d,1209,5889,586,483.813,397,0
lgt300d,1210,5148,367,484.919,430,0
lgt300d,1211,5273,802,484.747,429,0
lgt300d,1212,5102,809,486.233,428,0
lgt300d,1213,5230,813,484.257,402,0
lgt300d,1214,5559,327,484.73,412,0
lgt300d,1215,5476,557,486.056,398,0
lgt300d,1216,4260,580,487.973,414,0
lgt300d,1217,5041,364,484.713,395,0
lgt300d,1218,5448,694,485.897,385,0
lgt300d,1219,5931,234,484.843,403,0
lgt300d,1220,5414,568,488.316,416,0
lgt300d,1221,4478,664,489.487,418,0
lgt300d,1222,4010,664,490.174,422,0
lgt300d,1223,5905,920,489.044,413,0
lgt300d,1224,4662,369,489.304,429,0
lgt300d,1225,5540,819,490.742,406,0
lgt300d,1226,5778,341,490.441,397,0
lgt300d,1227,5857,655,488.098,393,0
lgt300d,1228,7304,760,491.754,395,0
lgt300d,1229,5409,680,489.487,418,0
lgt300d,1230,5177,668,494.245,424,0
lgt300d,1231,5031,441,493.357,414,0
lgt300d,1232,5330,442,493.245,423,0
lgt300d,1233,5305,233,492.156,407,0
lgt300d,1234,6153,219,494.642,407,0
lgt300d,1235,6124,655,495.34,399,0
lgt300d,1236,5908,531,495.281,389,0
lgt300d,1237,3945,518,494.144,421,0
lgt300d,1238,7050,742,495.872,419,0
lgt300d,1239,6225,510,492.701,415,0
lgt300d,1240,6891,785,496.311,395,0
lgt300d,1241,5376,737,496.345,429,0
lgt300d,1242,5534,484,498.6,418,0
lgt300d,1243,4461,254,499.233,441,0
lgt300d,1244,4973,863,497.6,417,0
lgt300d,1245,3734,484,497.132,436,0
lgt300d,1246,6247,738,497.772,418,0
lgt300d,1247,7185,492,497.257,415,0
lgt300d,1248,5843,412,496.274,431,0
lgt300d,1249,3963,470,496.73,424,0
lgt300d,1250,3632,168,500.446,436,0
lgt300d,1251,3415,145,501.659,431,0
lgt300d,1252,5374,477,501.098,406,0
lgt300d,1253,4979,835,502.357,423,0
lgt300d,1254,4617,481,502.316,430,0
lgt300d,1255,5764,1159,501.127,411,0
lgt300d,1256,4568,499,503.428,422,0
lgt300d,1257,4489,375,500.931,434,0
lgt300d,1258,4991,573,500.997,403,0
lgt300d,1259,5070,570,501.286,424,0
lgt300d,1260,8186,694,504.713,415,0
lgt300d,1261,6881,544,504.014,423,0
lgt300d,1262,5401,761,505.742,421,0
lgt300d,1263,6344,567,504.428,423,0
lgt300d,1264,5766,1525,507.286,430,0
lgt300d,1265,4509,675,506.215,431,0
lgt300d,1266,4901,542,506.884,418,0
lgt300d,1267,7423,499,505.21,401,0
lgt300d,1268,8381,1101,504.855,411,0
lgt300d,1269,6703,676,505.345,438,0
lgt300d,1270,5008,300,508.86,444,0
lgt300d,1271,7226,1159,508.002,439,0
lgt300d,1272,5610,952,510.801,436,0
lgt300d,1273,6334,560,510.997,413,0
lgt300d,1274,5346,416,511.759,444,0
lgt300d,1275,5617,414,510.085,427,0
lgt300d,1276,4985,317,508.061,449,0
lgt300d,1277,5201,438,511.529,433,0
lgt300d,1278,5623,668,510.156,425,0
lgt300d,1279,6275,508,508.441,415,0
lgt300d,1280,6773,755,515.026,422,0
lgt300d,1281,5366,532,514.085,431,0
lgt300d,1282,6268,919,512.269,418,0
lgt300d,1283,4539,228,515.943,437,0
lgt300d,1284,6098,408,513.068,413,0
lgt300d,1285,5372,289,515.144,442,0
lgt300d,1286,5377,291,515.487,444,0
lgt300d,1287,7171,1032,515.558,442,0
lgt300d,1288,5894,316,514.286,437,0
lgt300d,1289,5506,530,513.002,444,0
lgt300d,1290,4998,737,516.671,434,0
lgt300d,1291,6976,893,517.039,412,0
lgt300d,1292,7115,537,517.772,438,0
lgt300d,1293,5208,454,517.831,448,0
lgt300d,1294,6171,472,516.227,429,0
lgt300d,1295,6205,470,519.151,405,0
lgt300d,1296,7750,882,517.968,415,0
lgt300d,1297,5961,710,516.056,428,0
lgt300d,1298,5296,494,519.47,431,0
lgt300d,1299,7167,684,518.825,420,0
lgt300d,1300,6131,487,521.198,429,0
lgt300d,1301,6190,843,521.997,424,0
