map,scenid,total,20move,distance,path_size,hLevel
lgt300d,656,1227,326,261.983,246,1
lgt300d,657,3528,381,263.848,211,1
lgt300d,658,3746,767,262.522,225,1
lgt300d,659,3671,437,261.492,219,1
lgt300d,660,3072,340,264.439,241,1
lgt300d,661,3635,585,267.652,238,1
lgt300d,662,3792,972,266.794,233,1
lgt300d,663,3662,723,266.48,236,1
lgt300d,664,4398,415,267.635,221,1
lgt300d,665,2485,695,265.966,233,1
lgt300d,666,1998,313,265.48,235,1
lgt300d,667,2727,384,266.605,215,1
lgt300d,668,1938,361,264.711,245,1
lgt300d,669,3406,538,267.576,211,1
lgt300d,670,2610,721,271.605,220,1
lgt300d,671,3568,400,268.522,231,1
lgt300d,672,3477,548,270.764,232,1
lgt300d,673,2636,437,269.522,232,1
lgt300d,674,4020,391,269.35,231,1
lgt300d,675,3839,270,271.693,235,1
lgt300d,676,4007,406,271.291,223,1
lgt300d,677,2774,541,270.137,238,1
lgt300d,678,2233,367,270.551,238,1
lgt300d,679,3294,527,270.789,208,1
lgt300d,680,3420,584,275.593,236,1
lgt300d,681,3590,753,273.711,254,1
lgt300d,682,3000,316,272.434,220,1
lgt300d,683,3047,983,274.764,236,1
lgt300d,684,1367,435,274.296,255,1
lgt300d,685,2138,202,275.024,252,1
lgt300d,686,3526,320,272.823,244,1
lgt300d,687,3139,941,273.321,230,1
lgt300d,688,3560,322,275.735,232,1
lgt300d,689,3565,1082,275.279,239,1
lgt300d,690,2419,308,279.652,250,1
lgt300d,691,4462,526,279.392,234,1
lgt300d,692,3486,307,278.706,230,1
lgt300d,693,2406,263,276.622,242,1
lgt300d,694,2875,747,278.019,226,1
lgt300d,695,4576,837,279.836,239,1
lgt300d,696,2055,408,279.439,256,1
lgt300d,697,1794,474,278.51,253,1
lgt300d,698,2846,233,278.836,238,1
lgt300d,699,4131,328,279.362,229,1
lgt300d,700,3272,694,283.333,228,1
lgt300d,701,2464,508,280.492,238,1
lgt300d,702,2572,604,280.966,248,1
lgt300d,703,2689,511,281.877,234,1
lgt300d,704,3854,506,281.291,233,1
lgt300d,705,4166,513,283.836,243,1
lgt300d,706,2231,459,281.037,246,1
lgt300d,707,3001,693,282.581,255,1
lgt300d,708,2926,540,281.563,237,1
lgt300d,709,3978,750,281.492,239,1
lgt300d,710,3658,898,284.622,250,1
lgt300d,711,3573,269,285.605,234,1
lgt300d,712,3629,353,284.279,248,1
lgt300d,713,2813,708,285.836,245,1
lgt300d,714,1910,485,285.539,265,1
lgt300d,715,3210,265,287.007,247,1
lgt300d,716,3414,526,285.836,245,1
lgt300d,717,3540,503,285.593,246,1
lgt300d,718,2266,214,286.208,252,1
lgt300d,719,3579,613,286.179,247,1
lgt300d,720,3679,762,288.836,248,1
lgt300d,721,3488,531,289.806,244,1
lgt300d,722,2305,668,290.338,264,1
lgt300d,723,3270,390,288.978,244,1
lgt300d,724,3436,291,291.492,249,1
lgt300d,725,2672,546,290.693,254,1
lgt300d,726,2355,583,288.421,248,1
lgt300d,727,3738,472,289.078,247,1
lgt300d,728,3593,323,291.179,252,1
lgt300d,729,3184,627,288.966,256,1
lgt300d,730,2859,665,292.593,253,1
lgt300d,731,2264,639,294.764,256,1
lgt300d,732,2131,640,295.108,258,1
lgt300d,733,2372,633,295.078,253,1
lgt300d,734,4007,608,293.007,253,1
lgt300d,735,2901,718,295.35,257,1
lgt300d,736,2435,869,295.978,251,1
lgt300d,737,2650,362,294.25,253,1
lgt300d,738,3054,523,294.948,245,1
lgt300d,739,3181,610,294.179,255,1
lgt300d,740,4192,599,296.605,245,1
lgt300d,741,3927,422,296.948,247,1
lgt300d,742,4061,525,296.149,252,1
lgt300d,743,3588,411,297.936,260,1
lgt300d,744,2952,703,297.333,242,1
lgt300d,745,3660,424,299.22,253,1
lgt300d,746,1961,813,298.451,263,1
lgt300d,747,4284,178,296.546,235,1
lgt300d,748,2487,442,297.078,255,1
lgt300d,749,3189,619,298.605,247,1
lgt300d,750,3913,452,303.764,265,1
lgt300d,751,2977,510,300.764,262,1
lgt300d,752,3274,485,300.179,261,1
lgt300d,753,3600,204,301.664,260,1
lgt300d,754,1848,269,303.037,268,1
lgt300d,755,3079,231,300.321,257,1
lgt300d,756,3020,283,303.078,261,1
lgt300d,757,2063,372,302.208,268,1
lgt300d,758,2167,341,302.451,267,1
lgt300d,759,2196,702,302.179,263,1
lgt300d,760,3147,661,304.635,258,1
lgt300d,761,3202,240,306.191,255,1
lgt300d,762,2606,635,306.593,267,1
lgt300d,763,3756,745,307.907,265,1
lgt300d,764,4012,381,305.191,254,1
lgt300d,765,4143,796,307.919,253,1
lgt300d,766,4228,529,305.777,255,1
lgt300d,767,2603,569,305.434,253,1
lgt300d,768,3383,316,305.22,259,1
lgt300d,769,4621,575,306.25,265,1
lgt300d,770,3661,689,308.706,260,1
lgt300d,771,4497,525,310.492,268,1
lgt300d,772,2344,610,308.35,270,1
lgt300d,773,3203,481,308.664,267,1
lgt300d,774,2010,201,308.409,280,1
lgt300d,775,4569,486,310.848,258,1
lgt300d,776,2807,281,308.321,265,1
lgt300d,777,3721,398,309.392,264,1
lgt300d,778,4247,804,308.96,247,1
lgt300d,779,2561,227,310.936,273,1
lgt300d,780,5085,576,313.392,268,1
lgt300d,781,3829,826,315.848,263,1
lgt300d,782,3594,568,314.309,283,1
lgt300d,783,4141,564,315.191,264,1
lgt300d,784,3657,1092,315.789,253,1
lgt300d,785,2558,535,315.421,275,1
lgt300d,786,3129,494,315.919,261,1
lgt300d,787,2933,361,312.919,258,1
lgt300d,788,3100,541,315.551,283,1
lgt300d,789,4198,885,312.309,281,1
lgt300d,790,4003,618,319.764,281,1
lgt300d,791,2265,358,316.409,288,1
lgt300d,792,3306,366,317.978,273,1
lgt300d,793,3901,266,318.492,276,1
lgt300d,794,2154,339,316.978,272,1
lgt300d,795,2512,520,319.836,279,1
lgt300d,796,2920,408,319.676,266,1
lgt300d,797,2506,304,316.392,271,1
lgt300d,798,3516,571,317.948,268,1
lgt300d,799,4392,313,316.492,274,1
lgt300d,800,2994,357,320.291,272,1
lgt300d,801,4690,471,320.747,265,1
lgt300d,802,4888,541,322.505,268,1
lgt300d,803,2493,555,322.877,275,1
lgt300d,804,3712,520,323.09,269,1
lgt300d,805,2787,198,323.581,296,1
lgt300d,806,4641,667,322.877,275,1
lgt300d,807,3537,190,320.836,280,1
lgt300d,808,2753,441,321.836,281,1
lgt300d,809,3636,418,320.747,265,1
lgt300d,810,3550,514,327.764,289,1
lgt300d,811,3171,491,324.635,278,1
lgt300d,812,3379,268,325.451,290,1
lgt300d,813,3083,819,324.818,267,1
lgt300d,814,4640,585,324.635,278,1
lgt300d,815,3186,964,327.605,276,1
lgt300d,816,2286,475,326.836,286,1
lgt300d,817,2330,474,326.836,286,1
lgt300d,818,2856,471,324.848,272,1
lgt300d,819,2846,740,326.664,285,1
lgt300d,820,3113,411,330.505,276,1
lgt300d,821,3756,374,328.86,264,1
lgt300d,822,4867,573,329.848,277,1
lgt300d,823,4066,421,329.919,275,1
lgt300d,824,3891,304,331.078,289,1
lgt300d,825,3477,354,331.605,280,1
lgt300d,826,2488,377,329.764,291,1
lgt300d,827,2580,374,328.161,272,1
lgt300d,828,3796,765,331.279,295,1
lgt300d,829,2559,380,331.078,289,1
lgt300d,830,3836,566,335.96,274,1
lgt300d,831,3181,458,332.262,279,1
lgt300d,832,4242,455,334.99,278,1
lgt300d,833,2689,412,334.605,283,1
lgt300d,834,4275,634,335.848,283,1
lgt300d,835,4812,549,334.191,283,1
lgt300d,836,3589,554,334.019,282,1
lgt300d,837,4224,760,334.919,280,1
lgt300d,838,2249,533,333.25,292,1
lgt300d,839,3972,443,335.108,298,1
lgt300d,840,3039,420,337.664,296,1
lgt300d,841,4596,776,337.019,285,1
lgt300d,842,2417,518,337.049,290,1
lgt300d,843,2006,205,336.38,303,1
lgt300d,844,3420,367,338.522,301,1
lgt300d,845,3218,723,337.362,287,1
lgt300d,846,2330,565,338.735,295,1
lgt300d,847,3765,176,336.108,299,1
lgt300d,848,3570,514,338.865,303,1
lgt300d,849,3111,472,338.321,295,1
lgt300d,850,4207,505,343.161,287,1
lgt300d,851,3798,498,340.274,275,1
lgt300d,852,3235,732,342.262,289,1
lgt300d,853,4064,606,340.534,291,1
lgt300d,854,3263,498,342.22,296,1
lgt300d,855,3944,289,340.96,279,1
lgt300d,856,4981,481,343.777,293,1
lgt300d,857,2967,375,340.96,279,1
lgt300d,858,3571,732,343.233,285,1
lgt300d,859,3519,972,340.836,300,1
lgt300d,860,3047,586,345.605,294,1
lgt300d,861,4145,447,347.605,296,1
lgt300d,862,3330,199,347.647,289,1
lgt300d,863,3195,511,346.132,285,1
lgt300d,864,3351,301,346.019,294,1
lgt300d,865,3522,644,344.86,280,1
lgt300d,866,4059,931,344.233,286,1
lgt300d,867,4385,463,347.936,310,1
lgt300d,868,4605,241,344.605,293,1
lgt300d,869,4683,740,346.517,280,1
lgt300d,870,4113,249,349.676,296,1
lgt300d,871,4167,512,349.99,293,1
lgt300d,872,2914,719,350.948,301,1
lgt300d,873,3564,178,348.635,302,1
lgt300d,874,3238,270,349.12,300,1
lgt300d,875,2960,714,350.806,305,1
lgt300d,876,3587,446,349.505,295,1
lgt300d,877,3148,317,349.919,295,1
lgt300d,878,2175,235,348.723,317,1
lgt300d,879,3849,462,348.948,299,1
lgt300d,880,2694,267,352.747,297,1
lgt300d,881,4183,573,354.103,288,1
lgt300d,882,3729,564,355.375,293,1
lgt300d,883,5033,940,355.534,306,1
lgt300d,884,3494,424,353.86,289,1
lgt300d,885,4861,431,354.333,299,1
lgt300d,886,3854,417,354.563,310,1
lgt300d,887,3791,735,355.404,298,1
lgt300d,888,4350,823,353.706,305,1
lgt300d,889,2608,611,355.948,306,1
lgt300d,890,2573,623,358.907,316,1
lgt300d,891,3216,111,358.421,318,1
lgt300d,892,4613,561,357.233,299,1
lgt300d,893,2854,650,356.279,320,1
lgt300d,894,3074,811,357.078,315,1
lgt300d,895,2862,757,358.777,308,1
lgt300d,896,3196,701,357.505,303,1
lgt300d,897,4342,298,357.576,301,1
lgt300d,898,2036,352,358.38,325,1
lgt300d,899,3859,362,358.931,292,1
lgt300d,900,3767,713,362.789,300,1
lgt300d,901,3406,391,362.392,317,1
lgt300d,902,4252,646,363.605,312,1
lgt300d,903,3120,559,363.362,313,1
lgt300d,904,3503,140,361.078,319,1
lgt300d,905,2105,377,361.108,324,1
lgt300d,906,2925,427,360.12,311,1
lgt300d,907,3692,493,362.108,325,1
lgt300d,908,4252,254,362.889,303,1
lgt300d,909,3286,219,361.86,297,1
lgt300d,910,4248,588,366.362,316,1
lgt300d,911,4441,407,365.676,312,1
lgt300d,912,5175,682,365.576,309,1
lgt300d,913,4088,536,366.316,294,1
lgt300d,914,3416,479,367.764,329,1
lgt300d,915,3553,376,367.362,317,1
lgt300d,916,4492,556,365.061,306,1
lgt300d,917,3030,425,364.676,311,1
lgt300d,918,3568,652,367.103,301,1
lgt300d,919,3926,715,366.96,305,1
lgt300d,920,4485,305,368.777,318,1
lgt300d,921,5654,421,368.002,299,1
lgt300d,922,2944,694,369.706,321,1
lgt300d,923,4104,534,369.274,304,1
lgt300d,924,4003,236,368.706,320,1
lgt300d,925,2320,137,368.806,323,1
lgt300d,926,4142,605,368.919,314,1
lgt300d,927,2904,431,368.421,328,1
lgt300d,928,4085,391,370.889,311,1
lgt300d,929,3532,483,368.99,312,1
lgt300d,930,3768,366,373.889,314,1
lgt300d,931,4052,862,374.002,305,1
lgt300d,932,3453,435,375.789,313,1
lgt300d,933,3592,367,372.274,307,1
lgt300d,934,2890,406,372.777,322,1
lgt300d,935,2890,700,375.291,327,1
lgt300d,936,4416,307,372.291,324,1
lgt300d,937,3865,534,373.889,314,1
lgt300d,938,4338,456,373.262,320,1
lgt300d,939,3497,520,373.321,330,1
lgt300d,940,3768,479,379.475,320,1
lgt300d,941,4007,673,379.132,318,1
lgt300d,942,1982,249,379.25,338,1
lgt300d,943,3173,593,378.434,326,1
lgt300d,944,3067,530,378.931,312,1
lgt300d,945,3198,303,378.475,319,1
lgt300d,946,3815,466,378.35,340,1
lgt300d,947,4512,363,379.019,327,1
lgt300d,948,3602,454,378.99,322,1
lgt300d,949,4333,401,379.588,311,1
lgt300d,950,2920,728,383.333,328,1
lgt300d,951,4852,482,381.86,317,1
lgt300d,952,4437,403,382.161,326,1
lgt300d,953,2894,459,380.12,331,1
lgt300d,954,3804,770,383.777,333,1
lgt300d,955,3684,516,382.558,309,1
lgt300d,956,4874,150,382.848,330,1
lgt300d,957,4048,801,380.759,313,1
lgt300d,958,4693,469,381.262,328,1
lgt300d,959,3567,495,382.304,322,1
lgt300d,960,5324,547,386.446,322,1
lgt300d,961,4111,441,385.505,331,1
lgt300d,962,3905,444,384.735,341,1
lgt300d,963,4990,299,385.132,324,1
lgt300d,964,3833,428,384.96,323,1
lgt300d,965,4193,357,386.161,330,1
lgt300d,966,3221,233,386.007,346,1
lgt300d,967,4010,405,387.659,317,1
lgt300d,968,4849,681,386.948,337,1
lgt300d,969,3458,338,384.22,338,1
lgt300d,970,4058,636,390.002,321,1
lgt300d,971,4612,415,388.931,322,1
lgt300d,972,4669,717,388.517,322,1
lgt300d,973,4914,540,389.375,327,1
lgt300d,974,3508,790,388.676,335,1
lgt300d,975,4947,250,391.475,332,1
lgt300d,976,3480,359,391.032,327,1
lgt300d,977,4974,418,388.387,314,1
lgt300d,978,5309,431,390.019,338,1
lgt300d,979,3394,511,390.919,336,1
lgt300d,980,4731,559,393.701,316,1
lgt300d,981,3453,446,393.818,336,1
lgt300d,982,4629,483,395.872,319,1
lgt300d,983,3227,650,395.262,342,1
lgt300d,984,3112,488,395.191,344,1
lgt300d,985,4277,310,393.789,331,1
lgt300d,986,3376,364,393.877,346,1
lgt300d,987,5479,285,395.759,328,1
lgt300d,988,3415,575,393.375,331,1
lgt300d,989,5126,367,394.688,329,1
lgt300d,990,3388,302,396.274,331,1
lgt300d,991,4573,285,397.505,343,1
lgt300d,992,4123,380,399.416,330,1
lgt300d,993,4240,630,397.688,332,1
lgt300d,994,4335,612,398.517,332,1
lgt300d,995,3764,485,397.132,336,1
lgt300d,996,4771,450,398.019,346,1
lgt300d,997,4696,569,398.902,327,1
lgt300d,998,3314,380,397.362,347,1
lgt300d,999,4746,559,398.387,324,1
lgt300d,1000,4542,274,402.99,346,1
lgt300d,1001,3869,407,403.149,359,1
lgt300d,1002,4850,488,401.262,348,1
lgt300d,1003,3709,427,400.789,338,1
lgt300d,1004,4026,672,403.588,335,1
lgt300d,1005,3334,533,400.434,348,1
lgt300d,1006,5224,440,400.404,343,1
lgt300d,1007,3204,621,400.747,345,1
lgt300d,1008,3977,798,401.635,355,1
lgt300d,1009,3022,524,401.09,347,1
lgt300d,1010,4045,317,404.487,333,1
lgt300d,1011,5911,311,407.973,334,1
lgt300d,1012,4336,676,407.446,343,1
lgt300d,1013,2826,542,404.019,352,1
lgt300d,1014,3037,435,404.191,353,1
lgt300d,1015,3478,550,407.889,348,1
lgt300d,1016,4586,621,407.446,343,1
lgt300d,1017,5623,656,404.558,331,1
lgt300d,1018,4230,367,405.6,325,1
lgt300d,1019,4703,366,406.6,326,1
lgt300d,1020,4512,766,410.103,344,1
lgt300d,1021,5424,733,410.458,334,1
lgt300d,1022,3539,392,409.333,354,1
lgt300d,1023,3646,321,410.617,347,1
lgt300d,1024,5014,602,410.517,344,1
lgt300d,1025,4652,439,408.458,332,1
lgt300d,1026,3554,357,411.262,358,1
lgt300d,1027,4874,781,410.931,344,1
lgt300d,1028,5608,779,410.304,350,1
lgt300d,1029,5479,375,410.688,345,1
lgt300d,1030,3323,253,414.061,355,1
lgt300d,1031,4712,321,414.375,352,1
lgt300d,1032,5383,490,413.257,331,1
lgt300d,1033,4829,342,415.86,351,1
lgt300d,1034,3965,762,413.203,350,1
lgt300d,1035,4847,589,413.747,358,1
lgt300d,1036,4216,901,412.103,346,1
lgt300d,1037,4843,594,413.931,347,1
lgt300d,1038,4639,654,413.233,355,1
lgt300d,1039,4577,422,414.428,333,1
lgt300d,1040,3732,733,417.919,363,1
lgt300d,1041,4506,483,417.215,342,1
lgt300d,1042,5019,514,417.872,341,1
lgt300d,1043,4148,398,419.831,350,1
lgt300d,1044,4310,418,416.387,342,1
lgt300d,1045,3364,626,419.404,362,1
lgt300d,1046,5427,329,419.759,352,1
lgt300d,1047,5463,316,416.759,349,1
lgt300d,1048,3819,164,417.345,350,1
lgt300d,1049,4816,243,418.706,370,1
lgt300d,1050,4928,312,422.63,347,1
lgt300d,1051,3678,452,422.647,364,1
lgt300d,1052,5416,300,422.357,343,1
lgt300d,1053,5113,288,423.759,356,1
lgt300d,1054,4281,313,421.576,365,1
lgt300d,1055,4051,243,423.759,356,1
lgt300d,1056,5011,657,423.416,354,1
lgt300d,1057,3201,299,423.877,376,1
lgt300d,1058,4919,318,423.257,341,1
lgt300d,1059,4340,504,422.446,358,1
lgt300d,1060,4987,607,426.227,339,1
lgt300d,1061,4968,430,427.73,355,1
lgt300d,1062,3717,462,424.747,369,1
lgt300d,1063,4734,444,426.321,383,1
lgt300d,1064,4868,455,426.701,349,1
lgt300d,1065,5465,877,425.529,347,1
lgt300d,1066,4031,710,427.304,367,1
lgt300d,1067,5614,681,424.63,349,1
lgt300d,1068,4581,306,424.002,355,1
lgt300d,1069,3940,481,427.818,370,1
lgt300d,1070,5822,920,428.5,345,1
lgt300d,1071,5549,563,430.86,366,1
lgt300d,1072,3662,198,431.576,375,1
lgt300d,1073,4874,558,429.186,349,1
lgt300d,1074,4849,278,430.174,362,1
lgt300d,1075,2697,616,431.877,384,1
lgt300d,1076,5260,604,428.985,343,1
lgt300d,1077,5204,498,431.186,351,1
lgt300d,1078,3047,215,429.262,376,1
lgt300d,1079,2646,466,431.563,387,1
lgt300d,1080,4464,404,433.872,357,1
lgt300d,1081,3640,267,435.86,371,1
lgt300d,1082,4809,487,434.541,344,1
lgt300d,1083,5296,480,435.943,357,1
lgt300d,1084,4156,335,435.701,358,1
lgt300d,1085,3857,502,434.889,375,1
lgt300d,1086,5022,365,434.63,359,1
lgt300d,1087,6073,701,432.759,365,1
lgt300d,1088,4826,514,435.831,366,1
lgt300d,1089,3345,200,434.99,378,1
lgt300d,1090,3482,209,439.103,373,1
lgt300d,1091,5253,515,438.487,367,1
lgt300d,1092,5070,928,438.612,346,1
lgt300d,1093,4352,400,438.96,377,1
lgt300d,1094,3437,834,438.818,381,1
lgt300d,1095,4260,219,437.571,352,1
lgt300d,1096,5193,354,436.328,352,1
lgt300d,1097,4207,805,437.546,376,1
lgt300d,1098,5132,393,439.948,390,1
lgt300d,1099,5343,411,439.044,363,1
lgt300d,1100,4622,618,441.571,356,1
lgt300d,1101,5481,401,440.701,363,1
lgt300d,1102,4613,495,440.044,364,1
lgt300d,1103,4463,256,442.914,359,1
lgt300d,1104,4489,519,441.203,378,1
lgt300d,1105,4816,766,441.458,365,1
lgt300d,1106,4184,292,440.877,393,1
lgt300d,1107,5373,576,442.529,364,1
lgt300d,1108,4556,678,441.73,369,1
lgt300d,1109,2839,412,443.321,400,1
lgt300d,1110,4848,584,444.026,351,1
lgt300d,1111,4006,361,446.387,372,1
lgt300d,1112,4987,448,444.274,379,1
lgt300d,1113,4527,611,444.843,363,1
lgt300d,1114,4630,451,447.161,391,1
lgt300d,1115,5243,424,447.642,360,1
lgt300d,1116,4704,633,444.884,356,1
lgt300d,1117,5018,476,444.902,373,1
lgt300d,1118,4229,663,444.304,384,1
lgt300d,1119,4815,366,446.86,382,1
lgt300d,1120,4098,326,449.701,372,1
lgt300d,1121,4749,612,449.085,366,1
lgt300d,1122,4530,481,448.375,386,1
lgt300d,1123,4933,619,450.772,371,1
lgt300d,1124,6178,600,448.6,368,1
lgt300d,1125,5134,228,448.973,375,1
lgt300d,1126,4896,471,450.014,369,1
lgt300d,1127,4970,626,450.47,362,1
lgt300d,1128,4992,965,449.132,388,1
lgt300d,1129,3742,335,449.777,399,1
lgt300d,1130,6590,715,453.257,371,1
lgt300d,1131,4854,874,455.529,377,1
lgt300d,1132,4242,672,454.304,394,1
lgt300d,1133,5182,285,453.541,363,1
lgt300d,1134,4008,311,455.688,390,1
lgt300d,1135,3979,414,452.818,395,1
lgt300d,1136,5685,571,452.517,386,1
lgt300d,1137,6088,657,454.742,370,1
lgt300d,1138,4318,203,453.919,399,1
lgt300d,1139,4921,521,453.073,382,1
lgt300d,1140,5383,572,456.926,361,1
lgt300d,1141,5106,672,459.759,392,1
lgt300d,1142,4656,204,456.877,409,1
lgt300d,1143,5664,218,457.357,378,1
lgt300d,1144,4201,560,459.416,390,1
lgt300d,1145,4997,155,459.032,395,1
lgt300d,1146,4318,398,459.872,383,1
lgt300d,1147,4164,390,456.174,388,1
lgt300d,1148,4294,532,457.558,384,1
lgt300d,1149,4181,502,457.428,376,1
lgt300d,1150,4683,317,461.571,376,1
lgt300d,1151,5646,341,463.387,389,1
lgt300d,1152,4785,801,463.943,385,1
lgt300d,1153,3642,292,463.375,401,1
lgt300d,1154,3515,622,461.831,392,1
lgt300d,1155,3492,555,463.233,405,1
lgt300d,1156,5989,355,460.659,390,1
lgt300d,1157,3922,451,463.458,387,1
lgt300d,1158,5478,243,460.357,381,1
lgt300d,1159,4102,236,463.387,389,1
lgt300d,1160,6497,254,465.558,392,1
lgt300d,1161,2842,116,466.706,418,1
lgt300d,1162,4488,794,467.399,381,1
lgt300d,1163,5279,436,465.789,403,1
lgt300d,1164,4495,515,467.558,394,1
lgt300d,1165,4701,421,464.056,376,1
lgt300d,1166,5832,461,466.529,388,1
lgt300d,1167,4917,616,465.286,388,1
lgt300d,1168,6358,613,464.245,394,1
lgt300d,1169,5004,519,464.156,379,1
lgt300d,1170,5135,721,468.742,384,1
lgt300d,1171,4330,390,470.576,414,1
lgt300d,1172,5646,730,470.558,397,1
lgt300d,1173,5823,617,469.914,386,1
lgt300d,1174,4783,382,470.056,382,1
lgt300d,1175,4472,474,471.085,388,1
lgt300d,1176,4734,210,470.416,401,1
lgt300d,1177,4192,456,470.801,396,1
lgt300d,1178,5911,657,470.5,387,1
lgt300d,1179,4974,208,468.061,409,1
lgt300d,1180,4948,386,472.789,410,1
lgt300d,1181,4287,704,473.546,412,1
lgt300d,1182,4896,813,474.186,394,1
lgt300d,1183,4491,511,473.257,391,1
lgt300d,1184,4847,697,473.274,408,1
lgt300d,1185,3464,680,472.416,403,1
lgt300d,1186,6306,398,475.458,399,1
lgt300d,1187,4637,510,475.186,395,1
lgt300d,1188,3672,502,474.144,401,1
lgt300d,1189,4416,811,473.328,389,1
lgt300d,1190,4140,252,476.6,396,1
lgt300d,1191,5731,189,477.186,397,1
lgt300d,1192,5898,290,477.257,395,1
lgt300d,1193,5206,833,476.63,401,1
lgt300d,1194,4509,472,479.316,407,1
lgt300d,1195,5008,593,476.683,382,1
lgt300d,1196,5747,820,479.441,386,1
lgt300d,1197,5470,760,478.446,414,1
lgt300d,1198,5139,594,477.6,397,1
lgt300d,1199,3776,585,476.132,415,1
lgt300d,1200,5287,378,480.056,392,1
lgt300d,1201,5103,236,481.032,417,1
lgt300d,1202,3726,295,480.061,421,1
lgt300d,1203,5916,823,481.068,381,1
lgt300d,1204,5700,271,483.884,395,1
lgt300d,1205,5819,600,480.583,383,1
lgt300d,1206,5284,539,481.801,407,1
lgt300d,1207,5613,590,480.286,403,1
lgt300d,1208,4553,297,482.818,425,1
lgt300d,1209,5299,704,483.813,397,1
lgt300d,1210,4976,343,484.919,430,1
lgt300d,1211,4777,695,484.747,429,1
lgt300d,1212,4701,591,486.233,428,1
lgt300d,1213,4808,641,484.257,402,1
lgt300d,1214,5255,286,484.73,412,1
lgt300d,1215,4874,541,486.056,398,1
lgt300d,1216,3838,527,487.973,414,1
lgt300d,1217,4615,415,484.713,395,1
lgt300d,1218,5214,644,485.897,385,1
lgt300d,1219,5690,185,484.843,403,1
lgt300d,1220,5513,508,488.316,416,1
lgt300d,1221,4086,532,489.487,418,1
lgt300d,1222,3425,520,490.174,422,1
lgt300d,1223,5236,860,489.044,413,1
lgt300d,1224,4407,274,489.304,429,1
lgt300d,1225,5567,741,490.742,406,1
lgt300d,1226,5795,342,490.441,397,1
lgt300d,1227,5434,636,488.098,393,1
lgt300d,1228,6818,714,491.754,395,1
lgt300d,1229,4889,602,489.487,418,1
lgt300d,1230,5060,536,494.245,424,1
lgt300d,1231,4873,434,493.357,414,1
lgt300d,1232,4940,364,493.245,423,1
lgt300d,1233,4976,182,492.156,407,1
lgt300d,1234,5806,151,494.642,407,1
lgt300d,1235,5166,528,495.34,399,1
lgt300d,1236,5557,510,495.281,389,1
lgt300d,1237,3949,420,494.144,421,1
lgt300d,1238,5961,633,495.872,419,1
lgt300d,1239,5615,508,492.701,415,1
lgt300d,1240,6364,716,496.311,395,1
lgt300d,1241,4819,770,496.345,429,1
lgt300d,1242,4924,286,498.6,418,1
lgt300d,1243,4239,277,499.233,441,1
lgt300d,1244,5006,594,497.6,417,1
lgt300d,1245,3702,393,497.132,436,1
lgt300d,1246,6106,784,497.772,418,1
lgt300d,1247,6868,399,497.257,415,1
lgt300d,1248,5489,422,496.274,431,1
lgt300d,1249,3962,379,496.73,424,1
lgt300d,1250,3364,123,500.446,436,1
lgt300d,1251,3095,115,501.659,431,1
lgt300d,1252,4895,435,501.098,406,1
lgt300d,1253,4813,685,502.357,423,1
lgt300d,1254,4170,415,502.316,430,1
lgt300d,1255,5071,920,501.127,411,1
lgt300d,1256,4293,574,503.428,422,1
lgt300d,1257,3650,281,500.931,434,1
lgt300d,1258,4221,433,500.997,403,1
lgt300d,1259,4572,616,501.286,424,1
lgt300d,1260,7621,524,504.713,415,1
lgt300d,1261,6216,577,504.014,423,1
lgt300d,1262,5100,814,505.742,421,1
lgt300d,1263,5907,472,504.428,423,1
lgt300d,1264,5152,1046,507.286,430,1
lgt300d,1265,3932,607,506.215,431,1
lgt300d,1266,4595,512,506.884,418,1
lgt300d,1267,7018,465,505.21,401,1
lgt300d,1268,7691,979,504.855,411,1
lgt300d,1269,5844,573,505.345,438,1
lgt300d,1270,4492,261,508.86,444,1
lgt300d,1271,6195,853,508.002,439,1
lgt300d,1272,5149,762,510.801,436,1
lgt300d,1273,6015,490,510.997,413,1
lgt300d,1274,5001,357,511.759,444,1
lgt300d,1275,5098,370,510.085,427,1
lgt300d,1276,4440,330,508.061,449,1
lgt300d,1277,4828,402,511.529,433,1
lgt300d,1278,5006,673,510.156,425,1
lgt300d,1279,5624,451,508.441,415,1
lgt300d,1280,6405,768,515.026,422,1
lgt300d,1281,4953,538,514.085,431,1
lgt300d,1282,5717,718,512.269,418,1
lgt300d,1283,4327,257,515.943,437,1
lgt300d,1284,5726,430,513.068,413,1
lgt300d,1285,4712,202,515.144,442,1
lgt300d,1286,4745,312,515.487,444,1
lgt300d,1287,6487,980,515.558,442,1
lgt300d,1288,5459,334,514.286,437,1
lgt300d,1289,5455,508,513.002,444,1
lgt300d,1290,4550,759,516.671,434,1
lgt300d,1291,6262,675,517.039,412,1
lgt300d,1292,6329,500,517.772,438,1
lgt300d,1293,4599,373,517.831,448,1
lgt300d,1294,5414,425,516.227,429,1
lgt300d,1295,5947,494,519.151,405,1
lgt300d,1296,7014,714,517.968,415,1
lgt300d,1297,5105,600,516.056,428,1
lgt300d,1298,4499,344,519.47,431,1
lgt300d,1299,6434,652,518.825,420,1
lgt300d,1300,5737,445,521.198,429,1
lgt300d,1301,5442,734,521.997,424,1
lgt300d,1302,5116,785,520.032,456,1
lgt300d,1303,6804,631,522.683,428,1
lgt300d,1304,5074,318,523.683,429,1
lgt300d,1305,4716,486,522.026,429,1
