map,scenid,tcost,distance,expect,steps,d,itype
w_bonepitdestroyed_a3,348,1013.200000,293.218800,142.510000,247,-1,tree
w_bonepitdestroyed_a3,349,717.400000,215.520600,141.782000,178,-1,tree
w_bonepitdestroyed_a3,350,726.000000,208.218800,147.250000,162,-1,tree
w_bonepitdestroyed_a3,351,909.400000,231.136000,144.610000,199,-1,tree
w_bonepitdestroyed_a3,352,902.800000,241.905200,144.652000,199,-1,tree
w_bonepitdestroyed_a3,353,688.800000,196.307600,145.497000,165,-1,tree
w_bonepitdestroyed_a3,354,1060.600000,244.035400,147.326000,209,-1,tree
w_bonepitdestroyed_a3,355,731.400000,184.923000,145.326000,159,-1,tree
w_bonepitdestroyed_a3,356,578.600000,173.461400,147.238000,126,-1,tree
w_bonepitdestroyed_a3,357,704.200000,152.023600,147.196000,129,-1,tree
w_bonepitdestroyed_a3,358,831.000000,233.449600,147.426000,198,-1,tree
w_bonepitdestroyed_a3,359,1095.200000,331.289800,145.527000,283,-1,tree
w_bonepitdestroyed_a3,360,661.200000,169.568000,151.912000,154,-1,tree
w_bonepitdestroyed_a3,361,719.400000,165.781000,149.782000,144,-1,tree
w_bonepitdestroyed_a3,362,597.400000,202.278000,148.782000,166,-1,tree
w_bonepitdestroyed_a3,363,920.400000,215.964400,151.154000,183,-1,tree
w_bonepitdestroyed_a3,364,543.000000,156.668600,149.154000,144,-1,tree
w_bonepitdestroyed_a3,365,1024.600000,274.420000,150.213000,234,-1,tree
w_bonepitdestroyed_a3,366,654.400000,214.905200,151.510000,172,-1,tree
w_bonepitdestroyed_a3,367,738.600000,200.065000,149.255000,170,-1,tree
w_bonepitdestroyed_a3,368,803.400000,234.633000,151.439000,188,-1,tree
w_bonepitdestroyed_a3,369,809.000000,183.467400,151.368000,165,-1,tree
w_bonepitdestroyed_a3,370,797.800000,211.550200,154.941000,179,-1,tree
w_bonepitdestroyed_a3,371,721.000000,197.721800,152.468000,166,-1,tree
w_bonepitdestroyed_a3,372,1019.800000,268.177400,152.456000,229,-1,tree
w_bonepitdestroyed_a3,373,573.400000,188.792800,152.794000,155,-1,tree
w_bonepitdestroyed_a3,374,706.200000,217.236600,152.267000,188,-1,tree
w_bonepitdestroyed_a3,375,782.400000,177.124200,154.497000,157,-1,tree
w_bonepitdestroyed_a3,376,1297.400000,397.686200,152.426000,332,-1,tree
w_bonepitdestroyed_a3,377,839.600000,180.065000,153.681000,150,-1,tree
w_bonepitdestroyed_a3,378,889.600000,214.863800,153.125000,179,-1,tree
w_bonepitdestroyed_a3,379,723.000000,167.568000,155.569000,152,-1,tree
w_bonepitdestroyed_a3,380,546.000000,174.319400,157.409000,131,-1,tree
w_bonepitdestroyed_a3,381,1085.000000,277.307600,156.154000,246,-1,tree
w_bonepitdestroyed_a3,382,657.200000,168.479200,156.238000,138,-1,tree
w_bonepitdestroyed_a3,383,597.000000,167.408200,159.752000,139,-1,tree
w_bonepitdestroyed_a3,384,1139.800000,365.331200,157.083000,310,-1,tree
w_bonepitdestroyed_a3,385,625.200000,170.739600,158.012000,156,-1,tree
w_bonepitdestroyed_a3,386,436.000000,165.733600,158.078000,122,-1,tree
w_bonepitdestroyed_a3,387,751.600000,185.964400,159.924000,153,-1,tree
w_bonepitdestroyed_a3,388,1115.200000,308.946600,158.238000,259,-1,tree
w_bonepitdestroyed_a3,389,749.200000,237.621200,158.426000,203,-1,tree
w_bonepitdestroyed_a3,390,1027.000000,253.248400,162.983000,212,-1,tree
w_bonepitdestroyed_a3,391,705.400000,216.603400,163.451000,165,-1,tree
w_bonepitdestroyed_a3,392,688.800000,201.307600,161.953000,170,-1,tree
w_bonepitdestroyed_a3,393,619.400000,185.094600,162.125000,160,-1,tree
w_bonepitdestroyed_a3,394,941.200000,222.905200,163.510000,180,-1,tree
w_bonepitdestroyed_a3,395,1399.000000,331.704000,161.882000,283,-1,tree
w_bonepitdestroyed_a3,396,733.200000,187.396400,162.184000,171,-1,tree
w_bonepitdestroyed_a3,397,1062.800000,268.573800,161.581000,212,-1,tree
w_bonepitdestroyed_a3,398,1030.400000,235.076800,163.681000,193,-1,tree
w_bonepitdestroyed_a3,399,591.400000,175.982200,163.196000,160,-1,tree
w_bonepitdestroyed_a3,400,751.000000,223.964400,165.137000,191,-1,tree
w_bonepitdestroyed_a3,401,1159.200000,327.875600,167.024000,280,-1,tree
w_bonepitdestroyed_a3,402,757.400000,224.408200,165.095000,196,-1,tree
w_bonepitdestroyed_a3,403,797.600000,183.195200,165.054000,161,-1,tree
w_bonepitdestroyed_a3,404,1180.000000,311.976200,165.142000,267,-1,tree
w_bonepitdestroyed_a3,405,729.600000,215.106400,164.296000,178,-1,tree
w_bonepitdestroyed_a3,406,903.800000,289.662600,164.468000,248,-1,tree
w_bonepitdestroyed_a3,407,948.200000,333.390400,167.142000,288,-1,tree
w_bonepitdestroyed_a3,408,663.000000,174.106400,167.723000,137,-1,tree
w_bonepitdestroyed_a3,409,1550.800000,426.414000,164.426000,357,-1,tree
w_bonepitdestroyed_a3,410,668.800000,183.408200,171.167000,155,-1,tree
w_bonepitdestroyed_a3,411,1109.200000,286.378600,170.882000,253,-1,tree
w_bonepitdestroyed_a3,412,846.000000,173.266200,170.439000,149,-1,tree
w_bonepitdestroyed_a3,413,593.800000,202.248400,171.380000,161,-1,tree
w_bonepitdestroyed_a3,414,622.000000,190.639000,169.652000,173,-1,tree
w_bonepitdestroyed_a3,415,1126.200000,282.307600,171.054000,251,-1,tree
w_bonepitdestroyed_a3,416,686.000000,186.183400,169.698000,176,-1,tree
w_bonepitdestroyed_a3,417,817.400000,175.266200,169.610000,151,-1,tree
w_bonepitdestroyed_a3,418,1337.400000,329.189200,168.539000,278,-1,tree
w_bonepitdestroyed_a3,419,1053.400000,255.692200,168.255000,219,-1,tree
w_bonepitdestroyed_a3,420,1104.200000,363.988000,175.740000,307,-1,tree
w_bonepitdestroyed_a3,421,879.600000,200.639000,172.397000,183,-1,tree
w_bonepitdestroyed_a3,422,1042.600000,252.934800,173.882000,215,-1,tree
w_bonepitdestroyed_a3,423,894.400000,263.792800,175.184000,230,-1,tree
w_bonepitdestroyed_a3,424,913.000000,205.479200,173.924000,175,-1,tree
w_bonepitdestroyed_a3,425,1029.400000,264.591600,173.054000,225,-1,tree
w_bonepitdestroyed_a3,426,839.600000,234.591600,172.024000,195,-1,tree
w_bonepitdestroyed_a3,427,963.400000,236.449600,175.882000,201,-1,tree
w_bonepitdestroyed_a3,428,1076.800000,282.165600,174.326000,255,-1,tree
w_bonepitdestroyed_a3,429,1347.400000,362.331200,174.083000,307,-1,tree
w_bonepitdestroyed_a3,430,681.400000,184.053200,176.054000,166,-1,tree
w_bonepitdestroyed_a3,431,867.000000,213.579800,179.823000,186,-1,tree
w_bonepitdestroyed_a3,432,872.400000,223.177400,176.066000,184,-1,tree
w_bonepitdestroyed_a3,433,837.000000,189.449600,177.208000,154,-1,tree
w_bonepitdestroyed_a3,434,1336.000000,376.615200,176.368000,313,-1,tree
w_bonepitdestroyed_a3,435,971.000000,205.763200,176.551000,167,-1,tree
w_bonepitdestroyed_a3,436,1106.800000,256.005800,177.296000,216,-1,tree
w_bonepitdestroyed_a3,437,834.200000,216.467400,177.841000,198,-1,tree
w_bonepitdestroyed_a3,438,659.200000,193.952600,178.238000,173,-1,tree
w_bonepitdestroyed_a3,439,1313.400000,333.360800,176.853000,283,-1,tree
w_bonepitdestroyed_a3,440,809.400000,202.366800,180.794000,181,-1,tree
w_bonepitdestroyed_a3,441,952.400000,235.579800,181.581000,208,-1,tree
w_bonepitdestroyed_a3,442,590.600000,195.035400,183.380000,160,-1,tree
w_bonepitdestroyed_a3,443,823.800000,187.266200,180.439000,163,-1,tree
w_bonepitdestroyed_a3,444,825.400000,234.207000,183.397000,200,-1,tree
w_bonepitdestroyed_a3,445,777.600000,207.568000,182.598000,192,-1,tree
w_bonepitdestroyed_a3,446,955.800000,235.822400,182.167000,207,-1,tree
w_bonepitdestroyed_a3,447,987.400000,272.792800,182.326000,239,-1,tree
w_bonepitdestroyed_a3,448,755.200000,235.449600,180.539000,200,-1,tree
w_bonepitdestroyed_a3,449,829.400000,195.023600,182.539000,172,-1,tree
w_bonepitdestroyed_a3,450,855.000000,229.609400,184.983000,207,-1,tree
w_bonepitdestroyed_a3,451,943.400000,228.934800,186.936000,191,-1,tree
w_bonepitdestroyed_a3,452,801.000000,240.065000,185.924000,210,-1,tree
w_bonepitdestroyed_a3,453,948.400000,200.053200,187.569000,182,-1,tree
w_bonepitdestroyed_a3,454,713.200000,208.023600,185.054000,185,-1,tree
w_bonepitdestroyed_a3,455,1247.200000,394.343000,184.095000,327,-1,tree
w_bonepitdestroyed_a3,456,1030.000000,221.437800,184.368000,198,-1,tree
w_bonepitdestroyed_a3,457,1132.800000,262.822400,185.225000,234,-1,tree
w_bonepitdestroyed_a3,458,655.200000,192.810600,184.811000,176,-1,tree
w_bonepitdestroyed_a3,459,890.600000,261.319400,187.782000,218,-1,tree
w_bonepitdestroyed_a3,460,863.200000,241.863800,191.054000,206,-1,tree
w_bonepitdestroyed_a3,461,621.000000,197.307600,188.823000,166,-1,tree
w_bonepitdestroyed_a3,462,739.800000,240.005800,189.196000,200,-1,tree
w_bonepitdestroyed_a3,463,609.000000,199.508800,189.024000,174,-1,tree
w_bonepitdestroyed_a3,464,1183.800000,286.005800,191.497000,246,-1,tree
w_bonepitdestroyed_a3,465,746.800000,210.609400,191.296000,188,-1,tree
w_bonepitdestroyed_a3,466,548.000000,191.479200,191.480000,161,-1,tree
w_bonepitdestroyed_a3,467,1009.000000,280.449600,188.225000,245,-1,tree
w_bonepitdestroyed_a3,468,878.800000,191.520600,191.522000,154,-1,tree
w_bonepitdestroyed_a3,469,636.200000,210.266200,189.279000,186,-1,tree
w_bonepitdestroyed_a3,470,1388.200000,372.786800,192.539000,310,-1,tree
w_bonepitdestroyed_a3,471,954.800000,218.165600,192.167000,191,-1,tree
w_bonepitdestroyed_a3,472,1337.600000,415.301600,194.184000,355,-1,tree
w_bonepitdestroyed_a3,473,981.600000,236.792800,193.338000,203,-1,tree
w_bonepitdestroyed_a3,474,923.800000,220.721800,194.622000,189,-1,tree
w_bonepitdestroyed_a3,475,938.200000,253.792800,193.669000,220,-1,tree
w_bonepitdestroyed_a3,476,1006.200000,202.840200,192.012000,191,-1,tree
w_bonepitdestroyed_a3,477,911.800000,243.165600,192.355000,216,-1,tree
w_bonepitdestroyed_a3,478,832.400000,232.591600,195.037000,193,-1,tree
w_bonepitdestroyed_a3,479,677.800000,195.508800,193.510000,170,-1,tree
w_bonepitdestroyed_a3,480,691.800000,216.692200,199.723000,180,-1,tree
w_bonepitdestroyed_a3,481,1475.000000,398.615200,196.368000,335,-1,tree
w_bonepitdestroyed_a3,482,1096.200000,297.147800,196.782000,253,-1,tree
w_bonepitdestroyed_a3,483,959.200000,241.591600,196.723000,202,-1,tree
w_bonepitdestroyed_a3,484,683.800000,228.065000,199.439000,198,-1,tree
w_bonepitdestroyed_a3,485,1041.000000,216.692200,196.894000,180,-1,tree
w_bonepitdestroyed_a3,486,948.200000,205.437800,197.924000,182,-1,tree
w_bonepitdestroyed_a3,487,1278.800000,294.934800,196.912000,257,-1,tree
w_bonepitdestroyed_a3,488,1098.200000,231.307600,197.267000,200,-1,tree
w_bonepitdestroyed_a3,489,1461.000000,370.804600,199.125000,325,-1,tree
w_bonepitdestroyed_a3,490,1129.800000,307.692200,202.397000,271,-1,tree
w_bonepitdestroyed_a3,491,993.200000,230.721800,202.723000,199,-1,tree
w_bonepitdestroyed_a3,492,1021.000000,332.390400,200.024000,287,-1,tree
w_bonepitdestroyed_a3,493,904.200000,264.609400,203.983000,242,-1,tree
w_bonepitdestroyed_a3,494,963.800000,241.520600,201.480000,204,-1,tree
w_bonepitdestroyed_a3,495,1302.200000,424.485000,202.238000,353,-1,tree
w_bonepitdestroyed_a3,496,929.600000,250.964400,200.154000,218,-1,tree
w_bonepitdestroyed_a3,497,951.800000,234.792800,202.794000,201,-1,tree
w_bonepitdestroyed_a3,498,700.000000,221.721800,202.409000,190,-1,tree
w_bonepitdestroyed_a3,499,992.400000,203.224800,203.225000,186,-1,tree
w_bonepitdestroyed_a3,500,1315.000000,357.633000,206.924000,311,-1,tree
w_bonepitdestroyed_a3,501,879.200000,238.337200,204.296000,212,-1,tree
w_bonepitdestroyed_a3,502,833.600000,238.065000,207.439000,208,-1,tree
w_bonepitdestroyed_a3,503,964.200000,315.863800,207.296000,280,-1,tree
w_bonepitdestroyed_a3,504,609.800000,205.508800,205.510000,180,-1,tree
w_bonepitdestroyed_a3,505,1332.400000,321.319400,206.912000,278,-1,tree
w_bonepitdestroyed_a3,506,674.800000,228.692200,206.894000,192,-1,tree
w_bonepitdestroyed_a3,507,959.400000,209.195200,204.368000,187,-1,tree
w_bonepitdestroyed_a3,508,1041.000000,337.390400,206.196000,292,-1,tree
w_bonepitdestroyed_a3,509,1049.400000,217.082800,205.770000,204,-1,tree
w_bonepitdestroyed_a3,510,924.400000,250.733600,211.137000,207,-1,tree
w_bonepitdestroyed_a3,511,962.200000,300.278000,211.669000,264,-1,tree
w_bonepitdestroyed_a3,512,1160.400000,236.224800,210.468000,219,-1,tree
w_bonepitdestroyed_a3,513,836.400000,267.852000,209.225000,244,-1,tree
w_bonepitdestroyed_a3,514,721.400000,222.822400,210.823000,194,-1,tree
w_bonepitdestroyed_a3,515,901.200000,220.491000,208.250000,178,-1,tree
w_bonepitdestroyed_a3,516,1581.600000,369.875600,211.728000,322,-1,tree
w_bonepitdestroyed_a3,517,994.000000,261.076800,210.267000,219,-1,tree
w_bonepitdestroyed_a3,518,742.800000,234.650800,211.681000,205,-1,tree
w_bonepitdestroyed_a3,519,956.400000,213.834200,211.836000,173,-1,tree
w_bonepitdestroyed_a3,520,1220.600000,311.491000,213.953000,269,-1,tree
w_bonepitdestroyed_a3,521,1003.000000,274.408200,213.113000,246,-1,tree
w_bonepitdestroyed_a3,522,917.200000,263.479200,212.669000,233,-1,tree
w_bonepitdestroyed_a3,523,803.800000,247.964400,213.681000,215,-1,tree
w_bonepitdestroyed_a3,524,1314.000000,363.218800,212.510000,317,-1,tree
w_bonepitdestroyed_a3,525,678.600000,229.065000,212.095000,199,-1,tree
w_bonepitdestroyed_a3,526,918.400000,247.781000,215.255000,226,-1,tree
w_bonepitdestroyed_a3,527,798.200000,247.195200,214.569000,225,-1,tree
w_bonepitdestroyed_a3,528,1308.800000,305.207000,215.569000,271,-1,tree
w_bonepitdestroyed_a3,529,908.400000,280.863800,213.125000,245,-1,tree
w_bonepitdestroyed_a3,530,990.000000,229.319400,218.250000,186,-1,tree
w_bonepitdestroyed_a3,531,755.400000,242.650800,216.024000,213,-1,tree
w_bonepitdestroyed_a3,532,1204.000000,269.893400,216.154000,239,-1,tree
w_bonepitdestroyed_a3,533,1143.600000,264.621200,217.368000,230,-1,tree
w_bonepitdestroyed_a3,534,1098.200000,244.136000,217.510000,212,-1,tree
w_bonepitdestroyed_a3,535,1325.400000,347.289800,216.841000,299,-1,tree
w_bonepitdestroyed_a3,536,1202.200000,249.639000,218.083000,232,-1,tree
w_bonepitdestroyed_a3,537,1477.200000,370.532400,219.823000,321,-1,tree
w_bonepitdestroyed_a3,538,1302.800000,376.502800,217.510000,322,-1,tree
w_bonepitdestroyed_a3,539,1363.000000,354.218800,219.267000,308,-1,tree
w_bonepitdestroyed_a3,540,1036.400000,311.621200,222.811000,277,-1,tree
w_bonepitdestroyed_a3,541,847.200000,247.763200,222.108000,209,-1,tree
w_bonepitdestroyed_a3,542,1194.400000,271.964400,220.711000,239,-1,tree
w_bonepitdestroyed_a3,543,1015.400000,321.106400,221.125000,284,-1,tree
w_bonepitdestroyed_a3,544,1656.400000,418.372600,223.012000,356,-1,tree
w_bonepitdestroyed_a3,545,1077.600000,254.076800,221.108000,212,-1,tree
w_bonepitdestroyed_a3,546,1364.000000,316.692200,221.497000,280,-1,tree
w_bonepitdestroyed_a3,547,1165.400000,259.881600,223.255000,241,-1,tree
w_bonepitdestroyed_a3,548,946.600000,227.852000,220.196000,204,-1,tree
w_bonepitdestroyed_a3,549,1084.800000,255.177400,220.894000,216,-1,tree
w_bonepitdestroyed_a3,550,1116.800000,347.804600,224.267000,302,-1,tree
w_bonepitdestroyed_a3,551,1121.000000,270.550200,224.267000,238,-1,tree
w_bonepitdestroyed_a3,552,1195.400000,270.650800,226.225000,241,-1,tree
w_bonepitdestroyed_a3,553,829.800000,244.994000,225.137000,217,-1,tree
w_bonepitdestroyed_a3,554,812.000000,262.449600,224.167000,227,-1,tree
w_bonepitdestroyed_a3,555,1123.800000,311.964400,226.368000,279,-1,tree
w_bonepitdestroyed_a3,556,1105.600000,250.437800,225.225000,227,-1,tree
w_bonepitdestroyed_a3,557,1457.800000,360.502800,224.966000,306,-1,tree
w_bonepitdestroyed_a3,558,903.200000,265.792800,224.196000,232,-1,tree
w_bonepitdestroyed_a3,559,783.000000,248.508800,227.522000,223,-1,tree
w_bonepitdestroyed_a3,560,1265.600000,285.307600,230.983000,254,-1,tree
w_bonepitdestroyed_a3,561,744.200000,248.763200,230.622000,210,-1,tree
w_bonepitdestroyed_a3,562,897.200000,240.319400,230.321000,197,-1,tree
w_bonepitdestroyed_a3,563,1141.000000,303.349000,231.468000,265,-1,tree
w_bonepitdestroyed_a3,564,1296.200000,281.319400,231.238000,238,-1,tree
w_bonepitdestroyed_a3,565,857.600000,297.804600,229.865000,252,-1,tree
w_bonepitdestroyed_a3,566,1197.200000,282.065000,229.640000,252,-1,tree
w_bonepitdestroyed_a3,567,1088.600000,247.893400,230.037000,217,-1,tree
w_bonepitdestroyed_a3,568,1029.600000,348.917000,230.953000,294,-1,tree
w_bonepitdestroyed_a3,569,1425.800000,363.502800,229.137000,309,-1,tree
w_bonepitdestroyed_a3,570,1547.800000,404.615200,234.711000,341,-1,tree
w_bonepitdestroyed_a3,571,1378.800000,391.118200,233.782000,342,-1,tree
w_bonepitdestroyed_a3,572,1070.400000,243.751400,234.581000,217,-1,tree
w_bonepitdestroyed_a3,573,1217.400000,367.147800,232.782000,323,-1,tree
w_bonepitdestroyed_a3,574,1381.600000,333.005800,235.125000,293,-1,tree
w_bonepitdestroyed_a3,575,769.200000,241.437800,234.368000,218,-1,tree
w_bonepitdestroyed_a3,576,1289.000000,381.461400,232.610000,334,-1,tree
w_bonepitdestroyed_a3,577,850.800000,239.248400,233.593000,198,-1,tree
w_bonepitdestroyed_a3,578,1127.000000,250.094600,235.894000,225,-1,tree
w_bonepitdestroyed_a3,579,784.200000,244.994000,233.966000,217,-1,tree
w_bonepitdestroyed_a3,580,999.000000,354.289800,237.924000,306,-1,tree
w_bonepitdestroyed_a3,581,1344.800000,462.183200,236.196000,382,-1,tree
w_bonepitdestroyed_a3,582,973.200000,306.449600,239.681000,271,-1,tree
w_bonepitdestroyed_a3,583,1180.600000,259.236600,237.439000,230,-1,tree
w_bonepitdestroyed_a3,584,1227.200000,273.934800,236.037000,236,-1,tree
w_bonepitdestroyed_a3,585,1347.000000,324.378600,239.225000,291,-1,tree
w_bonepitdestroyed_a3,586,1284.600000,324.378600,238.782000,291,-1,tree
w_bonepitdestroyed_a3,587,1571.600000,396.644800,239.794000,338,-1,tree
w_bonepitdestroyed_a3,588,801.800000,252.650800,237.279000,223,-1,tree
w_bonepitdestroyed_a3,589,1139.200000,250.195200,237.711000,228,-1,tree
w_bonepitdestroyed_a3,590,1435.400000,402.573800,243.581000,346,-1,tree
w_bonepitdestroyed_a3,591,1211.000000,342.520600,243.752000,305,-1,tree
w_bonepitdestroyed_a3,592,1293.800000,391.704000,240.995000,343,-1,tree
w_bonepitdestroyed_a3,593,1661.400000,420.272000,240.912000,355,-1,tree
w_bonepitdestroyed_a3,594,1096.000000,361.088600,243.894000,307,-1,tree
w_bonepitdestroyed_a3,595,1340.200000,295.207000,243.225000,261,-1,tree
w_bonepitdestroyed_a3,596,797.000000,259.692200,243.208000,223,-1,tree
w_bonepitdestroyed_a3,597,735.400000,249.733600,242.078000,206,-1,tree
w_bonepitdestroyed_a3,598,1070.600000,303.893400,240.255000,273,-1,tree
w_bonepitdestroyed_a3,599,1265.000000,276.763200,241.451000,238,-1,tree
w_bonepitdestroyed_a3,600,1053.200000,280.467400,247.255000,262,-1,tree
w_bonepitdestroyed_a3,601,1093.800000,250.650800,244.995000,221,-1,tree
w_bonepitdestroyed_a3,602,1117.800000,271.147800,246.179000,227,-1,tree
w_bonepitdestroyed_a3,603,1260.000000,320.875600,247.338000,273,-1,tree
w_bonepitdestroyed_a3,604,1323.400000,409.887400,244.752000,350,-1,tree
w_bonepitdestroyed_a3,605,1189.600000,273.520600,244.066000,236,-1,tree
w_bonepitdestroyed_a3,606,871.200000,267.591600,245.936000,228,-1,tree
w_bonepitdestroyed_a3,607,1271.400000,264.437800,246.054000,241,-1,tree
w_bonepitdestroyed_a3,608,1352.800000,303.449600,247.669000,268,-1,tree
w_bonepitdestroyed_a3,609,1111.200000,257.307600,245.108000,226,-1,tree
w_bonepitdestroyed_a3,610,1452.600000,409.846000,250.853000,357,-1,tree
w_bonepitdestroyed_a3,611,843.600000,260.550200,250.551000,228,-1,tree
w_bonepitdestroyed_a3,612,835.000000,270.479200,248.321000,240,-1,tree
w_bonepitdestroyed_a3,613,1029.400000,352.118200,248.581000,303,-1,tree
w_bonepitdestroyed_a3,614,1184.600000,262.307600,249.238000,231,-1,tree
w_bonepitdestroyed_a3,615,959.200000,269.366800,250.054000,248,-1,tree
w_bonepitdestroyed_a3,616,829.200000,262.721800,248.238000,231,-1,tree
w_bonepitdestroyed_a3,617,971.200000,284.266200,251.054000,260,-1,tree
w_bonepitdestroyed_a3,618,1478.400000,434.544200,250.882000,373,-1,tree
w_bonepitdestroyed_a3,619,956.600000,349.088600,249.551000,295,-1,tree
w_bonepitdestroyed_a3,620,1398.200000,407.289800,255.752000,359,-1,tree
w_bonepitdestroyed_a3,621,844.200000,275.934800,255.794000,238,-1,tree
w_bonepitdestroyed_a3,622,1345.600000,282.065000,253.924000,252,-1,tree
w_bonepitdestroyed_a3,623,1407.400000,316.491000,253.095000,274,-1,tree
w_bonepitdestroyed_a3,624,958.400000,284.994000,252.610000,257,-1,tree
w_bonepitdestroyed_a3,625,985.200000,316.905200,254.681000,274,-1,tree
w_bonepitdestroyed_a3,626,1369.000000,340.047200,254.024000,293,-1,tree
w_bonepitdestroyed_a3,627,810.000000,264.863800,255.593000,229,-1,tree
w_bonepitdestroyed_a3,628,1359.400000,327.875600,253.167000,280,-1,tree
w_bonepitdestroyed_a3,629,975.400000,295.893400,254.296000,265,-1,tree
w_bonepitdestroyed_a3,630,774.000000,273.763200,259.279000,235,-1,tree
w_bonepitdestroyed_a3,631,1115.400000,335.792800,257.953000,302,-1,tree
w_bonepitdestroyed_a3,632,1238.400000,285.349000,258.723000,247,-1,tree
w_bonepitdestroyed_a3,633,1338.200000,432.514600,256.267000,366,-1,tree
w_bonepitdestroyed_a3,634,723.400000,267.177400,258.836000,228,-1,tree
w_bonepitdestroyed_a3,635,1212.200000,385.562000,256.510000,341,-1,tree
w_bonepitdestroyed_a3,636,1347.200000,318.875600,256.309000,271,-1,tree
w_bonepitdestroyed_a3,637,1249.000000,300.520600,258.480000,263,-1,tree
w_bonepitdestroyed_a3,638,1872.400000,480.940600,257.581000,402,-1,tree
w_bonepitdestroyed_a3,639,1434.200000,309.136000,258.326000,277,-1,tree
w_bonepitdestroyed_a3,640,1769.600000,459.414000,261.953000,390,-1,tree
w_bonepitdestroyed_a3,641,1529.600000,358.035400,261.225000,323,-1,tree
w_bonepitdestroyed_a3,642,1026.400000,276.893400,262.409000,246,-1,tree
w_bonepitdestroyed_a3,643,1014.600000,269.076800,260.836000,227,-1,tree
w_bonepitdestroyed_a3,644,1475.200000,368.934800,263.154000,331,-1,tree
w_bonepitdestroyed_a3,645,1611.600000,399.816400,262.054000,342,-1,tree
w_bonepitdestroyed_a3,646,1725.200000,350.360800,261.167000,300,-1,tree
w_bonepitdestroyed_a3,647,1478.800000,279.136000,262.350000,247,-1,tree
w_bonepitdestroyed_a3,648,1674.200000,312.236600,261.426000,283,-1,tree
w_bonepitdestroyed_a3,649,1050.600000,313.579800,260.184000,286,-1,tree
w_bonepitdestroyed_a3,650,1381.400000,417.100400,267.439000,351,-1,tree
w_bonepitdestroyed_a3,651,1195.000000,265.905200,264.492000,223,-1,tree
w_bonepitdestroyed_a3,652,971.800000,304.662600,266.380000,263,-1,tree
w_bonepitdestroyed_a3,653,924.000000,296.520600,267.894000,259,-1,tree
w_bonepitdestroyed_a3,654,1326.000000,311.792800,266.338000,278,-1,tree
w_bonepitdestroyed_a3,655,1327.400000,325.118200,265.179000,276,-1,tree
w_bonepitdestroyed_a3,656,817.000000,300.621200,267.510000,266,-1,tree
w_bonepitdestroyed_a3,657,857.600000,281.964400,265.966000,249,-1,tree
w_bonepitdestroyed_a3,658,769.000000,287.863800,266.894000,252,-1,tree
w_bonepitdestroyed_a3,659,1485.800000,332.136000,265.569000,300,-1,tree
w_bonepitdestroyed_a3,660,806.000000,292.248400,271.078000,251,-1,tree
w_bonepitdestroyed_a3,661,1139.000000,332.792800,268.569000,299,-1,tree
w_bonepitdestroyed_a3,662,1355.000000,411.715800,270.539000,351,-1,tree
w_bonepitdestroyed_a3,663,782.200000,291.177400,270.208000,252,-1,tree
w_bonepitdestroyed_a3,664,1487.400000,362.934800,269.924000,325,-1,tree
w_bonepitdestroyed_a3,665,1326.600000,302.005800,269.078000,262,-1,tree
w_bonepitdestroyed_a3,666,1264.800000,433.201000,271.054000,370,-1,tree
w_bonepitdestroyed_a3,667,774.200000,296.431800,270.978000,244,-1,tree
w_bonepitdestroyed_a3,668,1171.800000,427.372600,271.125000,365,-1,tree
w_bonepitdestroyed_a3,669,1293.200000,299.550200,270.095000,267,-1,tree
w_bonepitdestroyed_a3,670,990.600000,304.863800,272.865000,269,-1,tree
w_bonepitdestroyed_a3,671,1312.200000,314.976200,274.693000,270,-1,tree
w_bonepitdestroyed_a3,672,1241.000000,293.207000,275.108000,259,-1,tree
w_bonepitdestroyed_a3,673,1609.000000,415.786800,274.024000,353,-1,tree
w_bonepitdestroyed_a3,674,858.200000,304.976200,272.693000,260,-1,tree
w_bonepitdestroyed_a3,675,1297.400000,306.863800,275.409000,271,-1,tree
w_bonepitdestroyed_a3,676,1519.600000,379.846000,274.995000,327,-1,tree
w_bonepitdestroyed_a3,677,1160.800000,274.408200,274.409000,246,-1,tree
w_bonepitdestroyed_a3,678,1572.000000,404.786800,273.593000,342,-1,tree
w_bonepitdestroyed_a3,679,1096.800000,361.461400,272.267000,314,-1,tree
w_bonepitdestroyed_a3,680,1735.400000,455.798600,277.551000,381,-1,tree
w_bonepitdestroyed_a3,681,1134.800000,385.017600,279.823000,333,-1,tree
w_bonepitdestroyed_a3,682,1208.200000,334.449600,277.841000,299,-1,tree
w_bonepitdestroyed_a3,683,932.800000,315.562000,277.279000,271,-1,tree
w_bonepitdestroyed_a3,684,899.200000,310.934800,276.652000,273,-1,tree
w_bonepitdestroyed_a3,685,1018.000000,326.621200,276.622000,292,-1,tree
w_bonepitdestroyed_a3,686,1108.200000,331.893400,276.113000,301,-1,tree
w_bonepitdestroyed_a3,687,1276.000000,284.721800,276.238000,253,-1,tree
w_bonepitdestroyed_a3,688,938.600000,300.863800,279.877000,265,-1,tree
w_bonepitdestroyed_a3,689,1260.600000,310.733600,276.451000,267,-1,tree
w_bonepitdestroyed_a3,690,1600.400000,412.715800,283.439000,352,-1,tree
w_bonepitdestroyed_a3,691,935.400000,316.420000,282.421000,276,-1,tree
w_bonepitdestroyed_a3,692,1972.800000,534.295600,280.551000,445,-1,tree
