map,scenid,tcost,distance,expect,steps,d,itype
dr_primevaltomb,398,882.400000,224.337200,160.255000,198,-1,tree
dr_primevaltomb,399,1092.200000,219.366800,163.083000,198,-1,tree
dr_primevaltomb,400,797.000000,198.396400,165.669000,182,-1,tree
dr_primevaltomb,401,698.400000,181.680400,164.811000,157,-1,tree
dr_primevaltomb,402,801.600000,198.254400,166.355000,186,-1,tree
dr_primevaltomb,403,746.200000,182.680400,164.154000,158,-1,tree
dr_primevaltomb,404,905.400000,194.810600,164.770000,178,-1,tree
dr_primevaltomb,405,891.800000,194.840200,166.799000,183,-1,tree
dr_primevaltomb,406,953.600000,233.982200,166.971000,218,-1,tree
dr_primevaltomb,407,564.800000,170.698200,165.042000,163,-1,tree
dr_primevaltomb,408,769.800000,172.556200,166.556000,169,-1,tree
dr_primevaltomb,409,833.800000,193.881600,165.598000,175,-1,tree
dr_primevaltomb,410,932.600000,175.609400,171.610000,153,-1,tree
dr_primevaltomb,411,832.600000,203.769200,171.870000,194,-1,tree
dr_primevaltomb,412,989.600000,198.579800,170.012000,171,-1,tree
dr_primevaltomb,413,745.400000,203.497000,171.598000,190,-1,tree
dr_primevaltomb,414,666.800000,175.538400,169.539000,155,-1,tree
dr_primevaltomb,415,640.000000,187.538400,169.054000,167,-1,tree
dr_primevaltomb,416,709.200000,179.852000,168.983000,156,-1,tree
dr_primevaltomb,417,868.600000,180.911200,168.184000,167,-1,tree
dr_primevaltomb,418,678.400000,179.266200,168.681000,155,-1,tree
dr_primevaltomb,419,956.600000,189.810600,170.841000,173,-1,tree
dr_primevaltomb,420,1048.800000,255.994000,172.113000,228,-1,tree
dr_primevaltomb,421,904.600000,203.769200,172.698000,194,-1,tree
dr_primevaltomb,422,1006.000000,270.065000,173.497000,240,-1,tree
dr_primevaltomb,423,775.000000,199.408200,174.255000,171,-1,tree
dr_primevaltomb,424,853.600000,203.911200,172.012000,190,-1,tree
dr_primevaltomb,425,732.000000,206.982200,175.083000,191,-1,tree
dr_primevaltomb,426,984.600000,233.680400,172.225000,209,-1,tree
dr_primevaltomb,427,853.800000,203.840200,173.698000,192,-1,tree
dr_primevaltomb,428,545.600000,190.940800,173.627000,182,-1,tree
dr_primevaltomb,429,846.000000,185.284000,173.971000,178,-1,tree
dr_primevaltomb,430,771.200000,200.437800,179.024000,177,-1,tree
dr_primevaltomb,431,771.000000,222.538400,179.527000,202,-1,tree
dr_primevaltomb,432,1409.200000,295.798800,177.799000,291,-1,tree
dr_primevaltomb,433,598.000000,199.627200,178.071000,194,-1,tree
dr_primevaltomb,434,874.800000,240.408200,176.326000,212,-1,tree
dr_primevaltomb,435,756.200000,197.923000,176.912000,172,-1,tree
dr_primevaltomb,436,906.600000,208.810600,176.083000,192,-1,tree
dr_primevaltomb,437,1152.600000,231.337200,177.397000,205,-1,tree
dr_primevaltomb,438,988.800000,264.923000,176.941000,239,-1,tree
dr_primevaltomb,439,896.600000,269.479200,176.811000,239,-1,tree
dr_primevaltomb,440,671.000000,193.680400,182.811000,169,-1,tree
dr_primevaltomb,441,633.200000,197.295800,181.740000,178,-1,tree
dr_primevaltomb,442,506.200000,191.869800,181.870000,185,-1,tree
dr_primevaltomb,443,1166.400000,236.366800,181.941000,215,-1,tree
dr_primevaltomb,444,879.800000,271.923000,181.598000,246,-1,tree
dr_primevaltomb,445,1011.200000,228.396400,182.941000,212,-1,tree
dr_primevaltomb,446,583.600000,199.526600,182.213000,191,-1,tree
dr_primevaltomb,447,942.800000,213.940800,182.042000,205,-1,tree
dr_primevaltomb,448,791.800000,225.023600,180.456000,202,-1,tree
dr_primevaltomb,449,912.200000,198.355000,180.698000,189,-1,tree
dr_primevaltomb,450,966.200000,232.609400,184.184000,210,-1,tree
dr_primevaltomb,451,801.400000,249.337200,185.255000,223,-1,tree
dr_primevaltomb,452,751.600000,211.893400,184.255000,181,-1,tree
dr_primevaltomb,453,619.400000,195.023600,184.154000,172,-1,tree
dr_primevaltomb,454,904.200000,187.627200,187.627000,182,-1,tree
dr_primevaltomb,455,571.200000,195.852000,184.983000,172,-1,tree
dr_primevaltomb,456,818.800000,200.437800,186.296000,177,-1,tree
dr_primevaltomb,457,981.600000,208.284000,186.142000,201,-1,tree
dr_primevaltomb,458,739.200000,229.236600,186.326000,200,-1,tree
dr_primevaltomb,459,722.200000,233.508800,186.255000,208,-1,tree
dr_primevaltomb,460,596.800000,206.940800,190.456000,198,-1,tree
dr_primevaltomb,461,622.000000,194.124200,190.125000,174,-1,tree
dr_primevaltomb,462,954.800000,221.325400,190.255000,207,-1,tree
dr_primevaltomb,463,618.400000,200.538400,189.669000,180,-1,tree
dr_primevaltomb,464,642.000000,213.940800,191.799000,205,-1,tree
dr_primevaltomb,465,534.400000,197.556200,189.556000,194,-1,tree
dr_primevaltomb,466,916.800000,211.668600,188.456000,199,-1,tree
dr_primevaltomb,467,853.800000,197.254400,189.598000,185,-1,tree
dr_primevaltomb,468,892.800000,220.011800,188.113000,209,-1,tree
dr_primevaltomb,469,843.800000,204.426000,188.426000,193,-1,tree
dr_primevaltomb,470,994.800000,226.497000,192.213000,213,-1,tree
dr_primevaltomb,471,616.200000,205.497000,193.497000,192,-1,tree
dr_primevaltomb,472,869.800000,212.911200,195.598000,199,-1,tree
dr_primevaltomb,473,561.800000,198.213000,194.213000,193,-1,tree
dr_primevaltomb,474,822.000000,205.923000,195.054000,180,-1,tree
dr_primevaltomb,475,948.800000,225.355000,194.971000,216,-1,tree
dr_primevaltomb,476,761.800000,276.650800,195.698000,247,-1,tree
dr_primevaltomb,477,780.200000,202.609400,192.610000,180,-1,tree
dr_primevaltomb,478,780.600000,239.852000,194.497000,216,-1,tree
dr_primevaltomb,479,759.400000,237.307600,194.841000,206,-1,tree
dr_primevaltomb,480,831.600000,219.337200,197.497000,193,-1,tree
dr_primevaltomb,481,644.400000,206.526600,197.113000,198,-1,tree
dr_primevaltomb,482,961.800000,215.112400,196.971000,207,-1,tree
dr_primevaltomb,483,999.400000,236.366800,198.669000,215,-1,tree
dr_primevaltomb,484,1026.200000,202.538400,198.539000,182,-1,tree
dr_primevaltomb,485,671.200000,233.295800,198.912000,214,-1,tree
dr_primevaltomb,486,770.800000,220.337200,198.497000,194,-1,tree
dr_primevaltomb,487,938.600000,277.236600,198.426000,248,-1,tree
dr_primevaltomb,488,880.200000,207.769200,197.770000,198,-1,tree
dr_primevaltomb,489,1317.800000,258.124200,197.154000,238,-1,tree
dr_primevaltomb,490,556.600000,210.869800,200.870000,204,-1,tree
dr_primevaltomb,491,953.400000,225.195200,202.569000,203,-1,tree
dr_primevaltomb,492,801.200000,237.508800,203.569000,212,-1,tree
dr_primevaltomb,493,904.200000,295.508800,201.426000,270,-1,tree
dr_primevaltomb,494,901.000000,227.408200,201.426000,199,-1,tree
dr_primevaltomb,495,744.200000,222.337200,202.154000,196,-1,tree
dr_primevaltomb,496,864.000000,226.952600,201.497000,206,-1,tree
dr_primevaltomb,497,898.000000,206.455600,201.284000,200,-1,tree
dr_primevaltomb,498,634.400000,213.455600,203.799000,207,-1,tree
dr_primevaltomb,499,933.000000,249.408200,201.042000,221,-1,tree
dr_primevaltomb,500,1005.400000,303.307600,206.740000,272,-1,tree
dr_primevaltomb,501,1280.400000,264.195200,207.912000,242,-1,tree
dr_primevaltomb,502,1201.800000,251.609400,205.426000,229,-1,tree
dr_primevaltomb,503,823.600000,268.236600,207.426000,239,-1,tree
dr_primevaltomb,504,900.200000,269.881600,207.012000,251,-1,tree
dr_primevaltomb,505,935.800000,301.479200,204.912000,271,-1,tree
dr_primevaltomb,506,3189.000000,258.408200,207.154000,230,-1,tree
dr_primevaltomb,507,861.800000,251.337200,207.640000,225,-1,tree
dr_primevaltomb,508,727.800000,232.325400,205.355000,218,-1,tree
dr_primevaltomb,509,1112.200000,267.822400,204.184000,239,-1,tree
dr_primevaltomb,510,1035.800000,230.153800,210.841000,215,-1,tree
dr_primevaltomb,511,1362.400000,279.366800,210.640000,258,-1,tree
dr_primevaltomb,512,1007.200000,227.698200,211.799000,220,-1,tree
dr_primevaltomb,513,918.200000,273.266200,209.184000,249,-1,tree
dr_primevaltomb,514,971.800000,275.065000,209.426000,245,-1,tree
dr_primevaltomb,515,929.400000,274.923000,210.941000,249,-1,tree
dr_primevaltomb,516,870.600000,230.609400,208.426000,208,-1,tree
dr_primevaltomb,517,959.200000,229.698200,208.385000,222,-1,tree
dr_primevaltomb,518,739.200000,219.508800,208.640000,194,-1,tree
dr_primevaltomb,519,901.000000,268.295800,209.527000,249,-1,tree
dr_primevaltomb,520,1134.400000,270.881600,213.284000,252,-1,tree
dr_primevaltomb,521,759.000000,225.508800,214.640000,200,-1,tree
dr_primevaltomb,522,821.600000,250.508800,215.154000,225,-1,tree
dr_primevaltomb,523,1098.800000,242.680400,214.054000,218,-1,tree
dr_primevaltomb,524,715.200000,258.224800,213.456000,241,-1,tree
dr_primevaltomb,525,1122.000000,235.923000,215.439000,210,-1,tree
dr_primevaltomb,526,975.600000,218.639000,214.397000,201,-1,tree
dr_primevaltomb,527,1397.400000,290.165600,214.326000,263,-1,tree
dr_primevaltomb,528,784.800000,237.136000,212.811000,205,-1,tree
dr_primevaltomb,529,778.800000,238.964400,212.983000,206,-1,tree
dr_primevaltomb,530,1337.400000,307.065000,218.497000,277,-1,tree
dr_primevaltomb,531,1147.400000,285.437800,217.255000,262,-1,tree
dr_primevaltomb,532,880.000000,228.781000,216.782000,207,-1,tree
dr_primevaltomb,533,870.800000,266.822400,219.669000,238,-1,tree
dr_primevaltomb,534,935.200000,283.579800,217.598000,256,-1,tree
dr_primevaltomb,535,1030.800000,241.526600,218.456000,233,-1,tree
dr_primevaltomb,536,976.000000,294.437800,216.598000,271,-1,tree
dr_primevaltomb,537,798.200000,278.639000,217.527000,261,-1,tree
dr_primevaltomb,538,1304.800000,315.550200,218.983000,283,-1,tree
dr_primevaltomb,539,1036.600000,268.408200,217.698000,240,-1,tree
dr_primevaltomb,540,1218.600000,242.165600,220.326000,215,-1,tree
dr_primevaltomb,541,738.800000,241.810600,221.669000,225,-1,tree
dr_primevaltomb,542,950.000000,243.579800,221.740000,216,-1,tree
dr_primevaltomb,543,644.000000,229.384600,221.728000,225,-1,tree
dr_primevaltomb,544,1200.000000,257.497000,220.284000,244,-1,tree
dr_primevaltomb,545,911.400000,249.136000,222.326000,217,-1,tree
dr_primevaltomb,546,1093.400000,264.467400,222.527000,246,-1,tree
dr_primevaltomb,547,803.800000,253.751400,223.912000,227,-1,tree
dr_primevaltomb,548,1109.200000,282.609400,220.042000,260,-1,tree
dr_primevaltomb,549,1155.400000,277.266200,223.711000,253,-1,tree
dr_primevaltomb,550,1339.600000,288.579800,227.610000,261,-1,tree
dr_primevaltomb,551,890.800000,291.437800,227.113000,268,-1,tree
dr_primevaltomb,552,1093.600000,259.426000,226.456000,248,-1,tree
dr_primevaltomb,553,1001.600000,256.840200,224.113000,245,-1,tree
dr_primevaltomb,554,1131.000000,265.579800,224.912000,238,-1,tree
dr_primevaltomb,555,1080.200000,239.295800,226.811000,220,-1,tree
dr_primevaltomb,556,964.000000,249.650800,225.326000,220,-1,tree
dr_primevaltomb,557,909.200000,245.408200,224.924000,217,-1,tree
dr_primevaltomb,558,688.400000,250.366800,227.397000,229,-1,tree
dr_primevaltomb,559,1183.800000,268.467400,225.113000,250,-1,tree
dr_primevaltomb,560,981.400000,234.041400,230.042000,228,-1,tree
dr_primevaltomb,561,998.400000,236.112400,230.113000,228,-1,tree
dr_primevaltomb,562,1116.400000,261.739600,229.841000,247,-1,tree
dr_primevaltomb,563,662.600000,237.526600,229.527000,229,-1,tree
dr_primevaltomb,564,697.200000,253.526600,230.456000,245,-1,tree
dr_primevaltomb,565,649.200000,236.467400,228.083000,218,-1,tree
dr_primevaltomb,566,958.000000,240.165600,230.368000,213,-1,tree
dr_primevaltomb,567,1011.800000,250.739600,230.598000,236,-1,tree
dr_primevaltomb,568,889.800000,244.195200,230.196000,222,-1,tree
dr_primevaltomb,569,1216.800000,265.224800,230.941000,248,-1,tree
dr_primevaltomb,570,806.800000,241.437800,234.610000,218,-1,tree
dr_primevaltomb,571,707.800000,259.982200,233.355000,244,-1,tree
dr_primevaltomb,572,1071.000000,285.650800,232.095000,256,-1,tree
dr_primevaltomb,573,963.800000,283.822400,235.154000,255,-1,tree
dr_primevaltomb,574,954.400000,253.893400,232.054000,223,-1,tree
dr_primevaltomb,575,930.400000,257.479200,233.983000,227,-1,tree
dr_primevaltomb,576,1227.800000,278.224800,233.598000,261,-1,tree
dr_primevaltomb,577,749.600000,244.579800,233.711000,217,-1,tree
dr_primevaltomb,578,793.200000,260.822400,232.983000,232,-1,tree
dr_primevaltomb,579,1020.800000,311.579800,232.083000,284,-1,tree
dr_primevaltomb,580,1013.800000,245.153800,238.326000,230,-1,tree
dr_primevaltomb,581,1083.800000,267.295800,238.669000,248,-1,tree
dr_primevaltomb,582,1036.400000,245.366800,238.640000,224,-1,tree
dr_primevaltomb,583,1041.400000,247.366800,239.811000,226,-1,tree
dr_primevaltomb,584,1076.400000,265.982200,237.841000,250,-1,tree
dr_primevaltomb,585,1280.800000,314.266200,239.740000,290,-1,tree
dr_primevaltomb,586,832.800000,248.579800,237.711000,221,-1,tree
dr_primevaltomb,587,1019.200000,260.236600,238.397000,231,-1,tree
dr_primevaltomb,588,1235.200000,242.165600,236.510000,215,-1,tree
dr_primevaltomb,589,1186.000000,276.751400,238.912000,250,-1,tree
dr_primevaltomb,590,1020.200000,307.508800,243.426000,282,-1,tree
dr_primevaltomb,591,855.600000,258.568000,243.012000,243,-1,tree
dr_primevaltomb,592,1057.200000,263.065000,240.397000,233,-1,tree
dr_primevaltomb,593,683.200000,248.396400,242.397000,232,-1,tree
dr_primevaltomb,594,775.000000,240.325400,240.326000,226,-1,tree
dr_primevaltomb,595,748.200000,265.355000,243.213000,256,-1,tree
dr_primevaltomb,596,1097.400000,257.550200,241.711000,225,-1,tree
dr_primevaltomb,597,851.000000,262.165600,240.326000,235,-1,tree
dr_primevaltomb,598,767.200000,252.195200,241.326000,230,-1,tree
dr_primevaltomb,599,751.600000,265.822400,240.669000,237,-1,tree
dr_primevaltomb,600,833.200000,269.550200,247.711000,237,-1,tree
dr_primevaltomb,601,988.600000,272.792800,245.983000,239,-1,tree
dr_primevaltomb,602,1223.800000,296.751400,246.669000,270,-1,tree
dr_primevaltomb,603,1294.200000,290.094600,245.912000,265,-1,tree
dr_primevaltomb,604,938.600000,279.680400,247.539000,255,-1,tree
dr_primevaltomb,605,964.600000,268.165600,244.669000,241,-1,tree
dr_primevaltomb,606,968.200000,330.994000,247.213000,303,-1,tree
dr_primevaltomb,607,1142.000000,294.094600,246.841000,269,-1,tree
dr_primevaltomb,608,1227.000000,268.437800,246.296000,245,-1,tree
dr_primevaltomb,609,936.200000,310.165600,246.083000,283,-1,tree
dr_primevaltomb,610,918.200000,268.467400,249.983000,250,-1,tree
dr_primevaltomb,611,1083.200000,265.609400,250.054000,243,-1,tree
dr_primevaltomb,612,1465.000000,346.822400,250.255000,318,-1,tree
dr_primevaltomb,613,895.200000,279.650800,249.811000,250,-1,tree
dr_primevaltomb,614,874.000000,277.136000,249.497000,245,-1,tree
dr_primevaltomb,615,916.000000,282.923000,251.811000,257,-1,tree
dr_primevaltomb,616,808.600000,277.082800,250.456000,264,-1,tree
dr_primevaltomb,617,949.200000,298.923000,249.326000,273,-1,tree
dr_primevaltomb,618,1168.600000,308.094600,250.113000,283,-1,tree
dr_primevaltomb,619,1192.600000,287.964400,249.296000,255,-1,tree
dr_primevaltomb,620,783.400000,271.082800,255.426000,258,-1,tree
dr_primevaltomb,621,1048.400000,277.893400,252.740000,247,-1,tree
dr_primevaltomb,622,916.200000,309.165600,253.184000,282,-1,tree
dr_primevaltomb,623,758.800000,275.810600,253.669000,259,-1,tree
dr_primevaltomb,624,1268.000000,319.165600,255.083000,292,-1,tree
dr_primevaltomb,625,1232.400000,265.165600,254.296000,238,-1,tree
dr_primevaltomb,626,1032.400000,277.479200,254.811000,247,-1,tree
dr_primevaltomb,627,919.000000,277.153800,254.527000,262,-1,tree
dr_primevaltomb,628,1212.000000,300.479200,255.326000,270,-1,tree
dr_primevaltomb,629,1098.600000,334.893400,255.154000,304,-1,tree
dr_primevaltomb,630,841.600000,295.082800,257.728000,282,-1,tree
dr_primevaltomb,631,1241.800000,281.224800,256.397000,264,-1,tree
dr_primevaltomb,632,913.200000,285.035400,256.225000,250,-1,tree
dr_primevaltomb,633,875.800000,272.739600,258.598000,258,-1,tree
dr_primevaltomb,634,1147.800000,274.366800,258.811000,253,-1,tree
dr_primevaltomb,635,1429.200000,352.650800,256.912000,323,-1,tree
dr_primevaltomb,636,821.400000,276.710000,259.397000,257,-1,tree
dr_primevaltomb,637,1186.800000,281.964400,259.296000,249,-1,tree
dr_primevaltomb,638,1199.200000,314.508800,257.841000,289,-1,tree
dr_primevaltomb,639,1363.200000,267.065000,257.409000,237,-1,tree
dr_primevaltomb,640,1084.200000,284.721800,262.882000,253,-1,tree
dr_primevaltomb,641,915.000000,264.508800,261.681000,239,-1,tree
dr_primevaltomb,642,1584.600000,366.893400,263.255000,336,-1,tree
dr_primevaltomb,643,1118.200000,325.923000,261.841000,300,-1,tree
dr_primevaltomb,644,1012.800000,284.792800,260.468000,251,-1,tree
dr_primevaltomb,645,1133.600000,290.822400,262.255000,262,-1,tree
dr_primevaltomb,646,1403.800000,273.579800,262.711000,246,-1,tree
dr_primevaltomb,647,1534.800000,348.650800,261.255000,319,-1,tree
dr_primevaltomb,648,837.600000,295.124200,260.497000,275,-1,tree
dr_primevaltomb,649,1041.800000,325.650800,261.569000,296,-1,tree
dr_primevaltomb,650,834.000000,317.508800,266.255000,292,-1,tree
dr_primevaltomb,651,1113.200000,281.781000,266.225000,260,-1,tree
dr_primevaltomb,652,1345.400000,333.053200,267.698000,315,-1,tree
dr_primevaltomb,653,1255.000000,357.479200,264.225000,327,-1,tree
dr_primevaltomb,654,1399.400000,312.396400,267.527000,296,-1,tree
dr_primevaltomb,655,954.200000,336.923000,267.569000,311,-1,tree
dr_primevaltomb,656,908.200000,277.195200,264.468000,255,-1,tree
dr_primevaltomb,657,775.600000,275.284000,265.627000,268,-1,tree
dr_primevaltomb,658,1500.800000,363.792800,267.225000,330,-1,tree
dr_primevaltomb,659,996.800000,296.082800,267.698000,283,-1,tree
dr_primevaltomb,660,1058.000000,298.136000,270.497000,266,-1,tree
dr_primevaltomb,661,923.000000,280.508800,269.196000,255,-1,tree
dr_primevaltomb,662,1017.400000,313.396400,270.527000,297,-1,tree
dr_primevaltomb,663,1160.400000,279.869800,271.385000,273,-1,tree
dr_primevaltomb,664,1245.200000,297.863800,270.225000,262,-1,tree
dr_primevaltomb,665,1612.600000,367.934800,271.368000,330,-1,tree
dr_primevaltomb,666,1508.400000,367.893400,271.326000,337,-1,tree
dr_primevaltomb,667,1285.600000,270.183400,270.184000,260,-1,tree
dr_primevaltomb,668,749.800000,277.568000,270.983000,262,-1,tree
dr_primevaltomb,669,813.800000,282.710000,269.054000,263,-1,tree
dr_primevaltomb,670,1442.200000,366.964400,273.711000,334,-1,tree
dr_primevaltomb,671,728.600000,279.769200,272.113000,270,-1,tree
dr_primevaltomb,672,744.800000,289.940800,275.799000,281,-1,tree
dr_primevaltomb,673,1202.200000,359.278000,273.054000,323,-1,tree
dr_primevaltomb,674,1059.400000,337.408200,272.255000,309,-1,tree
dr_primevaltomb,675,912.200000,303.952600,275.326000,283,-1,tree
dr_primevaltomb,676,1237.200000,301.076800,273.439000,259,-1,tree
dr_primevaltomb,677,996.400000,296.236600,274.397000,267,-1,tree
dr_primevaltomb,678,1040.400000,312.508800,275.740000,287,-1,tree
dr_primevaltomb,679,1362.600000,327.165600,275.669000,300,-1,tree
dr_primevaltomb,680,1014.000000,293.923000,276.610000,268,-1,tree
dr_primevaltomb,681,1248.400000,326.236600,276.941000,297,-1,tree
dr_primevaltomb,682,782.600000,286.254400,279.912000,274,-1,tree
dr_primevaltomb,683,1163.200000,299.721800,276.225000,268,-1,tree
dr_primevaltomb,684,1422.400000,282.236600,276.238000,253,-1,tree
dr_primevaltomb,685,1408.600000,326.609400,278.184000,304,-1,tree
dr_primevaltomb,686,1312.200000,279.852000,277.024000,256,-1,tree
dr_primevaltomb,687,1511.400000,318.396400,278.456000,302,-1,tree
dr_primevaltomb,688,1111.600000,299.822400,276.326000,271,-1,tree
dr_primevaltomb,689,1022.200000,307.964400,279.497000,275,-1,tree
dr_primevaltomb,690,743.000000,288.698200,282.698000,281,-1,tree
dr_primevaltomb,691,804.800000,292.526600,280.870000,284,-1,tree
dr_primevaltomb,692,1279.000000,364.207000,281.497000,330,-1,tree
dr_primevaltomb,693,1048.400000,306.378600,283.711000,273,-1,tree
dr_primevaltomb,694,1040.400000,337.550200,282.397000,305,-1,tree
dr_primevaltomb,695,1118.600000,303.550200,281.711000,271,-1,tree
dr_primevaltomb,696,934.200000,293.266200,281.468000,269,-1,tree
dr_primevaltomb,697,1410.200000,336.769200,282.770000,327,-1,tree
dr_primevaltomb,698,1430.400000,372.112400,280.113000,364,-1,tree
dr_primevaltomb,699,812.600000,298.355000,280.213000,289,-1,tree
dr_primevaltomb,700,914.600000,290.023600,285.782000,267,-1,tree
dr_primevaltomb,701,1140.200000,299.136000,284.652000,267,-1,tree
dr_primevaltomb,702,1157.400000,343.236600,287.012000,314,-1,tree
dr_primevaltomb,703,1142.200000,309.236600,287.397000,280,-1,tree
dr_primevaltomb,704,973.400000,339.579800,284.527000,312,-1,tree
dr_primevaltomb,705,982.800000,307.893400,284.397000,277,-1,tree
dr_primevaltomb,706,837.600000,300.568000,284.912000,285,-1,tree
dr_primevaltomb,707,1193.000000,312.035400,284.397000,277,-1,tree
dr_primevaltomb,708,867.600000,300.952600,285.296000,280,-1,tree
dr_primevaltomb,709,1028.200000,314.568000,286.284000,299,-1,tree
dr_primevaltomb,710,1118.600000,318.136000,290.497000,286,-1,tree
dr_primevaltomb,711,1003.000000,310.136000,288.296000,278,-1,tree
dr_primevaltomb,712,938.600000,331.810600,290.213000,315,-1,tree
dr_primevaltomb,713,1521.000000,338.650800,288.811000,309,-1,tree
dr_primevaltomb,714,1492.200000,352.550200,288.912000,320,-1,tree
dr_primevaltomb,715,1241.600000,443.911200,288.255000,430,-1,tree
dr_primevaltomb,716,1240.800000,297.668600,288.154000,285,-1,tree
dr_primevaltomb,717,1321.600000,384.893400,289.154000,354,-1,tree
dr_primevaltomb,718,1246.400000,312.964400,288.640000,280,-1,tree
dr_primevaltomb,719,857.200000,303.497000,289.841000,290,-1,tree
dr_primevaltomb,720,1039.000000,302.337200,294.782000,276,-1,tree
dr_primevaltomb,721,938.000000,297.568000,293.326000,282,-1,tree
dr_primevaltomb,722,1309.200000,303.680400,292.811000,279,-1,tree
dr_primevaltomb,723,1188.000000,316.893400,292.569000,286,-1,tree
dr_primevaltomb,724,1139.400000,346.994000,294.569000,319,-1,tree
dr_primevaltomb,725,800.800000,296.112400,293.284000,288,-1,tree
dr_primevaltomb,726,1234.600000,317.621200,293.296000,283,-1,tree
dr_primevaltomb,727,1564.000000,409.769200,293.770000,400,-1,tree
dr_primevaltomb,728,810.000000,300.911200,292.912000,287,-1,tree
dr_primevaltomb,729,1132.600000,363.236600,294.468000,334,-1,tree
dr_primevaltomb,730,1075.200000,321.994000,298.497000,294,-1,tree
dr_primevaltomb,731,1040.800000,309.964400,299.095000,277,-1,tree
dr_primevaltomb,732,1304.400000,312.497000,298.841000,299,-1,tree
dr_primevaltomb,733,1031.600000,322.650800,296.669000,293,-1,tree
dr_primevaltomb,734,1356.000000,325.023600,297.811000,302,-1,tree
dr_primevaltomb,735,1045.600000,319.136000,296.468000,287,-1,tree
dr_primevaltomb,736,1291.400000,342.207000,299.154000,308,-1,tree
dr_primevaltomb,737,923.600000,322.579800,298.012000,295,-1,tree
dr_primevaltomb,738,1636.600000,439.597600,297.012000,429,-1,tree
dr_primevaltomb,739,1206.800000,365.621200,297.983000,331,-1,tree
dr_primevaltomb,740,1237.000000,327.964400,300.326000,295,-1,tree
dr_primevaltomb,741,1307.400000,323.165600,301.811000,296,-1,tree
dr_primevaltomb,742,1376.000000,323.307600,301.468000,292,-1,tree
dr_primevaltomb,743,1499.600000,308.680400,302.338000,284,-1,tree
dr_primevaltomb,744,1290.400000,325.479200,302.811000,295,-1,tree
dr_primevaltomb,745,1046.800000,325.822400,303.154000,297,-1,tree
dr_primevaltomb,746,894.200000,315.195200,301.983000,293,-1,tree
dr_primevaltomb,747,1074.200000,318.508800,303.196000,293,-1,tree
dr_primevaltomb,748,1155.200000,343.751400,301.326000,317,-1,tree
dr_primevaltomb,749,1340.000000,314.065000,303.196000,284,-1,tree
dr_primevaltomb,750,1223.800000,335.621200,307.983000,301,-1,tree
dr_primevaltomb,751,1451.600000,366.426000,305.012000,355,-1,tree
dr_primevaltomb,752,1242.400000,333.378600,304.912000,300,-1,tree
dr_primevaltomb,753,1124.200000,333.378600,307.397000,300,-1,tree
dr_primevaltomb,754,1506.600000,306.508800,306.510000,281,-1,tree
dr_primevaltomb,755,866.200000,308.639000,306.054000,291,-1,tree
dr_primevaltomb,756,1587.600000,363.065000,306.841000,333,-1,tree
dr_primevaltomb,757,1500.600000,369.751400,305.669000,343,-1,tree
dr_primevaltomb,758,1352.000000,326.224800,307.740000,309,-1,tree
dr_primevaltomb,759,1124.400000,326.378600,304.539000,293,-1,tree
dr_primevaltomb,760,1301.600000,383.408200,309.083000,355,-1,tree
dr_primevaltomb,761,1372.800000,322.035400,311.167000,287,-1,tree
dr_primevaltomb,762,1361.600000,405.307600,308.740000,374,-1,tree
dr_primevaltomb,763,1304.000000,320.650800,309.782000,291,-1,tree
dr_primevaltomb,764,1028.000000,338.840200,309.042000,327,-1,tree
dr_primevaltomb,765,1423.000000,372.994000,308.912000,345,-1,tree
dr_primevaltomb,766,1184.200000,358.650800,308.083000,329,-1,tree
dr_primevaltomb,767,1274.400000,330.035400,308.196000,295,-1,tree
dr_primevaltomb,768,1397.600000,320.792800,309.924000,287,-1,tree
dr_primevaltomb,769,1585.200000,337.094600,310.953000,312,-1,tree
dr_primevaltomb,770,903.400000,335.769200,315.971000,326,-1,tree
dr_primevaltomb,771,1058.600000,326.094600,312.439000,301,-1,tree
dr_primevaltomb,772,1385.000000,342.349000,314.711000,304,-1,tree
dr_primevaltomb,773,1192.200000,336.307600,314.468000,305,-1,tree
dr_primevaltomb,774,1350.600000,323.426000,314.598000,312,-1,tree
dr_primevaltomb,775,955.400000,340.934800,312.468000,303,-1,tree
dr_primevaltomb,776,1511.000000,335.266200,313.953000,311,-1,tree
dr_primevaltomb,777,1179.400000,340.621200,312.983000,306,-1,tree
dr_primevaltomb,778,1359.600000,326.094600,314.640000,301,-1,tree
dr_primevaltomb,779,1128.000000,325.721800,314.853000,294,-1,tree
dr_primevaltomb,780,1338.200000,334.911200,317.841000,321,-1,tree
dr_primevaltomb,781,1392.200000,338.964400,317.125000,306,-1,tree
dr_primevaltomb,782,1301.200000,346.692200,319.054000,310,-1,tree
dr_primevaltomb,783,1178.600000,346.792800,319.154000,313,-1,tree
dr_primevaltomb,784,1017.200000,344.792800,317.154000,311,-1,tree
dr_primevaltomb,785,1457.800000,329.236600,318.368000,300,-1,tree
dr_primevaltomb,786,1088.000000,344.863800,317.225000,309,-1,tree
dr_primevaltomb,787,1623.200000,390.639000,318.640000,373,-1,tree
dr_primevaltomb,788,1580.200000,388.994000,316.184000,361,-1,tree
dr_primevaltomb,789,1252.200000,341.136000,319.296000,309,-1,tree
dr_primevaltomb,790,1199.400000,344.035400,321.368000,309,-1,tree
