map,scenid,tcost,distance,expect,steps,d,itype
orz901d,941,2215.000000,404.384400,377.215000,330,-1,tree
orz901d,942,2301.400000,410.242400,377.718000,340,-1,tree
orz901d,943,2087.800000,401.727600,376.174000,329,-1,tree
orz901d,944,1666.400000,390.994000,379.296000,363,-1,tree
orz901d,945,1920.000000,390.195200,378.497000,368,-1,tree
orz901d,946,2280.800000,409.201000,378.818000,346,-1,tree
orz901d,947,1984.000000,410.899200,378.517000,339,-1,tree
orz901d,948,1806.400000,389.508800,377.811000,364,-1,tree
orz901d,949,2203.200000,418.354800,377.931000,339,-1,tree
orz901d,950,1947.800000,395.609400,383.912000,373,-1,tree
orz901d,951,1623.400000,392.621200,380.924000,358,-1,tree
orz901d,952,2149.600000,409.070800,383.558000,338,-1,tree
orz901d,953,2045.400000,409.070800,383.558000,338,-1,tree
orz901d,954,1678.600000,393.195200,381.497000,371,-1,tree
orz901d,955,1589.400000,393.366800,381.669000,372,-1,tree
orz901d,956,1617.600000,394.621200,382.924000,360,-1,tree
orz901d,957,1606.000000,393.579800,381.882000,366,-1,tree
orz901d,958,1525.000000,395.236600,383.539000,366,-1,tree
orz901d,959,1546.400000,392.053200,380.355000,374,-1,tree
orz901d,960,1558.200000,399.550200,387.853000,367,-1,tree
orz901d,961,1569.400000,396.337200,384.640000,370,-1,tree
orz901d,962,2219.400000,418.828200,385.032000,349,-1,tree
orz901d,963,1592.800000,397.065000,385.368000,367,-1,tree
orz901d,964,2316.800000,415.828200,384.718000,346,-1,tree
orz901d,965,1674.200000,398.680400,386.983000,374,-1,tree
orz901d,966,1955.400000,396.165600,384.468000,369,-1,tree
orz901d,967,1556.000000,397.124200,385.426000,377,-1,tree
orz901d,968,1859.400000,396.650800,384.953000,367,-1,tree
orz901d,969,1605.800000,399.609400,387.912000,377,-1,tree
orz901d,970,2406.400000,401.928800,389.931000,335,-1,tree
orz901d,971,2340.600000,411.757200,389.759000,344,-1,tree
orz901d,972,1683.600000,399.994000,388.296000,372,-1,tree
orz901d,973,1555.600000,400.023600,388.326000,377,-1,tree
orz901d,974,1748.400000,403.751400,391.225000,377,-1,tree
orz901d,975,1576.600000,399.781000,388.083000,378,-1,tree
orz901d,976,1608.800000,400.195200,388.497000,378,-1,tree
orz901d,977,1630.800000,403.609400,391.912000,381,-1,tree
orz901d,978,2377.400000,414.242400,390.688000,344,-1,tree
orz901d,979,2224.200000,429.769000,389.345000,350,-1,tree
orz901d,980,2360.800000,427.999800,395.475000,359,-1,tree
orz901d,981,1708.400000,407.479200,395.782000,377,-1,tree
orz901d,982,1774.600000,406.023600,394.326000,383,-1,tree
orz901d,983,2300.400000,401.686200,393.688000,336,-1,tree
orz901d,984,1734.400000,403.721800,392.024000,372,-1,tree
orz901d,985,1638.600000,406.609400,394.912000,384,-1,tree
orz901d,986,1592.800000,406.437800,394.740000,383,-1,tree
orz901d,987,2321.600000,433.455400,393.032000,357,-1,tree
orz901d,988,2171.200000,435.011600,392.103000,354,-1,tree
orz901d,989,2228.400000,441.597400,395.375000,361,-1,tree
orz901d,990,1688.800000,407.994000,396.296000,380,-1,tree
orz901d,991,1698.400000,409.378600,397.681000,376,-1,tree
orz901d,992,2340.200000,410.928800,398.931000,344,-1,tree
orz901d,993,1707.800000,411.124200,399.426000,391,-1,tree
orz901d,994,1581.200000,410.792800,399.095000,377,-1,tree
orz901d,995,2381.200000,431.343000,396.718000,364,-1,tree
orz901d,996,1657.200000,410.964400,399.267000,378,-1,tree
orz901d,997,2328.400000,398.615200,396.617000,335,-1,tree
orz901d,998,2357.400000,414.928800,398.789000,348,-1,tree
orz901d,999,1713.800000,409.721800,398.024000,378,-1,tree
orz901d,1000,2425.200000,430.070800,402.902000,359,-1,tree
orz901d,1001,2350.600000,425.999800,401.375000,357,-1,tree
orz901d,1002,2334.600000,429.656600,401.375000,359,-1,tree
orz901d,1003,2248.200000,412.999800,401.002000,344,-1,tree
orz901d,1004,1746.200000,415.023600,403.326000,392,-1,tree
orz901d,1005,1746.800000,412.721800,401.024000,381,-1,tree
orz901d,1006,1686.600000,413.923000,402.225000,388,-1,tree
orz901d,1007,2506.000000,442.242400,402.647000,372,-1,tree
orz901d,1008,2370.200000,429.556000,400.647000,356,-1,tree
orz901d,1009,2277.800000,408.230600,400.576000,350,-1,tree
orz901d,1010,2364.600000,430.585600,404.245000,362,-1,tree
orz901d,1011,2280.800000,409.857800,405.860000,345,-1,tree
orz901d,1012,1777.600000,418.579800,406.882000,391,-1,tree
orz901d,1013,1746.400000,415.934800,404.238000,378,-1,tree
orz901d,1014,1804.200000,418.236600,406.539000,389,-1,tree
orz901d,1015,1670.000000,418.266200,406.569000,394,-1,tree
orz901d,1016,2372.400000,439.041200,404.416000,363,-1,tree
orz901d,1017,1708.200000,418.923000,407.225000,393,-1,tree
orz901d,1018,1719.400000,417.893400,406.196000,387,-1,tree
orz901d,1019,1796.400000,419.177400,407.480000,380,-1,tree
orz901d,1020,2362.400000,415.272000,410.446000,350,-1,tree
orz901d,1021,1735.200000,423.349000,411.652000,385,-1,tree
orz901d,1022,1747.600000,422.449600,410.752000,387,-1,tree
orz901d,1023,1670.600000,420.319400,408.622000,377,-1,tree
orz901d,1024,2484.400000,418.857800,408.860000,354,-1,tree
orz901d,1025,1771.600000,423.579800,411.882000,396,-1,tree
orz901d,1026,1608.800000,420.319400,408.622000,377,-1,tree
orz901d,1027,2532.200000,452.869600,408.546000,376,-1,tree
orz901d,1028,2443.800000,432.857800,411.304000,368,-1,tree
orz901d,1029,2508.000000,455.354800,409.132000,376,-1,tree
orz901d,1030,2419.600000,444.899200,412.416000,373,-1,tree
orz901d,1031,2128.800000,417.402200,412.333000,360,-1,tree
orz901d,1032,2394.400000,449.727600,415.103000,377,-1,tree
orz901d,1033,1806.800000,426.763200,415.066000,388,-1,tree
orz901d,1034,1690.400000,424.147800,412.451000,380,-1,tree
orz901d,1035,2428.000000,445.556000,412.446000,372,-1,tree
orz901d,1036,2363.000000,448.727600,415.617000,376,-1,tree
orz901d,1037,2483.800000,453.455400,413.032000,377,-1,tree
orz901d,1038,2496.200000,454.100400,414.161000,388,-1,tree
orz901d,1039,2394.800000,443.343000,415.161000,376,-1,tree
orz901d,1040,2367.400000,443.757200,418.345000,376,-1,tree
orz901d,1041,2351.000000,428.514600,417.203000,362,-1,tree
orz901d,1042,2371.400000,434.686200,417.718000,369,-1,tree
orz901d,1043,1863.800000,429.177400,417.480000,390,-1,tree
orz901d,1044,1729.600000,430.420000,418.723000,390,-1,tree
orz901d,1045,1703.400000,431.692200,419.995000,395,-1,tree
orz901d,1046,2446.200000,435.100400,418.132000,369,-1,tree
orz901d,1047,1797.400000,429.491000,417.794000,387,-1,tree
orz901d,1048,2537.000000,458.112200,418.517000,380,-1,tree
orz901d,1049,2503.000000,449.556000,417.718000,376,-1,tree
orz901d,1050,2549.400000,457.585600,422.233000,389,-1,tree
orz901d,1051,2393.000000,441.485000,422.073000,370,-1,tree
orz901d,1052,1842.000000,432.591600,420.894000,393,-1,tree
orz901d,1053,1723.200000,433.591600,421.894000,394,-1,tree
orz901d,1054,1850.000000,435.177400,423.480000,396,-1,tree
orz901d,1055,2509.000000,452.141800,422.002000,379,-1,tree
orz901d,1056,1774.000000,432.721800,421.024000,401,-1,tree
orz901d,1057,2535.200000,459.384400,422.517000,385,-1,tree
orz901d,1058,1821.000000,431.976200,420.279000,387,-1,tree
orz901d,1059,1709.000000,432.065000,420.368000,402,-1,tree
orz901d,1060,2525.200000,440.343000,424.345000,373,-1,tree
orz901d,1061,1851.200000,437.662600,425.966000,396,-1,tree
orz901d,1062,2515.400000,436.514600,424.860000,370,-1,tree
orz901d,1063,2527.000000,465.828200,425.889000,396,-1,tree
orz901d,1064,2685.800000,488.212800,427.404000,413,-1,tree
orz901d,1065,2325.200000,429.615200,424.546000,366,-1,tree
orz901d,1066,2487.400000,451.798600,426.889000,377,-1,tree
orz901d,1067,2602.000000,485.070800,425.333000,414,-1,tree
orz901d,1068,2631.800000,483.414000,427.919000,414,-1,tree
orz901d,1069,2605.400000,475.999800,426.161000,407,-1,tree
orz901d,1070,2349.600000,435.615200,431.617000,372,-1,tree
orz901d,1071,2296.400000,433.958400,428.889000,372,-1,tree
orz901d,1072,1912.200000,441.076800,429.380000,399,-1,tree
orz901d,1073,1853.800000,442.662600,430.966000,401,-1,tree
orz901d,1074,2520.400000,435.029400,430.789000,371,-1,tree
orz901d,1075,2201.000000,434.946600,429.877000,385,-1,tree
orz901d,1076,2394.600000,435.686200,429.789000,370,-1,tree
orz901d,1077,2576.400000,477.254200,431.032000,395,-1,tree
orz901d,1078,2346.000000,428.159600,428.161000,372,-1,tree
orz901d,1079,2735.600000,507.869600,431.505000,431,-1,tree
orz901d,1080,2493.800000,450.686200,432.546000,385,-1,tree
orz901d,1081,1991.200000,445.248400,433.551000,404,-1,tree
orz901d,1082,2492.400000,452.757200,433.345000,385,-1,tree
orz901d,1083,2445.600000,441.715800,434.889000,381,-1,tree
orz901d,1084,2060.600000,437.573800,432.505000,381,-1,tree
orz901d,1085,1913.200000,446.248400,434.551000,405,-1,tree
orz901d,1086,2582.000000,474.283800,433.032000,397,-1,tree
orz901d,1087,2485.800000,453.928800,434.132000,387,-1,tree
orz901d,1088,2704.600000,503.556000,432.848000,430,-1,tree
orz901d,1089,2690.400000,506.798600,434.090000,432,-1,tree
orz901d,1090,2565.200000,466.485000,436.002000,395,-1,tree
orz901d,1091,1999.600000,450.420000,438.723000,410,-1,tree
orz901d,1092,1866.400000,451.005800,439.309000,411,-1,tree
orz901d,1093,2611.400000,477.011600,436.588000,396,-1,tree
orz901d,1094,2830.000000,502.556000,438.919000,429,-1,tree
orz901d,1095,1931.600000,451.390400,439.693000,406,-1,tree
orz901d,1096,1866.800000,449.662600,437.966000,408,-1,tree
orz901d,1097,2540.600000,444.343000,437.617000,377,-1,tree
orz901d,1098,1880.600000,451.390400,439.693000,406,-1,tree
orz901d,1099,2566.400000,461.928800,436.132000,395,-1,tree
orz901d,1100,1904.800000,453.349000,441.652000,415,-1,tree
orz901d,1101,2596.800000,465.899200,440.387000,394,-1,tree
orz901d,1102,2553.800000,469.242400,443.730000,399,-1,tree
orz901d,1103,1969.000000,454.633000,442.936000,408,-1,tree
orz901d,1104,2655.400000,478.556000,441.931000,405,-1,tree
orz901d,1105,1881.400000,452.461400,440.764000,405,-1,tree
orz901d,1106,2575.400000,449.130000,443.233000,388,-1,tree
orz901d,1107,2322.800000,445.958400,440.061000,384,-1,tree
orz901d,1108,2298.400000,449.573800,442.848000,393,-1,tree
orz901d,1109,2898.600000,532.011600,443.161000,451,-1,tree
orz901d,1110,1900.400000,457.733600,446.037000,414,-1,tree
orz901d,1111,2410.200000,451.745400,446.676000,396,-1,tree
orz901d,1112,5706.400000,478.727600,446.688000,406,-1,tree
orz901d,1113,2008.800000,459.461400,447.764000,412,-1,tree
orz901d,1114,2161.400000,450.674400,445.605000,397,-1,tree
orz901d,1115,2584.200000,476.798600,446.375000,402,-1,tree
orz901d,1116,2905.200000,536.869600,447.777000,460,-1,tree
orz901d,1117,2924.000000,542.526400,446.019000,464,-1,tree
orz901d,1118,2369.000000,453.230600,447.333000,395,-1,tree
orz901d,1119,2106.400000,450.260200,444.362000,397,-1,tree
orz901d,1120,2424.400000,455.443600,450.375000,391,-1,tree
orz901d,1121,2324.400000,456.644800,451.576000,398,-1,tree
orz901d,1122,2600.600000,464.343000,450.345000,397,-1,tree
orz901d,1123,2051.600000,462.147800,450.451000,418,-1,tree
orz901d,1124,2628.000000,476.171400,449.546000,408,-1,tree
orz901d,1125,2667.400000,483.727600,451.588000,411,-1,tree
orz901d,1126,1970.600000,461.076800,449.380000,419,-1,tree
orz901d,1127,1910.800000,462.076800,450.380000,420,-1,tree
orz901d,1128,2706.800000,482.656600,450.274000,412,-1,tree
orz901d,1129,2632.800000,485.727600,451.931000,413,-1,tree
orz901d,1130,1997.400000,466.905200,455.208000,424,-1,tree
orz901d,1131,1960.200000,465.420000,453.723000,425,-1,tree
orz901d,1132,2709.600000,475.928800,453.304000,409,-1,tree
orz901d,1133,2004.400000,463.733600,452.037000,420,-1,tree
orz901d,1134,2635.800000,475.070800,455.274000,404,-1,tree
orz901d,1135,2041.400000,467.076800,455.380000,425,-1,tree
orz901d,1136,2408.800000,458.988000,453.919000,402,-1,tree
orz901d,1137,2733.600000,491.041200,453.446000,415,-1,tree
orz901d,1138,2786.800000,510.485000,455.576000,439,-1,tree
orz901d,1139,2682.400000,490.556000,455.889000,417,-1,tree
orz901d,1140,2616.000000,470.100400,456.103000,404,-1,tree
orz901d,1141,2689.600000,483.828200,456.659000,414,-1,tree
orz901d,1142,2077.600000,471.147800,459.451000,427,-1,tree
orz901d,1143,1979.000000,468.804600,457.108000,423,-1,tree
orz901d,1144,2064.200000,471.005800,459.309000,431,-1,tree
orz901d,1145,1946.400000,470.662600,458.966000,429,-1,tree
orz901d,1146,2762.600000,488.828200,459.274000,419,-1,tree
orz901d,1147,2063.000000,469.047200,457.350000,422,-1,tree
orz901d,1148,1917.400000,471.662600,459.966000,430,-1,tree
orz901d,1149,1844.000000,470.076800,458.380000,428,-1,tree
orz901d,1150,2585.600000,466.301600,461.233000,406,-1,tree
orz901d,1151,2496.600000,465.171400,460.103000,397,-1,tree
orz901d,1152,2605.800000,493.727600,461.345000,421,-1,tree
orz901d,1153,2630.000000,468.828200,463.759000,399,-1,tree
orz901d,1154,2093.200000,473.562000,461.865000,429,-1,tree
orz901d,1155,2730.200000,493.414000,461.132000,424,-1,tree
orz901d,1156,2513.000000,467.201000,462.132000,404,-1,tree
orz901d,1157,2005.600000,473.189200,461.492000,422,-1,tree
orz901d,1158,2627.000000,481.585600,463.304000,413,-1,tree
orz901d,1159,2467.000000,469.130000,463.233000,408,-1,tree
orz901d,1160,2103.800000,478.633000,466.936000,432,-1,tree
orz901d,1161,2707.200000,491.757200,464.889000,424,-1,tree
orz901d,1162,2047.800000,478.733600,467.037000,435,-1,tree
orz901d,1163,2004.400000,476.420000,464.723000,436,-1,tree
orz901d,1164,2695.200000,491.999800,465.375000,423,-1,tree
orz901d,1165,2680.200000,496.485000,464.103000,425,-1,tree
orz901d,1166,2556.600000,471.242400,466.174000,401,-1,tree
orz901d,1167,2435.200000,472.958400,467.889000,411,-1,tree
orz901d,1168,2431.600000,470.786800,465.718000,408,-1,tree
orz901d,1169,2023.400000,476.390400,464.693000,431,-1,tree
orz901d,1170,2692.200000,474.556000,469.730000,401,-1,tree
orz901d,1171,2432.200000,473.372600,468.304000,411,-1,tree
orz901d,1172,2409.200000,474.745400,469.676000,419,-1,tree
orz901d,1173,2076.200000,482.390400,470.693000,437,-1,tree
orz901d,1174,2740.400000,484.100400,468.688000,418,-1,tree
orz901d,1175,2116.000000,483.461400,471.764000,436,-1,tree
orz901d,1176,2894.400000,523.556000,469.475000,450,-1,tree
orz901d,1177,2600.800000,476.970200,470.144000,403,-1,tree
orz901d,1178,2461.600000,474.544200,469.475000,413,-1,tree
orz901d,1179,2762.400000,501.212800,469.617000,426,-1,tree
orz901d,1180,2507.800000,478.656600,473.588000,408,-1,tree
orz901d,1181,2182.400000,486.633000,474.936000,440,-1,tree
orz901d,1182,2738.200000,505.242400,473.688000,435,-1,tree
orz901d,1183,2151.600000,486.390400,474.693000,441,-1,tree
orz901d,1184,2025.400000,484.976200,473.279000,440,-1,tree
orz901d,1185,1985.800000,483.804600,472.108000,438,-1,tree
orz901d,1186,2894.000000,510.970200,472.203000,437,-1,tree
orz901d,1187,2113.200000,487.461400,475.764000,440,-1,tree
orz901d,1188,2861.000000,518.112200,472.718000,440,-1,tree
orz901d,1189,2653.400000,492.414000,472.032000,423,-1,tree
orz901d,1190,2144.600000,488.461400,476.764000,441,-1,tree
orz901d,1191,2038.600000,488.804600,477.108000,443,-1,tree
orz901d,1192,2076.400000,488.976200,477.279000,444,-1,tree
orz901d,1193,2691.800000,482.272000,477.203000,417,-1,tree
orz901d,1194,2486.000000,481.130000,476.061000,420,-1,tree
orz901d,1195,2705.400000,493.242400,477.931000,423,-1,tree
orz901d,1196,2821.600000,512.627000,478.688000,437,-1,tree
orz901d,1197,2822.400000,532.869600,479.132000,456,-1,tree
orz901d,1198,2708.200000,494.414000,478.617000,425,-1,tree
orz901d,1199,2728.800000,510.212800,479.203000,435,-1,tree
orz901d,1200,2530.400000,487.816400,482.747000,430,-1,tree
orz901d,1201,2223.800000,492.289800,480.593000,444,-1,tree
orz901d,1202,2065.800000,494.118200,482.421000,445,-1,tree
orz901d,1203,2808.800000,499.899200,482.931000,428,-1,tree
orz901d,1204,2583.200000,486.857800,481.789000,422,-1,tree
orz901d,1205,2505.200000,486.029400,480.960000,422,-1,tree
orz901d,1206,2130.800000,495.491000,483.794000,453,-1,tree
orz901d,1207,2880.200000,510.899200,481.103000,439,-1,tree
orz901d,1208,2705.800000,492.070800,481.588000,421,-1,tree
orz901d,1209,2170.200000,492.461400,480.764000,445,-1,tree
orz901d,1210,2703.000000,489.212800,484.144000,414,-1,tree
orz901d,1211,2565.600000,490.414000,485.345000,421,-1,tree
orz901d,1212,2226.400000,495.775000,484.078000,445,-1,tree
orz901d,1213,2810.200000,487.343000,487.345000,420,-1,tree
orz901d,1214,2127.400000,498.562000,486.865000,454,-1,tree
orz901d,1215,2956.800000,517.727600,484.759000,445,-1,tree
orz901d,1216,2287.000000,499.461400,487.764000,452,-1,tree
orz901d,1217,2114.200000,499.532400,487.836000,450,-1,tree
orz901d,1218,2943.800000,531.526400,484.718000,453,-1,tree
orz901d,1219,2931.400000,519.798600,486.931000,445,-1,tree
orz901d,1220,2764.000000,512.656600,488.073000,442,-1,tree
orz901d,1221,2213.800000,501.875600,490.179000,454,-1,tree
orz901d,1222,2114.800000,502.047200,490.350000,455,-1,tree
orz901d,1223,3244.200000,560.769000,491.475000,481,-1,tree
orz901d,1224,2268.400000,503.189200,491.492000,452,-1,tree
orz901d,1225,2753.600000,503.556000,489.759000,430,-1,tree
orz901d,1226,3892.000000,537.970200,489.889000,464,-1,tree
orz901d,1227,2811.000000,530.869600,488.789000,454,-1,tree
orz901d,1228,2804.000000,512.384400,490.688000,438,-1,tree
orz901d,1229,2793.200000,522.455400,488.960000,446,-1,tree
orz901d,1230,2576.000000,497.159600,492.090000,441,-1,tree
orz901d,1231,2655.200000,498.585600,493.517000,430,-1,tree
orz901d,1232,2297.800000,506.562000,494.865000,462,-1,tree
orz901d,1233,2851.000000,500.828200,494.831000,431,-1,tree
orz901d,1234,2993.800000,547.526400,495.203000,469,-1,tree
orz901d,1235,3142.600000,558.869600,493.818000,482,-1,tree
orz901d,1236,2237.600000,505.704000,494.007000,457,-1,tree
orz901d,1237,2743.200000,498.313400,493.245000,426,-1,tree
orz901d,1238,2559.000000,500.141800,495.073000,427,-1,tree
orz901d,1239,2527.200000,497.928800,492.860000,431,-1,tree
orz901d,1240,2560.200000,501.443600,496.375000,437,-1,tree
orz901d,1241,2201.800000,510.976200,499.279000,466,-1,tree
orz901d,1242,2951.400000,531.384400,498.073000,457,-1,tree
orz901d,1243,2197.600000,511.390400,499.693000,466,-1,tree
orz901d,1244,2047.000000,508.733600,497.037000,465,-1,tree
orz901d,1245,2106.000000,507.804600,496.108000,462,-1,tree
orz901d,1246,3003.600000,539.940600,499.517000,461,-1,tree
orz901d,1247,3078.400000,526.485000,497.860000,455,-1,tree
orz901d,1248,3194.600000,572.011600,497.061000,491,-1,tree
orz901d,1249,2700.800000,504.070800,499.002000,433,-1,tree
orz901d,1250,2879.000000,519.585600,502.274000,451,-1,tree
orz901d,1251,3027.000000,533.556000,502.245000,460,-1,tree
orz901d,1252,2649.200000,507.272000,502.203000,442,-1,tree
orz901d,1253,2904.200000,536.698000,501.487000,459,-1,tree
orz901d,1254,2250.200000,513.988000,502.291000,457,-1,tree
orz901d,1255,2878.000000,538.041200,502.588000,462,-1,tree
orz901d,1256,2354.400000,515.360800,503.664000,465,-1,tree
orz901d,1257,2320.000000,513.431800,501.735000,461,-1,tree
orz901d,1258,2200.400000,513.189200,501.492000,462,-1,tree
orz901d,1259,2978.400000,514.970200,500.203000,441,-1,tree
orz901d,1260,2811.600000,510.242400,507.416000,440,-1,tree
orz901d,1261,2367.800000,516.289800,504.593000,468,-1,tree
orz901d,1262,2252.600000,518.461400,506.764000,471,-1,tree
orz901d,1263,2971.800000,518.141800,506.144000,445,-1,tree
orz901d,1264,2878.000000,507.585600,504.759000,439,-1,tree
orz901d,1265,2996.400000,512.242400,504.588000,442,-1,tree
orz901d,1266,2260.000000,516.461400,504.764000,469,-1,tree
orz901d,1267,3208.600000,540.485000,504.546000,469,-1,tree
orz901d,1268,2929.400000,545.112200,504.688000,467,-1,tree
orz901d,1269,2429.800000,516.946600,505.250000,467,-1,tree
orz901d,1270,2164.400000,519.804600,508.108000,474,-1,tree
orz901d,1271,2182.000000,520.733600,509.037000,477,-1,tree
orz901d,1272,2284.400000,522.260200,510.563000,469,-1,tree
orz901d,1273,2972.000000,534.283800,509.902000,457,-1,tree
orz901d,1274,2924.400000,552.354800,511.931000,473,-1,tree
orz901d,1275,2396.800000,520.846000,509.149000,468,-1,tree
orz901d,1276,2783.800000,515.029400,509.960000,451,-1,tree
orz901d,1277,3080.600000,528.242400,508.446000,458,-1,tree
orz901d,1278,2662.400000,514.159600,508.262000,458,-1,tree
orz901d,1279,2788.400000,517.526400,510.801000,439,-1,tree
orz901d,1280,2715.200000,520.301600,515.233000,460,-1,tree
orz901d,1281,2908.600000,521.313400,515.316000,449,-1,tree
orz901d,1282,2376.200000,524.159600,512.463000,468,-1,tree
orz901d,1283,3008.000000,546.112200,514.902000,468,-1,tree
orz901d,1284,2933.600000,554.183200,513.759000,474,-1,tree
orz901d,1285,3099.600000,535.899200,515.517000,464,-1,tree
orz901d,1286,2351.400000,525.059000,513.362000,466,-1,tree
orz901d,1287,2327.800000,526.573800,514.877000,470,-1,tree
orz901d,1288,2309.400000,526.289800,514.593000,478,-1,tree
orz901d,1289,2766.400000,517.928800,512.032000,451,-1,tree
orz901d,1290,3163.800000,543.727600,519.730000,471,-1,tree
orz901d,1291,2365.000000,530.917000,519.220000,476,-1,tree
orz901d,1292,2408.200000,528.159600,516.463000,472,-1,tree
orz901d,1293,2343.200000,528.159600,516.463000,472,-1,tree
orz901d,1294,2348.200000,531.674400,519.978000,478,-1,tree
orz901d,1295,3198.000000,550.727600,519.617000,478,-1,tree
orz901d,1296,2303.000000,527.704000,516.007000,479,-1,tree
orz901d,1297,2364.800000,531.059000,519.362000,472,-1,tree
orz901d,1298,2294.200000,531.230600,519.534000,473,-1,tree
orz901d,1299,3056.800000,558.698000,518.274000,481,-1,tree
orz901d,1300,3026.000000,548.798600,520.801000,474,-1,tree
orz901d,1301,2474.600000,531.816400,520.120000,474,-1,tree
orz901d,1302,3097.600000,530.242400,523.416000,460,-1,tree
orz901d,1303,3005.600000,555.283800,523.144000,478,-1,tree
orz901d,1304,2424.200000,533.562000,521.865000,489,-1,tree
orz901d,1305,2820.000000,529.029400,523.960000,465,-1,tree
orz901d,1306,3760.000000,593.183200,521.061000,513,-1,tree
orz901d,1307,2975.600000,528.141800,523.073000,455,-1,tree
orz901d,1308,2847.800000,528.313400,523.245000,456,-1,tree
orz901d,1309,2762.200000,525.757200,520.688000,458,-1,tree
orz901d,1310,3021.800000,551.727600,526.215000,479,-1,tree
orz901d,1311,2913.600000,549.727600,524.215000,477,-1,tree
orz901d,1312,3054.400000,559.455400,524.245000,483,-1,tree
orz901d,1313,2517.200000,536.775000,525.078000,486,-1,tree
orz901d,1314,3234.000000,556.597400,525.345000,476,-1,tree
orz901d,1315,3214.400000,560.970200,525.274000,487,-1,tree
orz901d,1316,3343.000000,601.425800,525.061000,520,-1,tree
orz901d,1317,2887.600000,531.556000,524.002000,458,-1,tree
orz901d,1318,2726.200000,535.070800,527.517000,464,-1,tree
orz901d,1319,2773.000000,532.857800,525.304000,468,-1,tree
orz901d,1320,3166.800000,563.455400,528.245000,487,-1,tree
orz901d,1321,3118.000000,552.212800,529.487000,477,-1,tree
orz901d,1322,2480.400000,541.260200,529.563000,488,-1,tree
orz901d,1323,3418.800000,605.254200,530.304000,523,-1,tree
orz901d,1324,3181.800000,560.183200,530.002000,480,-1,tree
orz901d,1325,3160.400000,569.769000,530.617000,490,-1,tree
orz901d,1326,3173.200000,565.183200,530.860000,485,-1,tree
orz901d,1327,3189.600000,564.597400,531.103000,484,-1,tree
orz901d,1328,2883.400000,535.485000,529.588000,464,-1,tree
orz901d,1329,4124.200000,588.869600,531.960000,512,-1,tree
orz901d,1330,3071.800000,559.727600,534.215000,487,-1,tree
orz901d,1331,3034.400000,560.455400,534.943000,484,-1,tree
orz901d,1332,3398.000000,596.183200,535.375000,516,-1,tree
orz901d,1333,3155.000000,543.070800,534.103000,472,-1,tree
orz901d,1334,2792.000000,541.727600,535.831000,469,-1,tree
orz901d,1335,3488.000000,627.325200,533.990000,543,-1,tree
orz901d,1336,3294.400000,577.727600,533.546000,505,-1,tree
orz901d,1337,2758.800000,541.585600,534.860000,473,-1,tree
orz901d,1338,3324.400000,591.384400,534.475000,517,-1,tree
orz901d,1339,3407.200000,622.739400,533.304000,538,-1,tree
orz901d,1340,2518.400000,548.201000,536.505000,485,-1,tree
orz901d,1341,2424.200000,550.230600,538.534000,492,-1,tree
orz901d,1342,2385.600000,550.029400,538.333000,486,-1,tree
orz901d,1343,2832.200000,544.727600,539.659000,472,-1,tree
orz901d,1344,3256.600000,557.970200,539.002000,484,-1,tree
orz901d,1345,3291.600000,578.940600,538.517000,500,-1,tree
orz901d,1346,3230.400000,580.526400,539.517000,502,-1,tree
orz901d,1347,3325.000000,593.183200,539.446000,513,-1,tree
orz901d,1348,3228.600000,582.496800,537.931000,499,-1,tree
orz901d,1349,3390.800000,592.112200,537.203000,514,-1,tree
orz901d,1350,2827.400000,545.313400,540.245000,473,-1,tree
orz901d,1351,3111.800000,567.313400,541.801000,495,-1,tree
orz901d,1352,3218.400000,564.313400,542.659000,492,-1,tree
orz901d,1353,2613.400000,553.917000,542.220000,499,-1,tree
orz901d,1354,2438.400000,553.958400,542.262000,492,-1,tree
orz901d,1355,2816.200000,547.999800,542.931000,479,-1,tree
orz901d,1356,3554.400000,624.668400,543.475000,542,-1,tree
orz901d,1357,2867.600000,549.343000,543.446000,482,-1,tree
orz901d,1358,3319.000000,571.070800,541.617000,500,-1,tree
orz901d,1359,3282.400000,573.141800,540.617000,500,-1,tree
orz901d,1360,2796.800000,550.970200,545.902000,477,-1,tree
orz901d,1361,3161.600000,570.798600,545.286000,496,-1,tree
orz901d,1362,3268.400000,572.041200,546.144000,496,-1,tree
orz901d,1363,3231.200000,572.384400,547.759000,498,-1,tree
orz901d,1364,2567.800000,556.100400,544.404000,490,-1,tree
orz901d,1365,2484.200000,556.443600,544.747000,492,-1,tree
orz901d,1366,2500.200000,555.958400,544.262000,494,-1,tree
orz901d,1367,3989.400000,571.141800,546.759000,498,-1,tree
orz901d,1368,3368.200000,593.325200,547.103000,509,-1,tree
orz901d,1369,3370.200000,591.869600,547.446000,515,-1,tree
orz901d,1370,3104.600000,575.798600,550.286000,501,-1,tree
orz901d,1371,3166.800000,581.627000,548.659000,506,-1,tree
orz901d,1372,3350.600000,584.283800,550.345000,507,-1,tree
orz901d,1373,2718.400000,560.958400,549.262000,499,-1,tree
orz901d,1374,3406.200000,595.869600,551.446000,519,-1,tree
orz901d,1375,3278.400000,594.112200,548.860000,516,-1,tree
orz901d,1376,3275.800000,593.011600,549.274000,512,-1,tree
orz901d,1377,3261.800000,569.970200,550.759000,496,-1,tree
orz901d,1378,3513.200000,636.496800,548.818000,553,-1,tree
