map,scenid,tcost,distance,expect,steps,d,itype
lt_warehouse_n,398,795.000000,209.497000,162.527000,196,-1,tree
lt_warehouse_n,399,808.400000,162.213000,162.213000,157,-1,tree
lt_warehouse_n,400,913.400000,213.668600,166.698000,201,-1,tree
lt_warehouse_n,401,922.000000,213.911200,166.941000,200,-1,tree
lt_warehouse_n,402,871.600000,182.112400,164.698000,174,-1,tree
lt_warehouse_n,403,1064.800000,238.153800,167.770000,223,-1,tree
lt_warehouse_n,404,955.200000,214.597600,167.627000,204,-1,tree
lt_warehouse_n,405,900.600000,185.284000,167.284000,178,-1,tree
lt_warehouse_n,406,745.000000,208.769200,165.113000,199,-1,tree
lt_warehouse_n,407,560.400000,171.798800,165.799000,167,-1,tree
lt_warehouse_n,408,959.000000,211.538400,164.569000,191,-1,tree
lt_warehouse_n,409,935.000000,242.224800,165.497000,225,-1,tree
lt_warehouse_n,410,794.600000,216.254400,169.284000,204,-1,tree
lt_warehouse_n,411,746.400000,216.426000,169.456000,205,-1,tree
lt_warehouse_n,412,729.600000,217.254400,170.284000,205,-1,tree
lt_warehouse_n,413,960.400000,216.426000,169.456000,205,-1,tree
lt_warehouse_n,414,639.000000,196.597600,168.941000,186,-1,tree
lt_warehouse_n,415,954.400000,215.325400,168.355000,201,-1,tree
lt_warehouse_n,416,811.400000,216.568000,169.598000,201,-1,tree
lt_warehouse_n,417,747.800000,218.668600,171.698000,206,-1,tree
lt_warehouse_n,418,929.600000,215.781000,168.811000,194,-1,tree
lt_warehouse_n,419,950.200000,249.153800,171.598000,234,-1,tree
lt_warehouse_n,420,929.200000,221.497000,174.527000,208,-1,tree
lt_warehouse_n,421,873.200000,181.627200,175.042000,176,-1,tree
lt_warehouse_n,422,932.000000,220.183400,173.213000,210,-1,tree
lt_warehouse_n,423,849.600000,172.627200,172.627000,167,-1,tree
lt_warehouse_n,424,783.200000,220.254400,173.284000,208,-1,tree
lt_warehouse_n,425,765.800000,220.668600,173.698000,208,-1,tree
lt_warehouse_n,426,775.800000,221.325400,174.355000,207,-1,tree
lt_warehouse_n,427,736.400000,221.153800,174.184000,206,-1,tree
lt_warehouse_n,428,972.200000,219.497000,172.527000,206,-1,tree
lt_warehouse_n,429,717.400000,219.739600,172.770000,205,-1,tree
lt_warehouse_n,430,927.400000,189.698200,176.042000,182,-1,tree
lt_warehouse_n,431,753.600000,224.911200,177.941000,211,-1,tree
lt_warehouse_n,432,796.200000,225.497000,178.527000,212,-1,tree
lt_warehouse_n,433,1106.400000,245.568000,176.012000,230,-1,tree
lt_warehouse_n,434,761.800000,225.325400,178.355000,211,-1,tree
lt_warehouse_n,435,816.200000,225.153800,178.184000,210,-1,tree
lt_warehouse_n,436,941.200000,255.810600,179.083000,239,-1,tree
lt_warehouse_n,437,773.400000,225.668600,178.698000,213,-1,tree
lt_warehouse_n,438,1029.400000,223.840200,176.870000,212,-1,tree
lt_warehouse_n,439,645.400000,192.698200,176.113000,185,-1,tree
lt_warehouse_n,440,978.400000,228.739600,181.770000,214,-1,tree
lt_warehouse_n,441,909.800000,186.455600,181.042000,180,-1,tree
lt_warehouse_n,442,959.200000,227.911200,180.941000,214,-1,tree
lt_warehouse_n,443,845.200000,230.568000,183.598000,215,-1,tree
lt_warehouse_n,444,958.200000,227.497000,180.527000,214,-1,tree
lt_warehouse_n,445,931.800000,257.568000,180.012000,242,-1,tree
lt_warehouse_n,446,579.400000,187.869800,180.213000,181,-1,tree
lt_warehouse_n,447,956.600000,227.739600,180.770000,213,-1,tree
lt_warehouse_n,448,928.600000,259.982200,182.426000,244,-1,tree
lt_warehouse_n,449,963.000000,230.497000,183.527000,217,-1,tree
lt_warehouse_n,450,990.000000,233.568000,186.598000,218,-1,tree
lt_warehouse_n,451,984.400000,234.153800,187.184000,219,-1,tree
lt_warehouse_n,452,941.000000,232.153800,185.184000,217,-1,tree
lt_warehouse_n,453,928.200000,234.325400,187.355000,220,-1,tree
lt_warehouse_n,454,959.600000,233.082800,186.113000,220,-1,tree
lt_warehouse_n,455,846.400000,232.668600,185.698000,220,-1,tree
lt_warehouse_n,456,941.400000,233.568000,186.598000,218,-1,tree
lt_warehouse_n,457,827.600000,233.810600,186.841000,217,-1,tree
lt_warehouse_n,458,961.800000,233.911200,186.941000,220,-1,tree
lt_warehouse_n,459,949.600000,232.911200,185.941000,219,-1,tree
