map,scenid,tcost,distance,expect,steps,d,itype
random-100-33,441,1900.000000,226.840200,183.184000,215,-1,tree
random-100-33,442,1927.000000,191.526600,181.870000,183,-1,tree
random-100-33,443,1860.000000,197.426000,180.355000,186,-1,tree
random-100-33,444,1834.800000,200.940800,183.184000,192,-1,tree
random-100-33,445,1843.400000,192.355000,180.941000,183,-1,tree
random-100-33,446,1894.400000,212.426000,180.184000,201,-1,tree
random-100-33,447,1755.000000,203.426000,180.113000,192,-1,tree
random-100-33,448,1074.800000,191.011800,180.184000,180,-1,tree
random-100-33,449,2015.400000,247.911200,181.527000,234,-1,tree
random-100-33,450,1956.800000,234.668600,187.941000,222,-1,tree
random-100-33,451,1802.400000,216.668600,186.426000,204,-1,tree
random-100-33,452,2674.800000,233.668600,184.941000,221,-1,tree
random-100-33,453,1287.800000,240.497000,187.527000,227,-1,tree
random-100-33,454,1158.600000,232.668600,185.355000,220,-1,tree
random-100-33,455,974.600000,195.597600,184.770000,185,-1,tree
random-100-33,456,1858.800000,203.254400,185.598000,191,-1,tree
random-100-33,457,912.200000,192.183400,186.770000,182,-1,tree
random-100-33,458,1976.400000,234.668600,184.527000,222,-1,tree
random-100-33,459,1660.200000,198.183400,187.355000,188,-1,tree
random-100-33,460,2725.200000,202.597600,191.770000,192,-1,tree
random-100-33,461,966.000000,197.597600,188.770000,187,-1,tree
random-100-33,462,1918.200000,201.597600,188.184000,191,-1,tree
random-100-33,463,1662.600000,199.426000,188.598000,188,-1,tree
random-100-33,464,1623.800000,201.769200,190.941000,192,-1,tree
random-100-33,465,1040.200000,199.426000,188.598000,188,-1,tree
random-100-33,466,1822.400000,191.769200,191.770000,182,-1,tree
random-100-33,467,924.800000,189.597600,189.598000,179,-1,tree
random-100-33,468,1859.800000,203.840200,188.184000,192,-1,tree
random-100-33,469,2638.200000,213.011800,191.113000,202,-1,tree
random-100-33,470,2883.800000,207.597600,194.184000,197,-1,tree
random-100-33,471,1959.400000,212.426000,192.184000,201,-1,tree
random-100-33,472,1798.200000,210.426000,194.184000,199,-1,tree
random-100-33,473,1794.800000,205.597600,192.184000,195,-1,tree
random-100-33,474,1102.400000,203.840200,193.012000,192,-1,tree
random-100-33,475,1747.600000,210.011800,192.355000,199,-1,tree
random-100-33,476,1161.600000,214.840200,193.770000,203,-1,tree
random-100-33,477,1738.200000,204.183400,193.355000,194,-1,tree
random-100-33,478,1101.000000,206.426000,195.598000,195,-1,tree
random-100-33,479,2334.800000,216.254400,193.184000,204,-1,tree
random-100-33,480,1598.600000,265.153800,198.770000,250,-1,tree
random-100-33,481,1067.600000,207.183400,196.355000,197,-1,tree
random-100-33,482,1023.800000,208.426000,196.770000,197,-1,tree
random-100-33,483,1081.600000,218.426000,196.527000,207,-1,tree
random-100-33,484,1793.800000,213.840200,196.184000,202,-1,tree
random-100-33,485,1847.800000,211.011800,197.598000,200,-1,tree
random-100-33,486,1121.600000,207.183400,196.355000,197,-1,tree
random-100-33,487,2664.800000,219.426000,197.527000,208,-1,tree
random-100-33,488,2844.400000,219.426000,199.184000,208,-1,tree
random-100-33,489,1588.000000,207.840200,197.012000,196,-1,tree
