map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
arena2,564,1473,253,14961,537,224.527,216,0
arena2,565,1724,452,10193,1426,226.012,215,0
arena2,566,1612,297,10108,633,227.941,219,0
arena2,567,1783,525,10553,1844,225.995,198,0
arena2,568,1890,182,10893,597,225.598,215,0
arena2,569,1186,553,8245,1346,224.426,213,0
arena2,570,1527,271,11310,690,230.598,220,0
arena2,571,1280,276,13310,523,231.355,222,0
arena2,572,1492,267,10720,791,229.255,217,0
arena2,573,977,176,13998,779,230.083,217,0
arena2,574,1604,359,9877,571,230.752,204,0
arena2,575,1496,312,10410,1267,229.326,215,0
arena2,576,1400,318,8850,879,228.468,210,0
arena2,577,2081,404,10084,1451,231.149,187,0
arena2,578,1357,298,9481,1127,230.669,218,0
arena2,579,1121,347,6271,608,230.539,210,0
arena2,580,1524,238,6497,1113,232.907,190,0
arena2,581,1840,283,11116,960,232.095,207,0
arena2,582,1905,618,10294,1287,234.451,199,0
arena2,583,1471,256,9458,878,235.723,204,0
arena2,584,1475,322,8712,1335,234.108,197,0
arena2,585,1662,258,8329,1078,235.522,198,0
arena2,586,1366,469,11886,1750,235.426,224,0
arena2,587,1594,325,9521,1590,234.48,204,0
arena2,588,1709,431,11265,1742,234.439,211,0
arena2,589,1530,391,6939,1323,233.078,191,0
arena2,590,1339,348,7693,1456,238.338,212,0
arena2,591,2171,356,8923,568,237.61,215,0
arena2,592,1704,696,11215,2324,239.64,222,0
arena2,593,1314,336,10946,1396,237.184,227,0
arena2,594,1448,146,8722,724,237.167,210,0
arena2,595,1323,222,11642,1000,238.426,227,0
arena2,596,1319,274,10304,1354,238.752,212,0
arena2,597,1303,522,9559,1437,236.326,222,0
arena2,598,1827,318,11100,515,239.338,213,0
arena2,599,1294,447,9387,1587,239.208,205,0
arena2,600,1846,293,10620,813,243.936,206,0
arena2,601,2079,360,10600,1114,242.167,215,0
arena2,602,1952,665,11986,2274,241.468,223,0
arena2,603,1588,323,9577,1056,242.51,217,0
arena2,604,1781,307,8909,838,242.635,196,0
arena2,605,1730,543,10120,1566,240.125,220,0
arena2,606,1577,375,8837,1232,242.581,215,0
arena2,607,1050,237,7826,1156,243.711,224,0
arena2,608,1285,123,6005,348,243.108,206,0
arena2,609,1768,441,10979,1504,240.581,213,0
arena2,610,1442,207,12141,758,245.497,232,0
arena2,611,1352,443,9368,1317,247.154,232,0
arena2,612,1356,237,8294,1601,245.894,215,0
arena2,613,1372,471,9188,1372,246.782,225,0
arena2,614,1691,442,10214,1362,245.593,206,0
arena2,615,1371,181,17294,500,247.941,239,0
arena2,616,1601,318,11909,1791,244.711,225,0
arena2,617,1442,335,9278,1128,247.823,219,0
arena2,618,2140,310,11867,594,244.823,216,0
arena2,619,1302,258,10612,1132,244.894,214,0
arena2,620,1256,264,13908,926,249.527,241,0
arena2,621,1955,430,10809,1571,250.693,214,0
arena2,622,1748,244,9881,1431,248.078,206,0
arena2,623,1148,377,10077,2175,250.154,235,0
arena2,624,1531,479,8990,1800,250.095,225,0
arena2,625,1833,635,9122,1503,251.953,231,0
arena2,626,1508,206,5802,578,249.037,214,0
arena2,627,1521,274,9703,590,249.539,229,0
arena2,628,1525,338,9419,632,248.409,220,0
arena2,629,1703,249,8499,881,249.51,224,0
arena2,630,1287,428,12313,1748,254.426,243,0
arena2,631,1564,475,9172,1189,254.468,236,0
arena2,632,1509,347,11719,1218,255.64,238,0
arena2,633,1343,383,10774,1615,255.397,239,0
arena2,634,1336,249,11909,795,253.196,231,0
arena2,635,1303,319,13135,762,252.284,245,0
arena2,636,1314,306,9218,1053,253.853,230,0
arena2,637,2100,337,12163,1078,252.551,220,0
arena2,638,1763,175,11789,959,252.622,218,0
arena2,639,1838,249,11817,1301,255.64,238,0
arena2,640,1248,204,11419,568,257.64,240,0
arena2,641,1472,326,9101,910,257.723,226,0
arena2,642,1583,484,11580,1093,257.569,242,0
arena2,643,1207,380,8595,1219,259.983,244,0
arena2,644,1552,220,12367,634,258.255,246,0
arena2,645,1244,421,8489,924,256.983,241,0
arena2,646,1393,389,8806,1280,257.74,243,0
arena2,647,1962,332,11233,1459,256.25,215,0
arena2,648,2133,291,10596,565,256.794,223,0
arena2,649,1684,226,8897,831,256.338,230,0
arena2,650,1620,177,11062,1073,262.652,233,0
arena2,651,1885,168,9680,601,262.38,229,0
arena2,652,1733,286,10595,1096,261.108,224,0
arena2,653,1237,283,12570,1392,262.669,250,0
arena2,654,1755,194,10542,978,260.836,220,0
arena2,655,1630,359,10296,1201,263.853,240,0
arena2,656,1363,259,12470,1172,263.941,255,0
arena2,657,1312,335,10348,1263,263.326,249,0
arena2,658,870,461,6883,1133,261.184,251,0
arena2,659,1698,249,8984,1142,262.35,224,0
arena2,660,1455,402,9272,1623,264.794,231,0
arena2,661,2316,205,10949,1158,266.693,230,0
arena2,662,1687,331,8460,1051,264.451,229,0
arena2,663,1527,290,8371,1114,265.25,224,0
arena2,664,1668,233,10574,991,264.108,227,0
arena2,665,1818,421,7497,1521,265.321,222,0
arena2,666,1416,158,8568,777,264.238,235,0
arena2,667,1387,194,5790,621,267.279,231,0
arena2,668,1966,137,10833,638,264.309,233,0
arena2,669,1319,335,9128,1008,265.238,236,0
arena2,670,1605,158,10190,899,269.681,245,0
arena2,671,1604,213,7203,663,268.51,243,0
arena2,672,1630,296,10287,1353,269.309,238,0
arena2,673,1218,304,10716,928,268.012,257,0
arena2,674,1447,232,9979,952,269.007,229,0
arena2,675,1622,374,9341,1182,270.894,240,0
arena2,676,1914,242,13950,1367,270.669,258,0
arena2,677,1832,429,11025,1898,268.066,238,0
arena2,678,1650,270,10919,828,271.154,256,0
arena2,679,1544,390,10149,1258,270.836,230,0
arena2,680,1311,380,9477,1363,273.652,244,0
arena2,681,1555,259,13053,1116,275.397,259,0
arena2,682,1535,317,10631,1536,275.451,240,0
arena2,683,1619,241,13291,1147,273.125,253,0
arena2,684,1179,325,11169,1223,272.497,259,0
arena2,685,1184,258,9053,940,272.397,256,0
arena2,686,1087,425,7547,918,275.711,256,0
arena2,687,1335,307,11190,1422,273.61,251,0
arena2,688,1288,485,8609,1768,275.64,258,0
arena2,689,1657,284,11303,604,274.255,262,0
arena2,690,1336,254,19405,483,279.941,271,0
arena2,691,1553,407,11352,1033,278.51,253,0
arena2,692,1497,357,9540,1245,276.179,237,0
arena2,693,1482,485,8101,890,279.095,254,0
arena2,694,1162,239,10646,951,277.426,266,0
arena2,695,1540,484,9494,1371,279.309,248,0
arena2,696,2223,251,12087,960,279.492,237,0
arena2,697,2157,241,8039,629,278.421,238,0
arena2,698,1490,507,9454,1360,277.853,254,0
arena2,699,1162,260,7449,781,278.782,257,0
arena2,700,1566,574,9666,1396,283.22,237,0
arena2,701,1646,242,13119,1218,281.782,260,0
arena2,702,1432,325,18086,1635,283.811,267,0
arena2,703,1817,527,11847,764,281.154,266,0
arena2,704,1342,213,10398,1074,283.083,270,0
arena2,705,1724,641,11200,1725,283.924,258,0
arena2,706,1422,414,9099,1691,281.652,252,0
arena2,707,1481,230,11238,675,281.983,266,0
arena2,708,1154,212,12801,1155,282.426,271,0
arena2,709,1760,392,11187,612,281.083,268,0
arena2,710,1804,169,16129,814,284.551,252,0
arena2,711,2095,237,9410,761,285.752,259,0
arena2,712,1452,469,11235,822,286.255,274,0
arena2,713,1227,358,9160,508,285.154,270,0
arena2,714,1196,299,12226,1267,286.184,276,0
arena2,715,1848,231,13013,1085,286.25,245,0
arena2,716,1731,466,10109,583,286.811,270,0
arena2,717,2007,504,12879,1508,286.74,272,0
arena2,718,1592,447,11841,1001,286.966,254,0
arena2,719,1212,351,12837,977,284.941,276,0
arena2,720,1704,261,8202,507,289.522,252,0
arena2,721,1212,250,8441,864,290.184,280,0
arena2,722,1013,232,7752,846,291.983,276,0
arena2,723,1815,241,10446,461,291.64,274,0
arena2,724,1206,361,8284,359,288.225,271,0
arena2,725,2138,146,12419,798,288.936,251,0
arena2,726,1836,353,12123,655,291.083,278,0
arena2,727,1081,199,8243,568,289.598,279,0
arena2,728,1587,229,12926,822,291.468,273,0
arena2,729,1283,405,10179,451,289.598,279,0
arena2,730,1305,351,11333,1367,293.811,277,0
arena2,731,1167,321,9441,630,295.255,283,0
arena2,732,1456,330,11890,1176,295.752,269,0
arena2,733,2231,164,12807,708,295.894,265,0
arena2,734,1402,391,11040,1368,292.054,274,0
arena2,735,1682,230,16133,626,292.095,267,0
arena2,736,1517,185,7798,750,292.664,251,0
arena2,737,2059,278,16568,877,292.652,263,0
arena2,738,1134,280,12561,1185,292.953,272,0
arena2,739,1299,266,13833,1149,293.397,277,0
arena2,740,1286,342,9553,1636,299.054,281,0
arena2,741,2392,200,14428,502,298.167,271,0
arena2,742,1272,257,10533,1475,297.196,275,0
arena2,743,1146,119,11410,798,297.054,279,0
arena2,744,1730,191,10977,709,298.024,275,0
arena2,745,1629,316,9636,511,296.983,281,0
arena2,746,1667,530,12844,1367,297.652,268,0
arena2,747,1463,168,17006,1232,299.397,283,0
arena2,748,1153,248,11528,958,298.468,280,0
arena2,749,1296,376,9057,530,298.569,283,0
arena2,750,1315,279,7133,354,300.669,288,0
arena2,751,1414,243,11478,641,302.569,287,0
arena2,752,1712,179,8521,744,302.735,259,0
arena2,753,1258,248,13171,936,300.64,283,0
arena2,754,1898,241,11166,1079,303.735,260,0
arena2,755,1039,228,9738,808,303.77,294,0
arena2,756,1331,329,10167,588,301.397,285,0
arena2,757,1529,324,9777,732,301.735,258,0
arena2,758,1540,294,12707,1349,302.196,280,0
arena2,759,1171,358,9165,1081,302.225,285,0
arena2,760,1545,453,12024,1655,304.693,268,0
arena2,761,1315,368,12029,822,306.569,291,0
arena2,762,1590,309,11138,1000,306.711,287,0
arena2,763,1605,239,13769,1242,304.711,285,0
arena2,764,1198,275,9474,873,304.326,290,0
arena2,765,1061,275,8699,1284,306.882,288,0
arena2,766,2193,172,13071,797,304.693,268,0
arena2,767,1528,234,12617,624,304.669,292,0
arena2,768,1004,204,12356,997,304.184,294,0
arena2,769,1766,278,8606,1278,307.049,260,0
arena2,770,1546,324,12463,1130,310.397,294,0
arena2,771,1283,295,12400,475,308.255,296,0
arena2,772,1273,413,9293,513,309.912,296,0
arena2,773,1302,276,8382,382,309.468,291,0
arena2,774,1482,316,9892,648,310.912,297,0
arena2,775,1409,287,8369,460,308.083,295,0
arena2,776,1277,373,7614,361,311.569,296,0
arena2,777,1685,278,12510,1127,311.711,292,0
arena2,778,1359,138,12767,588,309.368,288,0
arena2,779,1292,186,10610,330,310.782,289,0
arena2,780,1254,279,8746,581,312.054,294,0
arena2,781,1130,249,11377,647,312.841,301,0
arena2,782,1151,255,8933,415,314.882,296,0
arena2,783,1254,210,8954,535,312.497,299,0
arena2,784,1616,220,8359,538,313.326,299,0
arena2,785,1192,242,7763,881,314.711,295,0
arena2,786,1235,273,8841,511,312.497,299,0
arena2,787,1240,280,11840,751,313.355,304,0
arena2,788,1389,295,9346,398,312.569,297,0
arena2,789,982,179,9843,643,313.569,298,0
arena2,790,1194,220,10002,515,317.912,304,0
arena2,791,1891,310,9077,1355,316.024,293,0
arena2,792,1742,237,12592,1322,319.605,268,0
arena2,793,971,270,11367,1459,316.782,295,0
arena2,794,1683,163,13194,939,317.681,293,0
arena2,795,1325,255,10566,679,316.74,302,0
arena2,796,1450,230,7893,445,316.497,303,0
arena2,797,1566,216,10136,602,317.326,303,0
arena2,798,1098,364,8284,592,318.255,306,0
arena2,799,1181,268,7913,478,319.397,303,0
arena2,800,1256,323,7567,372,323.196,301,0
arena2,801,1123,361,8145,646,320.669,308,0
arena2,802,1181,166,9326,404,320.083,307,0
arena2,803,1106,392,7740,513,320.083,307,0
arena2,804,1127,240,6589,320,321.154,306,0
arena2,805,1215,208,6762,291,320.64,303,0
arena2,806,1376,204,14927,585,320.355,311,0
arena2,807,1323,299,11167,940,321.882,303,0
arena2,808,1296,194,8967,773,323.497,310,0
arena2,809,1661,237,12390,964,321.12,272,0
arena2,810,1384,219,9147,600,326.569,311,0
arena2,811,1292,232,9790,428,325.468,307,0
arena2,812,1424,279,10628,1218,327.953,307,0
arena2,813,1165,255,9056,490,326.095,301,0
arena2,814,1176,269,8735,390,327.426,316,0
arena2,815,1301,233,9799,471,324.912,311,0
arena2,816,1367,289,8893,1196,325.853,302,0
arena2,817,1231,205,9156,367,325.054,307,0
arena2,818,1369,331,7738,328,326.154,311,0
arena2,819,1227,281,8923,646,325.468,307,0
arena2,820,1037,273,8127,601,328.539,308,0
arena2,821,1122,154,8550,811,330.953,310,0
arena2,822,1134,207,8289,348,328.154,313,0
arena2,823,1129,228,8489,777,331.225,314,0
arena2,824,1131,188,7602,289,330.74,316,0
arena2,825,1090,154,7382,300,328.154,313,0
arena2,826,1185,218,8757,1063,328.782,307,0
arena2,827,997,179,7459,563,328.882,310,0
arena2,828,1157,316,7966,938,329.681,305,0
arena2,829,1100,305,9008,650,330.054,312,0
arena2,830,1113,279,7589,439,332.225,315,0
arena2,831,1101,246,8278,445,333.326,319,0
arena2,832,1560,346,10232,1446,332.953,312,0
arena2,833,1423,152,19985,882,332.539,312,0
arena2,834,1290,180,9936,333,333.024,310,0
arena2,835,1084,196,7450,286,333.74,319,0
arena2,836,1160,189,9726,607,335.397,319,0
arena2,837,1269,183,7975,654,333.853,310,0
arena2,838,1215,172,8900,327,334.196,312,0
arena2,839,1358,240,8979,775,333.054,315,0
arena2,840,1171,198,8902,409,337.054,319,0
arena2,841,1196,148,7323,328,337.154,322,0
arena2,842,1278,235,7684,319,337.267,313,0
arena2,843,1359,214,7292,345,336.711,317,0
arena2,844,1104,127,6977,309,339.64,322,0
arena2,845,1221,191,9355,754,337.225,320,0
arena2,846,1356,316,7577,366,339.296,320,0
arena2,847,1262,233,8534,663,337.296,318,0
arena2,848,1167,232,8263,438,339.711,320,0
arena2,849,1075,154,8630,605,339.054,321,0
arena2,850,1600,208,7616,448,342.74,328,0
arena2,851,1390,198,8414,784,342.61,320,0
arena2,852,1241,252,8589,336,342.225,325,0
arena2,853,1117,251,7681,360,342.711,323,0
arena2,854,1106,213,7265,274,340.397,324,0
arena2,855,1120,265,7318,330,343.125,323,0
arena2,856,1165,187,8461,613,340.397,324,0
arena2,857,1195,164,8297,306,340.953,320,0
arena2,858,1183,250,8008,310,341.054,323,0
arena2,859,1371,315,7318,361,340.61,318,0
arena2,860,1088,150,7666,275,346.225,329,0
arena2,861,1417,296,9549,1026,344.439,321,0
arena2,862,1149,276,7620,321,345.296,326,0
arena2,863,1086,149,6984,277,346.125,326,0
arena2,864,1336,203,8920,665,347.983,332,0
arena2,865,1096,143,8099,673,345.296,326,0
arena2,866,1074,176,8190,1037,344.024,321,0
arena2,867,1253,199,7824,352,344.397,328,0
arena2,868,1348,201,7906,493,345.397,329,0
arena2,869,1185,237,7620,293,345.539,325,0
arena2,870,1081,254,7857,409,349.196,327,0
arena2,871,1307,275,8090,377,349.51,324,0
arena2,872,1093,165,9809,988,349.853,326,0
arena2,873,1224,283,8256,321,348.539,328,0
arena2,874,1182,213,8377,591,350.196,328,0
arena2,875,1100,115,7984,304,350.054,332,0
arena2,876,1150,146,7699,310,351.74,337,0
arena2,877,1116,221,7519,309,348.468,330,0
arena2,878,1115,206,6915,337,351.711,332,0
arena2,879,1390,255,8630,500,349.539,329,0
arena2,880,1274,162,8548,510,353.51,328,0
arena2,881,1126,238,7545,305,352.61,330,0
arena2,882,1350,162,9168,459,355.326,341,0
arena2,883,1206,246,8563,993,354.953,334,0
arena2,884,1272,193,8216,653,355.953,335,0
arena2,885,1176,196,8630,324,352.811,336,0
arena2,886,1085,154,7684,341,353.74,339,0
arena2,887,1366,252,8786,532,353.397,337,0
arena2,888,1228,183,7981,605,352.054,334,0
arena2,889,1147,143,8457,286,354.468,336,0
arena2,890,1630,172,9283,1149,356.681,332,0
arena2,891,1186,158,8312,324,358.054,340,0
arena2,892,1320,271,8097,352,356.811,340,0
arena2,893,1326,179,8428,509,356.468,338,0
arena2,894,1248,230,8184,324,356.711,337,0
arena2,895,1196,218,7815,322,356.439,333,0
arena2,896,1357,164,9209,567,357.225,340,0
arena2,897,1509,236,8170,652,358.983,343,0
arena2,898,1221,192,8131,309,356.125,336,0
arena2,899,1207,240,8776,935,358.368,337,0
arena2,900,1325,152,8412,879,360.711,341,0
arena2,901,1366,125,8083,468,362.782,341,0
arena2,902,1314,235,8345,339,360.225,343,0
arena2,903,1354,306,8740,813,361.782,340,0
arena2,904,1197,183,8803,328,362.882,344,0
arena2,905,1287,179,8414,606,362.267,338,0
arena2,906,1344,199,7679,395,360.983,345,0
arena2,907,1229,200,8499,309,363.924,338,0
arena2,908,1459,165,8293,526,360.196,338,0
arena2,909,1180,200,8331,343,362.054,344,0
