map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
ost000t,522,2971,1103,7623,2693,209.225,192,1
ost000t,523,4123,1605,11518,3659,209.338,183,1
ost000t,524,8617,2530,16764,3368,211.137,179,1
ost000t,525,6703,1581,16078,3271,209.995,182,1
ost000t,526,5943,1543,14603,2888,211.024,188,1
ost000t,527,5449,1114,14202,1855,208.51,183,1
ost000t,528,2952,859,9788,2102,211.083,198,1
ost000t,529,3107,851,10875,1470,211.953,191,1
ost000t,530,3406,452,11655,2832,214.167,187,1
ost000t,531,4966,770,12240,849,212.723,181,1
ost000t,532,4058,1725,13353,3608,214.225,197,1
ost000t,533,3726,972,9681,2244,215.167,188,1
ost000t,534,9437,529,21598,3432,212.522,175,1
ost000t,535,6090,1042,16084,2625,212.137,180,1
ost000t,536,4944,841,13051,952,214.953,194,1
ost000t,537,4894,879,11228,1660,212.752,186,1
ost000t,538,5686,915,12371,1854,215.108,178,1
ost000t,539,4566,1414,16358,3360,213.811,197,1
ost000t,540,7238,1271,14388,3195,218.894,188,1
ost000t,541,4687,1284,12238,1755,218.409,190,1
ost000t,542,3247,605,9508,1155,217.368,196,1
ost000t,543,5725,770,15224,1241,217.853,194,1
ost000t,544,4680,1006,11784,2952,216.296,197,1
ost000t,545,4304,1234,15040,1524,219.368,198,1
ost000t,546,4498,551,13670,1838,219.64,202,1
ost000t,547,7527,731,17049,3491,217.309,186,1
ost000t,548,4331,1039,14686,2781,216.497,203,1
ost000t,549,5548,363,13784,1624,219.196,197,1
ost000t,550,5864,1021,16557,1913,221.368,200,1
ost000t,551,3119,1227,9902,1497,220.87,214,1
ost000t,552,4587,813,8457,909,221.723,190,1
ost000t,553,4213,1050,14965,2163,222.309,191,1
ost000t,554,3599,1492,14840,2213,221.255,209,1
ost000t,555,4221,1412,10404,2078,223.983,208,1
ost000t,556,4411,826,11600,1069,222.853,199,1
ost000t,557,4760,803,8021,2391,222.723,191,1
ost000t,558,6268,2139,13848,4064,220.125,200,1
ost000t,559,3307,1100,12498,3041,223.296,204,1
ost000t,560,4077,655,18049,1452,224.569,209,1
ost000t,561,3987,1073,17320,2255,224.196,202,1
ost000t,562,6054,857,14901,3069,225.238,196,1
ost000t,563,3856,456,8017,2045,226.551,194,1
ost000t,564,4337,161,15179,2028,224.752,198,1
ost000t,565,4016,447,12774,1578,226.782,205,1
ost000t,566,5539,2453,14514,3541,225.024,202,1
ost000t,567,3003,977,19928,1944,225.326,211,1
ost000t,568,2850,988,10861,2395,225.468,207,1
ost000t,569,6398,1022,16587,1755,227.309,196,1
ost000t,570,6179,1209,11390,3551,228.492,186,1
ost000t,571,6901,1057,16999,2269,228.664,187,1
ost000t,572,1528,267,5940,1332,230.569,215,1
ost000t,573,4203,2247,12213,3630,231.238,202,1
ost000t,574,6821,1057,13209,1741,228.12,179,1
ost000t,575,1873,481,10354,1607,230.698,223,1
ost000t,576,5957,744,13708,1591,230.238,201,1
ost000t,577,7324,1141,15035,3864,230.48,200,1
ost000t,578,4112,1428,11755,2245,229.581,202,1
ost000t,579,4888,1981,14513,3658,228.066,198,1
ost000t,580,4112,1040,10393,1904,232.983,217,1
ost000t,581,1056,542,13086,1698,235.657,235,1
ost000t,582,1272,420,10284,1208,234.071,233,1
ost000t,583,4924,1352,11917,1847,232.752,206,1
ost000t,584,4148,1610,13500,4190,233.439,210,1
ost000t,585,3422,397,10388,1446,235.024,212,1
ost000t,586,3554,1503,11447,3045,235.782,214,1
ost000t,587,3609,492,15795,916,233.569,218,1
ost000t,588,4390,251,11598,538,233.61,211,1
ost000t,589,3879,1386,11863,2751,235.196,213,1
ost000t,590,3568,525,10922,1397,237.64,220,1
ost000t,591,7108,1795,15851,3995,236.451,201,1
ost000t,592,6922,993,19735,3022,238.451,203,1
ost000t,593,2353,1048,13504,2495,236.326,222,1
ost000t,594,4057,432,12530,1347,237.782,216,1
ost000t,595,4154,837,12069,2186,237.681,213,1
ost000t,596,4560,353,17984,1033,237.154,222,1
ost000t,597,2474,392,12683,2029,239.77,230,1
ost000t,598,6175,2477,14913,4203,238.368,217,1
ost000t,599,4062,539,11563,1683,239.61,217,1
ost000t,600,5942,1503,13114,3557,243.007,203,1
ost000t,601,2198,449,11008,981,242.983,227,1
ost000t,602,4404,467,12330,2080,242.652,213,1
ost000t,603,3912,1154,18214,2990,240.426,229,1
ost000t,604,5666,1335,13394,1866,242.409,214,1
ost000t,605,1423,225,8861,855,240.811,224,1
ost000t,606,3899,808,14019,2766,240.539,220,1
ost000t,607,3970,1500,13514,3197,243.054,225,1
ost000t,608,5835,989,13525,2753,241.924,216,1
ost000t,609,2810,726,13069,1946,240.255,228,1
ost000t,610,5050,642,14874,2260,247.723,216,1
ost000t,611,6894,1814,12272,2654,246.149,202,1
ost000t,612,6319,638,13191,2144,247.066,217,1
ost000t,613,4534,951,11741,2176,245.924,220,1
ost000t,614,10199,1291,17245,3048,244.304,184,1
ost000t,615,10561,1321,22354,1888,246.907,204,1
ost000t,616,2178,1100,6751,1669,246.77,237,1
ost000t,617,6588,1086,13124,2561,245.995,218,1
ost000t,618,6677,2357,12474,3952,247.279,211,1
ost000t,619,6094,636,11236,1329,245.078,203,1
ost000t,620,4723,476,10649,887,249.652,220,1
ost000t,621,4694,886,10922,2263,251.208,217,1
ost000t,622,3029,442,11359,1079,250.326,236,1
ost000t,623,3571,365,13087,1689,250.853,227,1
ost000t,624,3545,825,10065,2418,250.811,234,1
ost000t,625,11679,757,19132,1244,250.451,215,1
ost000t,626,4410,1336,14040,3197,248.338,222,1
ost000t,627,4872,757,16731,1133,251.894,221,1
ost000t,628,4283,696,10418,1739,250.51,225,1
ost000t,629,6101,1062,13167,2697,249.309,218,1
ost000t,630,6623,1744,14998,2570,255.794,222,1
ost000t,631,4340,1243,13197,3131,255.054,237,1
ost000t,632,4603,946,14517,2935,254.296,235,1
ost000t,633,3010,576,12740,938,254.154,239,1
ost000t,634,2648,616,11023,2252,254.338,228,1
ost000t,635,1626,455,10716,1024,253.941,245,1
ost000t,636,5965,831,12170,1365,252.238,223,1
ost000t,637,6141,1238,15624,2090,255.492,213,1
ost000t,638,3479,398,10906,1244,254.167,227,1
ost000t,639,4246,1007,14193,3089,255.853,232,1
ost000t,640,2326,788,16927,2468,259.113,251,1
ost000t,641,4925,1459,16066,3068,259.723,228,1
ost000t,642,4260,642,11597,1485,256.439,233,1
ost000t,643,6290,1164,15287,3489,256.137,224,1
ost000t,644,4365,1836,14570,2771,257.853,234,1
ost000t,645,2886,567,11299,1360,258.326,244,1
ost000t,646,3672,804,16200,2609,259.953,239,1
ost000t,647,3725,1382,13155,2315,258.125,238,1
ost000t,648,5123,1883,16959,3997,257.368,236,1
ost000t,649,6608,1207,13169,2604,258.25,217,1
ost000t,650,2082,589,12227,1344,261.598,251,1
ost000t,651,4109,989,10990,1362,261.208,227,1
ost000t,652,4465,630,12478,1704,263.51,238,1
ost000t,653,8920,1466,15641,2685,261.078,219,1
ost000t,654,7167,906,11758,1139,263.848,211,1
ost000t,655,5846,329,16697,842,260.291,212,1
ost000t,656,5107,976,14824,1924,263.137,231,1
ost000t,657,4691,439,12709,1601,261.468,243,1
ost000t,658,4470,768,13276,1612,263.196,241,1
ost000t,659,3966,756,11408,1479,261.054,243,1
ost000t,660,5799,693,16558,1039,266.095,241,1
ost000t,661,8769,1172,18383,2914,265.948,216,1
ost000t,662,3809,654,16112,1954,265.326,251,1
ost000t,663,4206,796,10964,2079,264.752,238,1
ost000t,664,6754,618,12541,798,264.995,237,1
ost000t,665,5454,1703,14634,3610,266.095,241,1
ost000t,666,4153,883,16480,1199,265.426,254,1
ost000t,667,5384,1173,10543,1833,264.007,224,1
ost000t,668,6497,334,18038,1588,267.752,241,1
ost000t,669,4357,441,10152,2176,267.191,216,1
ost000t,670,4531,592,13166,1357,270.439,247,1
ost000t,671,4246,1463,15250,3513,268.61,246,1
ost000t,672,3671,612,8891,1384,269.622,235,1
ost000t,673,5142,1956,13055,2768,270.066,240,1
ost000t,674,5720,1027,12685,2156,270.551,238,1
ost000t,675,5766,1722,18359,2352,271.794,238,1
ost000t,676,5816,1151,17214,1748,268.51,243,1
ost000t,677,3763,825,16708,2447,269.368,248,1
ost000t,678,6378,818,15280,2705,270.066,240,1
ost000t,679,4488,1262,15475,1665,271.368,250,1
ost000t,680,2287,907,11819,1410,272.74,258,1
ost000t,681,3508,367,12720,941,275.723,244,1
ost000t,682,3316,733,18002,1926,272.326,258,1
ost000t,683,3934,693,14037,2704,272.983,257,1
ost000t,684,3717,522,15271,1841,272.368,251,1
ost000t,685,2335,446,16439,1207,275.598,265,1
ost000t,686,4760,1020,13269,2461,273.439,250,1
ost000t,687,6578,1956,17685,2817,274.563,230,1
ost000t,688,6252,1208,14035,2180,274.421,234,1
ost000t,689,4896,1924,13380,2277,275.296,256,1
ost000t,690,6483,1259,14236,2321,278.764,240,1
ost000t,691,4852,999,9508,1532,277.338,251,1
ost000t,692,4517,447,13069,2093,277.622,243,1
ost000t,693,5428,484,20551,2785,277.882,259,1
ost000t,694,4675,1142,20647,2212,278.539,258,1
ost000t,695,3459,1245,12726,1957,278.095,253,1
ost000t,696,3893,680,9513,1025,279.208,245,1
ost000t,697,7899,1484,13794,2669,277.836,237,1
ost000t,698,3485,897,13410,2119,278.61,256,1
ost000t,699,5481,2026,15804,3166,279.865,244,1
ost000t,700,4410,1086,13636,2459,283.196,261,1
ost000t,701,4764,670,14259,1029,281.309,250,1
ost000t,702,3235,186,14405,811,282.669,270,1
ost000t,703,8565,2042,16674,3581,282.635,236,1
ost000t,704,8676,1358,16546,3496,280.522,243,1
ost000t,705,5531,1648,18021,2493,281.25,240,1
ost000t,706,2833,773,14516,2302,283.267,259,1
ost000t,707,3983,807,22393,3131,280.426,269,1
ost000t,708,2646,413,10326,1134,282.882,264,1
ost000t,709,7899,933,19654,2049,283.865,248,1
ost000t,710,5133,981,14303,1820,287.522,250,1
ost000t,711,3709,1098,12133,2176,285.125,265,1
ost000t,712,3447,1932,18431,3394,287.225,270,1
ost000t,713,3438,609,11260,1246,287.823,259,1
ost000t,714,4595,1159,16612,3004,284.125,264,1
ost000t,715,1930,552,12816,1969,287.142,284,1
ost000t,716,5329,920,13848,2447,284.095,259,1
ost000t,717,4880,717,15732,804,287.267,263,1
ost000t,718,5909,763,17276,3330,286.593,247,1
ost000t,719,3508,694,15317,1768,285.836,245,1
ost000t,720,4416,462,9419,1303,288.948,239,1
ost000t,721,3056,1473,16656,3546,288.912,275,1
ost000t,722,2718,686,16163,519,291.698,284,1
ost000t,723,5113,1098,9340,1715,291.25,250,1
ost000t,724,7502,1065,16196,3530,290.635,244,1
ost000t,725,7241,1360,21311,3357,288.078,246,1
ost000t,726,5985,1393,12928,2568,291.894,261,1
ost000t,727,4282,1492,15261,3220,291.225,274,1
ost000t,728,8138,1708,19963,2131,290.037,255,1
ost000t,729,4898,530,13222,1185,289.61,267,1
ost000t,730,6096,753,15428,1280,295.823,267,1
ost000t,731,4152,759,13455,2582,294.049,247,1
ost000t,732,8506,691,18510,2568,292.593,253,1
ost000t,733,3999,427,16641,2393,293.752,267,1
ost000t,734,8843,1832,19664,2722,294.12,245,1
ost000t,735,8754,1706,21290,2398,295.848,243,1
ost000t,736,3022,560,17806,1794,295.355,286,1
ost000t,737,4277,452,13030,1507,293.368,272,1
ost000t,738,8098,880,17367,1968,294.12,245,1
ost000t,739,8807,1344,21760,3173,293.907,251,1
ost000t,740,4277,1959,15341,2950,297.995,270,1
ost000t,741,4600,669,18327,2069,296.409,268,1
ost000t,742,5361,1759,16045,3618,297.368,276,1
ost000t,743,4276,1043,23263,3416,299.154,284,1
ost000t,744,2721,390,13228,1837,296.811,280,1
ost000t,745,7167,918,14631,2101,296.723,265,1
ost000t,746,5885,1806,15766,2759,299.238,270,1
ost000t,747,3715,1681,12187,2790,297.167,270,1
ost000t,748,3275,1035,15070,2249,299.74,285,1
ost000t,749,3322,1032,15455,2724,296.752,270,1
ost000t,750,4513,514,15625,893,300.539,280,1
ost000t,751,4185,468,12702,896,303.397,287,1
ost000t,752,4341,628,15094,1399,303.48,273,1
ost000t,753,5444,1013,12422,1221,302.208,268,1
ost000t,754,11107,2521,21290,3693,300.392,255,1
ost000t,755,4664,672,8371,1189,300.321,257,1
ost000t,756,3412,550,9354,593,300.037,265,1
ost000t,757,3801,1363,11504,2319,302.309,271,1
ost000t,758,3741,479,14553,943,302.711,283,1
ost000t,759,5152,657,16862,1955,303.752,277,1
ost000t,760,6587,1889,16307,2661,305.149,261,1
ost000t,761,2516,833,15073,2667,307.77,298,1
ost000t,762,6964,2335,18753,3016,304.978,260,1
ost000t,763,9439,649,18238,1021,306.161,250,1
ost000t,764,4664,1424,14073,3691,306.806,261,1
ost000t,765,2821,622,13183,2454,304.811,288,1
ost000t,766,5246,866,11654,1343,304.208,270,1
ost000t,767,4749,724,14839,1454,304.539,284,1
ost000t,768,8829,370,20924,683,305.492,263,1
ost000t,769,5819,542,11866,1948,306.966,274,1
ost000t,770,8350,674,20948,2817,308.161,252,1
ost000t,771,4482,885,14390,1579,310.551,278,1
ost000t,772,1924,408,10183,1045,311.569,296,1
ost000t,773,4112,542,18347,2865,308.752,282,1
ost000t,774,6655,1243,13437,2821,308.22,262,1
ost000t,775,2888,1008,20453,3684,308.284,301,1
ost000t,776,8500,1090,15853,2005,308.492,266,1
ost000t,777,5051,1177,13425,2159,309.35,271,1
ost000t,778,8865,642,16829,2191,308.09,254,1
ost000t,779,6115,510,17619,1825,311.024,288,1
ost000t,780,5179,650,9457,842,315.978,271,1
ost000t,781,6458,1063,16152,1596,315.978,271,1
ost000t,782,4139,519,11295,1097,314.953,294,1
ost000t,783,7259,2060,14901,2573,313.208,279,1
ost000t,784,3819,265,15472,974,314.012,303,1
ost000t,785,4250,1079,11813,1768,315.238,286,1
ost000t,786,9061,562,21286,1526,315.635,269,1
ost000t,787,6116,809,17992,2213,312.066,282,1
ost000t,788,7324,1037,15201,1680,312.161,256,1
ost000t,789,4388,421,16697,1170,313.782,292,1
ost000t,790,3159,725,15887,963,316.426,305,1
ost000t,791,5085,620,13563,2373,316.777,266,1
ost000t,792,3615,917,10687,2121,318.38,285,1
ost000t,793,7180,1139,20478,3503,317.22,271,1
ost000t,794,5839,561,17430,1026,318.794,285,1
ost000t,795,4669,652,18815,1302,317.782,296,1
ost000t,796,5791,173,15969,1097,316.149,272,1
ost000t,797,5955,1690,19370,3044,317.912,304,1
ost000t,798,6145,743,15376,1067,318.966,286,1
ost000t,799,6979,1060,20361,3311,317.475,258,1
ost000t,800,3877,607,17090,1210,321.154,306,1
ost000t,801,5499,473,17219,1396,322.25,281,1
ost000t,802,6562,571,17916,1814,321.12,272,1
ost000t,803,3609,400,21286,1182,322.823,294,1
ost000t,804,7356,330,14446,838,320.948,271,1
ost000t,805,4447,961,17433,2505,321.196,299,1
ost000t,806,3572,1410,13619,1799,321.627,316,1
ost000t,807,1654,495,11830,800,322.728,320,1
ost000t,808,5512,750,16949,1126,320.907,278,1
ost000t,809,7230,2151,16131,3941,320.019,268,1
ost000t,810,8342,2389,21615,3642,326.392,281,1
ost000t,811,4548,1317,22600,2620,326.51,301,1
ost000t,812,6092,1222,16138,3052,326.049,279,1
ost000t,813,5756,1949,19695,3591,325.409,297,1
ost000t,814,6835,814,16181,1344,325.279,289,1
ost000t,815,4227,825,18205,1920,326.095,301,1
ost000t,816,5616,677,17337,3633,326.409,298,1
ost000t,817,4334,1011,16495,2793,327.924,302,1
ost000t,818,4100,839,16105,1680,324.865,289,1
ost000t,819,5160,472,13050,1333,327.095,302,1
ost000t,820,5413,400,13785,1083,330.723,299,1
ost000t,821,3608,566,11252,1429,328.51,303,1
ost000t,822,3467,194,15487,811,329.255,317,1
ost000t,823,3345,1175,14076,2201,331.326,317,1
ost000t,824,3084,871,13615,1519,328.539,308,1
ost000t,825,3961,460,17232,2183,330.368,309,1
ost000t,826,6966,610,16891,1146,331.279,295,1
ost000t,827,5931,1156,16215,2308,330.764,292,1
ost000t,828,6221,887,14741,1368,330.693,294,1
ost000t,829,4400,472,14607,3051,331.421,291,1
ost000t,830,7044,1037,19268,2823,333.966,301,1
ost000t,831,4821,617,14849,1105,333.137,301,1
ost000t,832,5834,1643,22779,3086,333.51,308,1
ost000t,833,6531,1414,17738,2609,332.505,278,1
ost000t,834,7196,786,16608,2866,335.505,281,1
ost000t,835,5358,931,12775,1702,333.191,282,1
ost000t,836,5267,742,15316,1821,335.723,304,1
ost000t,837,4168,459,13734,2261,335.279,299,1
ost000t,838,5992,668,14764,1743,335.948,286,1
ost000t,839,5510,719,18378,3067,333.652,304,1
ost000t,840,6554,381,18910,1121,338.995,311,1
ost000t,841,4448,875,13636,1014,339.605,288,1
ost000t,842,5263,507,12149,1116,336.333,281,1
ost000t,843,5247,904,17207,2687,337.924,312,1
ost000t,844,7884,1230,18319,1117,338.463,291,1
ost000t,845,5923,1545,17300,1834,339.309,308,1
ost000t,846,5239,1037,13745,2590,339.049,292,1
ost000t,847,2903,458,17080,1445,336.811,320,1
ost000t,848,6683,895,21771,3164,337.836,297,1
ost000t,849,3353,937,15288,2311,337.924,312,1
ost000t,850,3076,378,14907,766,340.167,313,1
ost000t,851,6094,701,14121,868,341.078,299,1
ost000t,852,5901,1225,13770,2821,342.823,314,1
ost000t,853,8737,1815,24870,2653,343.534,294,1
ost000t,854,6047,602,26622,1712,343.752,317,1
ost000t,855,5231,399,14787,942,341.35,303,1
ost000t,856,5791,1770,18882,3770,340.836,300,1
ost000t,857,4692,459,15646,1415,341.421,301,1
ost000t,858,6794,439,17321,1801,340.108,303,1
ost000t,859,6819,1499,19007,3980,342.25,301,1
ost000t,860,5439,2519,14852,4139,344.752,318,1
ost000t,861,5743,814,17340,1906,346.782,325,1
ost000t,862,7244,2132,18640,3290,347.676,294,1
ost000t,863,6469,689,19234,1510,347.576,291,1
ost000t,864,4824,375,19095,811,347.167,320,1
ost000t,865,4978,976,18476,1423,347.693,311,1
ost000t,866,6705,1379,15028,1753,347.652,318,1
ost000t,867,5854,749,16415,2210,344.907,302,1
ost000t,868,3841,591,15163,1445,345.74,331,1
ost000t,869,7907,414,16208,1242,346.492,304,1
ost000t,870,4589,1518,13477,2729,351.024,328,1
ost000t,871,6437,496,14957,1548,348.037,313,1
ost000t,872,3079,551,14617,1141,349.693,313,1
ost000t,873,4928,1029,17938,2635,351.936,314,1
ost000t,874,8957,2001,17316,4115,349.558,276,1
ost000t,875,3125,549,14649,1431,348.953,328,1
ost000t,876,4587,1187,15479,1886,351.693,315,1
ost000t,877,3496,733,14849,1169,351.74,337,1
ost000t,878,3265,442,15517,1203,351.497,338,1
ost000t,879,4271,1037,18742,3056,350.083,337,1
ost000t,880,4692,436,12352,498,352.196,330,1
ost000t,881,6543,523,18492,2046,355.735,312,1
ost000t,882,4852,752,18027,961,352.522,315,1
ost000t,883,3138,367,11171,653,353.267,329,1
ost000t,884,5505,1028,16086,2532,354.865,319,1
ost000t,885,4511,499,13622,1636,355.409,327,1
ost000t,886,5339,712,14871,674,355.711,336,1
ost000t,887,4172,433,18260,1249,352.51,327,1
ost000t,888,3365,1920,17812,3010,355.924,330,1
ost000t,889,4403,407,13683,1034,352.936,315,1
ost000t,890,5580,591,18158,2403,356.451,321,1
ost000t,891,4984,783,15878,1452,356.267,332,1
ost000t,892,2566,609,16602,1100,359.841,348,1
ost000t,893,9160,740,18997,2308,356.529,278,1
ost000t,894,7189,642,17094,845,359.321,316,1
ost000t,895,2259,704,13559,1722,356.255,344,1
ost000t,896,5753,894,16365,1839,359.309,328,1
ost000t,897,9906,2019,22050,3278,359.706,311,1
ost000t,898,4883,681,18105,1537,356.995,329,1
ost000t,899,4573,766,18167,1767,357.51,332,1
ost000t,900,4097,588,11662,1057,362.581,335,1
ost000t,901,3819,699,14401,953,362.652,333,1
ost000t,902,6935,611,20917,1351,362.622,328,1
ost000t,903,4537,564,15287,2049,361.38,328,1
ost000t,904,5370,361,11328,1763,361.86,297,1
ost000t,905,2693,1204,14736,1704,360.326,346,1
ost000t,906,6544,557,21048,863,363.693,327,1
ost000t,907,5077,765,12727,1897,361.735,318,1
ost000t,908,3683,471,12594,2798,360.652,331,1
ost000t,909,3351,929,14805,1265,361.723,330,1
ost000t,910,5036,947,21645,2996,364.007,324,1
ost000t,911,6492,668,17405,2761,367.889,308,1
ost000t,912,6225,1285,20567,3191,365.338,339,1
ost000t,913,6868,872,18602,1260,364.007,324,1
ost000t,914,4995,707,14447,1528,365.007,325,1
ost000t,915,5096,1033,18089,2014,364.924,339,1
ost000t,916,5752,854,13406,2397,366.262,313,1
ost000t,917,7283,571,20605,1736,365.149,321,1
ost000t,918,4585,831,12749,1527,365.066,335,1
ost000t,919,8233,688,18605,1368,366.789,304,1
ost000t,920,7209,564,18254,1453,368.764,330,1
ost000t,921,6753,1656,19810,2588,370.693,334,1
ost000t,922,5670,716,15767,971,369.836,329,1
ost000t,923,3098,802,11807,1468,368.711,349,1
ost000t,924,5617,480,18470,1395,371.309,340,1
ost000t,925,3441,866,14343,1742,369.167,342,1
ost000t,926,8077,801,16149,2000,369.203,306,1
ost000t,927,6507,1238,18769,2004,371.593,332,1
ost000t,928,3601,779,16120,1637,369.764,331,1
ost000t,929,6017,865,18009,1414,369.161,313,1
ost000t,930,3388,1421,12184,2164,375.811,359,1
ost000t,931,3151,1062,12193,1717,372.054,354,1
ost000t,932,7844,1415,17798,2298,373.345,306,1
ost000t,933,6986,879,19322,1762,374.321,331,1
ost000t,934,7635,473,19208,1328,373.764,335,1
ost000t,935,5217,1355,15914,3185,372.309,341,1
ost000t,936,4038,1404,14467,3585,373.882,355,1
ost000t,937,5905,1485,21190,1900,374.706,326,1
ost000t,938,4872,631,17160,1199,374.167,347,1
ost000t,939,6123,1560,15619,2645,373.12,324,1
ost000t,940,3814,1784,14276,2826,376.296,357,1
ost000t,941,8381,1350,21410,3032,377.907,335,1
ost000t,942,5620,919,12825,1428,378.848,326,1
ost000t,943,4103,956,13013,1470,378.652,349,1
ost000t,944,5196,1178,13435,2088,378.534,329,1
ost000t,945,7178,672,13921,2540,377.161,321,1
ost000t,946,4901,1585,15388,3043,376.368,355,1
ost000t,947,5878,921,16162,1460,378.007,338,1
ost000t,948,7324,827,20406,2551,378.622,344,1
ost000t,949,8878,2056,24038,4367,376.735,333,1
ost000t,950,6441,633,17926,678,382.563,338,1
ost000t,951,4542,521,10904,797,383.522,346,1
ost000t,952,6172,572,8859,592,381.877,334,1
ost000t,953,4745,785,13582,1463,382.208,348,1
ost000t,954,2842,747,15223,3689,381.77,372,1
ost000t,955,3096,893,13442,2230,380.74,366,1
ost000t,956,6592,497,17940,1604,380.688,315,1
ost000t,957,5401,194,14601,1015,382.652,353,1
ost000t,958,3895,272,14952,775,382.924,357,1
ost000t,959,4532,1293,16865,2359,380.279,344,1
ost000t,960,4752,784,16147,1534,385.782,364,1
ost000t,961,1404,160,11983,986,385.054,367,1
ost000t,962,6466,742,21682,1219,384.948,335,1
ost000t,963,6933,768,14598,1523,385.86,321,1
ost000t,964,4405,329,14313,1009,385.966,353,1
ost000t,965,3755,1022,10291,1623,386.35,348,1
ost000t,966,6928,379,15464,704,385.605,334,1
ost000t,967,7655,848,20077,3190,384.777,334,1
ost000t,968,5137,437,10530,574,385.534,336,1
ost000t,969,5136,826,12912,1458,386.865,351,1
ost000t,970,2575,868,14631,1928,391.841,380,1
ost000t,971,6315,842,18804,1076,388.044,312,1
ost000t,972,5057,657,14492,1813,389.794,356,1
ost000t,973,9112,2103,20566,3017,391.458,315,1
ost000t,974,7758,1040,19668,1610,390.463,343,1
ost000t,975,5593,417,19182,870,390.296,371,1
ost000t,976,6889,1351,17918,2086,388.179,349,1
ost000t,977,3787,806,15237,1307,390.924,365,1
ost000t,978,5316,1297,15722,1971,388.309,357,1
ost000t,979,7215,1255,19147,1984,389.463,342,1
ost000t,980,3871,526,12966,1644,392.51,367,1
ost000t,981,7284,1114,21759,2395,394.777,344,1
ost000t,982,3610,1248,15557,2900,395.936,358,1
ost000t,983,4021,1372,13714,2039,393.782,372,1
ost000t,984,5573,502,11283,1235,393.321,350,1
ost000t,985,1272,453,11883,1346,394.213,389,1
ost000t,986,7631,356,14788,1281,392.718,332,1
ost000t,987,4499,680,19121,1211,395.238,366,1
ost000t,988,5455,999,19723,1318,392.019,340,1
ost000t,989,6721,1321,16750,1858,393.073,322,1
ost000t,990,6218,543,21139,1023,398.563,354,1
ost000t,991,9031,1658,24057,2168,398.12,349,1
ost000t,992,4067,369,15495,942,398.995,371,1
ost000t,993,3387,464,19837,867,398.012,387,1
ost000t,994,6539,720,21441,1084,398.664,357,1
ost000t,995,5549,554,18928,1561,397.752,371,1
ost000t,996,4979,1594,14486,3363,396.652,367,1
ost000t,997,7095,296,19861,476,398.794,365,1
ost000t,998,5161,404,17180,1185,397.279,361,1
ost000t,999,8583,480,15342,841,398.387,324,1
ost000t,1000,8439,1063,17312,1642,401.688,336,1
ost000t,1001,5478,2342,16095,3614,403.338,377,1
ost000t,1002,2980,654,15835,2638,402.38,369,1
ost000t,1003,5200,517,13112,1712,400.463,353,1
ost000t,1004,5879,283,16478,686,400.321,357,1
ost000t,1005,6416,1048,21379,2190,401.279,365,1
ost000t,1006,5107,383,19620,1461,400.439,377,1
ost000t,1007,2922,1227,14797,2217,402.409,374,1
ost000t,1008,6639,705,15355,2244,401.718,341,1
ost000t,1009,4516,706,17795,1602,402.953,382,1
ost000t,1010,5839,342,18825,774,407.421,367,1
ost000t,1011,4374,345,17133,905,405.196,383,1
ost000t,1012,3784,648,14685,1719,405.924,380,1
ost000t,1013,7455,1401,20610,2432,404.12,355,1
ost000t,1014,5651,403,18353,1177,407.321,364,1
ost000t,1015,5660,947,15814,1818,406.196,384,1
ost000t,1016,1075,888,12460,1152,405.899,404,1
ost000t,1017,3527,357,16192,628,404.397,388,1
ost000t,1018,7058,620,20700,1081,404.078,362,1
ost000t,1019,4711,342,13039,799,405.581,378,1
ost000t,1020,9259,752,24359,2004,409.505,355,1
ost000t,1021,6459,1047,24753,1762,411.995,384,1
ost000t,1022,5897,857,18315,1403,408.823,380,1
ost000t,1023,4031,471,15303,1025,410.037,375,1
ost000t,1024,5602,1124,13225,1321,410.723,379,1
ost000t,1025,9775,2335,22647,3199,410.245,340,1
ost000t,1026,4217,435,12599,674,409.51,384,1
ost000t,1027,3549,1090,12787,2076,409.095,384,1
ost000t,1028,4746,837,18152,1450,408.066,378,1
ost000t,1029,5973,816,13751,1492,410.208,376,1
ost000t,1030,3458,808,13779,1987,415.894,385,1
ost000t,1031,3980,1199,15776,2632,415.953,395,1
ost000t,1032,5724,668,16815,1380,414.451,379,1
ost000t,1033,7975,533,16169,1268,415.889,356,1
ost000t,1034,3866,381,13435,1076,415.622,381,1
ost000t,1035,6379,705,20160,1117,415.818,358,1
ost000t,1036,6197,586,16055,2275,413.647,355,1
ost000t,1037,5176,398,19314,1061,414.108,377,1
ost000t,1038,4535,465,18602,2879,415.693,379,1
ost000t,1039,2955,634,13019,2288,414.024,391,1
ost000t,1040,7878,618,21517,2163,419.22,373,1
ost000t,1041,5066,550,18563,1832,419.35,381,1
ost000t,1042,5092,713,13591,2184,417.007,377,1
ost000t,1043,5695,352,17229,1129,418.262,365,1
ost000t,1044,4060,685,22369,1234,418.681,394,1
ost000t,1045,5220,1972,17821,3168,419.823,391,1
ost000t,1046,4985,1089,18186,1483,416.179,377,1
ost000t,1047,7486,640,19115,2426,419.718,359,1
ost000t,1048,4646,1132,14020,2746,418.409,390,1
ost000t,1049,5875,1329,13679,2217,417.948,368,1
ost000t,1050,6785,729,18290,2594,422.505,368,1
