map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
ost002d,551,1447,228,5723,464,222.095,197,0
ost002d,552,2446,482,5949,680,221.693,185,0
ost002d,553,2244,503,4728,548,220.936,183,0
ost002d,554,2136,265,5507,502,220.48,190,0
ost002d,555,2030,158,4787,393,221.581,194,0
ost002d,556,1942,212,4876,448,221.208,187,0
ost002d,557,1979,351,4939,565,220.38,187,0
ost002d,558,2158,292,4984,569,220.208,186,0
ost002d,559,2024,276,4533,401,223.309,192,0
ost002d,560,1949,470,4937,501,225.551,193,0
ost002d,561,2168,583,4767,580,224.764,186,0
ost002d,562,1785,265,4768,437,224.137,192,0
ost002d,563,2498,408,4942,530,227.25,186,0
ost002d,564,1563,323,4554,390,225.066,195,0
ost002d,565,2129,251,5237,432,224.48,194,0
ost002d,566,1896,255,4488,388,226.551,194,0
ost002d,567,2005,431,4581,454,224.037,189,0
ost002d,568,2043,348,4988,470,225.652,196,0
ost002d,569,1909,199,5427,607,224.622,190,0
ost002d,570,1747,169,5018,436,230.48,200,0
ost002d,571,2362,370,7126,1016,229.409,201,0
ost002d,572,2393,770,7099,1129,228.966,196,0
ost002d,573,2050,243,6052,516,228.966,196,0
ost002d,574,2093,448,5410,545,228.966,196,0
ost002d,575,2044,381,5158,573,228.108,191,0
ost002d,576,1941,288,5054,449,229.309,198,0
ost002d,577,1731,193,5239,434,228.208,194,0
ost002d,578,1675,398,5058,463,230.723,199,0
ost002d,579,1651,309,4940,480,229.723,198,0
ost002d,580,1868,236,4909,401,235.723,204,0
ost002d,581,1979,439,4806,502,232.037,197,0
ost002d,582,1733,330,5007,425,234.238,205,0
ost002d,583,2024,531,5273,569,232.095,207,0
ost002d,584,2117,358,5192,425,234.794,201,0
ost002d,585,2122,247,4921,473,235.966,203,0
ost002d,586,1877,428,4888,512,232.066,202,0
ost002d,587,1852,219,4435,402,234.551,202,0
ost002d,588,1695,212,4502,439,234.208,200,0
ost002d,589,2485,280,5412,467,232.108,195,0
ost002d,590,1776,159,4713,389,237.551,205,0
ost002d,591,2105,436,5211,415,236.309,205,0
ost002d,592,1921,270,4536,482,239.279,203,0
ost002d,593,1975,311,5066,351,236.066,206,0
ost002d,594,2322,505,6973,1139,236.309,205,0
ost002d,595,1860,356,4818,393,237.38,204,0
ost002d,596,2197,312,5007,531,239.007,199,0
ost002d,597,2554,678,4858,603,239.25,198,0
ost002d,598,1741,400,4639,437,236.238,207,0
ost002d,599,1625,331,4491,433,238.865,203,0
ost002d,600,2688,257,6293,497,242.522,205,0
ost002d,601,1996,251,5068,369,241.794,208,0
ost002d,602,1877,463,4719,417,242.836,202,0
ost002d,603,2071,241,4986,396,240.48,210,0
ost002d,604,1877,374,4632,348,240.794,207,0
ost002d,605,1747,348,4795,504,241.522,204,0
ost002d,606,1800,250,4769,532,241.551,209,0
ost002d,607,1766,246,4618,398,243.137,211,0
ost002d,608,2576,676,6568,1035,242.723,211,0
ost002d,609,1729,357,4930,486,241.865,206,0
