map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak100c,537,3301,1340,10489,1951,212.551,180,0
lak100c,538,1764,544,9155,1767,214.409,186,0
lak100c,539,3888,578,10230,1611,214.652,185,0
lak100c,540,2872,445,7661,605,219.853,196,0
lak100c,541,1875,255,10547,1531,218.255,206,0
lak100c,542,2319,574,6128,1444,216.995,189,0
lak100c,543,2537,697,10056,1857,219.782,198,0
lak100c,544,1997,358,8857,1332,219.267,195,0
lak100c,545,1837,315,9286,1142,218.296,199,0
lak100c,546,2161,804,9395,2117,218.995,191,0
lak100c,547,1696,281,7937,1207,217.711,198,0
lak100c,548,1778,596,7237,762,218.468,200,0
lak100c,549,3319,451,12284,3232,219.723,188,0
lak100c,550,1552,609,10761,2486,221.953,201,0
lak100c,551,2365,691,9587,1419,223.238,194,0
lak100c,552,2195,165,11461,622,222.267,198,0
lak100c,553,3891,325,10421,1476,222.51,197,0
lak100c,554,2714,582,11736,1337,223.012,212,0
lak100c,555,2390,523,11346,1393,223.137,191,0
lak100c,556,2175,312,8077,1747,220.693,184,0
lak100c,557,2888,517,7740,1847,222.095,197,0
lak100c,558,3690,1061,12912,1464,221.764,183,0
lak100c,559,2003,498,9708,2831,220.782,199,0
lak100c,560,4541,198,11973,2119,227.51,202,0
lak100c,561,2163,442,8011,1946,225.51,200,0
lak100c,562,2369,551,11263,2080,227.953,207,0
lak100c,563,4866,1058,12259,2303,226.321,183,0
lak100c,564,4205,318,10317,1870,227.279,191,0
lak100c,565,1734,313,9992,865,225.225,208,0
lak100c,566,3183,521,8810,792,225.894,195,0
lak100c,567,2111,580,10437,2964,227.924,202,0
lak100c,568,2066,174,10916,1623,224.421,184,0
lak100c,569,2316,615,10504,2030,225.024,202,0
lak100c,570,1624,212,8539,1036,231.64,214,0
lak100c,571,1823,297,7327,817,229.581,202,0
lak100c,572,1347,227,10706,1047,231.711,212,0
lak100c,573,2970,646,8869,1624,229.409,201,0
lak100c,574,1758,407,6620,1034,230.439,207,0
lak100c,575,1869,291,13112,1665,228.983,213,0
lak100c,576,2810,329,11125,2845,230.137,198,0
lak100c,577,3815,271,9796,1081,231.049,184,0
lak100c,578,2677,372,10631,1315,229.882,211,0
lak100c,579,1967,373,7871,888,228.61,206,0
lak100c,580,4239,433,10644,1359,232.208,198,0
lak100c,581,1660,375,10300,896,234.569,219,0
lak100c,582,2903,847,9823,1445,233.995,206,0
lak100c,583,2101,413,8548,1248,233.492,191,0
lak100c,584,2390,483,11246,1647,235.196,213,0
lak100c,585,1213,308,9062,2148,235.196,213,0
lak100c,586,2929,480,10118,1371,232.995,205,0
lak100c,587,2471,166,8955,849,234.752,208,0
lak100c,588,2083,530,9001,1528,233.238,204,0
lak100c,589,3644,567,10967,1722,232.037,197,0
lak100c,590,4692,834,10600,1312,239.652,210,0
lak100c,591,3513,398,12889,1584,236.22,190,0
lak100c,592,1835,248,10732,1065,237.711,218,0
lak100c,593,1955,294,8601,1522,239.368,218,0
lak100c,594,2460,540,9283,1867,236.125,216,0
lak100c,595,4501,730,11630,1616,239.095,214,0
lak100c,596,2504,519,12000,1801,236.439,213,0
lak100c,597,4439,238,9820,1015,238.794,205,0
lak100c,598,1701,316,10768,1347,237.296,218,0
lak100c,599,3740,1145,10465,1154,239.752,213,0
lak100c,600,1861,320,9259,1459,240.581,213,0
lak100c,601,1763,516,7721,1342,240.681,216,0
lak100c,602,1816,651,5968,1036,243.338,217,0
lak100c,603,1197,276,11834,1498,242.924,217,0
lak100c,604,1264,207,5783,849,240.409,212,0
lak100c,605,3734,404,10255,1357,243.338,217,0
lak100c,606,2335,421,9462,1470,243.64,226,0
lak100c,607,2093,196,8391,893,241.61,219,0
lak100c,608,2722,1059,11333,1269,240.693,204,0
lak100c,609,2565,337,8023,1353,241.953,221,0
lak100c,610,3105,428,12466,1696,245.338,219,0
lak100c,611,1459,242,12545,870,245.054,227,0
lak100c,612,2692,904,11880,1471,245.024,222,0
lak100c,613,1435,279,9971,1035,247.882,229,0
lak100c,614,2999,567,10006,1228,246.652,217,0
lak100c,615,2727,307,11348,1132,244.752,218,0
lak100c,616,4699,788,13511,2871,244.049,197,0
lak100c,617,5004,518,13726,2641,244.764,206,0
lak100c,618,1627,369,9306,1103,244.368,223,0
lak100c,619,2883,526,8482,920,247.782,226,0
lak100c,620,2190,157,11614,802,250.894,220,0
lak100c,621,2603,340,7507,865,250.551,218,0
lak100c,622,1938,850,6610,798,250.782,229,0
lak100c,623,2524,525,10903,965,251.267,227,0
lak100c,624,2222,229,9934,2243,251.924,226,0
lak100c,625,2806,396,12551,2446,249.338,223,0
lak100c,626,3826,1208,9387,2372,248.978,204,0
lak100c,627,1873,505,12280,1661,250.054,232,0
lak100c,628,1653,349,9960,1215,250.853,227,0
lak100c,629,2556,241,8236,743,249.196,227,0
lak100c,630,2289,586,9859,1203,253.439,230,0
lak100c,631,2217,511,10268,973,254.167,227,0
lak100c,632,1734,272,8816,946,254.61,232,0
lak100c,633,1560,308,9593,2206,254.196,232,0
lak100c,634,2011,527,8145,1467,255.924,230,0
lak100c,635,1186,354,12225,2310,254.154,239,0
lak100c,636,5552,367,11067,1330,252.635,206,0
lak100c,637,2655,329,10738,1426,252.095,227,0
lak100c,638,2349,778,8535,859,252.409,224,0
lak100c,639,2185,618,11378,2105,254.61,232,0
lak100c,640,1854,162,9348,2246,257.522,220,0
lak100c,641,1561,202,6663,493,256.238,227,0
lak100c,642,2607,111,10309,733,258.024,235,0
lak100c,643,4451,281,13813,1701,258.409,230,0
lak100c,644,3133,383,15099,2180,259.362,209,0
lak100c,645,2342,377,14325,2843,259.894,229,0
lak100c,646,2690,467,10433,1499,256.196,234,0
lak100c,647,2480,457,8325,1188,258.652,229,0
lak100c,648,2356,477,11782,2555,257.652,228,0
lak100c,649,1254,358,11860,2726,259.095,234,0
lak100c,650,2119,866,10138,2254,261.581,234,0
lak100c,651,2484,765,10574,1836,260.066,230,0
lak100c,652,3188,316,8917,1126,260.865,225,0
lak100c,653,2073,615,8163,1126,261.338,235,0
lak100c,654,2719,819,11177,862,261.468,243,0
lak100c,655,3355,1245,12946,1494,262.48,232,0
lak100c,656,6372,568,13404,1945,261.108,224,0
lak100c,657,3917,397,12297,1062,262.25,221,0
lak100c,658,2534,800,6940,1020,262.167,235,0
lak100c,659,1965,643,10627,1368,260.752,234,0
lak100c,660,3800,362,12074,1542,267.752,241,0
lak100c,661,2352,242,9206,1184,267.681,243,0
lak100c,662,2135,234,10327,1058,266.296,247,0
lak100c,663,3064,268,12429,1368,266.451,231,0
lak100c,664,2072,346,8988,1106,264.338,238,0
lak100c,665,3081,476,8921,1870,267.108,230,0
lak100c,666,3934,356,10297,933,264.593,225,0
lak100c,667,1790,265,6445,763,267.894,237,0
lak100c,668,1663,238,9560,1050,264.995,237,0
lak100c,669,2061,638,13786,2583,265.409,237,0
lak100c,670,2017,678,10188,3201,269.167,242,0
lak100c,671,1595,305,8690,1418,271.752,245,0
lak100c,672,2926,265,7637,914,268.622,234,0
lak100c,673,3500,446,11962,1241,271.137,239,0
lak100c,674,2175,536,11884,2785,271.51,246,0
lak100c,675,1820,349,9425,1808,269.936,232,0
lak100c,676,2444,737,12782,3431,271.794,238,0
lak100c,677,5165,517,10545,1373,268.191,217,0
lak100c,678,1979,313,10546,1032,269.267,245,0
lak100c,679,2110,605,11823,1495,268.409,240,0
lak100c,680,2675,381,15420,2409,273.108,236,0
lak100c,681,1937,500,11989,1366,272.167,245,0
lak100c,682,1684,343,10606,1684,272.238,243,0
lak100c,683,3048,483,12154,1875,273.953,253,0
lak100c,684,2615,251,11360,1060,272.752,246,0
lak100c,685,2901,148,11479,821,272.823,244,0
lak100c,686,1878,164,11739,1296,273.539,253,0
lak100c,687,2868,553,10157,1494,273.38,240,0
lak100c,688,2340,395,9957,947,272.539,252,0
lak100c,689,1327,309,12243,1045,273.267,249,0
lak100c,690,2259,406,8426,1483,276.238,247,0
lak100c,691,3044,328,8595,1322,279.066,249,0
lak100c,692,2681,354,12943,1769,276.037,241,0
lak100c,693,1705,198,8935,801,277.024,254,0
lak100c,694,2563,585,9462,1957,279.38,246,0
lak100c,695,2787,714,9327,1005,278.35,240,0
lak100c,696,4715,853,12294,1151,279.622,245,0
lak100c,697,2494,816,16081,2474,276.167,249,0
lak100c,698,2344,506,14465,2482,278.167,251,0
lak100c,699,1761,252,15222,1473,279.024,256,0
lak100c,700,2232,561,10994,2102,283.995,256,0
lak100c,701,2819,284,8597,872,283.622,249,0
lak100c,702,5400,200,13791,2145,281.35,243,0
lak100c,703,4484,320,10987,1051,281.894,251,0
lak100c,704,1960,488,12800,2778,282.037,247,0
lak100c,705,3930,843,11524,1013,283.179,244,0
lak100c,706,2572,400,10757,846,282.539,262,0
lak100c,707,2881,382,15478,1052,283.652,254,0
lak100c,708,2280,564,9275,1743,283.451,248,0
lak100c,709,2319,396,9311,959,280.267,256,0
lak100c,710,2326,123,8678,430,284.167,257,0
lak100c,711,1773,361,10452,1558,285.853,262,0
lak100c,712,2165,574,9042,1761,284.853,261,0
lak100c,713,5306,442,12188,899,285.392,240,0
lak100c,714,2174,517,9386,1196,286.551,254,0
lak100c,715,2287,178,14918,2746,286.907,244,0
lak100c,716,2206,362,10977,1199,286.894,256,0
lak100c,717,2330,472,8503,1719,287.936,250,0
lak100c,718,2674,275,7859,1161,286.267,262,0
lak100c,719,2375,526,9003,1297,285.439,262,0
lak100c,720,6490,351,13199,721,290.38,257,0
lak100c,721,4010,241,10833,916,289.764,251,0
lak100c,722,2515,193,9147,964,289.823,261,0
lak100c,723,2079,279,10268,1095,290.782,269,0
lak100c,724,1597,257,10268,1085,290.794,257,0
lak100c,725,2564,662,12331,2688,290.936,253,0
lak100c,726,3758,418,12056,910,290.563,246,0
lak100c,727,2589,519,10868,1537,289.723,258,0
lak100c,728,2990,273,9652,994,289.38,256,0
lak100c,729,1701,373,10839,1537,289.823,261,0
lak100c,730,2270,284,9552,1007,295.024,272,0
lak100c,731,1812,391,12328,913,294.267,270,0
lak100c,732,3013,485,10804,1195,292.451,257,0
lak100c,733,4343,474,13334,1367,293.836,253,0
lak100c,734,2749,195,10023,580,294.279,258,0
lak100c,735,3123,282,12815,597,292.392,247,0
lak100c,736,3434,195,12347,951,294.865,259,0
lak100c,737,3008,615,10666,1376,294.238,265,0
lak100c,738,1965,561,10823,842,294.309,263,0
lak100c,739,2338,345,8801,1448,294.338,268,0
lak100c,740,3304,343,11756,2541,299.723,268,0
lak100c,741,3294,312,14809,1504,298.35,260,0
lak100c,742,2354,249,8077,1324,296.48,266,0
lak100c,743,4109,362,10496,1367,298.463,251,0
lak100c,744,2557,789,14383,1619,298.238,269,0
lak100c,745,2897,227,11903,1333,296.522,259,0
lak100c,746,2222,539,12218,1541,298.024,275,0
lak100c,747,2880,406,9071,1027,299.735,256,0
lak100c,748,3219,409,9494,1490,297.966,265,0
lak100c,749,2822,177,7539,941,298.622,264,0
lak100c,750,2406,340,10070,725,301.296,282,0
lak100c,751,1925,348,9751,1274,300.581,273,0
lak100c,752,2551,560,10322,1186,301.48,271,0
lak100c,753,4334,354,11167,728,301.919,247,0
lak100c,754,2363,148,12557,1486,300.61,278,0
lak100c,755,1979,180,10279,2319,302.078,260,0
lak100c,756,4247,627,9476,613,301.777,251,0
lak100c,757,1966,685,12525,854,302.681,278,0
lak100c,758,2398,361,9642,1062,301.066,271,0
lak100c,759,2312,513,10710,1773,302.664,261,0
lak100c,760,3050,394,8084,870,307.593,268,0
lak100c,761,2337,738,11626,774,304.581,277,0
lak100c,762,2552,352,7569,860,307.066,277,0
lak100c,763,2161,290,15156,1876,307.451,272,0
lak100c,764,3032,957,11981,3097,306.522,269,0
lak100c,765,4479,401,10455,929,306.179,267,0
lak100c,766,2884,134,11453,1256,304.083,291,0
lak100c,767,3257,675,9288,836,305.693,269,0
lak100c,768,2756,407,13335,1053,305.966,273,0
lak100c,769,1922,201,8236,533,307.309,276,0
lak100c,770,3029,720,12027,1167,308.551,276,0
lak100c,771,3067,841,13422,1391,311.238,282,0
lak100c,772,5194,397,15550,1861,311.764,273,0
lak100c,773,3943,463,10155,1088,308.806,263,0
lak100c,774,2333,365,12446,1716,308.853,285,0
lak100c,775,3011,384,8120,595,309.593,270,0
lak100c,776,2038,498,13690,832,308.924,283,0
lak100c,777,3264,413,12415,1454,310.007,270,0
lak100c,778,2307,642,13409,1315,311.966,279,0
lak100c,779,2059,243,10632,926,311.066,281,0
lak100c,780,5561,270,15672,1226,313.108,276,0
lak100c,781,2614,607,13255,2587,314.877,267,0
lak100c,782,1854,270,10543,1162,314.693,278,0
lak100c,783,2025,567,12009,1781,312.409,284,0
lak100c,784,2241,270,9932,1289,313.037,278,0
lak100c,785,4880,328,12812,650,312.22,266,0
lak100c,786,2593,307,10737,1496,314.924,289,0
lak100c,787,3288,316,11545,1130,314.894,284,0
lak100c,788,1969,225,10061,1091,315.137,283,0
lak100c,789,3010,770,13649,2316,314.208,280,0
lak100c,790,2682,537,11963,888,319.995,292,0
lak100c,791,2928,514,10744,1279,317.735,274,0
lak100c,792,3660,543,9731,1794,319.35,281,0
lak100c,793,3157,774,15858,3112,317.764,279,0
lak100c,794,2818,947,11410,1375,317.321,274,0
lak100c,795,2753,162,10595,1223,317.321,274,0
lak100c,796,2674,455,11279,2522,316.007,276,0
lak100c,797,1752,516,9685,888,317.137,285,0
lak100c,798,1864,462,10882,1597,317.267,293,0
lak100c,799,3316,560,11938,2230,318.664,277,0
lak100c,800,2363,569,10493,1966,323.037,288,0
lak100c,801,3453,247,14066,1022,320.522,283,0
lak100c,802,3664,515,12484,1154,323.693,287,0
lak100c,803,2186,397,12851,1883,322.622,288,0
lak100c,804,2755,395,8781,1653,323.752,297,0
lak100c,805,2903,622,10230,1645,321.35,283,0
lak100c,806,2189,273,12808,1272,321.451,286,0
lak100c,807,3240,115,12721,1278,322.794,289,0
lak100c,808,2851,399,9931,2060,322.108,285,0
lak100c,809,2266,305,9635,895,323.551,291,0
lak100c,810,2554,360,9404,893,324.794,291,0
lak100c,811,1928,198,8701,727,324.238,295,0
lak100c,812,1973,230,14167,871,325.61,303,0
lak100c,813,2301,365,13110,1595,326.238,297,0
lak100c,814,3581,1334,12144,1604,324.593,285,0
lak100c,815,2277,400,15505,1626,326.551,294,0
lak100c,816,1954,224,11470,1679,326.066,296,0
lak100c,817,5794,1011,13344,1291,326.362,276,0
lak100c,818,2679,292,10396,919,326.764,288,0
lak100c,819,5266,1170,15440,1662,324.735,281,0
lak100c,820,3452,387,7251,1213,329.664,288,0
lak100c,821,2729,530,7685,869,329.865,294,0
lak100c,822,4958,515,12630,1078,330.049,283,0
lak100c,823,2671,140,13179,825,331.593,292,0
lak100c,824,2601,316,7887,1008,331.037,296,0
lak100c,825,2653,647,16836,2468,329.877,282,0
lak100c,826,2004,220,9285,893,329.179,290,0
lak100c,827,3980,363,12525,764,331.622,297,0
lak100c,828,2740,410,15498,1379,330.735,287,0
lak100c,829,2301,285,13199,1536,329.279,293,0
lak100c,830,2232,262,11173,1761,335.593,296,0
lak100c,831,2614,222,14252,1506,333.522,296,0
lak100c,832,3099,246,9542,1041,334.693,298,0
lak100c,833,2561,665,11618,1487,332.078,290,0
lak100c,834,3183,605,15288,2258,333.108,296,0
lak100c,835,2871,242,9131,652,334.735,291,0
lak100c,836,1999,488,10249,1393,333.794,300,0
lak100c,837,2631,381,9209,676,333.966,301,0
lak100c,838,3626,229,11002,972,334.279,298,0
lak100c,839,2889,408,11508,739,332.723,301,0
lak100c,840,3174,220,9054,844,338.492,296,0
lak100c,841,2280,200,7595,1085,336.51,311,0
lak100c,842,2507,397,16582,2442,336.078,294,0
lak100c,843,3778,467,12110,1577,339.439,316,0
lak100c,844,3315,432,9436,1025,336.924,311,0
lak100c,845,2156,387,13497,1728,338.823,310,0
lak100c,846,5834,1460,14873,2141,337.233,279,0
lak100c,847,1904,152,10756,2087,339.108,302,0
lak100c,848,2410,350,9256,844,338.137,306,0
lak100c,849,1992,243,12378,1143,338.48,308,0
lak100c,850,1892,274,8550,791,342.137,310,0
lak100c,851,2597,315,12498,1260,342.279,306,0
lak100c,852,2589,322,9057,1045,342.752,316,0
lak100c,853,6925,342,14362,806,340.12,291,0
lak100c,854,2693,436,15906,2056,340.037,305,0
lak100c,855,3672,278,13848,2140,342.095,317,0
lak100c,856,3887,508,12041,1090,340.865,305,0
lak100c,857,3317,199,10324,871,342.309,311,0
lak100c,858,2391,337,6518,636,343.823,315,0
lak100c,859,2363,246,10082,1687,341.806,296,0
lak100c,860,2369,280,13107,814,347.894,317,0
lak100c,861,4691,621,16730,1944,346.635,300,0
lak100c,862,4463,320,11751,1252,346.463,299,0
lak100c,863,2624,357,12606,1667,344.693,308,0
lak100c,864,5266,247,13953,1443,347.463,300,0
lak100c,865,5253,513,14322,1342,347.321,304,0
lak100c,866,3376,297,10169,1188,346.108,309,0
lak100c,867,2242,823,13598,1546,347.078,305,0
lak100c,868,2240,255,10819,1315,344.836,304,0
lak100c,869,3080,506,11137,959,345.539,325,0
lak100c,870,2562,446,12936,1523,349.907,307,0
lak100c,871,2553,915,15263,2766,350.664,309,0
lak100c,872,2287,521,12066,1009,349.794,316,0
lak100c,873,2174,379,12149,1740,351.894,321,0
lak100c,874,1798,430,9291,873,348.108,311,0
lak100c,875,2000,492,12065,1957,351.38,318,0
lak100c,876,2638,211,13192,1187,349.794,316,0
lak100c,877,3381,814,12846,1717,350.392,305,0
lak100c,878,3346,222,11929,1064,351.024,328,0
lak100c,879,2072,513,13566,2253,351.948,302,0
lak100c,880,2118,231,9289,1459,353.735,310,0
lak100c,881,2652,213,13227,975,353.137,321,0
lak100c,882,4127,264,13497,1798,353.191,302,0
lak100c,883,1941,166,10207,737,353.38,320,0
lak100c,884,4735,440,18909,1822,353.421,313,0
lak100c,885,2191,247,9275,912,354.492,312,0
lak100c,886,1653,362,9844,1804,352.037,317,0
lak100c,887,3667,427,16675,1366,352.12,303,0
lak100c,888,4129,437,12869,1635,354.635,308,0
lak100c,889,3249,522,12308,2109,355.35,317,0
lak100c,890,2620,152,9155,1001,357.22,311,0
lak100c,891,2119,737,17251,1815,357.551,325,0
lak100c,892,2178,149,8198,641,359.635,313,0
lak100c,893,2475,410,13271,1553,358.865,323,0
lak100c,894,2704,706,11026,2221,356.764,318,0
lak100c,895,2132,218,9990,1355,359.794,326,0
lak100c,896,1698,321,16821,1586,359.48,329,0
lak100c,897,2845,625,11181,828,356.108,319,0
lak100c,898,2183,575,11254,3059,359.936,322,0
lak100c,899,2926,467,14833,1419,357.108,320,0
lak100c,900,3221,1224,11569,1724,362.551,330,0
lak100c,901,3090,960,12178,1267,362.919,308,0
lak100c,902,3236,475,10512,942,362.191,311,0
lak100c,903,2511,410,11896,1423,363.309,332,0
lak100c,904,2719,618,9915,761,363.049,316,0
lak100c,905,2669,713,14158,2372,362.492,320,0
lak100c,906,3160,404,13591,1641,360.368,339,0
lak100c,907,2225,147,10816,749,361.806,316,0
lak100c,908,4743,284,12974,1547,363.848,311,0
lak100c,909,3609,332,11038,845,361.735,318,0
lak100c,910,4445,318,9918,716,367.392,322,0
lak100c,911,2646,303,17278,1199,366.777,316,0
lak100c,912,4242,932,12250,1577,366.593,327,0
lak100c,913,2689,425,11204,1307,364.208,330,0
lak100c,914,3550,187,9810,838,366.421,326,0
lak100c,915,2320,252,14473,1995,367.522,330,0
lak100c,916,2054,201,12757,1003,367.723,336,0
lak100c,917,1519,186,9813,907,364.865,329,0
lak100c,918,3340,461,14944,1461,366.936,329,0
lak100c,919,4266,300,13069,1353,367.605,316,0
lak100c,920,3527,398,11616,1758,371.593,332,0
lak100c,921,2959,436,14076,1807,368.492,326,0
lak100c,922,2727,483,14710,1669,369.007,329,0
lak100c,923,2373,807,11605,936,369.137,337,0
lak100c,924,2471,182,11523,889,369.309,338,0
lak100c,925,3129,239,8986,796,370.179,331,0
lak100c,926,2327,344,13792,1432,370.12,321,0
lak100c,927,3116,649,12571,1154,368.392,323,0
lak100c,928,2444,274,13740,1761,371.764,333,0
lak100c,929,2011,259,11820,1245,371.38,338,0
lak100c,930,4104,498,9665,921,373.108,336,0
lak100c,931,3912,230,11631,969,375.434,323,0
lak100c,932,2966,798,15322,2013,374.735,331,0
lak100c,933,2232,466,12516,1424,372.664,331,0
lak100c,934,2378,468,12838,1536,373.764,335,0
lak100c,935,2931,559,11063,1997,373.463,326,0
lak100c,936,3937,181,11420,763,372.09,318,0
lak100c,937,1977,217,11605,705,372.522,335,0
lak100c,938,2194,402,11773,1255,372.38,339,0
lak100c,939,3245,394,11645,1042,374.108,337,0
lak100c,940,3109,478,12700,688,378.12,329,0
lak100c,941,2048,615,11652,1849,376.534,327,0
lak100c,942,2102,610,10938,1903,379.22,333,0
lak100c,943,2685,357,9576,558,379.09,325,0
lak100c,944,5060,585,18967,1485,377.333,322,0
lak100c,945,2997,306,13273,1294,379.522,342,0
lak100c,946,2342,120,8959,576,376.794,343,0
lak100c,947,2889,579,13395,1384,377.563,333,0
lak100c,948,2321,284,14303,2778,378.605,327,0
lak100c,949,1937,701,13652,1517,379.321,336,0
lak100c,950,2888,613,13173,1040,382.693,346,0
lak100c,951,4074,1479,13700,1608,381.492,339,0
lak100c,952,2538,489,10855,926,382.421,342,0
lak100c,953,2589,277,11783,850,382.919,328,0
lak100c,954,3085,389,13191,1784,381.764,343,0
lak100c,955,3171,440,15309,2449,382.836,342,0
lak100c,956,2906,702,12244,1278,382.735,339,0
lak100c,957,2279,456,14319,1723,383.522,346,0
lak100c,958,2817,282,9145,722,380.865,345,0
lak100c,959,2720,197,10660,943,383.309,352,0
lak100c,960,1994,325,15357,2115,386.693,350,0
lak100c,961,1999,645,11019,1043,387.208,353,0
lak100c,962,2587,630,11532,1394,387.676,334,0
lak100c,963,4493,297,14079,1255,387.877,340,0
lak100c,964,3933,561,12712,1107,386.238,357,0
lak100c,965,4450,757,13083,1074,385.706,337,0
lak100c,966,2792,282,10396,726,385.907,343,0
lak100c,967,3842,682,14786,3159,384.362,334,0
lak100c,968,3006,317,9501,972,384.392,339,0
lak100c,969,3665,1133,13713,1364,385.404,328,0
lak100c,970,2352,293,11885,1240,389.806,344,0
lak100c,971,1595,230,9693,526,391.25,350,0
lak100c,972,3093,366,11730,1742,388.806,343,0
lak100c,973,4614,404,13870,1523,388.191,337,0
lak100c,974,2448,673,13188,1520,389.12,340,0
lak100c,975,3392,531,10185,1497,390.936,353,0
lak100c,976,1803,88,11867,534,388.735,345,0
lak100c,977,2868,399,8916,1708,388.764,350,0
lak100c,978,2687,424,12525,1483,391.037,356,0
lak100c,979,2282,442,19395,2367,390.865,355,0
lak100c,980,3057,311,11847,951,394.635,348,0
lak100c,981,3340,644,13739,1183,393.35,355,0
lak100c,982,4441,193,12616,2012,395.191,344,0
lak100c,983,3214,307,9903,639,393.635,347,0
lak100c,984,2527,317,15551,1239,393.948,344,0
lak100c,985,3977,226,14500,1692,395.563,351,0
lak100c,986,3614,570,12944,1980,394.007,354,0
lak100c,987,3118,522,9713,801,394.362,344,0
lak100c,988,3040,380,14077,1110,394.007,354,0
lak100c,989,4135,258,13406,1064,395.534,346,0
lak100c,990,5975,404,16059,1992,396.304,336,0
lak100c,991,3406,255,12511,1012,398.978,354,0
lak100c,992,2197,158,17880,1501,398.764,360,0
lak100c,993,4864,266,14537,1602,396.161,340,0
lak100c,994,3091,296,10337,947,396.978,352,0
lak100c,995,3330,407,14006,1135,397.647,339,0
lak100c,996,2377,306,13776,1097,399.995,372,0
lak100c,997,2566,275,14821,1585,396.966,364,0
lak100c,998,2663,218,10528,1121,397.551,365,0
lak100c,999,3297,248,15054,955,398.622,364,0
lak100c,1000,3098,469,10118,1970,402.693,366,0
lak100c,1001,2861,357,12212,1615,401.09,347,0
lak100c,1002,2372,468,16730,885,400.38,367,0
lak100c,1003,2586,716,14261,2453,401.836,361,0
lak100c,1004,4212,388,14840,1521,400.747,345,0
lak100c,1005,2774,365,10023,798,403.35,365,0
lak100c,1006,3211,387,14694,1848,401.279,365,0
lak100c,1007,2971,223,10583,1063,401.451,366,0
lak100c,1008,2699,491,15079,2003,403.434,351,0
lak100c,1009,2028,361,13163,1124,400.35,362,0
lak100c,1010,2270,688,11397,1214,406.877,359,0
lak100c,1011,1762,436,13553,1531,407.421,367,0
lak100c,1012,2976,332,11476,1053,406.978,362,0
lak100c,1013,2335,342,12628,1086,405.777,355,0
lak100c,1014,3405,527,12257,1532,405.12,356,0
lak100c,1015,5064,280,13476,1043,405.534,356,0
lak100c,1016,3333,528,13183,1716,406.706,358,0
lak100c,1017,3753,326,18540,1373,406.676,353,0
lak100c,1018,2336,437,13401,934,406.463,359,0
lak100c,1019,1963,236,13646,804,405.007,365,0
lak100c,1020,2539,190,9108,1255,408.877,361,0
lak100c,1021,1865,319,12289,1575,411.836,371,0
lak100c,1022,2404,469,12749,1524,409.593,370,0
lak100c,1023,2364,217,9810,787,410.049,363,0
lak100c,1024,2084,358,11481,995,411.208,377,0
lak100c,1025,1879,168,11237,893,408.421,368,0
lak100c,1026,1592,191,14132,773,411.723,380,0
lak100c,1027,6610,349,17155,993,409.948,360,0
lak100c,1028,1920,279,11714,854,409.137,377,0
lak100c,1029,2157,268,14373,1412,410.492,368,0
lak100c,1030,2996,339,10921,830,415.492,373,0
lak100c,1031,5085,257,15669,1246,412.262,359,0
lak100c,1032,5800,585,16203,2119,415.132,354,0
lak100c,1033,2634,434,13891,809,414.049,367,0
lak100c,1034,3888,483,15359,1010,414.718,354,0
lak100c,1035,2984,460,11559,1428,414.35,376,0
lak100c,1036,6078,549,16433,1864,414.86,350,0
lak100c,1037,2804,186,11779,627,413.664,372,0
lak100c,1038,2321,323,18695,1454,413.149,369,0
lak100c,1039,3093,419,13205,2075,414.463,367,0
lak100c,1040,3216,510,13052,1186,419.049,372,0
lak100c,1041,2895,452,11059,782,417.706,369,0
lak100c,1042,2223,172,10774,639,418.208,384,0
lak100c,1043,1892,266,12745,1840,419.492,377,0
lak100c,1044,3684,333,14691,1393,416.434,364,0
lak100c,1045,2695,169,10269,599,418.25,377,0
lak100c,1046,2477,355,14699,1588,418.362,368,0
lak100c,1047,1972,491,11829,724,417.978,373,0
lak100c,1048,2261,331,11934,1573,416.434,364,0
lak100c,1049,4558,368,16022,1485,419.362,369,0
lak100c,1050,5371,235,16126,1687,421.233,363,0
lak100c,1051,3429,351,15683,2178,421.22,375,0
lak100c,1052,3562,305,11832,484,423.936,386,0
lak100c,1053,3197,265,11267,632,422.392,377,0
lak100c,1054,3173,150,13840,1555,423.233,365,0
lak100c,1055,5737,242,19444,1646,420.032,356,0
lak100c,1056,3618,291,17933,1085,422.362,372,0
lak100c,1057,3003,249,17405,1610,421.007,381,0
lak100c,1058,3320,555,11457,704,423.576,367,0
lak100c,1059,2210,243,12571,1705,420.291,372,0
lak100c,1060,2765,273,13276,1220,427.735,384,0
lak100c,1061,2219,349,13516,1135,425.836,385,0
lak100c,1062,2190,223,9879,989,424.078,382,0
lak100c,1063,2790,368,12159,1186,424.434,372,0
lak100c,1064,2068,360,12836,1509,427.877,380,0
lak100c,1065,2201,491,10344,1223,425.019,373,0
lak100c,1066,2570,333,9275,980,425.434,373,0
lak100c,1067,2951,323,10292,642,427.622,393,0
lak100c,1068,2174,470,12358,1705,424.534,375,0
lak100c,1069,3984,602,16988,1177,424.706,376,0
lak100c,1070,3807,257,12976,1169,429.676,376,0
lak100c,1071,4012,930,15037,1321,431.576,375,0
lak100c,1072,2693,225,13053,876,429.492,387,0
lak100c,1073,3483,558,10397,642,431.818,374,0
lak100c,1074,2843,285,13505,1068,429.907,387,0
lak100c,1075,4037,627,16092,1172,429.848,377,0
