map,scenid,total,20move,distance,path_size,hLevel
lak304d,696,1712,237,279.25,238,1
lak304d,697,1919,435,277.693,241,1
lak304d,698,1653,398,276.108,239,1
lak304d,699,2283,282,278.007,238,1
lak304d,700,1273,207,283.865,248,1
lak304d,701,1519,152,282.078,240,1
lak304d,702,2231,315,282.108,245,1
lak304d,703,1806,267,280.836,240,1
lak304d,704,1858,408,283.836,243,1
lak304d,705,2130,452,283.279,247,1
lak304d,706,2759,440,280.35,242,1
lak304d,707,2615,298,280.037,245,1
lak304d,708,1737,387,283.865,248,1
lak304d,709,1952,319,281.208,247,1
lak304d,710,2034,331,286.35,248,1
lak304d,711,2667,328,284.492,242,1
lak304d,712,2431,577,286.693,250,1
lak304d,713,2295,368,284.936,247,1
lak304d,714,1995,313,284.179,245,1
lak304d,715,2525,350,284.149,240,1
lak304d,716,1775,283,284.936,247,1
lak304d,717,2354,361,287.492,245,1
lak304d,718,1729,355,285.764,247,1
lak304d,719,1710,360,284.836,244,1
lak304d,720,2529,345,291.392,246,1
lak304d,721,1988,320,291.593,252,1
lak304d,722,2899,364,291.078,249,1
lak304d,723,1962,411,288.522,251,1
lak304d,724,2329,472,289.593,250,1
lak304d,725,1935,257,289.078,247,1
lak304d,726,2383,306,290.764,252,1
lak304d,727,1554,383,288.907,246,1
lak304d,728,1683,317,288.865,253,1
lak304d,729,2527,413,288.421,248,1
lak304d,730,2004,325,292.836,252,1
lak304d,731,1818,353,293.693,257,1
lak304d,732,2274,386,293.279,257,1
lak304d,733,1975,294,292.179,253,1
lak304d,734,2593,434,294.25,253,1
lak304d,735,1937,522,294.078,252,1
lak304d,736,2450,389,293.25,252,1
lak304d,737,1709,361,294.978,250,1
lak304d,738,2071,361,292.179,253,1
lak304d,739,1607,356,295.078,253,1
lak304d,740,1979,347,296.836,256,1
lak304d,741,1932,362,296.735,253,1
lak304d,742,2208,300,297.007,257,1
lak304d,743,2121,362,298.421,258,1
lak304d,744,1977,290,296.764,258,1
lak304d,745,1762,317,296.836,256,1
lak304d,746,1998,484,297.179,258,1
lak304d,747,2046,190,296.492,254,1
lak304d,748,1906,290,296.806,251,1
lak304d,749,1940,282,298.392,253,1
