map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
den400d,556,2850,635,9603,1487,222.439,199,0
den400d,557,1994,405,8380,1439,222.948,173,0
den400d,558,4044,612,11639,1450,222.966,190,0
den400d,559,3355,723,11834,2414,223.179,184,0
den400d,560,3515,596,12761,1157,227.492,185,0
den400d,561,1678,726,15656,1331,226.811,210,0
den400d,562,2937,517,10941,1490,225.463,178,0
den400d,563,2908,600,7938,1656,224.279,188,0
den400d,564,1235,355,15932,1572,225.912,212,0
den400d,565,2935,964,12624,2084,224.907,182,0
den400d,566,3152,340,11385,1141,224.208,190,0
den400d,567,2050,284,8679,519,227.936,190,0
den400d,568,3469,1003,9766,2390,227.706,179,0
den400d,569,2698,539,9825,2250,227.22,181,0
den400d,570,3100,377,10589,1248,230.948,181,0
den400d,571,6936,595,19651,2238,230.362,180,0
den400d,572,3141,486,9659,931,229.421,189,0
den400d,573,2227,562,8251,1462,231.321,188,0
den400d,574,2325,303,9030,649,228.953,208,0
den400d,575,1507,360,14066,1631,228.397,212,0
den400d,576,2538,466,13831,1500,228.764,190,0
den400d,577,2284,667,7620,1327,231.853,208,0
den400d,578,2138,196,11745,2435,228.078,186,0
den400d,579,1657,360,15714,1472,229.125,209,0
den400d,580,1668,370,9424,1061,235.995,208,0
den400d,581,3038,290,13336,834,232.095,207,0
den400d,582,4366,633,12629,1115,235.061,176,0
den400d,583,6121,309,16579,1373,233.676,180,0
den400d,584,3172,442,11563,1136,235.978,191,0
den400d,585,2857,650,8883,1421,233.392,188,0
den400d,586,4272,472,14390,1331,234.262,181,0
den400d,587,2580,450,10708,1125,234.978,190,0
den400d,588,1597,252,12830,1783,235.125,215,0
den400d,589,2931,214,10768,719,232.669,220,0
den400d,590,3255,305,12152,1478,238.38,205,0
den400d,591,2747,446,10169,1492,238.149,194,0
den400d,592,5532,256,16893,835,237.877,190,0
den400d,593,1893,389,10351,826,236.681,212,0
den400d,594,1807,396,5038,730,236.995,209,0
den400d,595,3710,752,9840,1521,239.019,187,0
den400d,596,2764,750,13789,1119,239.054,221,0
den400d,597,2909,519,10580,1706,239.635,193,0
den400d,598,3526,592,13350,1130,239.35,201,0
den400d,599,5006,234,12584,730,236.718,176,0
den400d,600,2973,1388,12419,1972,243.468,225,0
den400d,601,2525,357,11419,985,240.22,194,0
den400d,602,2824,326,8679,1036,243.735,200,0
den400d,603,2786,494,11473,1445,242.593,203,0
den400d,604,1820,208,11108,1102,240.007,200,0
den400d,605,2721,661,10352,1919,243.936,206,0
den400d,606,2295,412,10864,802,241.865,206,0
den400d,607,2895,372,11026,972,240.747,185,0
den400d,608,6411,336,19341,1720,242.534,193,0
den400d,609,2731,350,10224,1458,241.179,202,0
den400d,610,2818,416,8525,1614,247.563,203,0
den400d,611,3727,396,16407,1018,244.706,196,0
den400d,612,1574,270,7823,692,245.652,216,0
den400d,613,3278,521,11624,831,246.806,201,0
den400d,614,2118,327,9328,1076,245.35,207,0
den400d,615,2654,441,8746,1411,246.706,198,0
den400d,616,3908,1034,13759,2438,247.434,195,0
den400d,617,2152,309,9954,1176,245.137,213,0
den400d,618,3615,316,10822,1247,245.492,203,0
den400d,619,2612,485,11441,1407,244.706,196,0
den400d,620,1963,559,12708,1954,249.007,209,0
den400d,621,2213,163,7041,583,250.492,208,0
den400d,622,1845,281,11520,1127,250.179,211,0
den400d,623,2259,241,5653,521,251.321,208,0
den400d,624,1836,271,8344,677,251.392,206,0
den400d,625,2415,385,7884,1082,251.12,202,0
den400d,626,6101,481,17033,772,248.889,189,0
den400d,627,2472,593,10738,1438,251.179,212,0
den400d,628,3048,466,9658,1354,250.789,188,0
den400d,629,2687,491,8424,1411,251.706,203,0
den400d,630,2795,420,7341,1127,255.605,204,0
den400d,631,2152,231,7176,856,254.049,207,0
den400d,632,2400,354,5230,661,255.362,205,0
den400d,633,2768,849,7864,1768,252.919,198,0
den400d,634,4032,707,17728,2399,254.505,200,0
den400d,635,2633,644,9304,1499,254.664,213,0
den400d,636,1850,303,7004,1303,252.463,205,0
den400d,637,1963,518,7229,1125,254.404,197,0
den400d,638,2541,1184,15467,2011,253.279,217,0
den400d,639,1441,355,9891,986,253.38,220,0
den400d,640,1553,531,11103,1766,258.279,222,0
den400d,641,3561,447,13277,1340,256.078,214,0
den400d,642,2086,457,13931,1425,257.593,218,0
den400d,643,2454,673,10497,1104,259.818,202,0
den400d,644,1908,449,8701,1107,259.522,222,0
den400d,645,2489,527,11482,1632,257.007,217,0
den400d,646,3381,435,9573,935,258.262,205,0
den400d,647,2362,503,8857,1287,256.333,201,0
den400d,648,1608,402,6121,1179,257.463,210,0
den400d,649,2956,554,8704,1058,257.108,220,0
den400d,650,2808,520,7846,947,263.99,207,0
den400d,651,3586,203,9281,601,260.061,201,0
den400d,652,2524,441,6700,970,263.576,207,0
den400d,653,2206,780,7912,1326,262.291,214,0
den400d,654,2521,540,11655,885,260.049,213,0
den400d,655,1626,314,13621,1051,261.894,231,0
den400d,656,3924,884,11343,2287,263.706,215,0
den400d,657,2706,1151,11848,2076,260.622,226,0
den400d,658,2900,661,10678,1278,262.777,212,0
den400d,659,3833,678,13846,1765,263.09,209,0
den400d,660,2496,318,7111,837,265.534,216,0
den400d,661,1591,215,9703,885,266.907,224,0
den400d,662,1931,526,11652,1352,264.794,231,0
den400d,663,3492,523,10228,1369,266.907,224,0
den400d,664,2999,602,8139,818,264.404,207,0
den400d,665,3190,628,7771,636,264.161,208,0
den400d,666,3035,749,11702,1134,264.35,226,0
den400d,667,2212,411,5987,692,265.735,222,0
den400d,668,2551,494,10716,1107,267.735,224,0
den400d,669,2616,527,5796,1204,265.919,211,0
den400d,670,3939,440,11654,643,270.333,215,0
den400d,671,2840,509,11146,2125,269.836,229,0
den400d,672,3278,413,12311,781,268.262,215,0
den400d,673,3953,662,15763,2509,270.818,213,0
den400d,674,4118,327,13470,1529,270.233,212,0
den400d,675,2792,580,9597,1187,269.936,232,0
den400d,676,3756,483,14230,2007,271.019,219,0
den400d,677,1961,241,7143,435,269.434,217,0
den400d,678,1918,509,6220,845,270.262,217,0
den400d,679,2258,533,6060,1041,269.647,211,0
den400d,680,2975,594,14650,1792,273.333,218,0
den400d,681,3265,461,11148,1271,273.505,219,0
den400d,682,2656,380,9761,875,274.848,222,0
den400d,683,1805,401,10251,956,272.451,237,0
den400d,684,4205,290,11670,488,275.96,214,0
den400d,685,2950,1043,12234,2461,274.605,223,0
den400d,686,3453,451,11287,1352,272.836,232,0
den400d,687,2301,408,8782,1301,274.463,227,0
den400d,688,2000,435,13195,1394,273.693,237,0
den400d,689,3327,492,9273,1648,274.362,224,0
den400d,690,2703,278,10108,686,276.865,241,0
den400d,691,2778,340,8267,519,279.534,230,0
den400d,692,2291,416,8259,1607,279.203,216,0
den400d,693,3198,518,11964,1788,276.647,218,0
den400d,694,2371,215,12317,618,277.078,235,0
den400d,695,3031,682,12415,1504,279.563,235,0
den400d,696,2167,402,9469,586,276.806,231,0
den400d,697,1590,257,8819,1040,276.019,224,0
den400d,698,2051,346,9990,1319,276.96,215,0
den400d,699,3178,801,12558,1348,276.522,239,0
den400d,700,2768,295,8291,710,280.392,235,0
den400d,701,2547,381,9035,944,282.049,235,0
den400d,702,2822,383,10262,879,281.049,234,0
den400d,703,1924,379,10596,612,283.593,244,0
den400d,704,2292,385,8521,1305,282.688,217,0
den400d,705,1870,511,12398,1366,281.12,232,0
den400d,706,2302,488,9368,732,283.747,228,0
den400d,707,1916,227,6715,711,283.161,227,0
den400d,708,3751,961,12950,1528,283.12,234,0
den400d,709,2387,634,8236,1363,281.049,234,0
den400d,710,2567,514,10711,780,286.291,238,0
den400d,711,2656,348,7035,704,284.676,231,0
den400d,712,4117,1279,13221,1794,284.132,223,0
den400d,713,2020,477,12239,843,286.291,238,0
den400d,714,2701,571,13743,966,285.806,240,0
den400d,715,3106,444,11092,1270,286.818,229,0
den400d,716,2849,365,8374,707,286.99,230,0
den400d,717,2684,519,9079,1592,284.362,234,0
den400d,718,2642,370,12182,1217,284.877,237,0
den400d,719,2014,423,7305,769,285.836,245,0
den400d,720,2127,443,10308,761,289.019,237,0
den400d,721,4302,388,13390,605,288.446,224,0
den400d,722,2116,222,8032,655,291.99,235,0
den400d,723,4207,327,11600,653,290.96,229,0
den400d,724,3369,413,9553,676,291.019,239,0
den400d,725,3287,382,10398,541,288.563,244,0
den400d,726,2420,200,7407,433,288.877,241,0
den400d,727,2841,640,8541,1654,288.274,223,0
den400d,728,2187,314,12243,838,289.806,244,0
den400d,729,2025,201,8539,491,290.676,237,0
den400d,730,2235,367,9227,480,293.392,248,0
den400d,731,2110,442,10875,594,294.735,251,0
den400d,732,2798,284,11626,476,293.576,237,0
den400d,733,2005,400,9713,695,292.191,241,0
den400d,734,2342,213,9299,385,292.576,236,0
den400d,735,2833,500,12063,1176,293.392,248,0
den400d,736,3302,600,10750,2000,293.132,232,0
den400d,737,2000,332,10723,469,292.706,244,0
den400d,738,2644,330,9803,1237,293.362,243,0
den400d,739,2098,352,8843,1031,292.576,236,0
den400d,740,2194,334,10142,954,298.078,256,0
den400d,741,2689,458,10329,1226,296.09,242,0
den400d,742,2472,381,8311,570,299.161,243,0
den400d,743,2150,318,13310,677,298.563,254,0
den400d,744,1882,324,9445,441,297.605,246,0
den400d,745,1687,189,8090,475,299.09,245,0
den400d,746,1960,466,9907,850,297.877,250,0
den400d,747,2315,373,8798,633,299.563,255,0
den400d,748,1709,312,8961,694,296.09,242,0
den400d,749,2428,519,8499,573,298.161,242,0
den400d,750,2207,365,6684,660,303.505,249,0
den400d,751,2743,400,10772,742,302.233,244,0
den400d,752,2519,349,9457,600,302.818,245,0
den400d,753,1895,292,11188,516,301.534,252,0
den400d,754,2872,480,9626,764,300.333,245,0
den400d,755,2283,482,9098,749,301.563,257,0
den400d,756,1986,434,10615,705,300.99,244,0
den400d,757,3232,361,9255,564,301.505,247,0
den400d,758,2877,820,8361,1314,302.345,235,0
den400d,759,2137,401,11526,526,303.664,262,0
den400d,760,2534,496,8413,631,307.375,245,0
den400d,761,2607,265,12225,452,307.233,249,0
den400d,762,2246,214,10554,385,306.505,252,0
den400d,763,2052,408,9829,576,307.061,248,0
den400d,764,3493,191,11225,600,304.563,260,0
den400d,765,2087,300,9191,448,306.421,266,0
den400d,766,2142,360,12404,708,305.463,258,0
den400d,767,2527,357,7608,520,305.576,249,0
den400d,768,2092,376,8106,1543,305.191,254,0
den400d,769,1718,161,11508,420,304.049,257,0
den400d,770,1942,284,8252,645,311.132,250,0
den400d,771,2627,344,11882,526,310.304,250,0
den400d,772,2838,574,11304,1333,310.233,252,0
den400d,773,2052,272,10664,508,309.434,257,0
den400d,774,2058,205,8449,472,308.647,250,0
den400d,775,2076,321,7116,930,308.475,249,0
den400d,776,2193,312,9314,596,308.806,263,0
den400d,777,1906,228,7960,438,310.203,247,0
den400d,778,2044,162,7314,609,309.304,249,0
den400d,779,2215,335,9377,842,309.049,262,0
den400d,780,2657,374,12648,523,312.375,250,0
den400d,781,2569,237,8178,375,313.99,257,0
den400d,782,1858,249,9545,389,313.647,255,0
den400d,783,1916,202,7635,429,315.99,259,0
den400d,784,2260,195,8264,451,314.304,254,0
den400d,785,2479,346,8265,584,315.86,251,0
den400d,786,2135,392,8424,996,314.09,260,0
den400d,787,2012,287,6106,373,315.747,260,0
den400d,788,2095,265,7312,809,314.576,258,0
den400d,789,2492,303,12026,482,315.96,254,0
den400d,790,2164,264,8073,434,319.233,261,0
den400d,791,2676,234,10143,425,317.96,256,0
den400d,792,2255,351,9416,1261,317.676,264,0
den400d,793,2702,252,8537,425,317.404,260,0
den400d,794,2404,294,8912,513,318.96,257,0
den400d,795,2086,350,10542,579,318.718,258,0
den400d,796,2263,464,10200,1344,318.191,267,0
den400d,797,2049,380,6919,505,317.889,258,0
den400d,798,2382,182,11993,434,316.09,262,0
den400d,799,2616,300,9881,640,316.505,262,0
den400d,800,2930,478,8683,847,323.103,257,0
den400d,801,2385,636,10810,1597,321.605,270,0
den400d,802,1970,414,7483,894,320.434,268,0
den400d,803,2225,254,8894,746,322.546,261,0
den400d,804,2099,290,12263,465,322.919,268,0
den400d,805,2151,288,8500,484,322.789,260,0
den400d,806,1942,263,10679,450,320.676,267,0
den400d,807,1836,212,8096,428,322.647,264,0
den400d,808,1701,150,7458,359,321.747,266,0
den400d,809,1973,357,8123,812,322.576,266,0
