map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak300d,544,898,163,6403,805,218.811,202,0
lak300d,545,1898,685,10101,1831,219.024,196,0
lak300d,546,1378,164,8561,731,216.054,198,0
lak300d,547,2376,640,8641,1404,219.711,200,0
lak300d,548,1246,240,8861,805,217.355,208,0
lak300d,549,1068,198,11164,738,217.539,197,0
lak300d,550,1361,641,6848,969,222.196,200,0
lak300d,551,1911,377,10712,1181,221.953,201,0
lak300d,552,1207,280,7709,1041,221.539,201,0
lak300d,553,1212,605,7504,1645,223.711,204,0
lak300d,554,1974,338,8665,936,223.338,197,0
lak300d,555,1861,541,11272,1668,222.853,199,0
lak300d,556,2185,340,7778,717,223.309,192,0
lak300d,557,2175,253,7044,666,223.409,195,0
lak300d,558,931,418,7245,1175,221.74,207,0
lak300d,559,1223,155,8484,543,220.77,211,0
lak300d,560,1782,754,8669,1563,227.083,214,0
lak300d,561,2561,226,7743,753,226.167,199,0
lak300d,562,2169,303,8715,781,225.309,194,0
lak300d,563,2728,802,10351,1128,225.48,195,0
lak300d,564,2311,383,9611,684,225.882,207,0
lak300d,565,1305,462,7492,562,225.569,210,0
lak300d,566,1652,448,10439,902,224.971,221,0
lak300d,567,1061,353,9054,829,225.598,215,0
lak300d,568,1258,248,7560,566,226.113,218,0
lak300d,569,1505,169,9904,631,224.125,204,0
lak300d,570,2025,564,10524,1672,228.64,211,0
lak300d,571,2163,345,9937,708,231.61,209,0
lak300d,572,2210,713,8181,1303,230.693,194,0
lak300d,573,871,446,6754,1556,229.669,217,0
lak300d,574,2236,676,7375,1118,229.196,207,0
lak300d,575,1292,548,7052,1239,228.255,216,0
lak300d,576,1936,573,6510,1093,229.309,198,0
lak300d,577,1478,583,5573,773,228.693,192,0
lak300d,578,1620,936,10465,1220,228.012,217,0
lak300d,579,2157,300,9157,926,230.794,197,0
lak300d,580,2079,578,9189,1617,235.48,205,0
lak300d,581,1097,407,9092,1051,232.456,226,0
lak300d,582,2217,384,9402,691,235.752,209,0
lak300d,583,817,339,9676,705,235.799,231,0
lak300d,584,1744,627,13010,1352,234.782,213,0
lak300d,585,1598,535,8512,1035,233.61,211,0
lak300d,586,2182,255,9273,711,232.652,203,0
lak300d,587,726,143,8380,680,233.799,229,0
lak300d,588,1271,377,9007,621,232.728,230,0
lak300d,589,1477,643,9628,1667,234.054,216,0
lak300d,590,1851,226,9733,636,238.51,213,0
lak300d,591,1371,200,10955,800,238.853,215,0
lak300d,592,2215,565,8921,1373,237.451,202,0
lak300d,593,1592,505,8937,1237,239.782,218,0
lak300d,594,1887,185,6776,644,238.652,209,0
lak300d,595,1994,184,8437,767,239.409,211,0
lak300d,596,3064,242,7558,558,238.38,205,0
lak300d,597,1132,180,9522,608,239.497,226,0
lak300d,598,1653,166,8501,646,236.711,217,0
lak300d,599,1403,235,10952,651,239.539,219,0
lak300d,600,2569,709,12050,966,240.551,208,0
lak300d,601,2033,546,10346,1612,240.439,217,0
lak300d,602,3073,317,9609,596,241.066,211,0
lak300d,603,1440,366,14074,635,243.841,232,0
lak300d,604,2726,522,7799,457,240.966,208,0
lak300d,605,964,569,12823,1176,242.355,233,0
lak300d,606,2319,314,7841,675,240.622,206,0
lak300d,607,1604,474,10301,713,240.142,237,0
lak300d,608,2386,204,8082,577,241.095,216,0
lak300d,609,831,347,9495,561,242.142,239,0
lak300d,610,2113,311,9529,580,247.853,224,0
lak300d,611,2149,328,10191,570,244.882,226,0
lak300d,612,1006,132,9344,788,246.64,229,0
lak300d,613,2066,556,10995,1335,244.48,214,0
lak300d,614,1576,611,7878,1359,244.711,225,0
lak300d,615,846,237,7941,1169,244.912,231,0
lak300d,616,1033,520,7286,1277,244.569,229,0
lak300d,617,1343,492,11274,440,245.669,233,0
lak300d,618,1952,668,10236,1538,244.48,214,0
lak300d,619,1720,276,9138,648,244.338,218,0
lak300d,620,1485,349,9809,703,251.326,237,0
lak300d,621,1781,141,8716,620,251.208,217,0
lak300d,622,2727,506,7574,521,249.451,214,0
lak300d,623,2101,572,9166,923,249.936,212,0
lak300d,624,1076,224,7477,468,251.397,235,0
lak300d,625,1998,204,7900,648,249.35,211,0
lak300d,626,1947,243,7597,462,249.137,217,0
lak300d,627,1377,386,10063,1512,248.61,226,0
lak300d,628,724,201,7432,573,248.456,242,0
lak300d,629,1112,536,7672,1543,249.296,230,0
lak300d,630,1497,594,7491,1153,254.48,224,0
lak300d,631,1172,649,7010,1271,253.882,235,0
lak300d,632,2457,609,9941,1378,255.764,217,0
lak300d,633,1107,600,7104,1326,254.196,232,0
lak300d,634,2081,297,8619,555,252.794,219,0
lak300d,635,2117,429,11522,552,254.397,238,0
lak300d,636,2524,517,7299,371,252.451,217,0
lak300d,637,881,272,8797,1333,253.397,237,0
lak300d,638,677,325,11687,749,252.728,250,0
lak300d,639,1656,598,9923,1471,253.338,227,0
lak300d,640,2125,717,9989,1155,256.764,218,0
lak300d,641,1784,411,7688,1221,259.551,227,0
lak300d,642,1533,518,7968,1082,257.853,234,0
lak300d,643,1231,650,7244,1114,259.468,241,0
lak300d,644,892,380,6534,882,259.154,244,0
lak300d,645,2417,339,9335,526,256.811,240,0
lak300d,646,1234,362,9629,650,258.74,244,0
lak300d,647,1344,361,9318,1091,257.711,238,0
lak300d,648,775,275,7234,817,257.326,243,0
lak300d,649,907,338,9993,1102,257.012,246,0
lak300d,650,1061,478,6757,596,261.255,249,0
lak300d,651,1315,171,6444,724,263.468,245,0
lak300d,652,2128,236,10664,590,260.593,221,0
lak300d,653,2293,348,8375,622,261.309,230,0
lak300d,654,800,234,7111,727,261.74,247,0
lak300d,655,866,236,6061,417,261.811,245,0
lak300d,656,892,176,6636,567,263.882,245,0
lak300d,657,1141,406,10018,1308,263.368,242,0
lak300d,658,2310,282,8651,513,262.296,243,0
lak300d,659,799,258,7644,988,260.113,252,0
lak300d,660,1041,304,8885,747,266.154,251,0
lak300d,661,2330,287,10575,684,264.238,235,0
lak300d,662,1298,243,8189,644,267.912,254,0
lak300d,663,2326,229,8593,423,265.368,244,0
lak300d,664,2588,470,7872,493,265.35,227,0
lak300d,665,894,301,9181,874,265.397,249,0
lak300d,666,1581,247,9903,427,267.841,256,0
lak300d,667,2314,270,7870,582,266.25,225,0
lak300d,668,1713,300,9238,491,266.225,249,0
lak300d,669,1737,184,7649,621,264.421,224,0
lak300d,670,2393,644,12322,1530,269.522,232,0
lak300d,671,953,230,8832,581,271.468,253,0
lak300d,672,1424,168,9138,728,269.196,247,0
lak300d,673,810,160,6976,410,269.811,253,0
lak300d,674,2269,627,9497,1240,268.936,231,0
lak300d,675,1220,721,8581,1356,269.054,251,0
lak300d,676,938,154,9365,508,268.468,250,0
lak300d,677,1723,235,9863,589,270.836,230,0
lak300d,678,839,185,7557,603,271.125,251,0
lak300d,679,2097,608,10885,1352,270.279,234,0
lak300d,680,1192,316,9512,1321,273.64,256,0
lak300d,681,1397,461,7410,839,274.865,239,0
lak300d,682,1267,226,8035,651,273.51,248,0
lak300d,683,2291,294,9102,495,273.409,245,0
lak300d,684,2293,604,10665,1003,272.279,236,0
lak300d,685,2146,323,9708,530,275.196,253,0
lak300d,686,855,144,9357,554,272.225,255,0
lak300d,687,1128,452,9289,1349,275.196,253,0
lak300d,688,943,155,7863,551,272.711,253,0
lak300d,689,826,236,6890,498,272.054,254,0
lak300d,690,1783,948,7961,987,279.296,260,0
lak300d,691,2791,357,10505,591,276.38,243,0
lak300d,692,1848,544,10325,1405,276.167,249,0
lak300d,693,1914,305,8305,577,279.853,256,0
lak300d,694,1184,295,9484,634,278.782,257,0
lak300d,695,1280,589,7782,878,279.882,261,0
lak300d,696,2149,322,8972,537,278.953,258,0
lak300d,697,1521,248,9386,420,278.225,261,0
lak300d,698,1285,250,10019,359,277.154,262,0
lak300d,699,1985,289,7771,359,277.995,250,0
lak300d,700,1294,405,7632,452,283.811,267,0
lak300d,701,1255,275,9556,543,281.569,266,0
lak300d,702,924,252,6370,520,280.225,263,0
lak300d,703,731,194,7121,556,280.953,260,0
lak300d,704,2081,242,9030,417,281.51,256,0
lak300d,705,1780,274,7023,354,283.125,263,0
lak300d,706,2318,259,9238,350,280.167,253,0
lak300d,707,1883,283,7951,399,282.368,261,0
lak300d,708,1947,282,7221,357,280.539,260,0
lak300d,709,1790,607,11249,1419,280.309,249,0
lak300d,710,915,228,9145,406,284.811,268,0
lak300d,711,1435,638,9115,957,284.882,266,0
lak300d,712,1475,389,8987,460,285.811,269,0
lak300d,713,2012,324,9389,436,284.61,262,0
lak300d,714,1451,254,7502,364,286.397,270,0
lak300d,715,1191,402,6944,522,286.711,267,0
lak300d,716,906,261,8877,526,284.711,265,0
lak300d,717,2633,243,10309,380,286.794,253,0
lak300d,718,1846,274,7559,357,285.882,267,0
lak300d,719,1146,184,8014,660,287.782,266,0
lak300d,720,1716,231,6770,481,290.711,271,0
lak300d,721,1585,283,6347,400,290.397,274,0
lak300d,722,866,169,9064,493,291.468,273,0
lak300d,723,1541,165,8641,436,288.569,273,0
lak300d,724,1344,420,6789,389,288.225,271,0
lak300d,725,1568,282,6478,368,291.397,275,0
lak300d,726,951,221,7533,443,288.054,270,0
lak300d,727,1249,361,7027,516,288.953,268,0
lak300d,728,1714,236,6861,410,289.882,271,0
lak300d,729,1342,145,6095,365,290.882,272,0
