map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak202d,569,1166,227,3640,349,226.983,211,1
lak202d,570,1222,169,3637,316,229.326,215,1
lak202d,571,1330,304,3676,505,228.539,208,1
lak202d,572,1293,329,3780,517,230.125,210,1
lak202d,573,1239,166,3529,321,230.296,211,1
lak202d,574,1123,206,3812,549,230.426,219,1
lak202d,575,1131,182,3646,367,229.882,211,1
lak202d,576,1207,182,3445,340,231.326,217,1
lak202d,577,1165,176,3832,373,228.983,213,1
lak202d,578,1093,192,3728,376,231.368,210,1
lak202d,579,1001,244,3536,450,230.569,215,1
lak202d,580,1012,119,3675,341,234.841,223,1
lak202d,581,1141,188,3805,435,233.912,220,1
lak202d,582,1540,331,3871,494,233.924,208,1
lak202d,583,1493,425,3875,493,232.882,214,1
lak202d,584,1248,253,3801,404,233.225,216,1
lak202d,585,1293,356,3651,426,232.125,212,1
lak202d,586,1353,337,3841,386,234.125,214,1
lak202d,587,1435,139,3689,312,235.296,216,1
lak202d,588,1442,274,3725,445,232.924,207,1
lak202d,589,1033,366,3697,578,232.74,218,1
lak202d,590,1147,320,3808,429,238.497,225,1
lak202d,591,902,162,3784,368,236.497,223,1
lak202d,592,1187,147,3543,299,237.64,220,1
lak202d,593,1026,269,3916,422,237.569,222,1
lak202d,594,1096,179,4111,365,236.74,222,1
lak202d,595,1101,257,3731,365,237.154,222,1
lak202d,596,1137,154,3558,304,237.468,219,1
lak202d,597,1403,211,3823,321,236.711,217,1
lak202d,598,1218,199,3882,352,239.125,219,1
lak202d,599,947,156,3982,356,236.912,223,1
lak202d,600,1101,217,3544,338,240.397,224,1
lak202d,601,1283,267,3814,515,241.811,225,1
lak202d,602,1115,149,3889,411,240.225,223,1
lak202d,603,1339,419,3980,495,241.882,223,1
lak202d,604,986,203,3727,422,241.083,228,1
lak202d,605,906,118,3698,346,243.083,230,1
lak202d,606,1094,326,3585,437,240.326,226,1
lak202d,607,988,223,3557,310,242.326,228,1
lak202d,608,862,130,3944,306,240.912,227,1
lak202d,609,952,193,3606,315,242.083,229,1
lak202d,610,860,125,3768,298,246.012,235,1
lak202d,611,1380,211,4010,393,245.539,225,1
lak202d,612,1260,181,3854,385,245.539,225,1
lak202d,613,1445,344,3768,372,244.054,226,1
lak202d,614,900,123,3928,315,246.912,233,1
lak202d,615,1409,399,3777,436,245.912,232,1
lak202d,616,774,126,3787,307,244.426,233,1
lak202d,617,1515,340,3800,342,244.61,222,1
lak202d,618,1115,327,3975,382,246.912,233,1
lak202d,619,993,155,3623,305,247.983,232,1
lak202d,620,1043,257,3636,316,251.225,234,1
lak202d,621,1326,277,3971,375,251.225,234,1
lak202d,622,1331,460,3848,536,250.468,232,1
lak202d,623,942,156,3737,383,248.397,232,1
lak202d,624,917,134,3743,342,249.983,234,1
lak202d,625,1342,275,3822,342,249.983,234,1
lak202d,626,900,139,4100,337,248.912,235,1
lak202d,627,1017,183,3809,376,248.841,237,1
lak202d,628,1301,241,3977,351,249.811,233,1
lak202d,629,1158,351,3849,451,249.882,231,1
lak202d,630,1193,167,3823,319,254.225,237,1
lak202d,631,1198,234,3983,320,254.912,241,1
lak202d,632,1233,122,4137,317,252.225,235,1
lak202d,633,1055,237,3962,313,252.669,240,1
lak202d,634,1304,150,3888,308,253.64,236,1
lak202d,635,1241,370,3957,434,253.154,238,1
lak202d,636,962,158,3813,320,255.468,237,1
lak202d,637,1263,308,4161,422,253.711,234,1
lak202d,638,1311,296,3936,404,255.196,233,1
lak202d,639,836,120,3900,312,254.569,239,1
lak202d,640,960,160,4020,304,256.669,244,1
lak202d,641,951,104,3914,359,256.569,241,1
lak202d,642,1071,240,3772,354,256.983,241,1
lak202d,643,857,133,3827,304,256.326,242,1
lak202d,644,1117,132,3688,297,257.64,240,1
lak202d,645,1016,143,3949,289,258.154,243,1
lak202d,646,958,79,4019,303,258.497,245,1
lak202d,647,1218,375,3925,449,257.125,237,1
lak202d,648,771,120,3797,282,256.326,242,1
lak202d,649,1124,212,3890,320,256.397,240,1
lak202d,650,1150,143,4139,298,262.326,248,1
lak202d,651,1222,177,3969,322,261.983,246,1
lak202d,652,913,164,3998,315,261.426,250,1
lak202d,653,1110,166,3957,360,261.225,244,1
lak202d,654,1066,274,4003,423,260.569,245,1
lak202d,655,1227,277,4028,345,260.225,243,1
lak202d,656,1274,154,4271,317,260.539,240,1
lak202d,657,1137,238,3967,354,260.397,244,1
lak202d,658,1051,114,4026,290,262.054,244,1
lak202d,659,940,134,3996,276,263.154,248,1
lak202d,660,1252,207,4065,277,266.083,253,1
lak202d,661,1065,139,4040,280,264.74,250,1
lak202d,662,922,216,4087,344,267.397,251,1
lak202d,663,887,96,4204,283,264.841,253,1
lak202d,664,1260,158,3847,285,264.983,249,1
lak202d,665,1116,152,3990,270,266.468,248,1
lak202d,666,1118,118,4117,271,265.326,251,1
lak202d,667,1006,136,3879,256,266.397,250,1
lak202d,668,1106,129,3837,277,267.054,249,1
lak202d,669,1112,210,4051,364,264.154,249,1
