map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
den600d,581,1216,285,4887,463,232.054,214,0
den600d,582,1315,282,5294,620,235.48,205,0
den600d,583,1600,255,6351,658,234.64,217,0
den600d,584,1230,235,4970,609,235.368,214,0
den600d,585,1162,216,6301,941,235.841,224,0
den600d,586,920,286,6249,595,234.669,222,0
den600d,587,1210,270,5651,609,233.953,213,0
den600d,588,1831,348,5945,925,233.966,201,0
den600d,589,1308,402,5564,721,235.225,218,0
den600d,590,1361,279,5389,488,239.225,222,0
den600d,591,1583,318,5648,665,236.095,211,0
den600d,592,1446,360,6048,640,239.054,221,0
den600d,593,1667,240,5973,761,238.551,206,0
den600d,594,1855,431,6331,697,236.296,217,0
den600d,595,1172,151,4849,418,237.426,226,0
den600d,596,1522,377,5321,894,236.61,214,0
den600d,597,1237,238,5328,452,239.64,222,0
den600d,598,1039,416,5538,931,237.397,221,0
den600d,599,1410,233,4808,457,238.296,219,0
den600d,600,1245,457,5977,754,243.326,229,0
den600d,601,2041,366,5928,545,243.924,218,0
den600d,602,1689,309,5614,689,240.995,213,0
den600d,603,1714,353,6394,518,242.64,225,0
den600d,604,1500,338,6188,815,241.024,218,0
den600d,605,1575,250,5594,483,242.782,221,0
den600d,606,1776,202,6504,694,242.225,225,0
den600d,607,1665,255,6060,725,242.137,210,0
den600d,608,1522,224,6288,859,243.983,228,0
den600d,609,1569,559,4557,831,240.681,216,0
den600d,610,1400,402,5294,1074,245.681,221,0
den600d,611,1489,232,5677,558,247.64,230,0
den600d,612,1811,559,4788,500,245.681,221,0
den600d,613,1400,197,5422,1076,247.723,216,0
den600d,614,1618,483,4651,756,247.953,227,0
den600d,615,1860,285,6339,602,245.397,229,0
den600d,616,1442,414,6423,1048,244.368,223,0
den600d,617,1567,207,6611,595,246.326,232,0
den600d,618,1448,197,5990,438,244.468,226,0
den600d,619,1595,332,6114,624,246.397,230,0
den600d,620,1401,404,5128,778,251.054,233,0
den600d,621,1583,585,7774,1112,249.64,232,0
den600d,622,1955,376,6096,924,250.48,220,0
den600d,623,1408,172,5438,661,250.137,218,0
den600d,624,1171,131,6743,461,250.598,240,0
den600d,625,2079,189,6157,652,249.882,231,0
den600d,626,1929,436,5195,643,248.539,228,0
den600d,627,1518,318,5229,507,249.882,231,0
den600d,628,1359,304,6067,803,248.912,235,0
den600d,629,1727,302,5505,796,248.48,218,0
den600d,630,1229,464,6130,843,253.468,235,0
den600d,631,1884,353,6256,574,254.995,227,0
den600d,632,1413,380,6311,692,255.309,224,0
den600d,633,1273,184,5295,659,254.108,217,0
den600d,634,1520,400,7040,823,253.196,231,0
den600d,635,1368,296,5847,400,253.782,232,0
den600d,636,1595,440,6757,610,255.125,235,0
den600d,637,1672,245,5801,640,254.669,242,0
den600d,638,1194,244,6288,764,253.154,238,0
den600d,639,1134,271,5477,692,252.296,233,0
den600d,640,1644,285,5314,573,256.338,230,0
den600d,641,1012,227,6486,1223,257.326,243,0
den600d,642,1804,444,6573,886,258.208,224,0
den600d,643,1241,239,5800,709,257.539,237,0
den600d,644,1350,154,6368,618,258.539,238,0
den600d,645,1647,400,5737,728,256.752,230,0
den600d,646,1604,192,6037,711,258.409,230,0
den600d,647,1603,206,6049,573,257.196,235,0
den600d,648,1764,371,5390,612,256.551,224,0
den600d,649,1685,277,5931,1033,257.238,228,0
den600d,650,1666,298,6041,962,263.024,240,0
den600d,651,1990,528,5310,602,263.882,245,0
den600d,652,1405,246,5299,603,263.167,236,0
den600d,653,1582,434,5572,769,260.368,239,0
den600d,654,1780,554,7628,782,262.468,244,0
den600d,655,1119,302,6976,973,260.255,248,0
den600d,656,1670,424,6202,607,261.551,229,0
den600d,657,1679,547,6668,687,261.326,247,0
den600d,658,1288,393,5942,1092,262.882,244,0
den600d,659,1156,192,5707,433,261.154,246,0
den600d,660,1342,325,5527,492,265.368,244,0
den600d,661,1144,208,5775,526,267.882,249,0
den600d,662,2640,276,6928,651,266.723,235,0
den600d,663,1209,259,6607,643,264.983,249,0
den600d,664,1631,272,6767,666,265.74,251,0
den600d,665,1180,166,6273,300,267.539,247,0
den600d,666,1432,229,5836,446,265.368,244,0
den600d,667,1188,96,6071,401,266.326,252,0
den600d,668,1322,267,6433,536,267.782,246,0
den600d,669,1199,301,6444,688,266.125,246,0
den600d,670,1695,383,5807,660,269.782,248,0
den600d,671,1849,241,7789,726,270.894,240,0
den600d,672,1157,189,6274,573,269.397,253,0
den600d,673,1686,369,5353,883,268.208,234,0
den600d,674,2173,436,7355,745,269.681,245,0
den600d,675,1713,275,5866,528,271.882,253,0
den600d,676,1923,400,5924,960,269.066,239,0
den600d,677,1598,312,5412,441,271.711,252,0
den600d,678,1485,548,6707,814,271.569,256,0
den600d,679,1181,252,6206,438,271.397,255,0
den600d,680,1559,456,6143,819,273.539,253,0
den600d,681,1799,297,6299,729,275.309,244,0
den600d,682,1447,346,6038,560,273.539,253,0
den600d,683,1367,230,6726,489,274.409,246,0
den600d,684,1961,208,8032,719,275.095,250,0
den600d,685,1482,272,5815,590,273.279,237,0
den600d,686,2167,281,6364,537,275.811,259,0
den600d,687,1446,269,6857,645,272.196,250,0
den600d,688,1818,310,6357,744,274.066,244,0
den600d,689,1340,153,6701,476,272.225,255,0
den600d,690,2235,492,6739,673,279.693,243,0
den600d,691,2038,296,6341,625,279.811,263,0
den600d,692,1804,297,5465,553,278.966,246,0
den600d,693,1730,484,7368,1380,277.782,256,0
den600d,694,1744,257,5228,441,276.995,249,0
den600d,695,1539,209,6689,487,277.439,254,0
den600d,696,1053,279,6471,698,276.569,261,0
den600d,697,1210,204,6216,756,278.338,252,0
den600d,698,1143,213,5330,408,276.711,257,0
den600d,699,1454,490,7110,1204,278.439,255,0
den600d,700,1083,436,6058,721,281.811,265,0
den600d,701,1203,240,6181,494,282.782,261,0
den600d,702,1121,238,6589,629,280.296,261,0
den600d,703,1489,320,6762,1012,283.782,262,0
den600d,704,1786,396,5730,669,282.693,246,0
den600d,705,1666,392,4965,498,283.225,266,0
den600d,706,1168,266,6060,722,280.983,265,0
den600d,707,1616,361,6493,1051,283.61,261,0
den600d,708,1263,365,6027,824,283.054,265,0
den600d,709,1100,247,5791,722,280.054,262,0
den600d,710,1501,287,6516,713,286.468,268,0
den600d,711,1930,461,6330,857,287.723,256,0
den600d,712,1123,215,6857,679,287.539,267,0
den600d,713,2347,456,6444,593,287.522,250,0
den600d,714,1703,203,6890,493,285.681,261,0
den600d,715,1912,316,8465,666,284.882,266,0
den600d,716,2012,450,6214,565,284.522,247,0
den600d,717,1154,221,6739,579,284.882,266,0
den600d,718,1172,223,6411,506,286.368,265,0
den600d,719,1753,119,6025,642,284.225,267,0
den600d,720,1686,302,6455,562,291.782,270,0
den600d,721,1310,452,6652,720,291.811,275,0
den600d,722,1988,345,6251,608,288.196,266,0
den600d,723,1515,333,6571,505,291.882,273,0
den600d,724,2086,563,7663,1202,289.865,254,0
den600d,725,1461,210,6305,975,291.539,271,0
den600d,726,1475,481,6622,767,291.539,271,0
den600d,727,1760,344,7146,826,289.752,263,0
den600d,728,1809,322,5781,509,289.238,260,0
den600d,729,1844,342,5446,573,289.865,254,0
den600d,730,1392,219,6040,557,294.024,271,0
den600d,731,1449,498,6557,685,295.225,278,0
den600d,732,1776,429,8177,651,292.054,274,0
den600d,733,1235,319,6437,712,294.024,271,0
den600d,734,1681,228,6554,727,292.61,270,0
den600d,735,1441,406,6646,1016,293.397,277,0
den600d,736,2052,224,6330,658,292.539,272,0
den600d,737,1939,348,7797,1114,294.794,261,0
den600d,738,1826,203,6425,341,292.024,269,0
den600d,739,1692,360,5674,614,295.924,270,0
den600d,740,1389,290,5137,542,299.296,280,0
den600d,741,1960,248,7408,524,297.752,271,0
den600d,742,1339,326,7086,781,299.196,277,0
den600d,743,1473,254,7231,544,299.095,274,0
den600d,744,1893,391,7297,880,296.179,257,0
den600d,745,1140,253,6341,457,296.539,276,0
den600d,746,1337,360,6530,546,297.125,277,0
den600d,747,1758,363,6521,1015,298.037,263,0
den600d,748,1259,308,6372,489,297.125,277,0
den600d,749,2359,442,6705,658,298.451,263,0
den600d,750,1631,380,6544,862,302.995,275,0
den600d,751,1849,311,6570,810,302.652,273,0
den600d,752,2527,593,8012,798,303.095,278,0
den600d,753,1771,346,6518,516,301.995,274,0
den600d,754,1496,269,5459,627,303.066,273,0
den600d,755,1537,296,6528,711,300.238,271,0
den600d,756,1689,140,6683,821,303.38,270,0
den600d,757,1722,303,5369,521,302.451,267,0
den600d,758,1399,164,6188,560,301.066,271,0
den600d,759,1990,296,6609,674,301.108,264,0
den600d,760,1857,425,5918,542,304.279,268,0
den600d,761,1976,467,6465,592,304.681,280,0
den600d,762,2003,426,8850,1236,306.095,281,0
den600d,763,1543,339,7559,850,306.681,282,0
den600d,764,1478,165,7104,532,307.368,286,0
den600d,765,2104,335,7003,526,307.468,289,0
den600d,766,1764,361,6812,843,306.095,281,0
den600d,767,1793,135,6802,599,307.125,287,0
den600d,768,1768,264,6645,756,307.693,271,0
den600d,769,2022,210,6604,443,305.882,287,0
den600d,770,1845,589,7176,846,311.853,288,0
den600d,771,2108,192,6865,717,308.267,284,0
den600d,772,1241,310,7068,982,309.811,293,0
den600d,773,1679,163,6425,447,309.569,294,0
den600d,774,1284,281,6580,892,309.711,290,0
den600d,775,2068,342,6335,544,311.196,289,0
den600d,776,1950,201,6937,507,311.882,293,0
den600d,777,1692,108,6200,464,308.125,288,0
den600d,778,1944,345,7011,560,311.652,282,0
den600d,779,1685,217,7088,657,308.681,284,0
den600d,780,1837,289,8106,589,315.439,292,0
den600d,781,1478,331,7421,631,315.64,298,0
den600d,782,1678,449,6969,586,312.782,291,0
den600d,783,1853,377,7987,1027,312.593,273,0
den600d,784,1761,325,7459,638,313.581,286,0
den600d,785,1283,247,7243,891,312.054,294,0
den600d,786,1972,410,7488,451,314.51,289,0
den600d,787,1723,280,6985,825,315.167,288,0
den600d,788,1754,365,6314,650,313.238,284,0
den600d,789,1698,447,6708,519,312.439,289,0
den600d,790,1696,429,6674,785,319.095,294,0
den600d,791,1781,422,5517,536,317.936,280,0
den600d,792,1824,212,7102,856,316.108,279,0
den600d,793,1869,192,6064,437,317.61,295,0
den600d,794,1882,272,7119,678,319.995,292,0
den600d,795,1731,398,6897,794,319.309,288,0
den600d,796,1876,233,6503,644,318.522,281,0
den600d,797,1967,356,7561,466,319.711,300,0
den600d,798,1797,311,6460,480,319.823,291,0
den600d,799,1880,419,6074,498,316.35,278,0
den600d,800,1850,306,7735,630,323.539,303,0
den600d,801,1788,218,7279,518,320.953,300,0
den600d,802,1658,202,8244,480,320.711,301,0
den600d,803,1689,215,7576,522,323.125,303,0
den600d,804,1886,314,6781,617,321.924,296,0
den600d,805,1834,392,6572,567,320.196,298,0
den600d,806,1556,199,7961,747,320.995,293,0
den600d,807,1755,183,6955,475,320.397,304,0
den600d,808,1371,229,7184,907,320.125,300,0
den600d,809,2165,567,8295,1218,320.25,279,0
den600d,810,1635,119,6606,599,326.693,290,0
den600d,811,1833,198,6552,515,324.007,284,0
den600d,812,1908,390,7449,618,326.368,305,0
den600d,813,1726,292,6735,548,327.054,309,0
den600d,814,1607,311,6760,586,326.782,305,0
den600d,815,1818,329,6659,579,325.995,298,0
den600d,816,1695,217,7303,562,324.752,298,0
den600d,817,2164,303,7516,523,326.681,302,0
den600d,818,1850,208,7613,493,324.368,303,0
den600d,819,1895,265,6329,763,326.836,286,0
den600d,820,1400,275,8308,559,331.225,314,0
den600d,821,1910,639,7445,822,329.853,306,0
den600d,822,1807,307,7059,809,330.593,291,0
den600d,823,1971,337,7373,742,328.894,298,0
den600d,824,1631,199,6962,577,329.823,301,0
den600d,825,1639,484,7330,666,328.61,306,0
den600d,826,1285,250,7914,622,328.539,308,0
den600d,827,1721,191,6874,631,329.007,289,0
den600d,828,1505,314,7385,564,331.024,308,0
den600d,829,1854,224,7074,521,328.066,298,0
den600d,830,1673,172,6292,533,334.037,299,0
den600d,831,2236,435,8485,646,335.752,309,0
den600d,832,1522,190,7395,782,333.61,311,0
den600d,833,1579,226,7343,440,333.024,310,0
den600d,834,1784,264,6631,550,332.451,297,0
den600d,835,1913,280,7667,713,332.267,308,0
den600d,836,1679,250,7852,804,334.823,306,0
den600d,837,1592,271,7670,704,332.48,302,0
den600d,838,1830,312,5776,521,333.681,309,0
den600d,839,1809,400,7637,645,332.593,293,0
den600d,840,1966,202,8329,562,339.681,315,0
den600d,841,2058,230,7540,532,338.681,314,0
den600d,842,1187,207,7692,601,337.296,318,0
den600d,843,1310,241,7588,736,336.681,312,0
den600d,844,1609,206,7219,487,336.024,313,0
den600d,845,1629,365,7331,547,339.024,316,0
den600d,846,1879,190,7203,567,336.024,313,0
den600d,847,1596,192,7314,727,339.823,311,0
den600d,848,1865,512,7713,558,338.51,313,0
den600d,849,1706,221,6746,528,338.037,303,0
den600d,850,1829,355,7036,516,341.551,309,0
den600d,851,1778,353,8256,559,343.711,324,0
den600d,852,1651,261,6694,527,341.037,306,0
den600d,853,1523,201,5748,486,341.421,301,0
den600d,854,2021,348,7988,667,340.953,320,0
den600d,855,1587,247,8422,734,340.853,317,0
den600d,856,2114,445,7365,915,342.167,315,0
den600d,857,1424,357,7721,573,340.054,322,0
den600d,858,1869,205,7346,415,341.894,311,0
den600d,859,2015,273,7408,586,341.095,316,0
den600d,860,1993,455,6412,464,344.51,319,0
den600d,861,1851,329,7960,914,346.35,308,0
den600d,862,1925,186,7361,486,346.782,325,0
den600d,863,1735,126,7487,489,344.054,326,0
den600d,864,1656,253,7361,702,347.622,313,0
den600d,865,1758,284,6984,752,347.179,308,0
den600d,866,2223,347,7828,800,344.924,319,0
den600d,867,1969,266,6350,655,344.51,319,0
den600d,868,1731,153,7584,418,346.782,325,0
den600d,869,2014,282,6870,506,345.439,322,0
den600d,870,1933,244,7804,504,348.865,313,0
den600d,871,1985,162,7076,564,348.037,313,0
den600d,872,1792,287,7800,746,349.551,317,0
den600d,873,1558,312,8058,462,349.539,329,0
den600d,874,1872,390,7883,664,350.196,328,0
den600d,875,1689,445,7749,833,349.51,324,0
den600d,876,1769,221,7802,650,348.522,311,0
den600d,877,1688,186,7369,457,348.693,312,0
den600d,878,2097,379,7334,841,348.693,312,0
den600d,879,2083,326,7271,438,348.451,313,0
den600d,880,1691,382,8842,775,352.024,329,0
den600d,881,1967,313,7736,658,353.267,329,0
den600d,882,1953,366,7615,813,355.078,313,0
den600d,883,1835,336,6967,666,354.764,316,0
den600d,884,1867,493,7175,712,354.764,316,0
den600d,885,2406,484,7509,550,353.924,328,0
den600d,886,1744,338,7188,844,353.095,328,0
den600d,887,1849,161,6880,475,352.966,320,0
den600d,888,1917,212,8819,533,352.368,331,0
den600d,889,2039,358,7828,751,355.936,318,0
den600d,890,1959,276,6740,564,359.066,329,0
den600d,891,1942,357,6665,448,356.037,321,0
den600d,892,2192,707,7903,1108,359.551,327,0
den600d,893,1905,251,7173,305,357.451,322,0
den600d,894,2090,374,8195,527,357.439,334,0
den600d,895,2048,315,7664,623,356.179,317,0
den600d,896,1897,223,6954,444,357.593,318,0
den600d,897,1657,186,7499,626,359.066,329,0
den600d,898,1614,209,7346,616,358.681,334,0
den600d,899,1843,284,6713,339,356.794,323,0
den600d,900,2103,414,8372,519,361.267,337,0
den600d,901,1936,225,6637,362,360.723,329,0
den600d,902,1826,230,7234,311,360.865,325,0
den600d,903,2057,207,8554,475,361.439,338,0
den600d,904,2003,234,7041,343,361.865,326,0
den600d,905,1715,161,6568,394,363.551,331,0
den600d,906,1686,163,8932,541,361.64,344,0
den600d,907,1851,220,7247,526,363.179,324,0
den600d,908,2049,178,8740,662,363.836,323,0
den600d,909,2045,378,8330,911,363.894,333,0
den600d,910,2353,389,8124,537,365.681,341,0
den600d,911,2134,363,7331,445,365.451,330,0
den600d,912,2091,242,8138,635,365.179,326,0
den600d,913,2012,337,7653,795,366.179,327,0
den600d,914,1809,267,7539,521,365.936,328,0
den600d,915,1653,225,8550,544,366.267,342,0
den600d,916,1647,236,7146,542,367.924,342,0
den600d,917,1787,320,7607,682,364.037,329,0
den600d,918,2510,588,9222,673,367.238,338,0
den600d,919,2122,162,7829,448,367.108,330,0
den600d,920,1429,189,8280,424,370.61,348,0
den600d,921,1749,112,8222,427,371.125,351,0
den600d,922,2022,176,7559,475,368.924,343,0
den600d,923,1286,220,7172,424,369.368,348,0
den600d,924,1743,162,7745,615,368.439,345,0
den600d,925,1406,167,7710,442,369.61,347,0
den600d,926,1849,150,7250,357,370.125,350,0
den600d,927,1651,197,7350,347,371.51,346,0
den600d,928,1387,217,7863,398,368.368,347,0
den600d,929,1451,322,7604,494,369.681,345,0
den600d,930,1989,353,8005,530,373.681,349,0
den600d,931,1805,241,7251,427,375.723,344,0
den600d,932,1813,212,8144,668,374.894,344,0
den600d,933,1925,212,7722,459,375.421,335,0
den600d,934,2501,572,9576,696,372.995,345,0
den600d,935,2357,514,8450,740,374.137,342,0
den600d,936,1494,285,7072,382,373.024,350,0
den600d,937,1482,399,7275,526,372.167,345,0
den600d,938,2112,346,7249,629,372.321,329,0
den600d,939,1826,179,8654,513,374.782,353,0
den600d,940,1954,158,7151,489,376.421,336,0
den600d,941,1654,470,8101,438,377.095,352,0
den600d,942,1833,318,7761,750,379.966,347,0
den600d,943,2546,429,8011,598,378.551,346,0
den600d,944,1628,180,7369,425,378.752,352,0
den600d,945,2096,134,7718,461,378.108,341,0
den600d,946,2119,287,8289,575,376.095,351,0
den600d,947,2322,398,7687,684,379.238,350,0
den600d,948,2094,279,7582,436,376.066,346,0
den600d,949,2046,299,8035,512,376.095,351,0
den600d,950,1840,154,7531,478,380.836,340,0
den600d,951,1684,152,7046,366,380.451,345,0
den600d,952,2109,278,9693,821,380.593,341,0
den600d,953,1918,231,7904,631,380.978,336,0
den600d,954,1969,260,8900,493,383.853,360,0
den600d,955,1950,268,7490,459,383.735,340,0
den600d,956,2098,356,9316,627,381.51,356,0
den600d,957,1967,360,6950,449,382.48,352,0
den600d,958,1896,201,7221,426,382.936,345,0
den600d,959,2409,285,8584,564,380.823,352,0
den600d,960,1820,275,8106,637,384.024,361,0
den600d,961,2194,190,9480,937,386.865,351,0
den600d,962,1716,188,8094,701,385.078,343,0
den600d,963,2079,230,7899,497,384.563,340,0
den600d,964,1908,360,8478,484,385.439,362,0
den600d,965,1959,142,7677,494,385.492,343,0
den600d,966,1729,277,6838,462,386.693,350,0
den600d,967,2284,365,7138,716,387.635,341,0
den600d,968,1695,117,6978,327,387.894,357,0
den600d,969,2039,360,8839,731,384.735,341,0
den600d,970,1680,180,8580,415,391.752,365,0
den600d,971,2008,276,8811,481,390.853,367,0
den600d,972,2075,317,8385,681,388.706,340,0
den600d,973,1587,407,8531,679,389.338,363,0
den600d,974,1434,164,7458,298,391.681,367,0
den600d,975,2385,672,8487,1338,389.522,352,0
den600d,976,2312,324,8700,676,390.167,363,0
den600d,977,1974,156,8122,439,389.439,366,0
den600d,978,2113,391,7945,553,389.978,345,0
den600d,979,2042,250,8584,645,390.534,341,0
den600d,980,2171,355,7977,640,394.978,350,0
den600d,981,1604,174,8174,401,393.095,368,0
den600d,982,2010,326,7414,410,395.907,353,0
den600d,983,2163,336,8381,769,393.037,358,0
den600d,984,2115,313,7762,370,392.149,348,0
den600d,985,2249,387,8811,584,393.652,364,0
den600d,986,2282,734,8833,868,395.966,363,0
den600d,987,2613,328,8411,511,393.108,356,0
den600d,988,2207,255,8537,603,395.907,353,0
den600d,989,1907,187,8288,845,394.451,359,0
den600d,990,1720,164,8135,572,396.978,352,0
den600d,991,2706,300,8247,522,396.037,361,0
den600d,992,1948,419,7844,601,398.421,358,0
den600d,993,2153,253,8647,480,397.995,370,0
den600d,994,2213,278,8536,442,397.836,357,0
den600d,995,2195,442,7384,631,398.806,353,0
den600d,996,1863,232,9050,526,398.823,370,0
den600d,997,2082,340,8171,564,399.806,354,0
den600d,998,2176,251,9659,460,397.681,373,0
den600d,999,1464,326,8262,445,396.024,373,0
den600d,1000,2279,226,8460,518,401.208,367,0
den600d,1001,2130,316,8999,985,401.978,357,0
den600d,1002,2261,327,7621,542,402.907,360,0
den600d,1003,2166,151,8346,573,400.522,363,0
den600d,1004,2033,202,7482,526,402.877,355,0
den600d,1005,2036,234,8823,481,401.924,376,0
den600d,1006,2203,306,9677,894,400.38,367,0
den600d,1007,2258,245,8103,429,400.551,368,0
den600d,1008,2073,400,8207,583,402.037,367,0
den600d,1009,2047,299,8496,568,402.149,358,0
den600d,1010,2333,254,9226,414,404.752,378,0
den600d,1011,2183,323,7797,470,406.877,359,0
den600d,1012,1614,293,9193,568,407.267,383,0
den600d,1013,1688,256,8123,527,407.338,381,0
den600d,1014,1928,157,8582,491,404.492,362,0
den600d,1015,1735,336,7788,708,406.149,362,0
den600d,1016,1843,235,8067,529,404.836,364,0
den600d,1017,1967,229,9433,524,406.196,384,0
den600d,1018,2099,269,8548,434,406.563,362,0
den600d,1019,2661,255,8503,540,404.865,369,0
den600d,1020,2061,558,8678,681,409.581,382,0
den600d,1021,2069,200,8429,913,411.279,375,0
den600d,1022,2446,396,8593,443,410.635,364,0
den600d,1023,2043,337,9162,591,408.581,381,0
den600d,1024,2043,258,8606,469,411.279,375,0
den600d,1025,2251,294,8730,565,408.12,359,0
den600d,1026,2192,263,8466,775,408.522,371,0
den600d,1027,2128,365,8904,743,411.191,360,0
den600d,1028,2008,283,9267,664,408.167,381,0
den600d,1029,2154,336,8207,717,410.108,373,0
den600d,1030,2066,405,8131,793,412.078,370,0
den600d,1031,1858,182,8071,456,414.309,383,0
den600d,1032,2314,325,9934,506,414.995,387,0
den600d,1033,2285,303,8672,599,412.137,380,0
den600d,1034,1739,250,8186,461,415.924,390,0
den600d,1035,2353,335,8843,554,414.48,384,0
den600d,1036,1994,248,8838,735,415.22,369,0
den600d,1037,2276,232,8479,532,412.966,380,0
den600d,1038,1998,168,8291,503,414.019,362,0
den600d,1039,2371,407,9361,658,414.137,382,0
den600d,1040,2431,289,9515,678,418.635,372,0
den600d,1041,2181,252,9214,628,419.693,383,0
den600d,1042,2406,319,8971,532,418.309,387,0
den600d,1043,2317,348,9283,529,417.409,389,0
den600d,1044,2125,204,8909,489,416.664,375,0
den600d,1045,2121,303,8380,661,419.664,378,0
den600d,1046,2110,311,8896,578,417.049,370,0
den600d,1047,2449,330,9015,428,418.238,389,0
den600d,1048,2154,280,8548,523,418.622,384,0
den600d,1049,2154,338,8477,515,417.049,370,0
den600d,1050,2680,367,8678,614,422.978,378,0
den600d,1051,2060,345,8664,574,420.936,383,0
den600d,1052,2030,292,8852,1129,423.877,376,0
den600d,1053,2201,291,8425,726,420.877,373,0
den600d,1054,2242,429,9210,512,421.823,393,0
den600d,1055,1980,340,8390,619,421.149,377,0
den600d,1056,2616,378,8517,495,423.948,374,0
den600d,1057,2219,277,8858,732,421.635,375,0
den600d,1058,2086,284,8585,643,420.877,373,0
den600d,1059,1908,233,9223,652,421.208,387,0
den600d,1060,1955,348,8375,563,424.25,383,0
den600d,1061,1892,182,8237,445,427.066,397,0
den600d,1062,2517,178,9545,664,426.593,387,0
den600d,1063,2413,249,8938,636,426.262,373,0
den600d,1064,2153,417,9265,1000,427.978,383,0
den600d,1065,1961,244,8261,612,425.078,383,0
den600d,1066,2718,308,9879,526,425.137,393,0
den600d,1067,2719,292,9051,521,427.534,378,0
den600d,1068,2238,220,9534,649,424.806,379,0
den600d,1069,1901,233,8494,605,424.421,384,0
den600d,1070,2778,508,7467,620,428.706,380,0
den600d,1071,2205,240,7845,525,431.777,381,0
den600d,1072,2449,271,9769,596,428.108,391,0
den600d,1073,2751,370,8749,518,431.806,386,0
den600d,1074,2296,340,9414,746,431.049,384,0
den600d,1075,2431,285,8147,442,430.262,377,0
den600d,1076,2177,309,7449,430,428.492,386,0
den600d,1077,2380,206,9406,540,428.593,389,0
den600d,1078,2005,371,8501,640,430.392,385,0
den600d,1079,2465,349,7874,416,429.877,382,0
den600d,1080,2172,366,9079,691,435.735,392,0
den600d,1081,2791,407,9279,502,435.392,390,0
den600d,1082,2262,412,8534,771,433.149,389,0
den600d,1083,2108,265,8441,464,432.907,390,0
den600d,1084,2100,262,9235,627,434.534,385,0
den600d,1085,2090,161,7507,447,433.664,392,0
den600d,1086,2053,385,8902,587,434.664,393,0
den600d,1087,2061,349,7380,631,432.907,390,0
den600d,1088,2396,429,8697,612,432.12,383,0
den600d,1089,1911,308,9523,874,432.622,398,0
den600d,1090,2316,314,9098,697,437.818,380,0
den600d,1091,2096,332,8568,617,437.706,389,0
den600d,1092,2680,342,9710,571,439.35,401,0
den600d,1093,2367,287,9656,457,439.078,397,0
den600d,1094,2629,332,8505,515,439.321,396,0
den600d,1095,2006,225,9018,687,439.978,395,0
den600d,1096,1869,178,8545,727,438.664,397,0
den600d,1097,2431,153,10055,705,438.593,399,0
den600d,1098,2149,408,9872,556,436.167,409,0
den600d,1099,2274,176,9667,462,438.836,398,0
den600d,1100,2059,263,8652,533,443.25,402,0
den600d,1101,2262,380,8722,514,443.22,397,0
den600d,1102,2475,210,9388,513,442.735,399,0
den600d,1103,2397,317,9377,512,443.752,417,0
den600d,1104,2014,215,9627,620,440.836,400,0
den600d,1105,1935,278,8787,522,443.309,412,0
den600d,1106,2013,298,8348,536,443.806,398,0
den600d,1107,2710,364,9515,521,440.978,396,0
den600d,1108,2235,154,8838,394,440.078,398,0
den600d,1109,2816,319,8744,520,443.049,396,0
den600d,1110,2278,305,9224,713,445.551,413,0
den600d,1111,2056,216,9341,553,446.978,402,0
den600d,1112,1886,230,8944,572,447.723,416,0
den600d,1113,1795,219,8239,488,447.279,411,0
den600d,1114,2566,300,9883,468,446.581,419,0
den600d,1115,1909,318,8853,486,447.309,416,0
den600d,1116,1797,301,8662,375,445.137,413,0
den600d,1117,2691,237,9809,592,447.392,402,0
den600d,1118,2442,264,9496,469,444.309,413,0
den600d,1119,2231,282,9504,617,447.735,404,0
den600d,1120,2533,183,9146,482,449.463,402,0
den600d,1121,2204,347,8248,601,449.049,402,0
den600d,1122,2486,166,9320,565,449.836,409,0
den600d,1123,2169,122,9241,365,449.007,409,0
den600d,1124,2125,307,9137,731,448.362,398,0
den600d,1125,2042,365,9174,536,449.137,417,0
den600d,1126,1975,221,8586,440,449.936,412,0
den600d,1127,2490,166,9334,463,450.421,410,0
den600d,1128,2734,284,9300,477,450.877,403,0
den600d,1129,2285,202,9056,637,448.108,411,0
den600d,1130,2557,223,9298,514,453.706,405,0
den600d,1131,2444,182,9041,419,454.22,408,0
den600d,1132,2429,272,8163,560,452.049,405,0
den600d,1133,2288,289,10397,616,452.12,403,0
den600d,1134,2654,350,9016,501,455.706,407,0
den600d,1135,2211,164,8974,564,452.593,413,0
den600d,1136,2233,316,9435,618,453.463,406,0
den600d,1137,2546,144,8488,408,454.978,410,0
den600d,1138,2422,186,8848,588,454.049,407,0
den600d,1139,2285,222,9330,465,452.25,411,0
den600d,1140,2597,214,9236,513,456.12,407,0
den600d,1141,2092,155,8463,506,458.12,409,0
den600d,1142,2187,188,9707,330,457.693,421,0
den600d,1143,2231,309,9400,868,456.191,405,0
den600d,1144,2486,160,10046,651,459.907,417,0
den600d,1145,2320,320,9356,530,459.522,422,0
den600d,1146,2433,368,9071,394,456.522,419,0
den600d,1147,2703,274,9848,492,457.049,410,0
den600d,1148,2177,199,9877,564,458.321,415,0
den600d,1149,2511,130,9274,428,456.421,416,0
den600d,1150,2310,335,9825,663,462.35,424,0
den600d,1151,2175,300,9593,742,460.019,408,0
den600d,1152,2260,270,8581,449,460.321,417,0
den600d,1153,2063,151,9079,397,462.392,417,0
den600d,1154,1974,174,8762,400,461.108,424,0
