map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lgt604d,533,1200,294,6288,930,215.551,183,0
lgt604d,534,1248,199,4824,584,215.066,185,0
lgt604d,535,1841,204,6821,893,212.25,171,0
lgt604d,536,1333,332,6163,1183,212.309,181,0
lgt604d,537,1630,597,5679,693,212.007,172,0
lgt604d,538,1191,283,4511,547,213.936,176,0
lgt604d,539,1150,242,6705,1022,213.841,202,0
lgt604d,540,1265,325,6872,1258,219.894,189,0
lgt604d,541,1041,319,5392,1048,217.966,185,0
lgt604d,542,1839,405,6615,545,217.368,196,0
lgt604d,543,1158,202,7114,1051,219.978,175,0
lgt604d,544,1837,425,6582,558,219.238,190,0
lgt604d,545,1325,249,8154,668,218.25,177,0
lgt604d,546,1825,260,8110,1092,217.711,198,0
lgt604d,547,1145,122,6421,742,217.049,170,0
lgt604d,548,1068,117,6366,509,219.836,179,0
lgt604d,549,1606,430,6818,602,217.853,194,0
lgt604d,550,926,236,7012,1278,220.238,191,0
lgt604d,551,1247,118,7892,458,222.037,187,0
lgt604d,552,1217,307,6894,1098,223.735,180,0
lgt604d,553,1335,241,7245,490,221.451,186,0
lgt604d,554,980,402,5056,788,222.907,180,0
lgt604d,555,681,269,4808,818,222.848,170,0
lgt604d,556,1516,266,7298,669,223.894,193,0
lgt604d,557,1400,177,5716,649,221.782,200,0
lgt604d,558,1880,162,7381,500,222.865,187,0
lgt604d,559,2616,406,7518,486,220.154,205,0
lgt604d,560,1441,278,7284,1178,225.995,198,0
lgt604d,561,2124,162,6784,535,224.154,209,0
lgt604d,562,2031,409,8446,1303,227.024,204,0
lgt604d,563,1297,156,5482,422,225.894,195,0
lgt604d,564,1158,206,7814,1139,227.563,183,0
lgt604d,565,1478,247,6486,397,227.924,202,0
lgt604d,566,1594,110,7357,477,224.806,179,0
lgt604d,567,1527,268,6737,576,226.397,210,0
lgt604d,568,1960,401,5825,415,225.012,214,0
lgt604d,569,1845,339,6459,402,224.823,196,0
lgt604d,570,1512,111,6205,379,229.463,182,0
lgt604d,571,2001,461,5350,485,231.321,188,0
lgt604d,572,1402,361,7165,969,230.368,209,0
lgt604d,573,1431,108,6364,606,228.149,184,0
lgt604d,574,1043,227,7294,697,229.267,205,0
lgt604d,575,1344,412,5319,577,228.836,188,0
lgt604d,576,2080,200,5917,425,230.912,217,0
lgt604d,577,2102,361,7478,614,229.681,205,0
lgt604d,578,1360,443,5232,810,229.066,199,0
lgt604d,579,1224,260,4936,503,229.492,187,0
lgt604d,580,1443,138,6744,473,235.581,208,0
lgt604d,581,1610,393,6676,1083,232.882,214,0
lgt604d,582,1092,347,7042,538,234.752,208,0
lgt604d,583,1347,251,6109,816,234.451,199,0
lgt604d,584,1236,186,5211,523,233.037,198,0
lgt604d,585,1672,163,6925,592,232.38,199,0
lgt604d,586,1474,314,5277,485,232.196,210,0
lgt604d,587,1699,313,6773,449,233.841,222,0
lgt604d,588,1246,201,4942,371,235.681,211,0
lgt604d,589,1506,419,7939,1034,232.51,207,0
lgt604d,590,1228,188,6191,520,239.978,195,0
lgt604d,591,2224,190,7908,955,237.125,217,0
lgt604d,592,1558,617,5797,884,237.983,222,0
lgt604d,593,1166,367,5550,668,236.238,207,0
lgt604d,594,1630,93,5214,601,237.35,199,0
lgt604d,595,1475,330,7252,1281,236.066,206,0
lgt604d,596,1668,126,6932,522,238.806,193,0
lgt604d,597,1251,248,6528,1358,237.037,202,0
lgt604d,598,1473,141,6724,521,237.652,208,0
lgt604d,599,1558,437,6122,1153,238.463,191,0
lgt604d,600,1538,403,6951,918,243.154,228,0
lgt604d,601,1206,172,5553,565,243.782,222,0
lgt604d,602,1383,252,5640,628,243.563,199,0
lgt604d,603,1084,117,5829,432,242.693,206,0
lgt604d,604,1541,291,5880,502,240.681,216,0
lgt604d,605,1484,350,8069,626,243.635,197,0
lgt604d,606,1209,277,8400,453,242.066,212,0
lgt604d,607,2028,267,7526,666,241.581,214,0
lgt604d,608,1687,366,8299,1789,240.836,200,0
lgt604d,609,1415,205,6175,558,241.037,206,0
lgt604d,610,1053,336,6184,936,244.492,202,0
lgt604d,611,1220,147,5282,495,245.108,208,0
lgt604d,612,1931,210,7816,469,245.669,233,0
lgt604d,613,1362,314,8868,1152,245.409,217,0
lgt604d,614,1410,250,6556,607,244.806,199,0
lgt604d,615,1140,206,4801,395,245.978,201,0
lgt604d,616,1252,181,7564,518,247.752,221,0
lgt604d,617,1266,354,5802,504,244.652,215,0
lgt604d,618,1116,288,7502,571,246.208,212,0
lgt604d,619,1333,343,8139,465,245.238,216,0
lgt604d,620,1805,229,7303,366,248.995,221,0
lgt604d,621,1206,222,7918,758,251.853,228,0
lgt604d,622,2120,455,6568,453,248.681,224,0
lgt604d,623,1398,215,6787,552,248.924,223,0
lgt604d,624,1971,186,6534,478,249.066,219,0
lgt604d,625,1616,221,5743,420,249.338,223,0
lgt604d,626,1285,217,6843,713,248.823,220,0
lgt604d,627,2129,324,7563,486,249.492,207,0
lgt604d,628,1602,103,6399,519,251.836,211,0
lgt604d,629,1446,246,8134,435,250.924,225,0
lgt604d,630,1600,427,7175,1143,255.669,243,0
lgt604d,631,1803,280,5946,528,252.522,215,0
lgt604d,632,1842,217,6931,413,254.711,235,0
lgt604d,633,1326,444,6500,822,255.421,215,0
lgt604d,634,1464,91,5662,443,253.007,213,0
lgt604d,635,1146,257,7887,923,252.894,222,0
lgt604d,636,2095,205,7570,485,253.38,220,0
lgt604d,637,1364,182,7078,469,254.049,207,0
lgt604d,638,1355,350,5648,482,254.622,220,0
lgt604d,639,1583,274,7106,688,252.782,231,0
lgt604d,640,1447,402,7665,1327,258.208,224,0
lgt604d,641,1794,214,6594,518,259.296,240,0
lgt604d,642,1579,199,5651,396,256.912,243,0
lgt604d,643,1265,255,6220,467,256.777,206,0
lgt604d,644,2189,119,7286,405,257.706,209,0
lgt604d,645,1093,224,5641,693,257.907,215,0
lgt604d,646,1214,124,8437,489,257.208,223,0
lgt604d,647,1230,154,7860,1258,256.936,219,0
lgt604d,648,1329,324,6202,767,258.492,216,0
lgt604d,649,1163,366,5155,559,258.007,218,0
lgt604d,650,1133,255,7175,487,260.35,222,0
lgt604d,651,1325,146,8001,430,262.167,235,0
lgt604d,652,1476,111,6638,473,263.907,221,0
lgt604d,653,1583,287,6194,431,262.823,234,0
lgt604d,654,1143,110,5677,507,262.894,232,0
lgt604d,655,1590,119,6889,449,260.083,247,0
lgt604d,656,1569,573,6041,1111,262.196,240,0
lgt604d,657,1250,297,5694,720,262.024,239,0
lgt604d,658,1122,125,7418,484,261.723,230,0
lgt604d,659,1600,157,7504,492,262.434,210,0
lgt604d,660,1268,315,6742,558,265.078,223,0
lgt604d,661,1583,329,7464,1076,264.225,247,0
lgt604d,662,1546,371,5761,707,267.681,243,0
lgt604d,663,1197,203,5568,609,267.054,249,0
lgt604d,664,1570,406,6022,1266,267.468,249,0
lgt604d,665,1287,309,8148,1034,266.652,237,0
lgt604d,666,1467,176,5722,613,264.782,243,0
lgt604d,667,1650,182,6844,684,266.262,213,0
lgt604d,668,1958,162,7376,470,264.468,246,0
lgt604d,669,1424,156,5874,358,266.853,243,0
lgt604d,670,1751,332,6307,566,269.522,232,0
lgt604d,671,1754,223,5673,470,268.196,246,0
lgt604d,672,1677,203,5333,374,270.338,244,0
lgt604d,673,1652,201,5227,373,268.782,247,0
lgt604d,674,1533,341,5785,614,268.853,245,0
lgt604d,675,1551,340,5332,417,269.522,232,0
lgt604d,676,2204,353,6650,513,269.007,229,0
lgt604d,677,1984,568,5777,386,271.764,233,0
lgt604d,678,2169,204,6214,388,268.338,242,0
lgt604d,679,1290,142,5217,427,269.551,237,0
lgt604d,680,1270,340,8709,1289,273.38,240,0
lgt604d,681,1351,211,5726,602,273.764,235,0
lgt604d,682,1347,447,5412,616,272.321,229,0
lgt604d,683,1288,281,5082,346,274.836,234,0
lgt604d,684,1239,253,5032,413,274.108,237,0
lgt604d,685,1808,124,7732,520,274.676,221,0
lgt604d,686,1333,201,5446,368,274.622,240,0
lgt604d,687,1838,157,6051,502,275.51,250,0
lgt604d,688,1132,122,6399,487,273.451,238,0
lgt604d,689,1654,381,6576,1117,274.681,250,0
lgt604d,690,1356,187,5282,406,277.451,242,0
lgt604d,691,933,111,5907,441,278.936,241,0
lgt604d,692,2052,145,7220,522,278.61,256,0
lgt604d,693,1950,148,6088,385,278.238,249,0
lgt604d,694,1490,271,5678,447,278.208,244,0
lgt604d,695,1286,341,6311,513,278.563,234,0
lgt604d,696,1470,388,6451,1065,278.439,255,0
lgt604d,697,1388,185,5491,428,276.451,241,0
lgt604d,698,1233,196,5600,663,277.61,255,0
lgt604d,699,1326,224,5601,369,277.22,231,0
lgt604d,700,1101,110,5447,490,282.936,245,0
lgt604d,701,1439,187,6828,561,283.333,228,0
lgt604d,702,1605,232,5424,634,281.404,224,0
lgt604d,703,1382,205,5913,361,281.706,233,0
lgt604d,704,1318,363,5834,762,281.22,235,0
lgt604d,705,1720,167,5974,442,280.095,255,0
lgt604d,706,1192,270,9252,1143,281.451,246,0
lgt604d,707,1826,285,7692,406,283.747,228,0
lgt604d,708,1590,265,5321,345,280.576,224,0
lgt604d,709,1206,283,6396,628,280.12,231,0
lgt604d,710,1479,181,6119,343,286.291,238,0
lgt604d,711,1584,347,5630,483,284.836,244,0
lgt604d,712,2026,204,6434,463,285.664,244,0
lgt604d,713,1155,273,5300,502,284.291,236,0
lgt604d,714,1599,159,5350,360,284.078,242,0
lgt604d,715,1793,433,5719,676,285.635,239,0
lgt604d,716,1341,209,5412,436,285.179,246,0
lgt604d,717,1304,262,5434,427,287.179,248,0
lgt604d,718,1168,278,5205,417,284.007,244,0
lgt604d,719,1635,458,5437,542,286.451,251,0
lgt604d,720,1128,126,5348,402,290.907,248,0
lgt604d,721,1538,108,5806,495,289.22,243,0
lgt604d,722,1668,384,5546,453,290.522,253,0
lgt604d,723,1550,366,5176,390,288.865,253,0
lgt604d,724,1352,177,5311,417,291.149,247,0
lgt604d,725,1691,140,5654,468,290.38,257,0
lgt604d,726,1273,281,5912,415,290.078,248,0
lgt604d,727,1717,256,6690,318,288.404,231,0
lgt604d,728,1489,253,5917,486,290.948,241,0
lgt604d,729,1185,192,5324,309,289.25,248,0
lgt604d,730,1755,184,5777,388,294.966,262,0
lgt604d,731,1585,195,5372,365,293.966,261,0
lgt604d,732,1279,204,5359,426,295.664,254,0
lgt604d,733,1316,384,5404,476,294.605,243,0
lgt604d,734,1609,128,5690,403,295.066,265,0
lgt604d,735,1543,162,6798,584,294.309,263,0
lgt604d,736,1408,178,6177,456,293.652,264,0
lgt604d,737,1607,285,5674,427,292.622,258,0
lgt604d,738,1408,219,6022,385,294.362,244,0
lgt604d,739,1661,283,6493,374,292.576,236,0
lgt604d,740,1433,235,5852,393,297.25,256,0
lgt604d,741,1532,251,5429,386,296.078,254,0
lgt604d,742,1424,183,6254,507,297.061,238,0
lgt604d,743,1604,321,5528,401,299.836,259,0
lgt604d,744,1617,194,5623,442,296.208,262,0
lgt604d,745,1186,181,5666,478,297.404,240,0
lgt604d,746,1498,242,6326,399,296.635,250,0
lgt604d,747,1751,324,6085,394,296.451,261,0
lgt604d,748,1799,289,6479,442,297.647,239,0
lgt604d,749,1443,243,6174,387,298.492,256,0
lgt604d,750,1652,130,6023,466,300.622,266,0
lgt604d,751,1194,216,6005,329,300.735,257,0
lgt604d,752,1661,322,5412,361,300.279,264,0
lgt604d,753,1223,190,5423,399,301.664,260,0
lgt604d,754,1460,111,6477,479,301.635,255,0
lgt604d,755,956,108,5619,443,300.978,256,0
lgt604d,756,1657,136,5808,425,301.622,267,0
lgt604d,757,1517,184,5411,381,301.693,265,0
lgt604d,758,1561,261,5907,463,301.279,265,0
lgt604d,759,1638,274,6623,416,300.304,240,0
lgt604d,760,864,104,5598,411,304.321,261,0
lgt604d,761,1144,240,5180,313,304.978,260,0
lgt604d,762,1830,198,6486,474,305.037,270,0
lgt604d,763,1393,228,5977,389,305.208,271,0
lgt604d,764,1676,244,5637,425,305.764,267,0
lgt604d,765,1536,190,5506,402,304.936,267,0
lgt604d,766,1260,239,5477,372,304.492,262,0
lgt604d,767,1353,235,5511,441,305.907,263,0
lgt604d,768,1403,243,5874,383,305.049,258,0
lgt604d,769,1639,345,5470,390,306.593,267,0
