map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak100d,534,2094,456,11184,2064,214.125,194,0
lak100d,535,2776,270,8984,1213,212.095,187,0
lak100d,536,5233,1033,12298,3191,212.037,177,0
lak100d,537,2813,419,10392,1234,212.593,173,0
lak100d,538,2368,306,9168,1348,212.267,188,0
lak100d,539,3392,626,7154,1090,212.25,171,0
lak100d,540,2459,335,7666,587,219.238,190,0
lak100d,541,1994,281,5248,454,218.409,190,0
lak100d,542,3165,1139,9765,1793,218.551,186,0
lak100d,543,1850,272,7453,674,219.024,196,0
lak100d,544,2808,752,7100,2162,216.338,190,0
lak100d,545,2706,480,10550,1528,218.321,175,0
lak100d,546,3677,1075,8393,1244,219.723,188,0
lak100d,547,4452,723,9968,1778,216.836,176,0
lak100d,548,2541,473,6306,1281,219.912,206,0
lak100d,549,3427,435,7380,528,216.48,186,0
lak100d,550,2542,331,9701,1877,223.995,196,0
lak100d,551,2093,299,10513,1534,222.397,206,0
lak100d,552,3679,926,9448,2441,220.995,193,0
lak100d,553,2489,403,13327,3682,220.409,192,0
lak100d,554,2092,362,9301,805,220.569,205,0
lak100d,555,1859,342,8941,965,223.208,189,0
lak100d,556,2222,288,7340,913,222.108,185,0
lak100d,557,2244,499,9359,1014,221.669,209,0
lak100d,558,2889,1089,8074,1888,221.539,201,0
lak100d,559,2104,463,8148,926,220.137,188,0
lak100d,560,5829,619,12511,3093,225.291,177,0
lak100d,561,2330,414,6891,863,225.125,205,0
lak100d,562,1820,332,12314,2254,226.095,201,0
lak100d,563,2323,780,9690,1316,226.38,193,0
lak100d,564,3092,557,9064,1163,224.078,182,0
lak100d,565,3932,284,8266,950,224.51,199,0
lak100d,566,1903,282,6660,812,226.492,184,0
lak100d,567,2724,545,5890,689,227.421,187,0
lak100d,568,4594,1305,9763,1477,226.865,191,0
lak100d,569,1881,534,12545,2025,225.397,209,0
lak100d,570,2289,460,10929,2504,231.125,211,0
lak100d,571,1606,318,17826,3567,228.095,203,0
lak100d,572,2335,707,9794,1370,231.652,202,0
lak100d,573,4501,1034,13423,2983,229.907,187,0
lak100d,574,2392,423,9369,2335,228.095,203,0
lak100d,575,5145,596,10456,1314,230.995,203,0
lak100d,576,3673,472,10680,1142,231.137,199,0
lak100d,577,1961,315,9655,1574,228.024,205,0
lak100d,578,3682,542,9531,953,229.149,185,0
lak100d,579,4376,874,9550,1183,228.463,181,0
lak100d,580,4008,700,11717,3241,233.208,199,0
lak100d,581,5109,477,8842,1401,232.492,190,0
lak100d,582,2640,404,11491,2438,234.451,199,0
lak100d,583,3727,878,7605,1285,235.196,213,0
lak100d,584,3200,619,10499,2347,233.338,207,0
lak100d,585,4620,683,11897,2845,235.35,197,0
lak100d,586,2697,900,11389,2493,233.652,204,0
lak100d,587,2120,300,12906,1310,232.225,215,0
lak100d,588,2526,254,7815,983,234.267,210,0
lak100d,589,2095,286,9227,931,232.196,210,0
lak100d,590,2981,440,9262,1851,237.066,207,0
lak100d,591,2742,823,10652,1388,236.208,202,0
lak100d,592,1812,388,8491,1995,239.581,212,0
lak100d,593,3900,456,9213,1092,236.894,206,0
lak100d,594,2441,1160,8250,2511,238.853,215,0
lak100d,595,3810,894,12751,1648,238.338,212,0
lak100d,596,2435,651,11208,1694,237.539,217,0
lak100d,597,3778,777,9593,1838,237.865,202,0
lak100d,598,4402,450,11462,2027,239.208,205,0
lak100d,599,4023,674,11233,1499,238.907,196,0
lak100d,600,3005,554,7900,996,241.238,212,0
lak100d,601,2550,387,8119,1019,240.953,220,0
lak100d,602,1946,507,11126,1865,243.752,217,0
lak100d,603,1394,246,9439,1371,242.61,220,0
lak100d,604,3167,462,9822,1982,241.22,195,0
lak100d,605,4492,673,12864,2267,240.936,203,0
lak100d,606,2626,480,10770,2377,240.865,205,0
lak100d,607,1771,283,8501,1562,241.149,197,0
lak100d,608,3075,462,12567,2207,242.782,221,0
lak100d,609,3468,1003,9848,1170,240.338,214,0
lak100d,610,3370,459,6806,1811,245.037,210,0
lak100d,611,3939,520,9050,2080,246.865,211,0
lak100d,612,4263,838,9774,1344,245.652,216,0
lak100d,613,2973,630,8204,2003,244.539,224,0
lak100d,614,3943,475,9486,1575,245.569,230,0
lak100d,615,1937,359,9463,696,247.953,227,0
lak100d,616,4744,349,12014,1251,244.007,204,0
lak100d,617,2964,352,9844,1472,246.024,223,0
lak100d,618,4096,410,7339,748,244.806,199,0
lak100d,619,2059,325,11990,2229,245.024,222,0
lak100d,620,2636,435,7128,1011,248.439,225,0
lak100d,621,3117,741,10102,1469,250.622,216,0
lak100d,622,1648,193,9489,636,249.208,215,0
lak100d,623,3066,546,11383,1394,251.782,230,0
lak100d,624,4070,402,8634,1603,250.309,219,0
lak100d,625,3309,567,8040,1123,249.409,221,0
lak100d,626,1885,400,11769,1715,250.196,228,0
lak100d,627,1852,537,14675,2281,251.154,236,0
lak100d,628,2404,259,8923,831,248.841,237,0
lak100d,629,5526,1151,13507,2803,248.451,213,0
lak100d,630,2596,612,8472,1239,255.439,232,0
lak100d,631,2433,393,7483,1172,252.569,237,0
lak100d,632,2729,683,9911,2083,254.723,223,0
lak100d,633,1383,94,10373,722,252.083,239,0
lak100d,634,1865,448,10533,1325,255.196,233,0
lak100d,635,1883,277,8050,1196,253.338,227,0
lak100d,636,2853,327,11494,2800,255.966,223,0
lak100d,637,5904,1111,13105,2065,253.434,201,0
lak100d,638,2973,534,9595,2154,253.953,233,0
lak100d,639,4071,592,10591,938,253.723,222,0
lak100d,640,2960,631,7650,1870,258.853,235,0
lak100d,641,2512,639,9761,1318,256.137,224,0
lak100d,642,3854,665,11064,1341,256.924,231,0
lak100d,643,2036,468,11386,721,257.61,235,0
lak100d,644,2891,440,8303,591,259.966,227,0
lak100d,645,3319,640,10355,1240,258.338,232,0
lak100d,646,2930,490,12203,1492,258.125,238,0
lak100d,647,2890,520,7780,1201,258.38,225,0
lak100d,648,2156,395,11269,1983,256.51,231,0
lak100d,649,4258,440,8474,682,258.764,220,0
lak100d,650,4031,400,10423,1333,260.823,232,0
lak100d,651,2762,563,7834,1346,263.823,235,0
lak100d,652,4376,1408,13754,1437,260.806,215,0
lak100d,653,2229,520,11271,1687,260.35,222,0
lak100d,654,3030,584,10388,3003,261.966,229,0
lak100d,655,2929,347,10940,1336,263.066,233,0
lak100d,656,3076,756,9250,1314,263.723,232,0
lak100d,657,3006,698,11044,2698,262.007,222,0
lak100d,658,5388,548,11468,1671,262.948,213,0
lak100d,659,1934,175,8734,2533,261.936,224,0
lak100d,660,3486,526,10021,1251,264.238,235,0
lak100d,661,2306,528,10769,1574,265.681,241,0
lak100d,662,2713,376,9910,1204,264.806,219,0
lak100d,663,2084,534,12844,814,266.497,253,0
lak100d,664,3282,510,10590,1940,265.338,239,0
lak100d,665,3374,588,12009,2170,264.137,232,0
lak100d,666,3543,362,9626,605,266.321,223,0
lak100d,667,2876,526,10754,1048,266.196,244,0
lak100d,668,2787,250,8067,1015,266.723,235,0
lak100d,669,5836,872,12739,2445,265.279,229,0
lak100d,670,2343,467,12538,2223,268.581,241,0
lak100d,671,2173,299,10868,561,270.238,241,0
lak100d,672,2465,655,11348,2117,271.752,245,0
lak100d,673,2053,234,11134,766,268.51,243,0
lak100d,674,1978,276,10914,1624,270.012,259,0
lak100d,675,4311,400,10958,681,271.836,231,0
lak100d,676,2334,582,10778,1100,269.309,238,0
lak100d,677,2526,298,10140,905,268.681,244,0
lak100d,678,4473,651,12560,1234,268.894,238,0
lak100d,679,2481,309,10744,502,269.238,240,0
lak100d,680,2810,534,10196,1765,274.019,222,0
lak100d,681,2645,310,8733,1259,273.137,241,0
lak100d,682,3325,328,9409,1002,274.208,240,0
lak100d,683,2090,308,9158,668,273.255,261,0
lak100d,684,2365,488,8900,1667,275.723,244,0
lak100d,685,2840,549,6799,1030,273.409,245,0
lak100d,686,2148,384,13217,3049,273.966,241,0
lak100d,687,3264,268,9163,842,274.267,250,0
lak100d,688,3209,665,9854,972,273.593,234,0
lak100d,689,3568,635,10546,650,273.551,241,0
lak100d,690,1768,293,11301,1978,278.924,253,0
lak100d,691,2426,408,13652,1518,276.61,254,0
lak100d,692,2338,316,9522,931,277.894,247,0
lak100d,693,2041,324,12991,1227,276.267,252,0
lak100d,694,4573,426,11300,932,276.108,239,0
lak100d,695,2060,398,10635,1116,276.794,243,0
lak100d,696,2664,661,10260,1504,278.723,247,0
lak100d,697,2613,345,11453,717,276.321,233,0
lak100d,698,3286,505,13492,786,276.095,251,0
lak100d,699,4887,1064,12857,1239,279.078,237,0
lak100d,700,3779,562,13624,2534,282.777,232,0
lak100d,701,5266,610,11557,711,282.865,247,0
lak100d,702,4109,443,11394,1318,280.108,243,0
lak100d,703,2875,172,13010,878,282.279,246,0
lak100d,704,1874,149,10676,695,281.61,259,0
lak100d,705,3206,286,11940,831,282.095,257,0
lak100d,706,2806,689,10565,1997,282.12,233,0
lak100d,707,3318,419,11035,773,283.865,248,0
lak100d,708,3167,290,9219,827,280.569,265,0
lak100d,709,3149,404,9229,1199,280.309,249,0
lak100d,710,2974,438,13586,1723,287.108,250,0
lak100d,711,2495,389,7900,1246,285.338,259,0
lak100d,712,4098,479,11380,2290,285.38,252,0
lak100d,713,4857,568,12426,1136,285.764,247,0
lak100d,714,2210,431,11283,1965,284.296,265,0
lak100d,715,3251,246,10251,2034,284.321,241,0
lak100d,716,2967,410,11548,1829,286.451,251,0
lak100d,717,3373,329,11586,1025,287.593,248,0
lak100d,718,2259,421,13800,3100,286.551,254,0
lak100d,719,3363,414,9291,738,286.208,252,0
lak100d,720,4094,314,8931,1566,291.35,253,0
lak100d,721,2506,615,8197,1084,290.037,255,0
lak100d,722,1923,195,11769,968,291.782,270,0
lak100d,723,1837,205,9155,947,290.61,268,0
lak100d,724,2536,315,7358,1465,288.551,256,0
lak100d,725,3156,457,9692,1750,290.764,252,0
lak100d,726,2298,366,10771,1488,291.539,271,0
lak100d,727,6014,490,14152,2168,291.108,254,0
lak100d,728,3749,365,10058,1025,289.108,252,0
lak100d,729,5686,589,11018,1253,290.919,236,0
lak100d,730,1783,249,10961,1274,294.853,271,0
lak100d,731,2368,183,11888,1741,295.279,259,0
lak100d,732,5256,436,12079,1053,295.693,259,0
lak100d,733,2954,314,11497,1007,293.894,263,0
lak100d,734,2200,281,12919,1246,293.208,259,0
lak100d,735,4158,522,11554,1384,293.806,248,0
lak100d,736,4591,287,10451,1121,292.179,253,0
lak100d,737,4422,449,16881,1666,294.936,257,0
lak100d,738,2795,669,7387,1283,292.38,259,0
lak100d,739,3151,265,11480,969,294.664,253,0
lak100d,740,5313,413,11431,572,298.451,263,0
lak100d,741,3246,322,11628,659,297.794,264,0
lak100d,742,2412,552,6957,1114,296.924,271,0
lak100d,743,2526,238,10832,1097,299.995,272,0
lak100d,744,2069,222,9098,1135,297.451,262,0
lak100d,745,4016,679,13390,1361,296.208,262,0
lak100d,746,3068,694,14317,2103,297.451,262,0
lak100d,747,3253,409,13165,1304,296.238,267,0
lak100d,748,3928,314,14492,1005,296.291,248,0
lak100d,749,3438,331,12213,1085,298.451,263,0
lak100d,750,2828,384,10863,701,303.782,282,0
lak100d,751,4696,901,12699,1086,302.22,256,0
lak100d,752,3883,259,10308,1531,300.392,255,0
lak100d,753,5144,651,13611,993,300.978,256,0
lak100d,754,2930,326,12081,1499,302.208,268,0
lak100d,755,2396,527,12401,2569,302.007,262,0
lak100d,756,4109,668,10350,868,302.836,262,0
lak100d,757,5174,389,11773,1434,301.693,265,0
lak100d,758,3327,292,11272,1960,303.966,271,0
lak100d,759,3021,708,11726,1338,300.551,268,0
lak100d,760,2603,368,12375,1019,307.238,278,0
lak100d,761,2638,695,11278,2683,304.966,272,0
lak100d,762,2763,589,9938,1356,304.581,277,0
lak100d,763,2893,301,11857,764,304.966,272,0
lak100d,764,2023,352,11960,1106,307.894,277,0
lak100d,765,2388,440,10946,1654,304.137,272,0
lak100d,766,5338,369,14983,1277,304.35,266,0
lak100d,767,4821,329,10980,1679,307.279,271,0
lak100d,768,3291,589,11592,715,307.279,271,0
lak100d,769,2590,371,9084,1844,304.108,267,0
lak100d,770,2722,392,9774,1052,309.279,273,0
lak100d,771,3293,485,11946,1822,308.108,271,0
lak100d,772,2063,432,8768,2087,308.137,276,0
lak100d,773,2685,419,8905,587,309.037,274,0
lak100d,774,4922,635,15706,1803,310.25,269,0
lak100d,775,4750,892,12897,1037,308.049,261,0
lak100d,776,5703,564,14989,3339,309.735,266,0
lak100d,777,2493,439,12074,1340,310.167,283,0
lak100d,778,2989,522,13916,1817,311.551,279,0
lak100d,779,5148,482,11508,1250,308.066,278,0
lak100d,780,2723,282,11973,1794,312.865,277,0
lak100d,781,4569,610,12630,1061,315.664,274,0
lak100d,782,3402,918,10816,1969,315.25,274,0
lak100d,783,3474,548,14064,1915,315.179,276,0
lak100d,784,6233,896,12028,1006,313.605,262,0
lak100d,785,3326,880,14524,2292,314.208,280,0
lak100d,786,2438,435,11846,715,315.936,278,0
lak100d,787,5229,640,12942,971,315.049,268,0
lak100d,788,3475,468,11399,856,313.321,270,0
lak100d,789,2685,308,11692,1082,313.966,281,0
lak100d,790,4258,555,14902,2225,317.764,279,0
lak100d,791,5072,1137,12896,1495,318.392,273,0
lak100d,792,2914,256,10501,456,319.037,284,0
lak100d,793,3934,308,11645,1260,318.995,291,0
lak100d,794,2847,613,11385,1313,316.309,285,0
lak100d,795,2349,399,11822,858,319.037,284,0
lak100d,796,3638,447,11877,718,317.35,279,0
lak100d,797,3076,569,8934,1480,316.38,283,0
lak100d,798,3212,578,11517,726,319.196,297,0
lak100d,799,5390,264,14726,1322,316.208,282,0
lak100d,800,4214,407,12695,712,320.794,287,0
lak100d,801,3774,1199,15555,1745,320.191,269,0
lak100d,802,3229,283,10648,1096,320.492,278,0
lak100d,803,2747,490,11076,1399,320.279,284,0
lak100d,804,3435,469,10134,691,320.924,295,0
lak100d,805,3493,330,9283,838,321.534,272,0
lak100d,806,3411,882,11185,1495,321.764,283,0
lak100d,807,1778,651,12236,1220,322.61,300,0
lak100d,808,2524,301,9852,901,322.894,292,0
lak100d,809,6351,578,13499,1314,320.35,282,0
lak100d,810,2658,294,12379,748,324.309,293,0
lak100d,811,3348,284,13517,700,324.309,293,0
lak100d,812,5508,1127,14089,1896,324.747,269,0
lak100d,813,2412,402,15722,2474,325.794,292,0
lak100d,814,4353,592,12461,1703,324.049,277,0
lak100d,815,3632,259,11430,583,326.279,290,0
lak100d,816,3122,660,13116,1090,324.622,290,0
lak100d,817,3059,212,12942,977,325.924,300,0
lak100d,818,5849,326,10938,1272,327.25,286,0
lak100d,819,5088,613,15951,1077,326.421,286,0
lak100d,820,3440,264,11986,721,331.421,291,0
lak100d,821,4021,508,13650,1645,328.777,278,0
lak100d,822,1763,159,14639,1015,329.024,306,0
lak100d,823,2742,443,7522,672,328.338,302,0
lak100d,824,3535,415,8930,1291,328.966,296,0
lak100d,825,2580,308,12298,1621,330.794,297,0
lak100d,826,2714,305,10153,1008,328.208,294,0
lak100d,827,4559,394,10696,1290,329.463,282,0
lak100d,828,3366,404,8425,939,328.208,294,0
lak100d,829,3071,322,14179,1080,330.309,299,0
lak100d,830,5969,499,13750,1750,332.321,289,0
lak100d,831,3809,516,14432,1826,333.321,290,0
lak100d,832,4416,454,11279,680,335.593,296,0
lak100d,833,2997,614,12011,731,335.522,298,0
lak100d,834,3287,240,11266,860,333.836,293,0
lak100d,835,5229,451,15228,2072,333.948,284,0
lak100d,836,3863,252,13727,1119,332.35,294,0
lak100d,837,4926,405,12475,1379,333.078,291,0
lak100d,838,3105,387,15602,2053,333.522,296,0
lak100d,839,3357,610,9723,1810,335.35,297,0
lak100d,840,7635,813,16204,2654,338.948,289,0
lak100d,841,2539,371,12351,607,336.309,305,0
lak100d,842,3461,940,9793,1886,339.735,296,0
lak100d,843,4549,304,13131,1281,338.593,299,0
lak100d,844,3578,523,15184,2464,336.279,300,0
lak100d,845,2782,613,8737,1554,339.777,289,0
lak100d,846,3513,471,17999,2048,339.723,308,0
lak100d,847,2286,548,13156,1074,338.551,306,0
lak100d,848,2758,643,10706,1559,339.291,291,0
lak100d,849,2346,397,9926,2555,339.522,302,0
lak100d,850,2414,531,8809,683,342.007,302,0
lak100d,851,2881,315,11403,765,340.664,299,0
lak100d,852,2642,542,13708,1958,343.208,309,0
lak100d,853,3482,224,15719,689,341.706,293,0
lak100d,854,3473,505,9961,837,341.434,289,0
lak100d,855,3214,399,12696,707,340.267,316,0
lak100d,856,2785,519,9527,1673,340.806,295,0
lak100d,857,4431,617,11914,1088,342.179,303,0
lak100d,858,2594,159,16449,2912,343.978,299,0
lak100d,859,2207,271,13379,1317,343.137,311,0
lak100d,860,2668,288,12351,1799,345.007,305,0
lak100d,861,4806,226,11721,727,346.078,304,0
lak100d,862,3084,297,14698,691,346.622,312,0
lak100d,863,3017,281,14480,1554,345.451,310,0
lak100d,864,4247,265,14340,1010,347.309,316,0
lak100d,865,2822,318,13603,1439,345.066,315,0
lak100d,866,2679,348,9171,856,346.279,310,0
lak100d,867,3063,1131,12602,1096,344.48,314,0
lak100d,868,3750,293,9695,1275,345.078,303,0
lak100d,869,2994,404,11436,1948,346.037,311,0
lak100d,870,2583,274,13095,1111,349.865,314,0
lak100d,871,3018,347,7808,814,348.635,302,0
lak100d,872,3672,237,12712,757,351.64,334,0
lak100d,873,3895,779,13857,1433,351.505,297,0
lak100d,874,5948,479,15008,1933,349.676,296,0
lak100d,875,6094,593,12925,774,349.777,299,0
lak100d,876,3646,386,12156,691,349.078,307,0
lak100d,877,3335,563,14289,726,348.806,303,0
lak100d,878,2998,461,13878,1614,350.693,314,0
lak100d,879,4129,399,14245,1551,350.149,306,0
lak100d,880,3323,370,11500,683,352.936,315,0
lak100d,881,3473,446,12598,1020,352.936,315,0
lak100d,882,3002,272,10703,1635,355.865,320,0
lak100d,883,3175,394,11345,1911,353.919,299,0
lak100d,884,4006,324,9739,1165,355.563,311,0
lak100d,885,2284,313,7516,361,352.48,322,0
lak100d,886,3725,534,12039,1594,355.095,330,0
lak100d,887,3991,274,16505,1541,352.291,304,0
lak100d,888,2810,356,14761,1044,354.551,322,0
lak100d,889,2475,413,8400,1332,353.723,322,0
lak100d,890,2543,478,10749,1951,359.936,322,0
lak100d,891,2978,655,14791,2472,359.066,329,0
lak100d,892,6193,434,15098,1364,358.706,310,0
lak100d,893,2884,461,11199,1846,357.196,335,0
lak100d,894,2095,218,8221,653,356.853,333,0
lak100d,895,2741,364,14361,1799,357.38,324,0
lak100d,896,2413,239,13410,1978,356.563,312,0
lak100d,897,2603,387,18358,1886,356.794,323,0
lak100d,898,3162,307,11483,1286,357.037,322,0
lak100d,899,3129,510,13649,861,356.593,317,0
lak100d,900,2352,433,10522,1072,361.522,324,0
lak100d,901,5797,520,17352,1634,361.434,309,0
lak100d,902,4227,436,14293,901,362.35,324,0
lak100d,903,5223,740,15410,1841,361.333,306,0
lak100d,904,3468,966,15181,1377,360.179,321,0
lak100d,905,3398,840,14220,1228,360.823,332,0
lak100d,906,3115,386,14460,1060,361.693,325,0
lak100d,907,3221,459,12914,613,360.049,313,0
lak100d,908,3216,203,11292,956,360.522,323,0
lak100d,909,2846,588,12533,2201,362.279,326,0
lak100d,910,4840,394,14448,1457,364.434,312,0
lak100d,911,2891,382,14694,1243,367.522,330,0
lak100d,912,3450,283,12313,922,365.208,331,0
lak100d,913,5965,146,14055,714,366.635,320,0
lak100d,914,4841,336,11894,1266,367.576,311,0
lak100d,915,3051,283,14576,928,367.936,330,0
lak100d,916,4066,1006,14505,2012,364.919,310,0
lak100d,917,2934,581,11354,1694,366.007,326,0
lak100d,918,2515,469,16096,1273,365.794,332,0
lak100d,919,5236,876,15222,1717,364.362,314,0
lak100d,920,3528,524,12120,1482,369.492,327,0
lak100d,921,4567,618,10028,1003,368.865,333,0
lak100d,922,2570,319,8128,741,370.894,340,0
lak100d,923,3721,595,14152,1427,368.12,319,0
lak100d,924,2399,303,8201,579,368.995,341,0
lak100d,925,3033,737,13041,1187,368.333,313,0
lak100d,926,4999,1519,12072,2123,371.463,324,0
lak100d,927,3434,252,13089,852,369.652,340,0
lak100d,928,2291,621,13472,1323,370.309,339,0
lak100d,929,2749,885,11860,1298,371.179,332,0
lak100d,930,3823,182,13079,1883,375.948,326,0
lak100d,931,5981,393,14304,743,373.191,322,0
lak100d,932,5665,270,11229,1175,372.007,332,0
lak100d,933,2725,908,14280,1220,372.179,333,0
lak100d,934,3864,948,12071,884,373.48,343,0
lak100d,935,4391,1137,13512,2462,373.404,316,0
lak100d,936,5459,679,12881,820,374.907,332,0
lak100d,937,6030,917,14442,1198,372.605,321,0
lak100d,938,2884,575,14042,1558,374.764,336,0
lak100d,939,2135,451,9817,1417,372.108,335,0
lak100d,940,3922,673,12370,991,376.907,334,0
lak100d,941,5796,1304,15067,1615,376.907,334,0
lak100d,942,4172,750,16735,2651,379.078,337,0
lak100d,943,3244,702,15199,951,376.676,323,0
lak100d,944,4084,472,11914,727,376.078,334,0
lak100d,945,3804,417,12205,724,377.421,337,0
lak100d,946,3012,312,13082,1355,377.149,333,0
lak100d,947,2766,461,10263,1675,378.706,330,0
lak100d,948,3962,540,11745,1289,376.635,330,0
lak100d,949,2743,423,13364,2089,376.35,338,0
lak100d,950,3887,601,11929,1070,383.593,344,0
lak100d,951,4537,889,15067,1039,380.12,331,0
lak100d,952,3457,532,10352,1122,382.907,340,0
lak100d,953,3084,301,13696,1102,382.551,350,0
lak100d,954,3244,436,13009,1118,382.806,337,0
lak100d,955,2899,139,12840,900,381.806,336,0
lak100d,956,2614,218,9413,602,382.179,343,0
lak100d,957,3093,640,12700,819,383.764,345,0
lak100d,958,2162,230,17083,1400,383.309,352,0
lak100d,959,3027,717,12980,1885,382.664,341,0
lak100d,960,2382,401,12245,815,387.593,348,0
lak100d,961,3709,726,13386,1527,386.836,346,0
lak100d,962,2399,332,15767,1638,387.279,351,0
lak100d,963,2392,264,11009,1183,386.635,340,0
lak100d,964,5233,357,14754,1369,385.09,331,0
lak100d,965,2755,538,13969,1076,387.865,352,0
lak100d,966,3290,248,10501,1029,385.505,331,0
lak100d,967,3440,385,9061,868,384.706,336,0
lak100d,968,3991,676,11891,666,385.137,353,0
lak100d,969,3858,747,12454,1063,384.789,322,0
lak100d,970,2308,294,14355,1190,390.693,354,0
lak100d,971,4289,509,14167,2080,390.848,338,0
lak100d,972,2947,341,12040,966,389.551,357,0
lak100d,973,3236,741,13407,1358,391.735,348,0
lak100d,974,3947,518,11133,1504,389.978,345,0
lak100d,975,3433,529,14632,841,388.032,324,0
lak100d,976,4811,113,16004,680,390.605,339,0
lak100d,977,3403,470,11712,590,389.877,342,0
lak100d,978,3003,746,13691,1400,388.108,351,0
lak100d,979,3115,303,12949,2344,390.421,350,0
lak100d,980,3606,501,13909,906,392.936,355,0
lak100d,981,3973,291,11905,731,393.919,339,0
lak100d,982,2863,318,11210,1886,392.492,350,0
lak100d,983,2914,214,11907,1036,392.421,352,0
lak100d,984,2861,297,9797,903,392.664,351,0
lak100d,985,5439,840,15696,1082,394.605,343,0
lak100d,986,3019,596,16341,1950,393.693,357,0
lak100d,987,4210,197,12010,1091,392.049,345,0
lak100d,988,3296,338,13126,1430,392.735,349,0
lak100d,989,3208,243,10454,853,394.007,354,0
lak100d,990,3485,379,15380,707,396.362,346,0
lak100d,991,3163,367,9982,744,398.747,343,0
lak100d,992,4462,443,14754,1756,396.777,346,0
lak100d,993,2862,622,14771,1820,399.777,349,0
lak100d,994,3128,316,13929,1012,399.409,371,0
lak100d,995,3627,497,12974,850,396.362,346,0
lak100d,996,4914,394,16339,1481,398.836,358,0
lak100d,997,6574,391,16475,1307,396.262,343,0
lak100d,998,3091,785,14233,1295,399.161,343,0
lak100d,999,3960,327,12054,829,396.161,340,0
lak100d,1000,4996,233,10861,953,402.12,353,0
lak100d,1001,3664,421,12301,1416,401.09,347,0
lak100d,1002,3770,770,11537,1187,401.066,371,0
lak100d,1003,4371,304,12538,1000,402.304,342,0
lak100d,1004,3001,513,16069,1055,402.635,356,0
lak100d,1005,3492,227,12531,784,402.007,362,0
lak100d,1006,3331,506,16832,2154,401.208,367,0
lak100d,1007,3035,331,11704,1749,401.421,361,0
lak100d,1008,2686,410,12353,1144,401.907,359,0
lak100d,1009,3327,222,13884,970,402.635,356,0
lak100d,1010,3743,475,11927,1025,406.664,365,0
lak100d,1011,4070,1231,13737,1234,405.463,358,0
lak100d,1012,5769,410,15891,924,407.362,357,0
lak100d,1013,3660,178,14839,2128,407.777,357,0
lak100d,1014,5292,725,14115,2327,404.274,339,0
lak100d,1015,2856,501,12746,1648,406.179,367,0
lak100d,1016,5338,360,11160,702,407.593,368,0
lak100d,1017,4344,436,11545,506,406.877,359,0
lak100d,1018,3612,361,12436,1738,405.907,363,0
lak100d,1019,6685,805,15150,1241,404.161,348,0
lak100d,1020,4466,301,12676,944,410.563,366,0
lak100d,1021,4138,758,15170,1025,408.936,371,0
lak100d,1022,4238,551,14977,1788,409.534,360,0
lak100d,1023,3336,355,17122,1717,409.966,377,0
lak100d,1024,4807,487,17628,2267,410.446,346,0
lak100d,1025,5548,324,18124,1762,411.747,356,0
lak100d,1026,4023,314,14074,1354,408.09,354,0
lak100d,1027,3462,526,10651,929,409.238,380,0
lak100d,1028,2595,313,13911,597,408.149,364,0
lak100d,1029,3690,383,15517,971,410.049,363,0
lak100d,1030,3653,542,12221,880,412.635,366,0
lak100d,1031,3489,652,14926,1293,415.179,376,0
lak100d,1032,5610,264,14398,1488,412.848,360,0
lak100d,1033,4407,462,15751,1124,415.706,367,0
lak100d,1034,3342,652,12769,1041,413.706,365,0
lak100d,1035,3207,381,14847,995,413.25,372,0
lak100d,1036,3810,325,12601,589,415.735,372,0
lak100d,1037,3554,405,14751,999,412.806,367,0
lak100d,1038,2732,605,15460,1861,415.865,380,0
lak100d,1039,3099,728,20790,2323,415.622,381,0
lak100d,1040,4854,255,13272,773,416.676,363,0
lak100d,1041,5452,279,15380,843,416.191,365,0
lak100d,1042,3501,394,11743,1362,419.108,382,0
lak100d,1043,2988,370,11142,1650,417.078,375,0
lak100d,1044,3733,1082,19579,2157,418.635,372,0
lak100d,1045,3484,387,14355,579,418.25,377,0
lak100d,1046,3121,829,13277,1034,418.848,366,0
lak100d,1047,2903,466,14372,2177,416.978,372,0
lak100d,1048,3250,255,11594,1804,416.865,381,0
lak100d,1049,4228,440,14910,1232,416.948,367,0
lak100d,1050,2805,331,17581,1212,423.321,380,0
lak100d,1051,3288,755,13671,1355,420.676,367,0
lak100d,1052,6244,462,17229,1491,423.99,367,0
lak100d,1053,2527,300,15916,927,422.966,390,0
lak100d,1054,3971,369,15109,821,420.22,374,0
lak100d,1055,3989,885,10242,1657,422.534,373,0
lak100d,1056,2611,441,13447,609,422.806,377,0
lak100d,1057,3060,332,13723,1604,420.978,376,0
lak100d,1058,4223,379,13895,1120,423.019,371,0
lak100d,1059,2696,401,8893,526,420.25,379,0
lak100d,1060,2759,445,8078,1287,425.593,386,0
lak100d,1061,5981,842,16474,1274,427.576,371,0
lak100d,1062,3161,521,11475,2065,425.877,378,0
lak100d,1063,2415,514,14441,963,427.392,382,0
lak100d,1064,3004,566,18913,2318,426.049,379,0
lak100d,1065,3483,594,14668,842,425.421,385,0
lak100d,1066,2639,232,9878,842,426.492,384,0
lak100d,1067,2472,336,14726,1156,427.794,394,0
lak100d,1068,5081,475,16573,1235,425.605,374,0
lak100d,1069,3822,696,14225,1102,427.12,378,0
lak100d,1070,3957,608,14296,1521,429.735,386,0
lak100d,1071,3683,322,15026,1361,430.22,384,0
lak100d,1072,3557,476,17560,2383,431.777,381,0
