map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lgt300d,507,1381,580,7457,1003,202.296,183,0
lgt300d,508,3185,1021,13545,2274,200.711,181,0
lgt300d,509,1787,371,16599,2226,203.042,197,0
lgt300d,510,3300,719,12821,2259,205.635,159,0
lgt300d,511,3125,860,11501,2062,205.978,161,0
lgt300d,512,1946,551,9972,1379,206.368,185,0
lgt300d,513,4783,816,12819,1409,205.409,177,0
lgt300d,514,3647,581,11207,1969,206.907,164,0
lgt300d,515,2048,649,12419,1606,204.024,181,0
lgt300d,516,4791,1062,11410,2138,206.22,160,0
lgt300d,517,2893,704,8367,2188,207.024,184,0
lgt300d,518,4343,869,14190,2644,206.167,179,0
lgt300d,519,4061,476,11898,2275,205.019,153,0
lgt300d,520,1809,615,7145,1910,208.355,199,0
lgt300d,521,3862,871,14473,2752,209.551,177,0
lgt300d,522,3148,635,9689,2863,210.622,176,0
lgt300d,523,3082,851,10686,1891,210.409,182,0
lgt300d,524,2669,323,8327,794,210.894,180,0
lgt300d,525,4334,674,14106,2128,210.35,172,0
lgt300d,526,1632,714,17661,1226,211.284,204,0
lgt300d,527,2874,640,16827,2757,210.25,169,0
lgt300d,528,3302,825,11703,1736,211.024,188,0
lgt300d,529,3611,527,13100,1568,210.451,175,0
lgt300d,530,5123,467,16752,1203,212.037,177,0
lgt300d,531,4283,990,10588,2224,214.723,183,0
lgt300d,532,3383,586,10438,2197,212.208,178,0
lgt300d,533,2559,388,15484,2327,215.137,183,0
lgt300d,534,5349,732,12331,2031,214.321,171,0
lgt300d,535,2190,481,7836,995,213.368,192,0
lgt300d,536,3955,666,15282,1813,215.635,169,0
lgt300d,537,3447,707,8395,1194,214.463,167,0
lgt300d,538,2664,692,10083,1705,212.108,175,0
lgt300d,539,2774,1113,9292,2066,212.296,193,0
lgt300d,540,3665,454,13280,2336,217.066,187,0
lgt300d,541,2879,878,11942,1812,219.569,204,0
lgt300d,542,2762,504,10530,1316,216.066,186,0
lgt300d,543,3439,715,11891,1946,217.836,177,0
lgt300d,544,2323,881,10545,1162,219.426,208,0
lgt300d,545,2276,362,8517,1657,218.108,181,0
lgt300d,546,1972,653,10920,1688,218.782,197,0
lgt300d,547,3913,787,12289,2124,216.066,186,0
lgt300d,548,2500,760,8780,1503,217.953,197,0
lgt300d,549,1367,385,9386,921,219.196,197,0
lgt300d,550,1897,416,9578,1471,221.095,196,0
lgt300d,551,2552,817,8497,2195,220.782,199,0
lgt300d,552,2786,923,6720,1760,222.439,199,0
lgt300d,553,2302,699,8978,1105,221.853,198,0
lgt300d,554,2983,423,11915,2250,222.267,198,0
lgt300d,555,3329,504,11028,1320,223.836,183,0
lgt300d,556,1926,467,13105,2697,223.326,209,0
lgt300d,557,2446,807,9620,2253,220.794,187,0
lgt300d,558,3830,714,15181,1565,223.948,174,0
lgt300d,559,1866,429,6831,575,220.439,197,0
lgt300d,560,3190,588,11182,2335,224.836,184,0
lgt300d,561,2223,647,11034,2204,227.51,202,0
lgt300d,562,3507,698,16309,2216,224.823,196,0
lgt300d,563,4861,645,13178,2260,227.865,192,0
lgt300d,564,3299,652,8521,2165,225.652,196,0
lgt300d,565,3878,747,13454,2593,225.409,197,0
lgt300d,566,2201,427,7159,1233,225.409,197,0
lgt300d,567,4033,583,12622,2198,224.581,197,0
lgt300d,568,2851,228,9770,853,226.652,197,0
lgt300d,569,3370,549,11496,2016,226.22,180,0
lgt300d,570,2239,714,9342,1935,229.066,199,0
lgt300d,571,4272,910,17552,3196,231.137,199,0
lgt300d,572,3056,692,10550,1445,230.321,187,0
lgt300d,573,2416,707,9589,1284,228.137,196,0
lgt300d,574,1811,532,12956,1781,229.368,208,0
lgt300d,575,2035,509,8782,1060,228.167,201,0
lgt300d,576,1764,275,9063,671,229.953,209,0
lgt300d,577,2246,739,7257,904,229.066,199,0
lgt300d,578,1765,309,16511,1148,228.439,205,0
lgt300d,579,3694,355,12834,2133,228.007,188,0
lgt300d,580,2976,645,10258,1132,232.179,193,0
lgt300d,581,1611,302,8590,1144,232.267,208,0
lgt300d,582,5277,850,13191,2537,233.836,193,0
lgt300d,583,4668,304,15317,2016,233.108,196,0
lgt300d,584,4248,521,16037,2957,233.078,191,0
lgt300d,585,2225,643,8980,926,232.752,206,0
lgt300d,586,2559,611,11232,1484,232.38,199,0
lgt300d,587,2837,593,9804,1165,233.279,197,0
lgt300d,588,3573,395,12727,1461,234.723,203,0
lgt300d,589,3859,360,9351,1573,234.924,209,0
lgt300d,590,3837,341,11625,1885,238.439,215,0
lgt300d,591,2934,599,7567,1854,236.409,208,0
lgt300d,592,2850,658,8613,916,238.037,203,0
lgt300d,593,2443,523,6424,1221,239.108,202,0
lgt300d,594,3320,673,8369,1175,239.894,209,0
lgt300d,595,5034,581,13190,2566,239.451,204,0
lgt300d,596,2748,920,9666,1960,236.095,211,0
lgt300d,597,4313,679,13534,1205,236.622,202,0
lgt300d,598,3862,380,10566,1881,236.693,200,0
lgt300d,599,3348,560,12761,1519,236.108,199,0
lgt300d,600,3233,597,9711,1215,243.48,213,0
lgt300d,601,2930,462,9586,2259,242.049,195,0
lgt300d,602,4053,1258,8911,2145,241.764,203,0
lgt300d,603,2127,568,7950,2089,241.752,215,0
lgt300d,604,4875,702,12994,1513,243.451,208,0
lgt300d,605,4495,362,11549,762,243.635,197,0
lgt300d,606,2397,649,12541,1529,243.48,213,0
lgt300d,607,2913,164,13569,1412,240.48,210,0
lgt300d,608,4903,618,13558,2206,243.605,192,0
lgt300d,609,2250,451,8985,1006,243.095,218,0
lgt300d,610,3404,761,12305,1460,244.818,187,0
lgt300d,611,3433,1353,9918,2015,244.451,209,0
lgt300d,612,4482,363,11166,2204,247.551,215,0
lgt300d,613,2848,445,9467,1196,245.309,214,0
lgt300d,614,1991,532,11371,1166,245.368,224,0
lgt300d,615,3838,821,16475,2579,247.593,208,0
lgt300d,616,2332,314,8347,499,247.309,216,0
lgt300d,617,2165,392,13497,1373,247.61,225,0
lgt300d,618,4541,845,11872,2522,244.108,207,0
lgt300d,619,3208,457,11230,1293,245.451,210,0
lgt300d,620,4661,1018,9452,1601,248.279,212,0
lgt300d,621,3545,444,9908,1699,251.723,220,0
lgt300d,622,2821,398,13943,2364,249.421,209,0
lgt300d,623,3285,733,10634,1541,251.137,219,0
lgt300d,624,3330,817,12193,2086,251.936,214,0
lgt300d,625,2138,595,11008,2145,250.095,225,0
lgt300d,626,4807,1034,14635,2031,248.35,210,0
lgt300d,627,3865,311,16907,1302,250.752,224,0
lgt300d,628,4007,811,10493,1154,250.581,223,0
lgt300d,629,3924,514,16062,1525,248.108,211,0
lgt300d,630,4902,583,14683,2245,253.007,213,0
lgt300d,631,4209,645,11880,1371,253.392,208,0
lgt300d,632,3193,519,8813,1397,252.794,219,0
lgt300d,633,3725,1413,9983,2234,252.451,217,0
lgt300d,634,3605,351,9510,1088,254.409,226,0
lgt300d,635,3451,590,12331,1129,254.25,213,0
lgt300d,636,3707,762,10039,2222,252.066,222,0
lgt300d,637,4456,657,12168,1816,253.404,196,0
lgt300d,638,2376,944,13190,2705,255.735,212,0
lgt300d,639,4547,413,12494,1340,252.865,217,0
lgt300d,640,3905,774,11908,1781,259.635,213,0
lgt300d,641,4752,272,15902,2023,257.078,215,0
lgt300d,642,5134,872,11940,1820,257.22,211,0
lgt300d,643,2268,1053,10319,1573,257.836,217,0
lgt300d,644,3702,729,13229,1121,258.752,232,0
lgt300d,645,4669,684,15315,1675,257.505,203,0
lgt300d,646,3975,235,10242,472,257.333,202,0
lgt300d,647,4819,499,13984,2508,259.735,216,0
lgt300d,648,3313,677,9852,1589,257.492,215,0
lgt300d,649,3751,407,16760,2605,259.137,227,0
lgt300d,650,4418,790,13910,2248,261.25,220,0
lgt300d,651,4831,1259,12701,1763,263.794,230,0
lgt300d,652,2534,234,13826,544,262.267,238,0
lgt300d,653,3876,485,12116,2061,261.622,227,0
lgt300d,654,1994,803,12846,1541,262.723,231,0
lgt300d,655,3612,328,11342,1010,260.635,214,0
lgt300d,656,1494,366,13844,981,261.983,246,0
lgt300d,657,4185,659,13513,1196,263.848,211,0
lgt300d,658,3823,909,11216,1116,262.522,225,0
lgt300d,659,4252,673,12156,2133,261.492,219,0
lgt300d,660,3363,389,21756,1531,264.439,241,0
lgt300d,661,3918,699,14308,1038,267.652,238,0
lgt300d,662,4830,1055,10127,1303,266.794,233,0
lgt300d,663,4225,914,10373,1281,266.48,236,0
lgt300d,664,4954,525,14867,1961,267.635,221,0
lgt300d,665,2565,763,12596,2239,265.966,233,0
lgt300d,666,2160,398,7417,968,265.48,235,0
lgt300d,667,3060,361,10889,760,266.605,215,0
lgt300d,668,2389,490,18924,1408,264.711,245,0
lgt300d,669,3918,714,11838,1569,267.576,211,0
lgt300d,670,3133,841,12681,2159,271.605,220,0
lgt300d,671,3708,377,15848,1972,268.522,231,0
lgt300d,672,3410,531,10098,2376,270.764,232,0
lgt300d,673,2905,565,12915,2800,269.522,232,0
lgt300d,674,4394,478,9611,1171,269.35,231,0
lgt300d,675,4369,378,11687,1113,271.693,235,0
lgt300d,676,4495,489,10349,1147,271.291,223,0
lgt300d,677,3322,561,11120,1088,270.137,238,0
lgt300d,678,2635,405,9971,644,270.551,238,0
lgt300d,679,3657,605,18483,2221,270.789,208,0
lgt300d,680,3883,468,10306,863,275.593,236,0
lgt300d,681,4282,1020,15448,2660,273.711,254,0
lgt300d,682,3837,417,12439,1781,272.434,220,0
lgt300d,683,3727,1345,11618,2243,274.764,236,0
lgt300d,684,1709,684,13655,1683,274.296,255,0
lgt300d,685,2654,257,16192,690,275.024,252,0
lgt300d,686,4178,363,18697,1446,272.823,244,0
lgt300d,687,3809,977,10919,981,273.321,230,0
lgt300d,688,4214,536,14707,1969,275.735,232,0
lgt300d,689,4566,1526,9906,1659,275.279,239,0
lgt300d,690,2572,382,10021,839,279.652,250,0
lgt300d,691,5015,634,15005,2852,279.392,234,0
lgt300d,692,3731,407,11218,2344,278.706,230,0
lgt300d,693,2684,347,12996,875,276.622,242,0
lgt300d,694,3011,737,9011,1148,278.019,226,0
lgt300d,695,5022,1180,14282,2684,279.836,239,0
lgt300d,696,2398,569,15159,949,279.439,256,0
lgt300d,697,2061,828,11723,1678,278.51,253,0
lgt300d,698,3090,325,14336,854,278.836,238,0
lgt300d,699,4615,388,13221,1168,279.362,229,0
lgt300d,700,3299,735,10746,1393,283.333,228,0
lgt300d,701,3113,797,16167,1523,280.492,238,0
lgt300d,702,2595,687,11441,1043,280.966,248,0
lgt300d,703,2954,579,12271,1935,281.877,234,0
lgt300d,704,4839,632,13496,1403,281.291,233,0
lgt300d,705,4832,604,12593,2366,283.836,243,0
lgt300d,706,2340,519,10031,768,281.037,246,0
lgt300d,707,3820,756,19151,2720,282.581,255,0
lgt300d,708,3600,632,9504,1311,281.563,237,0
lgt300d,709,4452,672,14312,1699,281.492,239,0
lgt300d,710,4063,917,14041,1132,284.622,250,0
lgt300d,711,3990,419,13971,923,285.605,234,0
lgt300d,712,3886,443,11177,1223,284.279,248,0
lgt300d,713,2919,618,12050,1716,285.836,245,0
lgt300d,714,2129,518,16709,1764,285.539,265,0
lgt300d,715,3585,307,12873,1049,287.007,247,0
lgt300d,716,3340,687,9122,1413,285.836,245,0
lgt300d,717,3749,498,11555,1212,285.593,246,0
lgt300d,718,2390,351,10653,1365,286.208,252,0
lgt300d,719,4273,874,9800,1653,286.179,247,0
lgt300d,720,4262,638,11569,1901,288.836,248,0
lgt300d,721,3992,593,16974,2713,289.806,244,0
lgt300d,722,2461,797,14601,2536,290.338,264,0
lgt300d,723,3526,380,11993,2130,288.978,244,0
lgt300d,724,3552,318,10960,1006,291.492,249,0
lgt300d,725,3311,713,12629,1776,290.693,254,0
lgt300d,726,2365,607,9518,1287,288.421,248,0
lgt300d,727,4195,558,14857,2538,289.078,247,0
lgt300d,728,4128,387,12865,1365,291.179,252,0
lgt300d,729,3245,678,13835,1376,288.966,256,0
lgt300d,730,3239,840,11922,1843,292.593,253,0
lgt300d,731,2768,992,10378,1312,294.764,256,0
lgt300d,732,2354,594,7743,1587,295.108,258,0
lgt300d,733,2600,607,7279,1029,295.078,253,0
lgt300d,734,5012,677,13887,1599,293.007,253,0
lgt300d,735,3368,786,12372,1153,295.35,257,0
lgt300d,736,2718,932,13986,2129,295.978,251,0
lgt300d,737,3046,463,19151,2351,294.25,253,0
lgt300d,738,3208,631,11722,1290,294.948,245,0
lgt300d,739,3721,721,12061,1876,294.179,255,0
lgt300d,740,4659,554,15058,1287,296.605,245,0
lgt300d,741,4289,645,11800,2234,296.948,247,0
lgt300d,742,4587,367,13091,983,296.149,252,0
lgt300d,743,3854,576,13094,1879,297.936,260,0
lgt300d,744,3283,738,13109,2244,297.333,242,0
lgt300d,745,3709,416,11365,973,299.22,253,0
lgt300d,746,2345,843,15522,1167,298.451,263,0
lgt300d,747,4695,294,12185,973,296.546,235,0
lgt300d,748,2841,445,9963,596,297.078,255,0
lgt300d,749,3698,805,13172,2247,298.605,247,0
lgt300d,750,3691,442,10402,1410,303.764,265,0
lgt300d,751,3307,441,16266,1782,300.764,262,0
lgt300d,752,3582,647,19457,1771,300.179,261,0
lgt300d,753,3435,227,11262,1642,301.664,260,0
lgt300d,754,2082,289,9347,1050,303.037,268,0
lgt300d,755,3430,238,8580,903,300.321,257,0
lgt300d,756,3165,364,8685,681,303.078,261,0
lgt300d,757,2338,514,10735,862,302.208,268,0
lgt300d,758,2441,461,9533,945,302.451,267,0
lgt300d,759,2567,825,8247,1226,302.179,263,0
lgt300d,760,3081,903,12051,1700,304.635,258,0
lgt300d,761,3493,242,10912,600,306.191,255,0
lgt300d,762,2863,841,11944,1057,306.593,267,0
lgt300d,763,3924,978,13070,1921,307.907,265,0
lgt300d,764,4318,390,11174,2036,305.191,254,0
lgt300d,765,4284,1098,14990,2070,307.919,253,0
lgt300d,766,4982,788,14162,2063,305.777,255,0
lgt300d,767,3079,748,18155,1781,305.434,253,0
lgt300d,768,3585,329,10299,696,305.22,259,0
lgt300d,769,5041,773,11665,1390,306.25,265,0
lgt300d,770,4792,980,13214,2076,308.706,260,0
lgt300d,771,5383,740,16455,1714,310.492,268,0
lgt300d,772,2511,710,8905,726,308.35,270,0
lgt300d,773,3195,562,8978,624,308.664,267,0
lgt300d,774,2254,272,11654,1255,308.409,280,0
lgt300d,775,4976,580,14289,1093,310.848,258,0
lgt300d,776,3318,327,9433,629,308.321,265,0
lgt300d,777,3546,591,9748,1319,309.392,264,0
lgt300d,778,4947,1035,15836,2797,308.96,247,0
lgt300d,779,2765,250,12606,865,310.936,273,0
lgt300d,780,5672,658,14315,1836,313.392,268,0
lgt300d,781,3872,901,9466,1191,315.848,263,0
lgt300d,782,3970,730,16187,1842,314.309,283,0
lgt300d,783,4510,602,12662,1148,315.191,264,0
lgt300d,784,4477,1025,23688,2628,315.789,253,0
lgt300d,785,2836,744,11495,1583,315.421,275,0
lgt300d,786,3759,688,10460,1638,315.919,261,0
lgt300d,787,3309,469,8297,1108,312.919,258,0
lgt300d,788,3690,759,19971,1969,315.551,283,0
lgt300d,789,4710,1143,14622,1154,312.309,281,0
lgt300d,790,4637,886,15670,1755,319.764,281,0
lgt300d,791,2437,392,22272,2603,316.409,288,0
lgt300d,792,3608,419,14018,2676,317.978,273,0
lgt300d,793,4086,271,10076,898,318.492,276,0
lgt300d,794,2499,378,13401,2287,316.978,272,0
lgt300d,795,2748,801,17874,2353,319.836,279,0
lgt300d,796,3314,603,12785,1161,319.676,266,0
lgt300d,797,2879,477,12048,1206,316.392,271,0
lgt300d,798,4426,706,11454,2145,317.948,268,0
lgt300d,799,4739,320,14274,1490,316.492,274,0
lgt300d,800,3735,491,10937,961,320.291,272,0
lgt300d,801,5094,419,11926,799,320.747,265,0
lgt300d,802,5562,746,12852,1550,322.505,268,0
lgt300d,803,2793,596,17934,1274,322.877,275,0
lgt300d,804,4185,656,15477,1813,323.09,269,0
lgt300d,805,3304,314,14864,978,323.581,296,0
lgt300d,806,5545,821,13670,1247,322.877,275,0
lgt300d,807,3552,186,11743,1685,320.836,280,0
lgt300d,808,3051,460,14875,1317,321.836,281,0
lgt300d,809,3797,450,10289,1174,320.747,265,0
lgt300d,810,4359,693,13209,2021,327.764,289,0
lgt300d,811,3794,609,9859,1078,324.635,278,0
lgt300d,812,4015,351,15214,1312,325.451,290,0
lgt300d,813,3781,883,9674,1688,324.818,267,0
lgt300d,814,5105,666,13717,2021,324.635,278,0
lgt300d,815,3765,1000,16222,1443,327.605,276,0
lgt300d,816,2399,556,14028,1103,326.836,286,0
lgt300d,817,2768,500,14309,1216,326.836,286,0
lgt300d,818,3304,536,10270,1366,324.848,272,0
lgt300d,819,3401,1151,12173,1664,326.664,285,0
lgt300d,820,3633,434,8658,684,330.505,276,0
lgt300d,821,4278,512,12315,1688,328.86,264,0
lgt300d,822,5996,682,16652,1494,329.848,277,0
lgt300d,823,4437,557,12815,1405,329.919,275,0
lgt300d,824,4238,400,15360,841,331.078,289,0
lgt300d,825,3858,361,13650,921,331.605,280,0
lgt300d,826,2488,351,14237,558,329.764,291,0
lgt300d,827,3088,352,9458,540,328.161,272,0
lgt300d,828,4077,729,16068,2286,331.279,295,0
lgt300d,829,2900,431,12748,576,331.078,289,0
lgt300d,830,4018,640,12434,2045,335.96,274,0
lgt300d,831,3804,607,11185,1709,332.262,279,0
lgt300d,832,4778,369,14578,1973,334.99,278,0
lgt300d,833,3648,461,13347,1062,334.605,283,0
lgt300d,834,4834,708,14320,984,335.848,283,0
lgt300d,835,5280,722,11782,1049,334.191,283,0
lgt300d,836,4481,948,13764,1811,334.019,282,0
lgt300d,837,5193,1079,14592,2510,334.919,280,0
lgt300d,838,2807,642,11226,1448,333.25,292,0
lgt300d,839,4350,424,17843,1361,335.108,298,0
lgt300d,840,3602,631,14641,2007,337.664,296,0
lgt300d,841,4978,963,15169,2563,337.019,285,0
lgt300d,842,2507,542,18090,1058,337.049,290,0
lgt300d,843,2250,283,12917,772,336.38,303,0
lgt300d,844,3442,550,12243,1460,338.522,301,0
lgt300d,845,3629,787,13020,1616,337.362,287,0
lgt300d,846,2482,747,15113,1809,338.735,295,0
lgt300d,847,4244,218,15083,845,336.108,299,0
lgt300d,848,3984,797,15038,2614,338.865,303,0
lgt300d,849,3665,504,13892,1010,338.321,295,0
lgt300d,850,4517,735,14193,836,343.161,287,0
lgt300d,851,4330,555,17076,2528,340.274,275,0
lgt300d,852,3790,761,12893,1015,342.262,289,0
lgt300d,853,4089,613,11964,1935,340.534,291,0
lgt300d,854,3523,428,11550,1966,342.22,296,0
lgt300d,855,4524,553,16596,1576,340.96,279,0
lgt300d,856,5366,695,20250,1960,343.777,293,0
lgt300d,857,3521,416,17414,2123,340.96,279,0
lgt300d,858,4103,714,11546,990,343.233,285,0
lgt300d,859,4757,1439,14162,2195,340.836,300,0
lgt300d,860,3293,582,11643,1559,345.605,294,0
lgt300d,861,4409,450,15136,907,347.605,296,0
lgt300d,862,3673,238,13725,623,347.647,289,0
lgt300d,863,3601,563,18771,2441,346.132,285,0
lgt300d,864,3655,531,13706,2325,346.019,294,0
lgt300d,865,3970,601,10479,1035,344.86,280,0
lgt300d,866,3728,903,17981,1861,344.233,286,0
lgt300d,867,4892,554,14539,1686,347.936,310,0
lgt300d,868,4991,269,14568,656,344.605,293,0
lgt300d,869,4407,868,14433,1284,346.517,280,0
lgt300d,870,4811,282,17321,2561,349.676,296,0
lgt300d,871,4680,566,15131,2119,349.99,293,0
lgt300d,872,3180,819,17973,2123,350.948,301,0
lgt300d,873,3873,175,12570,723,348.635,302,0
lgt300d,874,3674,344,9298,1159,349.12,300,0
lgt300d,875,3213,859,14698,1500,350.806,305,0
lgt300d,876,4126,628,14543,1239,349.505,295,0
lgt300d,877,3451,400,9279,1547,349.919,295,0
lgt300d,878,2569,376,11806,882,348.723,317,0
lgt300d,879,4166,541,18204,974,348.948,299,0
lgt300d,880,3166,359,10096,524,352.747,297,0
lgt300d,881,4135,692,14873,1807,354.103,288,0
lgt300d,882,3758,546,13641,1229,355.375,293,0
lgt300d,883,5421,917,14031,2173,355.534,306,0
lgt300d,884,4284,435,11071,1195,353.86,289,0
lgt300d,885,5221,457,14236,1531,354.333,299,0
lgt300d,886,3959,520,11136,1557,354.563,310,0
lgt300d,887,4310,806,13474,1379,355.404,298,0
lgt300d,888,5407,1057,15755,1545,353.706,305,0
lgt300d,889,3118,852,19655,2475,355.948,306,0
lgt300d,890,2939,653,13427,1611,358.907,316,0
lgt300d,891,3326,109,17159,636,358.421,318,0
lgt300d,892,5447,837,17598,2095,357.233,299,0
lgt300d,893,3540,974,18495,1565,356.279,320,0
lgt300d,894,3796,1182,11912,2145,357.078,315,0
lgt300d,895,3265,1117,14518,2131,358.777,308,0
lgt300d,896,4123,749,10356,1533,357.505,303,0
lgt300d,897,4760,484,17062,1153,357.576,301,0
lgt300d,898,2370,457,15755,751,358.38,325,0
lgt300d,899,4325,324,17311,2264,358.931,292,0
lgt300d,900,3891,527,18417,2217,362.789,300,0
lgt300d,901,3724,458,15756,1540,362.392,317,0
lgt300d,902,4183,615,12279,893,363.605,312,0
lgt300d,903,3279,562,14577,1512,363.362,313,0
lgt300d,904,3747,181,13952,1064,361.078,319,0
lgt300d,905,2571,556,13115,1159,361.108,324,0
lgt300d,906,3276,629,15297,971,360.12,311,0
lgt300d,907,3629,485,15464,1374,362.108,325,0
lgt300d,908,4342,257,13538,1688,362.889,303,0
lgt300d,909,3649,285,14245,1791,361.86,297,0
lgt300d,910,4723,639,14244,1660,366.362,316,0
lgt300d,911,4944,596,15133,2366,365.676,312,0
lgt300d,912,6185,727,16998,2499,365.576,309,0
lgt300d,913,4603,564,13607,1069,366.316,294,0
lgt300d,914,3780,628,13666,1283,367.764,329,0
lgt300d,915,4259,668,20385,1719,367.362,317,0
lgt300d,916,5437,702,14536,2128,365.061,306,0
lgt300d,917,3190,564,13009,1759,364.676,311,0
lgt300d,918,4258,679,10800,830,367.103,301,0
lgt300d,919,4322,883,14949,1707,366.96,305,0
lgt300d,920,5321,421,17001,1965,368.777,318,0
lgt300d,921,6258,501,18768,1137,368.002,299,0
lgt300d,922,3335,962,17877,1665,369.706,321,0
lgt300d,923,4975,703,14877,2103,369.274,304,0
lgt300d,924,5085,361,19349,1798,368.706,320,0
lgt300d,925,2379,148,12628,1390,368.806,323,0
lgt300d,926,4719,677,15961,1426,368.919,314,0
lgt300d,927,3253,502,15149,937,368.421,328,0
lgt300d,928,4633,459,18240,2495,370.889,311,0
lgt300d,929,4535,611,12545,1442,368.99,312,0
lgt300d,930,4699,522,18965,2523,373.889,314,0
lgt300d,931,4238,725,12888,1272,374.002,305,0
lgt300d,932,3711,443,15205,1154,375.789,313,0
lgt300d,933,4334,415,10539,1107,372.274,307,0
lgt300d,934,3169,367,12067,683,372.777,322,0
lgt300d,935,3203,771,11109,1240,375.291,327,0
lgt300d,936,4738,265,17343,1090,372.291,324,0
lgt300d,937,4195,643,15627,1278,373.889,314,0
lgt300d,938,4759,552,16586,1689,373.262,320,0
lgt300d,939,3776,641,14549,1866,373.321,330,0
lgt300d,940,4299,538,18129,1696,379.475,320,0
lgt300d,941,4020,649,15372,1776,379.132,318,0
lgt300d,942,2149,212,15072,661,379.25,338,0
lgt300d,943,3340,853,16319,1918,378.434,326,0
lgt300d,944,3387,528,10788,1101,378.931,312,0
lgt300d,945,3968,377,10037,688,378.475,319,0
lgt300d,946,4132,558,16009,1302,378.35,340,0
lgt300d,947,5295,362,14058,1231,379.019,327,0
lgt300d,948,4235,840,15068,1499,378.99,322,0
lgt300d,949,5698,498,21911,2295,379.588,311,0
lgt300d,950,3222,814,14572,1893,383.333,328,0
lgt300d,951,5477,639,16317,2086,381.86,317,0
lgt300d,952,4752,426,16142,1510,382.161,326,0
lgt300d,953,3097,449,16764,1245,380.12,331,0
lgt300d,954,4696,999,16122,1024,383.777,333,0
lgt300d,955,4327,600,13188,1063,382.558,309,0
lgt300d,956,5113,214,15064,810,382.848,330,0
lgt300d,957,4836,1089,14503,2216,380.759,313,0
lgt300d,958,5476,616,15576,1301,381.262,328,0
lgt300d,959,4085,634,16529,1995,382.304,322,0
lgt300d,960,5817,647,14812,2252,386.446,322,0
lgt300d,961,4367,565,18380,932,385.505,331,0
lgt300d,962,4005,561,14397,1460,384.735,341,0
lgt300d,963,5340,384,14646,1520,385.132,324,0
lgt300d,964,4323,757,16715,1846,384.96,323,0
lgt300d,965,4944,259,13158,1192,386.161,330,0
lgt300d,966,3583,358,17659,1198,386.007,346,0
lgt300d,967,4271,472,13496,1004,387.659,317,0
lgt300d,968,5403,1029,19077,1202,386.948,337,0
lgt300d,969,3910,464,13184,967,384.22,338,0
lgt300d,970,4645,789,12531,1447,390.002,321,0
lgt300d,971,5041,468,17801,2277,388.931,322,0
lgt300d,972,4767,815,17796,1371,388.517,322,0
lgt300d,973,5454,635,11633,1259,389.375,327,0
lgt300d,974,3931,884,13332,1652,388.676,335,0
lgt300d,975,5505,287,14430,782,391.475,332,0
lgt300d,976,3857,359,12854,978,391.032,327,0
lgt300d,977,5624,591,16475,2373,388.387,314,0
lgt300d,978,5616,372,13932,1036,390.019,338,0
lgt300d,979,4287,875,18206,1847,390.919,336,0
lgt300d,980,5110,620,11889,1518,393.701,316,0
lgt300d,981,3942,564,13371,982,393.818,336,0
lgt300d,982,5081,592,12401,1631,395.872,319,0
lgt300d,983,3789,858,14146,2084,395.262,342,0
lgt300d,984,3620,650,15526,1507,395.191,344,0
lgt300d,985,4796,284,16165,711,393.789,331,0
lgt300d,986,3631,400,12695,830,393.877,346,0
lgt300d,987,6055,373,17304,942,395.759,328,0
lgt300d,988,3287,592,10627,793,393.375,331,0
lgt300d,989,5668,423,16438,1452,394.688,329,0
lgt300d,990,3950,369,16389,1302,396.274,331,0
lgt300d,991,5086,415,16357,1467,397.505,343,0
lgt300d,992,4445,382,16796,2044,399.416,330,0
lgt300d,993,4335,915,19273,2425,397.688,332,0
lgt300d,994,4434,607,17541,1718,398.517,332,0
lgt300d,995,3992,524,15766,1091,397.132,336,0
lgt300d,996,5152,522,18593,1586,398.019,346,0
lgt300d,997,4651,610,13333,2074,398.902,327,0
lgt300d,998,3520,619,10817,1669,397.362,347,0
lgt300d,999,5812,851,15790,2325,398.387,324,0
lgt300d,1000,4288,320,13317,1316,402.99,346,0
lgt300d,1001,4364,401,16793,787,403.149,359,0
lgt300d,1002,5107,636,17446,2239,401.262,348,0
lgt300d,1003,4057,454,14122,748,400.789,338,0
lgt300d,1004,4698,743,11517,1578,403.588,335,0
lgt300d,1005,3692,625,14864,1485,400.434,348,0
lgt300d,1006,5382,484,16673,880,400.404,343,0
lgt300d,1007,3517,666,16445,1483,400.747,345,0
lgt300d,1008,4282,889,16883,992,401.635,355,0
lgt300d,1009,3467,589,15434,964,401.09,347,0
lgt300d,1010,4502,340,14561,822,404.487,333,0
lgt300d,1011,6771,442,22516,2497,407.973,334,0
lgt300d,1012,4285,809,13496,1160,407.446,343,0
lgt300d,1013,2972,513,13285,446,404.019,352,0
lgt300d,1014,3344,400,11868,709,404.191,353,0
lgt300d,1015,4237,700,11880,1416,407.889,348,0
lgt300d,1016,4660,686,16666,1343,407.446,343,0
lgt300d,1017,6177,825,15981,1830,404.558,331,0
lgt300d,1018,4630,407,13485,855,405.6,325,0
lgt300d,1019,4375,440,18382,1389,406.6,326,0
lgt300d,1020,5173,1164,16211,2212,410.103,344,0
lgt300d,1021,5877,888,18213,2002,410.458,334,0
lgt300d,1022,3966,463,15394,1242,409.333,354,0
lgt300d,1023,4088,395,12488,1270,410.617,347,0
lgt300d,1024,5874,606,19978,2074,410.517,344,0
