map,scenid,total,20move,distance,path_size,hLevel
brc101d,694,2844,227,276.794,243,0
brc101d,695,3462,809,278.137,246,0
brc101d,696,3979,338,276.735,233,0
brc101d,697,2981,300,278.664,237,0
brc101d,698,3174,613,279.019,227,0
brc101d,699,2059,130,276.12,227,0
brc101d,700,3216,279,281.279,245,0
brc101d,701,2611,653,282.149,238,0
brc101d,702,4070,322,280.007,240,0
brc101d,703,3251,647,280.434,228,0
brc101d,704,3163,635,281.823,253,0
brc101d,705,2272,257,282.208,248,0
brc101d,706,2128,309,282.179,243,0
brc101d,707,2762,221,282.978,238,0
brc101d,708,2515,279,281.238,252,0
brc101d,709,3041,313,282.25,241,0
brc101d,710,3000,276,285.593,246,0
brc101d,711,3582,365,286.622,252,0
brc101d,712,2205,232,286.421,246,0
brc101d,713,2261,259,287.191,236,0
brc101d,714,2780,192,287.777,237,0
brc101d,715,3080,544,285.735,242,0
brc101d,716,3838,302,285.936,248,0
brc101d,717,2109,270,284.279,248,0
brc101d,718,4591,516,287.664,246,0
brc101d,719,3054,264,286.676,233,0
brc101d,720,2963,244,290.108,253,0
brc101d,721,2299,604,289.764,251,0
brc101d,722,1920,311,288.25,247,0
brc101d,723,4789,510,291.936,254,0
brc101d,724,3173,229,288.392,243,0
brc101d,725,3604,377,288.149,244,0
brc101d,726,2608,589,291.889,232,0
brc101d,727,3394,724,288.208,254,0
brc101d,728,3945,375,290.635,244,0
brc101d,729,3138,303,289.534,240,0
brc101d,730,2517,368,295.635,249,0
brc101d,731,2280,326,293.563,249,0
brc101d,732,3280,562,293.723,262,0
brc101d,733,2057,315,293.078,251,0
brc101d,734,3223,419,293.836,253,0
brc101d,735,2773,364,293.421,253,0
brc101d,736,2564,293,295.806,250,0
brc101d,737,1991,221,292.421,252,0
brc101d,738,3490,421,292.409,264,0
brc101d,739,5370,645,292.019,240,0
brc101d,740,4257,463,299.978,255,0
brc101d,741,3631,398,298.777,248,0
brc101d,742,2811,306,298.948,249,0
brc101d,743,2730,520,299.492,257,0
brc101d,744,2995,491,299.522,262,0
brc101d,745,3602,543,297.137,265,0
brc101d,746,3028,203,297.948,248,0
brc101d,747,2667,195,299.764,261,0
brc101d,748,3844,471,299.22,253,0
brc101d,749,2949,397,296.149,252,0
brc101d,750,4089,560,302.664,261,0
brc101d,751,3209,372,300.848,248,0
brc101d,752,3700,373,302.99,246,0
brc101d,753,2764,241,300.22,254,0
brc101d,754,4202,252,303.25,262,0
brc101d,755,3204,321,300.22,254,0
brc101d,756,2839,367,303.563,259,0
brc101d,757,2891,400,302.848,250,0
brc101d,758,2415,238,301.475,242,0
brc101d,759,2903,227,300.12,251,0
brc101d,760,2615,495,306.877,259,0
brc101d,761,2780,386,307.421,267,0
brc101d,762,2605,364,306.676,253,0
brc101d,763,2676,183,304.806,259,0
brc101d,764,3803,285,305.622,271,0
brc101d,765,2435,396,307.404,250,0
brc101d,766,3693,332,304.948,255,0
brc101d,767,3039,640,306.865,271,0
brc101d,768,2692,192,305.806,260,0
brc101d,769,2355,415,307.877,260,0
brc101d,770,4701,947,309.434,257,0
brc101d,771,3692,761,311.505,257,0
brc101d,772,2931,277,310.505,256,0
brc101d,773,3339,237,308.806,263,0
brc101d,774,3549,678,309.291,261,0
brc101d,775,3241,222,310.392,265,0
brc101d,776,3381,362,309.262,256,0
brc101d,777,2350,435,310.522,273,0
brc101d,778,2528,214,310.948,261,0
brc101d,779,3229,364,309.995,282,0
brc101d,780,4371,319,315.191,264,0
brc101d,781,3537,815,313.392,268,0
brc101d,782,2967,116,315.137,283,0
brc101d,783,3282,820,315.735,272,0
brc101d,784,3004,238,312.848,260,0
brc101d,785,1925,167,313.007,273,0
brc101d,786,2744,197,313.279,277,0
brc101d,787,4452,360,313.191,262,0
brc101d,788,3464,571,312.161,256,0
brc101d,789,3219,118,315.605,264,0
brc101d,790,3045,489,316.907,274,0
brc101d,791,3124,198,317.605,266,0
brc101d,792,2365,238,317.747,262,0
brc101d,793,2198,374,316.404,259,0
brc101d,794,2660,464,318.09,264,0
brc101d,795,2852,596,317.262,264,0
brc101d,796,4058,376,318.647,260,0
brc101d,797,2628,330,319.664,278,0
brc101d,798,2770,330,316.978,272,0
brc101d,799,3505,230,318.605,267,0
brc101d,800,2684,454,321.752,295,0
brc101d,801,2572,215,322.534,273,0
brc101d,802,3528,432,322.362,272,0
brc101d,803,3574,179,321.019,269,0
brc101d,804,2905,184,320.321,277,0
brc101d,805,3807,174,323.966,291,0
brc101d,806,2705,482,321.321,278,0
brc101d,807,4149,292,323.451,288,0
brc101d,808,3691,395,322.676,269,0
brc101d,809,3626,452,320.38,287,0
brc101d,810,2534,417,325.35,287,0
brc101d,811,2513,275,324.978,280,0
brc101d,812,3118,303,325.86,261,0
brc101d,813,3485,446,325.836,285,0
brc101d,814,4059,264,324.848,272,0
brc101d,815,2493,185,327.735,284,0
brc101d,816,4234,464,327.706,279,0
brc101d,817,3973,476,326.676,273,0
brc101d,818,4171,683,327.09,273,0
brc101d,819,4066,315,325.22,279,0
brc101d,820,3390,305,329.12,280,0
brc101d,821,3534,583,329.889,270,0
brc101d,822,2898,244,328.037,293,0
brc101d,823,2861,198,331.25,290,0
brc101d,824,2828,273,330.605,279,0
brc101d,825,2978,244,329.747,274,0
brc101d,826,2785,464,329.404,272,0
brc101d,827,3427,172,329.563,285,0
brc101d,828,3517,400,329.789,267,0
brc101d,829,1995,250,331.718,271,0
brc101d,830,3943,253,333.22,287,0
brc101d,831,4003,318,333.09,279,0
brc101d,832,2018,212,333.747,278,0
brc101d,833,3016,244,332.333,277,0
brc101d,834,3112,605,334.505,280,0
brc101d,835,2796,286,332.404,275,0
brc101d,836,2489,295,334.019,282,0
brc101d,837,3246,439,333.848,281,0
brc101d,838,2769,136,333.522,296,0
brc101d,839,2577,270,335.806,290,0
brc101d,840,3057,319,337.032,273,0
brc101d,841,3034,202,338.848,286,0
brc101d,842,2434,257,338.463,291,0
brc101d,843,2986,482,338.948,289,0
brc101d,844,2346,309,338.505,284,0
brc101d,845,3539,539,337.818,280,0
brc101d,846,3733,238,336.593,297,0
brc101d,847,3304,354,338.706,290,0
brc101d,848,2244,340,337.421,297,0
brc101d,849,3906,342,339.333,284,0
brc101d,850,2487,415,340.304,280,0
brc101d,851,4710,647,340.99,284,0
brc101d,852,3567,479,342.179,303,0
brc101d,853,3140,469,341.99,285,0
brc101d,854,2331,220,342.505,288,0
brc101d,855,2405,266,340.764,302,0
brc101d,856,4144,396,341.132,280,0
brc101d,857,3904,541,343.877,296,0
brc101d,858,4298,305,342.676,289,0
brc101d,859,2647,126,341.179,302,0
brc101d,860,2566,199,347.161,291,0
brc101d,861,3502,241,346.037,311,0
brc101d,862,3276,628,346.948,297,0
brc101d,863,4077,187,345.049,298,0
brc101d,864,4149,208,347.208,313,0
brc101d,865,3458,363,347.375,285,0
brc101d,866,3040,633,344.593,305,0
brc101d,867,3227,233,345.09,291,0
brc101d,868,2783,286,344.978,300,0
brc101d,869,5225,265,344.777,294,0
brc101d,870,2418,237,349.279,313,0
brc101d,871,3164,254,348.161,292,0
brc101d,872,2810,660,349.333,294,0
brc101d,873,3360,238,349.103,283,0
brc101d,874,3975,271,348.191,297,0
brc101d,875,2925,487,350.546,289,0
brc101d,876,2549,455,349.889,290,0
brc101d,877,3807,202,351.333,296,0
brc101d,878,3357,415,348.019,296,0
brc101d,879,4303,229,348.108,311,0
brc101d,880,2560,331,352.103,286,0
brc101d,881,4416,304,353.806,308,0
brc101d,882,2754,259,354.22,308,0
brc101d,883,3014,301,354.032,290,0
brc101d,884,3837,280,352.321,309,0
brc101d,885,4524,175,353.291,305,0
brc101d,886,2508,382,355.233,297,0
brc101d,887,3703,217,353.848,301,0
brc101d,888,4367,315,355.279,319,0
brc101d,889,3595,208,354.262,301,0
brc101d,890,3869,559,359.421,319,0
brc101d,891,1940,240,358.806,313,0
brc101d,892,3321,477,356.262,303,0
brc101d,893,3320,214,359.563,315,0
brc101d,894,3051,313,358.676,305,0
brc101d,895,4455,166,359.534,310,0
brc101d,896,3477,706,359.635,313,0
brc101d,897,3024,227,358.576,302,0
brc101d,898,3830,864,359.848,307,0
brc101d,899,3090,288,359.345,292,0
brc101d,900,4062,202,360.09,306,0
brc101d,901,3368,215,360.446,296,0
brc101d,902,3000,281,362.078,320,0
brc101d,903,2347,344,362.647,304,0
brc101d,904,2925,349,360.274,295,0
brc101d,905,3894,276,363.09,309,0
brc101d,906,2400,274,361.576,305,0
brc101d,907,2587,211,362.818,305,0
brc101d,908,3317,294,362.404,305,0
brc101d,909,3215,161,360.86,296,0
brc101d,910,4709,325,366.078,324,0
brc101d,911,4013,225,365.848,313,0
brc101d,912,3727,281,366.919,312,0
brc101d,913,3654,429,367.676,314,0
brc101d,914,4922,239,365.019,313,0
brc101d,915,3867,517,366.831,297,0
brc101d,916,4473,381,364.576,308,0
brc101d,917,3416,474,367.446,303,0
brc101d,918,3247,319,366.848,314,0
brc101d,919,4066,413,366.505,312,0
brc101d,920,3064,491,368.061,309,0
brc101d,921,3793,470,368.605,317,0
brc101d,922,3360,337,369.735,326,0
brc101d,923,4282,487,369.806,324,0
brc101d,924,3717,284,368.747,313,0
brc101d,925,2888,367,370.475,311,0
brc101d,926,3786,467,371.132,310,0
brc101d,927,3781,177,370.108,333,0
brc101d,928,3397,335,370.777,320,0
brc101d,929,3844,550,371.333,316,0
brc101d,930,3119,439,372.889,313,0
brc101d,931,4961,329,375.333,320,0
brc101d,932,3712,584,374.99,318,0
brc101d,933,2911,178,373.588,305,0
brc101d,934,2667,229,375.404,318,0
brc101d,935,3920,255,374.563,330,0
brc101d,936,3826,437,375.848,323,0
brc101d,937,2970,193,374.291,326,0
brc101d,938,3809,480,373.848,321,0
brc101d,939,2676,765,374.404,317,0
brc101d,940,3534,401,378.304,318,0
brc101d,941,3004,287,376.588,308,0
brc101d,942,2543,591,379.96,318,0
brc101d,943,2798,394,379.948,330,0
brc101d,944,4795,290,377.889,318,0
brc101d,945,2345,242,378.617,315,0
brc101d,946,2423,297,376.889,317,0
brc101d,947,2959,239,378.546,317,0
brc101d,948,2892,334,377.86,313,0
brc101d,949,2700,254,377.86,313,0
brc101d,950,2768,312,382.647,324,0
brc101d,951,4231,199,381.049,334,0
brc101d,952,2226,134,383.132,322,0
brc101d,953,3337,432,383.404,326,0
brc101d,954,4168,549,383.576,327,0
brc101d,955,4211,429,380.333,325,0
brc101d,956,3165,478,380.848,328,0
brc101d,957,3104,561,381.517,315,0
brc101d,958,3339,238,380.132,319,0
brc101d,959,2571,238,380.978,336,0
brc101d,960,2399,135,385.316,313,0
brc101d,961,3584,267,384.321,341,0
brc101d,962,2400,104,384.576,328,0
brc101d,963,2880,196,387.735,344,0
brc101d,964,2321,234,385.09,331,0
brc101d,965,3415,678,387.108,350,0
brc101d,966,2951,472,384.576,328,0
brc101d,967,3308,290,385.617,322,0
brc101d,968,2905,226,385.605,334,0
brc101d,969,2989,525,387.931,321,0
brc101d,970,4239,517,391.492,349,0
brc101d,971,5679,328,389.818,332,0
brc101d,972,3562,352,389.149,345,0
brc101d,973,4193,433,389.144,316,0
brc101d,974,3707,327,391.948,342,0
brc101d,975,4119,202,388.948,339,0
brc101d,976,3341,128,390.931,324,0
brc101d,977,3254,321,391.735,348,0
brc101d,978,2403,189,389.73,317,0
brc101d,979,3569,338,390.96,329,0
brc101d,980,2421,331,392.446,328,0
brc101d,981,4706,393,395.576,339,0
brc101d,982,3322,191,394.877,347,0
brc101d,983,2731,335,393.434,341,0
brc101d,984,3377,253,393.919,339,0
brc101d,985,2336,254,393.103,327,0
brc101d,986,3968,332,395.321,352,0
brc101d,987,2924,322,392.191,341,0
brc101d,988,4291,557,393.872,317,0
brc101d,989,2938,439,393.617,330,0
brc101d,990,5034,211,397.061,338,0
brc101d,991,4624,486,397.931,331,0
brc101d,992,3852,511,399.061,340,0
brc101d,993,4040,216,399.233,341,0
brc101d,994,2958,241,396.546,335,0
brc101d,995,2599,431,398.96,337,0
brc101d,996,3814,389,399.735,356,0
brc101d,997,3994,209,396.806,351,0
brc101d,998,3193,302,399.517,333,0
brc101d,999,3128,238,398.593,359,0
brc101d,1000,3972,309,402.22,356,0
brc101d,1001,4278,95,402.002,333,0
brc101d,1002,4597,555,402.522,365,0
brc101d,1003,3385,462,401.215,326,0
brc101d,1004,3686,239,400.919,346,0
brc101d,1005,3331,221,402.304,342,0
brc101d,1006,4453,175,401.434,349,0
brc101d,1007,4185,249,402.63,327,0
brc101d,1008,3911,356,401.316,329,0
brc101d,1009,3149,311,403.049,356,0
brc101d,1010,3624,384,404.416,335,0
brc101d,1011,3942,233,405.475,346,0
brc101d,1012,3966,647,406.759,339,0
brc101d,1013,4528,281,405.889,346,0
brc101d,1014,3632,731,407.99,351,0
brc101d,1015,4956,181,406.948,357,0
brc101d,1016,4196,242,406.073,335,0
brc101d,1017,3252,461,405.818,348,0
brc101d,1018,3747,311,404.203,341,0
brc101d,1019,3505,425,406.132,345,0
brc101d,1020,5250,354,408.931,342,0
brc101d,1021,3610,112,408.291,360,0
brc101d,1022,3512,324,410.345,343,0
brc101d,1023,3674,213,409.215,334,0
brc101d,1024,3741,397,408.078,366,0
brc101d,1025,3883,483,411.517,345,0
brc101d,1026,3482,177,408.931,342,0
brc101d,1027,3804,310,410.664,369,0
brc101d,1028,4972,505,408.191,357,0
brc101d,1029,3184,292,408.421,368,0
brc101d,1030,3364,237,412.375,350,0
brc101d,1031,3714,225,413.233,355,0
brc101d,1032,2891,446,414.588,346,0
brc101d,1033,4654,549,414.831,345,0
brc101d,1034,3158,226,413.032,349,0
brc101d,1035,3407,245,413.132,352,0
brc101d,1036,3715,316,414.321,371,0
brc101d,1037,2498,205,412.245,342,0
brc101d,1038,4238,287,413.149,369,0
brc101d,1039,4256,303,413.517,347,0
brc101d,1040,4501,270,417.446,353,0
brc101d,1041,3061,201,419.233,361,0
brc101d,1042,3990,267,419.002,350,0
brc101d,1043,3556,184,418.73,346,0
brc101d,1044,2745,236,419.635,373,0
brc101d,1045,3621,298,418.446,354,0
brc101d,1046,3407,220,419.032,355,0
brc101d,1047,3225,341,417.215,342,0
brc101d,1048,3673,397,417.96,356,0
brc101d,1049,3678,275,417.789,355,0
brc101d,1050,3496,445,420.558,347,0
brc101d,1051,3008,190,422.505,368,0
brc101d,1052,3229,175,423.073,352,0
brc101d,1053,2406,367,423.73,351,0
brc101d,1054,1927,256,421.316,349,0
brc101d,1055,2849,275,422.416,353,0
brc101d,1056,5109,309,422.191,371,0
brc101d,1057,4241,243,421.848,369,0
brc101d,1058,5422,360,421.032,357,0
brc101d,1059,5781,224,423.416,354,0
brc101d,1060,4079,277,427.362,377,0
brc101d,1061,2977,213,427.174,359,0
brc101d,1062,3326,205,425.659,355,0
brc101d,1063,4050,451,427.416,358,0
brc101d,1064,4571,235,424.747,369,0
brc101d,1065,2909,311,425.919,371,0
brc101d,1066,3818,264,424.416,355,0
brc101d,1067,3526,222,424.316,352,0
brc101d,1068,2638,185,425.12,376,0
brc101d,1069,2594,119,425.647,367,0
brc101d,1070,3017,218,431.831,362,0
brc101d,1071,3212,512,429.505,375,0
brc101d,1072,3486,274,431.889,372,0
brc101d,1073,3290,387,430.818,373,0
brc101d,1074,4345,300,428.291,380,0
brc101d,1075,4245,345,428.777,378,0
brc101d,1076,3552,238,429.73,357,0
brc101d,1077,4369,376,428.458,352,0
brc101d,1078,4369,219,431.6,351,0
brc101d,1079,5433,473,430.931,364,0
brc101d,1080,3786,494,435.487,364,0
brc101d,1081,4364,399,433.73,361,0
brc101d,1082,4193,274,434.96,373,0
brc101d,1083,3216,225,432.759,365,0
brc101d,1084,2754,305,435.517,369,0
brc101d,1085,4179,105,433.593,394,0
brc101d,1086,5414,360,432.688,367,0
brc101d,1087,4135,358,432.345,365,0
brc101d,1088,4178,341,435.588,367,0
brc101d,1089,3629,145,435.333,380,0
brc101d,1090,4532,267,436.659,366,0
brc101d,1091,5022,607,438.149,394,0
brc101d,1092,4969,227,438.789,376,0
brc101d,1093,3601,140,438.458,362,0
brc101d,1094,2979,300,436.617,373,0
brc101d,1095,2711,200,437.404,380,0
brc101d,1096,3252,254,438.245,368,0
brc101d,1097,3584,298,437.647,379,0
brc101d,1098,4255,418,439.701,362,0
brc101d,1099,5689,533,438.96,377,0
brc101d,1100,3418,319,443.843,362,0
brc101d,1101,5279,185,442.676,389,0
brc101d,1102,4198,330,443.718,383,0
brc101d,1103,3924,437,440.759,373,0
brc101d,1104,3927,281,442.233,384,0
brc101d,1105,4235,814,443.458,367,0
brc101d,1106,2878,445,442.86,378,0
brc101d,1107,3069,380,440.345,373,0
brc101d,1108,3907,295,443.505,389,0
brc101d,1109,3607,482,442.428,361,0
brc101d,1110,3752,556,446.558,373,0
brc101d,1111,4988,329,444.688,379,0
brc101d,1112,3649,146,444.96,383,0
brc101d,1113,2844,271,447.191,396,0
brc101d,1114,2888,145,446.103,380,0
brc101d,1115,4739,284,445.772,366,0
brc101d,1116,3128,313,447.132,386,0
brc101d,1117,4917,437,447.777,397,0
brc101d,1118,3022,289,447.973,374,0
brc101d,1119,5627,591,445.635,399,0
brc101d,1120,5133,213,449.387,375,0
brc101d,1121,5249,354,448.919,394,0
brc101d,1122,3661,279,451.73,379,0
brc101d,1123,4152,656,449.777,399,0
brc101d,1124,2715,275,451.872,375,0
brc101d,1125,5103,225,450.973,377,0
brc101d,1126,4366,383,448.304,388,0
brc101d,1127,2269,255,448.049,401,0
brc101d,1128,3825,347,448.161,392,0
brc101d,1129,3902,327,451.357,372,0
brc101d,1130,3648,316,453.701,376,0
brc101d,1131,3575,236,454.63,379,0
brc101d,1132,6134,196,454.375,392,0
brc101d,1133,4607,239,452.304,392,0
brc101d,1134,3410,154,455.772,376,0
brc101d,1135,4354,304,452.943,374,0
brc101d,1136,3895,440,453.5,370,0
brc101d,1137,3744,186,453.576,397,0
brc101d,1138,3468,247,455.985,370,0
brc101d,1139,3057,464,452.688,387,0
brc101d,1140,4010,275,459.002,390,0
brc101d,1141,2694,333,458.529,380,0
brc101d,1142,5553,180,459.919,405,0
brc101d,1143,5248,436,459.789,397,0
brc101d,1144,4437,440,457.943,379,0
brc101d,1145,3178,338,459.701,382,0
brc101d,1146,5440,547,459.186,379,0
brc101d,1147,3306,488,457.789,395,0
brc101d,1148,4495,325,457.517,391,0
brc101d,1149,5917,405,459.404,402,0
brc101d,1150,4290,394,460.428,379,0
brc101d,1151,4803,257,460.943,382,0
brc101d,1152,4257,219,463.428,382,0
brc101d,1153,2878,149,463.759,396,0
brc101d,1154,5205,166,461.919,407,0
brc101d,1155,4385,448,461.144,388,0
brc101d,1156,4345,208,460.801,386,0
brc101d,1157,3608,200,462.943,384,0
brc101d,1158,5358,287,461.032,397,0
brc101d,1159,2847,460,462.215,387,0
brc101d,1160,3363,227,466.772,387,0
brc101d,1161,3237,381,465.96,404,0
brc101d,1162,3931,235,464.872,388,0
brc101d,1163,4880,208,464.002,395,0
brc101d,1164,3147,198,465.73,393,0
brc101d,1165,4931,603,466.943,388,0
brc101d,1166,3718,435,464.943,386,0
brc101d,1167,2326,204,465.73,393,0
brc101d,1168,3643,242,467.073,396,0
brc101d,1169,2876,236,466.144,393,0
brc101d,1170,2973,449,471.375,409,0
brc101d,1171,4362,409,471.375,409,0
brc101d,1172,3584,233,469.801,395,0
brc101d,1173,3975,325,471.617,408,0
brc101d,1174,3507,227,471.215,396,0
brc101d,1175,6503,359,471.044,395,0
brc101d,1176,5370,629,470.534,421,0
brc101d,1177,3554,216,471.671,389,0
brc101d,1178,3400,322,468.558,395,0
brc101d,1179,5091,441,469.357,390,0
brc101d,1180,3997,409,474.085,391,0
brc101d,1181,4280,536,472.132,411,0
brc101d,1182,4146,209,475.73,403,0
brc101d,1183,2948,525,473.843,392,0
brc101d,1184,3995,309,472.144,399,0
brc101d,1185,2760,224,474.558,401,0
brc101d,1186,3507,301,475.6,395,0
brc101d,1187,5215,785,475.902,404,0
brc101d,1188,2756,420,472.529,394,0
brc101d,1189,2975,234,473.588,405,0
brc101d,1190,3366,255,478.014,397,0
brc101d,1191,4414,334,478.701,401,0
brc101d,1192,3732,437,478.458,402,0
brc101d,1193,2583,468,478.546,417,0
brc101d,1194,2998,259,478.789,416,0
brc101d,1195,2541,178,479.789,417,0
brc101d,1196,3456,191,479.357,400,0
brc101d,1197,3588,303,478.085,395,0
brc101d,1198,2130,220,478.286,401,0
brc101d,1199,3884,405,478.357,399,0
brc101d,1200,2841,262,481.63,406,0
brc101d,1201,4162,196,482.487,411,0
brc101d,1202,5372,486,480.416,411,0
brc101d,1203,3411,344,480.843,399,0
brc101d,1204,3799,230,480.801,406,0
brc101d,1205,3467,526,480.772,401,0
brc101d,1206,4346,595,483.931,417,0
brc101d,1207,4205,235,481.6,401,0
brc101d,1208,3666,419,483.701,406,0
brc101d,1209,3047,198,483.843,402,0
brc101d,1210,4778,409,486.085,403,0
brc101d,1211,3009,361,486.002,417,0
brc101d,1212,5265,680,485.428,404,0
brc101d,1213,4614,255,487.902,416,0
brc101d,1214,3271,161,484.014,403,0
brc101d,1215,3202,140,486.056,398,0
brc101d,1216,2804,255,486.357,407,0
brc101d,1217,3750,332,487.701,410,0
brc101d,1218,4523,812,484.801,410,0
brc101d,1219,4078,235,486.902,415,0
brc101d,1220,2908,255,490.558,417,0
brc101d,1221,3744,123,491.215,416,0
brc101d,1222,3258,459,488.671,406,0
brc101d,1223,2696,257,489.63,414,0
brc101d,1224,3719,464,489.63,414,0
brc101d,1225,3415,375,489.014,408,0
brc101d,1226,3337,350,490.701,413,0
brc101d,1227,4492,719,489.132,428,0
brc101d,1228,4221,323,490.843,409,0
brc101d,1229,3706,317,491.801,417,0
brc101d,1230,3539,204,492.245,422,0
brc101d,1231,4599,212,492.985,407,0
brc101d,1232,4857,746,492.902,421,0
brc101d,1233,3410,242,493.144,420,0
brc101d,1234,3212,161,494.588,426,0
brc101d,1235,4380,410,492.831,423,0
brc101d,1236,3057,176,494.801,420,0
brc101d,1237,4115,494,494.914,411,0
brc101d,1238,3630,286,495.073,424,0
brc101d,1239,2752,181,492.174,424,0
brc101d,1240,3608,275,498.487,427,0
brc101d,1241,2743,225,498.144,425,0
brc101d,1242,2750,176,497.286,420,0
brc101d,1243,3554,461,499.156,414,0
brc101d,1244,3966,329,497.174,429,0
brc101d,1245,4137,279,497.843,416,0
brc101d,1246,4333,229,499.943,421,0
brc101d,1247,2695,125,499.985,414,0
brc101d,1248,5563,520,497.659,427,0
brc101d,1249,4931,320,496.156,411,0
brc101d,1250,4673,351,503.299,414,0
brc101d,1251,4935,742,503.558,430,0
brc101d,1252,2711,110,503.245,433,0
brc101d,1253,3405,391,503.144,430,0
brc101d,1254,3035,193,503.316,431,0
brc101d,1255,3694,356,501.73,429,0
brc101d,1256,3772,117,501.843,420,0
brc101d,1257,3788,357,500.257,418,0
brc101d,1258,3745,496,500.517,434,0
brc101d,1259,3890,236,503.387,429,0
brc101d,1260,3149,199,504.073,433,0
brc101d,1261,2927,125,504.558,431,0
brc101d,1262,3892,235,506.541,416,0
brc101d,1263,4480,242,506.884,418,0
brc101d,1264,3058,122,506.345,439,0
brc101d,1265,3589,559,504.784,413,0
brc101d,1266,4533,302,507.056,419,0
brc101d,1267,3503,415,506.6,426,0
brc101d,1268,4858,246,504.955,414,0
brc101d,1269,3762,211,506.458,430,0
brc101d,1270,4261,314,509.014,428,0
brc101d,1271,3797,607,508.286,431,0
brc101d,1272,3896,263,508.044,432,0
brc101d,1273,3088,293,511.428,430,0
brc101d,1274,3249,273,509.245,439,0
brc101d,1275,3008,334,508.286,431,0
brc101d,1276,5322,283,509.558,436,0
brc101d,1277,4198,243,508.943,430,0
brc101d,1278,4603,313,509.772,430,0
brc101d,1279,3293,349,511.973,438,0
brc101d,1280,3855,518,514.428,433,0
brc101d,1281,3531,194,515.428,434,0
brc101d,1282,4536,352,514.713,425,0
brc101d,1283,3927,410,512.701,435,0
brc101d,1284,4608,489,513.5,430,0
brc101d,1285,3397,369,513.529,435,0
brc101d,1286,3795,261,515.73,443,0
brc101d,1287,3667,360,515.558,442,0
brc101d,1288,4600,413,513.6,433,0
brc101d,1289,4380,650,512.328,428,0
brc101d,1290,3247,180,517.215,442,0
brc101d,1291,4304,393,517.115,439,0
brc101d,1292,3512,387,516.63,441,0
brc101d,1293,3609,375,516.801,442,0
brc101d,1294,3160,178,518.973,445,0
brc101d,1295,4709,400,518.085,435,0
brc101d,1296,4272,421,517.671,435,0
brc101d,1297,3573,323,516.701,439,0
brc101d,1298,3183,308,516.357,437,0
brc101d,1299,4861,378,518.399,432,0
brc101d,1300,3088,258,520.973,447,0
brc101d,1301,4824,258,523.831,454,0
brc101d,1302,4358,199,523.985,438,0
brc101d,1303,4607,286,520.056,432,0
brc101d,1304,4129,253,523.269,429,0
brc101d,1305,4310,324,523.6,443,0
brc101d,1306,4267,329,520.558,447,0
brc101d,1307,3414,163,523.073,452,0
brc101d,1308,4777,522,520.529,442,0
brc101d,1309,4329,178,522.541,432,0
brc101d,1310,3729,449,526.659,456,0
brc101d,1311,4800,405,527.127,437,0
brc101d,1312,3404,250,526.458,450,0
brc101d,1313,4735,266,526.387,452,0
brc101d,1314,3395,247,525.902,454,0
brc101d,1315,3856,319,524.186,444,0
brc101d,1316,4230,199,526.6,446,0
brc101d,1317,3499,280,524.558,451,0
brc101d,1318,3728,184,524.056,436,0
brc101d,1319,3347,251,524.73,452,0
brc101d,1320,3954,311,531.985,446,0
brc101d,1321,3508,280,531.387,457,0
brc101d,1322,3734,193,529.428,448,0
brc101d,1323,4419,330,529.47,441,0
brc101d,1324,3580,273,528.044,452,0
brc101d,1325,3757,353,530.612,438,0
brc101d,1326,3622,301,528.63,453,0
brc101d,1327,3311,440,529.843,448,0
brc101d,1328,3835,208,528.37,437,0
brc101d,1329,4380,212,528.227,441,0
brc101d,1330,3087,325,534.6,454,0
brc101d,1331,3463,361,533.63,458,0
brc101d,1332,4743,313,533.328,449,0
brc101d,1333,4342,300,534.014,453,0
brc101d,1334,4031,487,532.884,444,0
brc101d,1335,3218,340,533.056,445,0
brc101d,1336,4357,316,533.299,444,0
brc101d,1337,4051,275,535.328,451,0
brc101d,1338,3581,202,534.186,454,0
brc101d,1339,3651,421,535.044,459,0
brc101d,1340,2926,349,538.014,457,0
brc101d,1341,3733,347,538.571,453,0
brc101d,1342,2944,174,537.5,454,0
brc101d,1343,5195,390,538.784,447,0
brc101d,1344,3389,243,536.044,460,0
brc101d,1345,3268,458,538.541,448,0
brc101d,1346,3987,277,536.872,460,0
brc101d,1347,4122,449,537.198,445,0
brc101d,1348,3632,541,538.571,453,0
brc101d,1349,3555,191,536.316,464,0
brc101d,1350,4697,232,542.115,464,0
brc101d,1351,3527,187,543.085,460,0
brc101d,1352,3367,201,543.713,454,0
brc101d,1353,4166,246,543.441,450,0
brc101d,1354,4331,267,541.328,457,0
brc101d,1355,3391,148,543.316,471,0
brc101d,1356,4658,251,541.156,456,0
brc101d,1357,3565,265,540.701,463,0
brc101d,1358,5124,329,541.612,449,0
brc101d,1359,3564,186,541.884,453,0
brc101d,1360,4906,537,545.541,455,0
brc101d,1361,4318,364,545.085,462,0
brc101d,1362,3571,208,544.073,473,0
brc101d,1363,3861,540,546.428,465,0
brc101d,1364,3563,262,545.772,466,0
brc101d,1365,3719,202,544.914,461,0
brc101d,1366,4204,351,544.642,457,0
brc101d,1367,3306,273,544.357,465,0
brc101d,1368,3719,417,544.985,459,0
brc101d,1369,3568,422,544.63,469,0
brc101d,1370,4309,331,548.482,448,0
brc101d,1371,4160,234,550.754,454,0
brc101d,1372,3038,154,548.801,474,0
brc101d,1373,4141,529,548.428,467,0
