map,scenid,tcost,distance,expect,steps,access,r,itype
dr_primevalentrance,404,3131.4,169.941,167.456,160,151,64,forward
dr_primevalentrance,405,3698.8,221.255,164.77,208,196,64,forward
dr_primevalentrance,406,3051.4,164.569,164.569,148,137,64,forward
dr_primevalentrance,407,3619.4,210.426,164.77,198,187,64,forward
dr_primevalentrance,408,3544.2,206.397,165.284,189,167,64,forward
dr_primevalentrance,409,4042,219.569,167.527,203,180,64,forward
dr_primevalentrance,410,3895.2,215.083,169.87,201,184,64,forward
dr_primevalentrance,411,4968.4,270.083,171.87,256,240,64,forward
dr_primevalentrance,412,3149.4,189.823,171.468,160,115,64,forward
dr_primevalentrance,413,2975.6,182.468,169.74,163,132,64,forward
dr_primevalentrance,414,3601.4,197.497,168.426,183,158,64,forward
dr_primevalentrance,415,3939,217.983,168.598,201,198,64,forward
dr_primevalentrance,416,3015.8,182.154,168.012,166,144,64,forward
dr_primevalentrance,417,3957.6,222.054,168.841,203,182,64,forward
dr_primevalentrance,418,4399.6,227.983,170.941,211,217,64,forward
dr_primevalentrance,419,3669.4,192.355,169.971,182,166,64,forward
dr_primevalentrance,420,4111.8,236.711,172.184,216,190,64,forward
dr_primevalentrance,421,3569.8,202.77,174.77,192,183,64,forward
dr_primevalentrance,422,3185.2,174.941,174.941,165,154,64,forward
dr_primevalentrance,423,3398.8,207.569,174.042,191,160,64,forward
dr_primevalentrance,424,4163.6,228.841,173.456,216,201,64,forward
dr_primevalentrance,425,3524.4,194.355,175.971,184,171,64,forward
dr_primevalentrance,426,3149,180.983,172.154,164,145,64,forward
dr_primevalentrance,427,2962.6,187.125,175.811,166,143,64,forward
dr_primevalentrance,428,3499.6,202.326,175.87,187,157,64,forward
dr_primevalentrance,429,2914,183.527,173.627,174,163,64,forward
dr_primevalentrance,430,3687,235.711,177.213,215,174,64,forward
dr_primevalentrance,431,3141.8,188.598,179.113,177,156,64,forward
dr_primevalentrance,432,3195.2,184.255,176.598,171,152,64,forward
dr_primevalentrance,433,3098.6,178.77,178.77,168,158,64,forward
dr_primevalentrance,434,2849.8,179.296,177.882,159,141,64,forward
dr_primevalentrance,435,3400.8,191.184,177.142,180,156,64,forward
dr_primevalentrance,436,3239.2,184.841,176.77,172,150,64,forward
dr_primevalentrance,437,3193.2,191.012,179.042,179,151,64,forward
dr_primevalentrance,438,3581.4,197.841,178.284,185,163,64,forward
dr_primevalentrance,439,3119.4,192.64,176.225,174,145,64,forward
dr_primevalentrance,440,3784.2,217.397,182.77,200,182,64,forward
dr_primevalentrance,441,3868.8,231.125,182.042,210,175,64,forward
dr_primevalentrance,442,3275.8,182.841,182.841,170,158,64,forward
dr_primevalentrance,443,2979,181.426,181.426,169,157,64,forward
dr_primevalentrance,444,3163,186.569,181.154,170,147,64,forward
dr_primevalentrance,445,3596.8,196.569,180.87,180,157,64,forward
dr_primevalentrance,446,4094.6,223.598,180.184,212,192,64,forward
dr_primevalentrance,447,4359.6,239.64,181.77,221,215,64,forward
dr_primevalentrance,448,3476.6,197.497,181.799,183,157,64,forward
dr_primevalentrance,449,4605.2,252.853,183.326,228,224,64,forward
dr_primevalentrance,450,3822.4,206.841,184.213,194,176,64,forward
dr_primevalentrance,451,4184.6,251.924,185.983,225,204,64,forward
dr_primevalentrance,452,4601.4,257.61,185.012,234,227,64,forward
dr_primevalentrance,453,4715,237.397,184.439,220,240,64,forward
dr_primevalentrance,454,3950.4,225.569,187.87,209,182,64,forward
dr_primevalentrance,455,3518,185.627,185.627,179,174,64,forward
dr_primevalentrance,456,3887.2,226.054,185.77,207,180,64,forward
dr_primevalentrance,457,3406.6,198.255,185.941,185,161,64,forward
dr_primevalentrance,458,3957.6,223.426,185.142,211,194,64,forward
dr_primevalentrance,459,5245,250.811,187.77,233,249,64,forward
dr_primevalentrance,460,4121.4,249.368,188.284,227,193,64,forward
dr_primevalentrance,461,3464.8,188.255,188.255,175,158,64,forward
dr_primevalentrance,462,3320.4,191.012,190.426,179,159,64,forward
dr_primevalentrance,463,5084.6,285.74,191.426,270,256,64,forward
dr_primevalentrance,464,4353.8,238.397,191.841,221,218,64,forward
dr_primevalentrance,465,5347.6,252.012,188.385,240,256,64,forward
dr_primevalentrance,466,3261.8,197.426,188.042,185,158,64,forward
dr_primevalentrance,467,3976.8,218.983,191.083,202,174,64,forward
dr_primevalentrance,468,3601.8,214.569,190.77,198,170,64,forward
dr_primevalentrance,469,4120.6,229.64,191.113,211,186,64,forward
dr_primevalentrance,470,3434.2,199.326,195.083,184,164,64,forward
dr_primevalentrance,471,5336.6,254.326,192.113,239,255,64,forward
dr_primevalentrance,472,3474.8,204.941,195.042,195,188,64,forward
dr_primevalentrance,473,3727.2,221.497,194.527,207,186,64,forward
dr_primevalentrance,474,4374.8,238.882,194.598,219,197,64,forward
dr_primevalentrance,475,3348,199.669,195.569,186,161,64,forward
dr_primevalentrance,476,3615.8,215.326,194.627,200,170,64,forward
dr_primevalentrance,477,4022.6,232.326,194.468,217,175,64,forward
dr_primevalentrance,478,3928.6,215.184,193.971,204,186,64,forward
dr_primevalentrance,479,3477.8,200.698,192.456,192,181,64,forward
dr_primevalentrance,480,4462.8,243.225,199.426,225,219,64,forward
dr_primevalentrance,481,3683.4,212.912,197.213,198,172,64,forward
dr_primevalentrance,482,3584.6,206.669,197.184,193,169,64,forward
dr_primevalentrance,483,4424.8,242.77,199.87,232,220,64,forward
dr_primevalentrance,484,5375.2,292.569,198.012,276,262,64,forward
dr_primevalentrance,485,4151,221.941,197.213,212,199,64,forward
dr_primevalentrance,486,4298,255.953,196.284,234,200,64,forward
dr_primevalentrance,487,4333.2,238.882,196.355,219,196,64,forward
dr_primevalentrance,488,4182.6,244.326,197.556,229,208,64,forward
dr_primevalentrance,489,3391.2,201.154,199.154,185,168,64,forward
dr_primevalentrance,490,4956.4,263.853,203.74,239,236,64,forward
dr_primevalentrance,491,3682.8,216.811,202.77,199,168,64,forward
dr_primevalentrance,492,3805.4,217.74,203.385,202,171,64,forward
dr_primevalentrance,493,3564.2,211.983,203.74,195,173,64,forward
dr_primevalentrance,494,3525.6,201.012,201.012,189,172,64,forward
dr_primevalentrance,495,4232,243.368,200.225,221,208,64,forward
dr_primevalentrance,496,4170.8,245.338,203.882,218,202,64,forward
dr_primevalentrance,497,4022.8,234.983,200.054,218,190,64,forward
dr_primevalentrance,498,3622,215.811,203.426,198,167,64,forward
dr_primevalentrance,499,4273.6,230.841,200.698,218,214,64,forward
dr_primevalentrance,500,3688.6,214.083,206.941,200,175,64,forward
dr_primevalentrance,501,3550,214.669,204.77,201,194,64,forward
dr_primevalentrance,502,3648.6,228.296,207.598,208,170,64,forward
dr_primevalentrance,503,4445,248.841,204.456,236,214,64,forward
dr_primevalentrance,504,4082.6,235.196,207.397,212,190,64,forward
dr_primevalentrance,505,5070.2,276.296,206.527,256,252,64,forward
dr_primevalentrance,506,4410.2,243.225,204.083,225,222,64,forward
dr_primevalentrance,507,5365.2,282.326,205.77,267,253,64,forward
dr_primevalentrance,508,3924.4,232.882,206.74,213,182,64,forward
dr_primevalentrance,509,3716.2,214.74,204.841,199,192,64,forward
dr_primevalentrance,510,4338.4,246.669,211.598,233,215,64,forward
dr_primevalentrance,511,3896.6,231.711,210.154,211,183,64,forward
dr_primevalentrance,512,3857.6,235.296,209.497,215,193,64,forward
dr_primevalentrance,513,4473,253.569,211.042,237,214,64,forward
dr_primevalentrance,514,3994.6,219.083,209.184,205,192,64,forward
dr_primevalentrance,515,4044.6,228.841,210.113,216,201,64,forward
dr_primevalentrance,516,4864.8,286.782,211.184,264,235,64,forward
dr_primevalentrance,517,3890,225.669,211.698,212,183,64,forward
dr_primevalentrance,518,3939.8,210.154,210.154,194,179,64,forward
dr_primevalentrance,519,4535.2,263.983,211.556,247,224,64,forward
dr_primevalentrance,520,3935.8,234.125,215.184,213,168,64,forward
dr_primevalentrance,521,3781.8,213.539,213.539,192,174,64,forward
dr_primevalentrance,522,5071.8,267.083,212.042,253,236,64,forward
dr_primevalentrance,523,4506.4,245.841,214.456,233,220,64,forward
dr_primevalentrance,524,5208,258.74,215.355,243,255,64,forward
dr_primevalentrance,525,5113.4,279.64,214.698,261,258,64,forward
dr_primevalentrance,526,3921.4,233.225,212.527,215,180,64,forward
dr_primevalentrance,527,4152.4,245.296,213.184,225,194,64,forward
dr_primevalentrance,528,3592.2,227.125,212.983,206,173,64,forward
dr_primevalentrance,529,3942.6,235.811,215.113,218,184,64,forward
dr_primevalentrance,530,3912.4,223.74,216.326,208,189,64,forward
dr_primevalentrance,531,3758,218.74,216.083,203,182,64,forward
dr_primevalentrance,532,4691.4,277.711,219.527,257,233,64,forward
dr_primevalentrance,533,4220.6,250.983,217.225,234,204,64,forward
dr_primevalentrance,534,4135.6,252.368,216.326,230,207,64,forward
dr_primevalentrance,535,4387.2,234.841,219.527,222,204,64,forward
dr_primevalentrance,536,4052.4,234.711,218.113,214,182,64,forward
dr_primevalentrance,537,3802.2,234.681,216.326,209,163,64,forward
dr_primevalentrance,538,4354.6,253.569,216.698,237,214,64,forward
dr_primevalentrance,539,4019.8,218.184,216.77,207,194,64,forward
dr_primevalentrance,540,3920.8,242.024,221.326,218,168,64,forward
dr_primevalentrance,541,4253.8,239.811,223.799,222,191,64,forward
dr_primevalentrance,542,4087.6,242.054,221.355,223,189,64,forward
dr_primevalentrance,543,4912,285.439,220.355,261,220,64,forward
dr_primevalentrance,544,4196,250.581,223.953,222,188,64,forward
dr_primevalentrance,545,4149.6,245.296,223.255,225,194,64,forward
dr_primevalentrance,546,4977.4,286.225,222.971,268,240,64,forward
dr_primevalentrance,547,4987,258.74,221.698,243,227,64,forward
dr_primevalentrance,548,4063.6,242.054,223.113,223,188,64,forward
dr_primevalentrance,549,4189.8,244.397,223.698,227,197,64,forward
dr_primevalentrance,550,4911.8,291.953,224.941,270,241,64,forward
dr_primevalentrance,551,4002,237.64,227.983,219,197,64,forward
dr_primevalentrance,552,3910.6,239.711,226.497,219,186,64,forward
dr_primevalentrance,553,4394.4,264.296,227.024,244,195,64,forward
dr_primevalentrance,554,4912.8,282.569,224.042,266,243,64,forward
dr_primevalentrance,555,4858.4,283.983,227.799,267,244,64,forward
dr_primevalentrance,556,4898,292.51,226.598,266,226,64,forward
dr_primevalentrance,557,4304.6,232.853,224.953,208,175,64,forward
dr_primevalentrance,558,4034.4,245.61,224.912,222,171,64,forward
dr_primevalentrance,559,5119,272.426,224.184,260,240,64,forward
dr_primevalentrance,560,4334.4,236.941,229.87,227,214,64,forward
dr_primevalentrance,561,4338.6,256.569,228.698,240,206,64,forward
dr_primevalentrance,562,4935.4,270.154,230.598,254,237,64,forward
dr_primevalentrance,563,4368.8,258.397,231.527,241,215,64,forward
dr_primevalentrance,564,4923.8,269.64,229.669,251,250,64,forward
dr_primevalentrance,565,4416.6,245.154,230.426,229,211,64,forward
dr_primevalentrance,566,4925.8,297.681,231.77,272,231,64,forward
dr_primevalentrance,567,4683.8,266.569,229.426,250,253,64,forward
dr_primevalentrance,568,4528.2,258.61,228.811,235,213,64,forward
dr_primevalentrance,569,4684,268.426,230.142,256,239,64,forward
dr_primevalentrance,570,5102.4,299.711,235.971,279,252,64,forward
dr_primevalentrance,571,5328.6,290.225,234.912,272,253,64,forward
dr_primevalentrance,572,4796,288.811,234.971,271,247,64,forward
dr_primevalentrance,573,4799.6,292.125,234.042,271,244,64,forward
dr_primevalentrance,574,4643.4,256.912,233.941,242,222,64,forward
dr_primevalentrance,575,5008.8,273.397,232.355,256,240,64,forward
dr_primevalentrance,576,4690.2,258.355,232.698,248,235,64,forward
dr_primevalentrance,577,5226,288.811,232.083,271,251,64,forward
dr_primevalentrance,578,4351.8,236.953,234.61,215,184,64,forward
dr_primevalentrance,579,4229.6,252.368,234.012,230,183,64,forward
dr_primevalentrance,580,4286.8,254.681,236.326,229,185,64,forward
dr_primevalentrance,581,4515.8,263.368,238.64,241,216,64,forward
dr_primevalentrance,582,4651.8,275.497,239.142,261,227,64,forward
dr_primevalentrance,583,4288.8,256.882,236.184,237,196,64,forward
dr_primevalentrance,584,4212.4,252.912,238.77,238,212,64,forward
dr_primevalentrance,585,4214.4,255.368,236.255,233,200,64,forward
dr_primevalentrance,586,5123.6,263.598,239.355,252,239,64,forward
dr_primevalentrance,587,5229.4,308.368,236.87,286,255,64,forward
dr_primevalentrance,588,4940.4,303.995,238.083,275,231,64,forward
dr_primevalentrance,589,4473.4,257.912,236.042,243,210,64,forward
dr_primevalentrance,590,4451,263.64,242.941,245,207,64,forward
dr_primevalentrance,591,5118.8,283.953,243.426,262,233,64,forward
dr_primevalentrance,592,4631.2,276.468,241.527,257,221,64,forward
dr_primevalentrance,593,4836.6,286.468,243.598,267,250,64,forward
dr_primevalentrance,594,4300,259.853,241.497,235,190,64,forward
dr_primevalentrance,595,5223.8,308.196,243.669,285,259,64,forward
dr_primevalentrance,596,4961,283.669,241.385,270,253,64,forward
dr_primevalentrance,597,4370.2,255.439,240.569,231,195,64,forward
dr_primevalentrance,598,4229.4,247.012,243.527,235,213,64,forward
dr_primevalentrance,599,4446.4,264.681,243.983,239,195,64,forward
dr_primevalentrance,600,4652.8,268.64,247.941,250,219,64,forward
dr_primevalentrance,601,4296.4,252.811,246.811,235,217,64,forward
dr_primevalentrance,602,4307.6,258.841,247.698,246,219,64,forward
dr_primevalentrance,603,4384.6,266.267,245.569,241,192,64,forward
dr_primevalentrance,604,4468.4,260.012,247.698,248,222,64,forward
dr_primevalentrance,605,4844.2,277.853,247.853,253,219,64,forward
dr_primevalentrance,606,4461,268.439,247.74,244,203,64,forward
dr_primevalentrance,607,4953.2,291.569,246.941,275,258,64,forward
dr_primevalentrance,608,5638.2,313.439,244.255,289,283,64,forward
dr_primevalentrance,609,4367.8,264.681,246.326,239,194,64,forward
dr_primevalentrance,610,5233,315.823,250.74,286,242,64,forward
dr_primevalentrance,611,4624.6,267.882,251.87,248,214,64,forward
dr_primevalentrance,612,5272.8,308.61,248.669,285,264,64,forward
dr_primevalentrance,613,5533.2,322.125,250.284,301,272,64,forward
dr_primevalentrance,614,5285.4,293.125,250.669,272,254,64,forward
dr_primevalentrance,615,4763.2,294.811,248.042,277,254,64,forward
dr_primevalentrance,616,5360.6,287.125,251.569,266,249,64,forward
dr_primevalentrance,617,4804.6,260.74,248.598,245,232,64,forward
dr_primevalentrance,618,5130.6,296.811,250.426,279,262,64,forward
dr_primevalentrance,619,4118.2,249.154,249.154,233,216,64,forward
dr_primevalentrance,620,5213,280.64,255.669,262,246,64,forward
dr_primevalentrance,621,4493.2,266.326,252.083,251,231,64,forward
dr_primevalentrance,622,5291,304.882,255.74,285,272,64,forward
dr_primevalentrance,623,4703.6,273.983,253.284,257,226,64,forward
dr_primevalentrance,624,5262,306.054,255.255,287,282,64,forward
dr_primevalentrance,625,4620.6,273.51,252.811,247,200,64,forward
dr_primevalentrance,626,4500.4,273.51,252.811,247,202,64,forward
dr_primevalentrance,627,4581.8,268.296,252.598,248,217,64,forward
dr_primevalentrance,628,4570.8,275.225,254.527,257,221,64,forward
dr_primevalentrance,629,4662.6,273.953,253.255,252,211,64,forward
dr_primevalentrance,630,4985.8,291.953,259.841,270,232,64,forward
dr_primevalentrance,631,5052.8,284.983,258.012,268,258,64,forward
dr_primevalentrance,632,5233.2,298.468,259.355,279,265,64,forward
dr_primevalentrance,633,4517.4,275.196,256.255,252,203,64,forward
dr_primevalentrance,634,4784.2,278.125,257.426,257,222,64,forward
dr_primevalentrance,635,4797.6,268.912,258.184,254,241,64,forward
dr_primevalentrance,636,5902.2,323.196,259.669,300,296,64,forward
dr_primevalentrance,637,5393.2,307.154,257.213,291,269,64,forward
dr_primevalentrance,638,4806.4,281.64,256.669,263,246,64,forward
dr_primevalentrance,639,5276.4,294.054,258.598,275,259,64,forward
dr_primevalentrance,640,4896.8,282.539,261.841,261,228,64,forward
dr_primevalentrance,641,4822.8,270.983,260.497,254,232,64,forward
dr_primevalentrance,642,4829.6,281.054,263.284,262,228,64,forward
dr_primevalentrance,643,4651.8,282.296,263.941,262,225,64,forward
dr_primevalentrance,644,5046.2,298.811,261.941,281,258,64,forward
dr_primevalentrance,645,4648.2,282.681,261.983,257,210,64,forward
dr_primevalentrance,646,5330.6,314.368,260.113,292,274,64,forward
dr_primevalentrance,647,4983.4,311.267,261.012,286,247,64,forward
dr_primevalentrance,648,4462.6,262.397,261.811,245,223,64,forward
dr_primevalentrance,649,5168.2,290.983,263.941,274,253,64,forward
dr_primevalentrance,650,5585.8,316.711,264.497,296,293,64,forward
dr_primevalentrance,651,5723.4,329.024,264.841,305,278,64,forward
dr_primevalentrance,652,5841.6,325.953,264.426,304,301,64,forward
dr_primevalentrance,653,4542.2,280.439,264.74,256,223,64,forward
dr_primevalentrance,654,4819.4,285.125,264.426,264,230,64,forward
dr_primevalentrance,655,5199.2,307.953,264.841,286,265,64,forward
dr_primevalentrance,656,5151.2,311.782,265.527,289,251,64,forward
dr_primevalentrance,657,4744.6,274.468,265.184,255,227,64,forward
dr_primevalentrance,658,5604,319.368,264.912,297,294,64,forward
dr_primevalentrance,659,5055.6,288.125,267.426,267,234,64,forward
dr_primevalentrance,660,5577.4,324.024,268.083,300,279,64,forward
dr_primevalentrance,661,5693.4,323.368,268.012,301,278,64,forward
dr_primevalentrance,662,4937.2,290.024,269.326,266,229,64,forward
dr_primevalentrance,663,4883,291.581,271.468,263,213,64,forward
dr_primevalentrance,664,5833.4,330.267,269.569,305,301,64,forward
dr_primevalentrance,665,4901.8,286.782,269.598,264,226,64,forward
dr_primevalentrance,666,4910.2,290.681,270.569,265,217,64,forward
dr_primevalentrance,667,5924.4,337.267,268.083,312,306,64,forward
dr_primevalentrance,668,5338.8,311.368,271.841,289,260,64,forward
dr_primevalentrance,669,4857,291.024,271.497,267,231,64,forward
dr_primevalentrance,670,5072,296.338,275.64,269,221,64,forward
dr_primevalentrance,671,5283,298.468,274.326,279,269,64,forward
dr_primevalentrance,672,4918.8,291.539,275.527,270,238,64,forward
dr_primevalentrance,673,4968,289.51,273.811,263,224,64,forward
dr_primevalentrance,674,4969.8,303.125,272.083,282,253,64,forward
dr_primevalentrance,675,4908.6,294.439,274.326,270,226,64,forward
dr_primevalentrance,676,5928.8,355.794,275.711,321,289,64,forward
dr_primevalentrance,677,5825.8,329.397,273.012,312,290,64,forward
dr_primevalentrance,678,5445.4,308.368,274.74,286,268,64,forward
dr_primevalentrance,679,4831.2,286.882,272.669,267,230,64,forward
dr_primevalentrance,680,5648.6,327.368,276.569,305,302,64,forward
dr_primevalentrance,681,5614,322.953,276.255,301,275,64,forward
dr_primevalentrance,682,5256.4,310.711,279.912,290,273,64,forward
dr_primevalentrance,683,4915,295.439,277.083,271,228,64,forward
dr_primevalentrance,684,5121.6,297.61,276.912,274,236,64,forward
dr_primevalentrance,685,4976.4,299.296,278.598,279,237,64,forward
dr_primevalentrance,686,5002.4,299.338,278.64,272,222,64,forward
dr_primevalentrance,687,5043.2,298.782,278.083,276,234,64,forward
dr_primevalentrance,688,5484.8,318.439,276.154,294,275,64,forward
dr_primevalentrance,689,5635.8,312.196,277.569,289,280,64,forward
dr_primevalentrance,690,6262.6,340.853,281.225,316,322,64,forward
dr_primevalentrance,691,5081.8,299.539,282.941,278,244,64,forward
dr_primevalentrance,692,4922.2,303.439,282.74,279,229,64,forward
dr_primevalentrance,693,5563.2,335.752,281.326,308,285,64,forward
dr_primevalentrance,694,5374,310.439,283.64,286,273,64,forward
dr_primevalentrance,695,4937.4,306.368,281.74,284,250,64,forward
dr_primevalentrance,696,5433.2,316.882,281.426,297,278,64,forward
dr_primevalentrance,697,4881.6,302.296,283.054,282,254,64,forward
dr_primevalentrance,698,4969.6,292.912,280.184,278,253,64,forward
dr_primevalentrance,699,5406.8,321.397,280.284,304,286,64,forward
dr_primevalentrance,700,4929,308.024,287.326,284,235,64,forward
dr_primevalentrance,701,5406.2,320.782,287.569,298,275,64,forward
dr_primevalentrance,702,5156.4,308.51,287.811,282,232,64,forward
dr_primevalentrance,703,5896.8,352.652,284.125,322,294,64,forward
dr_primevalentrance,704,4994.8,308.368,285.74,286,251,64,forward
dr_primevalentrance,705,5309,310.539,286.64,289,260,64,forward
dr_primevalentrance,706,4989.8,287.468,284.983,268,250,64,forward
dr_primevalentrance,707,4500.8,293.711,286.64,273,245,64,forward
dr_primevalentrance,708,5079.4,304.782,284.083,282,234,64,forward
dr_primevalentrance,709,6182.2,349.539,285.184,328,325,64,forward
dr_primevalentrance,710,5858.6,345.924,291.983,319,298,64,forward
dr_primevalentrance,711,5286,315.61,290.397,292,266,64,forward
dr_primevalentrance,712,5193.4,312.539,291.983,291,262,64,forward
dr_primevalentrance,713,5436.4,330.439,289.841,306,267,64,forward
dr_primevalentrance,714,5243.6,311.296,290.598,291,259,64,forward
dr_primevalentrance,715,5779.8,335.267,288.64,310,303,64,forward
dr_primevalentrance,716,5117,306.752,288.397,279,229,64,forward
dr_primevalentrance,717,5079.2,308.267,289.912,283,238,64,forward
dr_primevalentrance,718,5204.6,312.539,291.841,291,258,64,forward
dr_primevalentrance,719,6199.6,345.711,291.841,325,322,64,forward
dr_primevalentrance,720,5525.4,330.196,292.154,307,284,64,forward
dr_primevalentrance,721,5716,334.024,295.74,310,293,64,forward
dr_primevalentrance,722,5950.8,348.581,292.64,320,299,64,forward
dr_primevalentrance,723,5923.4,345.125,292.569,324,311,64,forward
dr_primevalentrance,724,5273.6,312.953,292.841,291,254,64,forward
dr_primevalentrance,725,5153.8,317.196,294.569,294,268,64,forward
dr_primevalentrance,726,6408,360.439,292.669,336,330,64,forward
dr_primevalentrance,727,5185.8,312.167,292.054,284,235,64,forward
dr_primevalentrance,728,5205.8,313.338,292.64,286,240,64,forward
dr_primevalentrance,729,5144.6,305.61,295.74,282,249,64,forward
dr_primevalentrance,730,5295.4,299.225,299.225,281,258,64,forward
dr_primevalentrance,731,5310.2,319.409,299.882,290,240,64,forward
dr_primevalentrance,732,6330.6,305.539,296.882,284,265,64,forward
dr_primevalentrance,733,5961.8,361.338,297.569,334,295,64,forward
dr_primevalentrance,734,5191.4,312.196,296.296,289,263,64,forward
dr_primevalentrance,735,5321.2,315.882,297.397,296,270,64,forward
dr_primevalentrance,736,5827,330.439,296.983,306,283,64,forward
dr_primevalentrance,737,5020,302.196,299.953,279,249,64,forward
dr_primevalentrance,738,4933.2,308.539,299.539,287,260,64,forward
dr_primevalentrance,739,5003.4,316.61,299.64,293,260,64,forward
dr_primevalentrance,740,5247.4,304.397,300.154,287,267,64,forward
dr_primevalentrance,741,6508.4,368.853,301.083,344,338,64,forward
dr_primevalentrance,742,5691.6,339.095,300.368,313,283,64,forward
dr_primevalentrance,743,6078.4,366.551,300.296,333,286,64,forward
dr_primevalentrance,744,5357,318.095,301.497,292,252,64,forward
dr_primevalentrance,745,5388.2,322.024,301.326,298,257,64,forward
dr_primevalentrance,746,5485.6,326.054,302.74,307,285,64,forward
dr_primevalentrance,747,6682.8,370.238,301.225,340,339,64,forward
dr_primevalentrance,748,6079.4,350.439,302.326,326,309,64,forward
dr_primevalentrance,749,5368.4,326.51,300.468,300,274,64,forward
dr_primevalentrance,750,5284,327.238,306.539,297,248,64,forward
dr_primevalentrance,751,5667.8,332.711,307.983,312,289,64,forward
dr_primevalentrance,752,6604.4,363.924,306.882,337,343,64,forward
dr_primevalentrance,753,5982.4,341.296,306.154,321,308,64,forward
dr_primevalentrance,754,5145.2,311.782,307.882,289,253,64,forward
dr_primevalentrance,755,5325.2,318.853,305.326,294,254,64,forward
dr_primevalentrance,756,5482,331.267,304.811,306,263,64,forward
dr_primevalentrance,757,5248,316.61,305.326,293,256,64,forward
dr_primevalentrance,758,5438,324.953,304.255,303,267,64,forward
dr_primevalentrance,759,5108.6,318.368,305.64,296,264,64,forward
dr_primevalentrance,760,5215,317.368,308.711,295,268,64,forward
dr_primevalentrance,761,5461.6,331.024,310.326,307,270,64,forward
dr_primevalentrance,762,5263.6,311.953,308.125,290,263,64,forward
dr_primevalentrance,763,5862.6,326.711,309.64,306,283,64,forward
dr_primevalentrance,764,5653.8,340.51,308.468,314,276,64,forward
dr_primevalentrance,765,5179.6,327.539,309.397,306,276,64,forward
dr_primevalentrance,766,5365,336.61,311.397,313,279,64,forward
dr_primevalentrance,767,5494.2,329.823,309.125,300,245,64,forward
dr_primevalentrance,768,5840,346.125,308.083,325,302,64,forward
dr_primevalentrance,769,6687.6,379.752,308.811,352,348,64,forward
dr_primevalentrance,770,5645.2,339.711,313.569,319,295,64,forward
dr_primevalentrance,771,5480.2,334.853,314.154,310,271,64,forward
dr_primevalentrance,772,5444.4,333.066,314.711,302,249,64,forward
dr_primevalentrance,773,6455.2,374.581,315.882,346,343,64,forward
dr_primevalentrance,774,6557.4,377.095,313.569,351,348,64,forward
dr_primevalentrance,775,6140.2,352.61,315.64,329,320,64,forward
dr_primevalentrance,776,5677.2,345.439,313.326,321,279,64,forward
dr_primevalentrance,777,6407.8,373.338,314.054,346,343,64,forward
dr_primevalentrance,778,5323.4,330.924,315.782,304,267,64,forward
dr_primevalentrance,779,5552.8,346.095,312.882,320,296,64,forward
dr_primevalentrance,780,5248,320.368,317.296,298,263,64,forward
dr_primevalentrance,781,5187.8,335.368,318.397,313,282,64,forward
dr_primevalentrance,782,5556.6,340.338,319.64,313,270,64,forward
dr_primevalentrance,783,5816,344.539,316.569,323,301,64,forward
dr_primevalentrance,784,5303.8,326.439,317.054,302,267,64,forward
dr_primevalentrance,785,5728,348.125,316.326,327,303,64,forward
dr_primevalentrance,786,8093.8,341.167,316.125,313,274,64,forward
dr_primevalentrance,787,5685.2,336.338,317.397,309,267,64,forward
dr_primevalentrance,788,6323.8,364.581,319.953,336,327,64,forward
dr_primevalentrance,789,6388.6,368.581,318.953,340,334,64,forward
dr_primevalentrance,790,5374.8,333.711,323.811,313,281,64,forward
dr_primevalentrance,791,5623.4,339.681,320.154,314,274,64,forward
dr_primevalentrance,792,5657,341.439,320.74,317,278,64,forward
dr_primevalentrance,793,5599.6,341.095,320.397,315,276,64,forward
dr_primevalentrance,794,6407.8,374.167,320.782,346,333,64,forward
dr_primevalentrance,795,5367,327.782,320.882,305,272,64,forward
dr_primevalentrance,796,6208.6,361.752,320.953,334,325,64,forward
dr_primevalentrance,797,6193,362.752,321.64,335,315,64,forward
dr_primevalentrance,798,5625.6,340.823,320.125,311,256,64,forward
dr_primevalentrance,799,5629.4,344.066,323.368,313,260,64,forward
dr_primevalentrance,800,5628.8,332.681,324.225,307,270,64,forward
dr_primevalentrance,801,5697.8,346.61,325.912,323,286,64,forward
dr_primevalentrance,802,6207,373.095,327.397,347,319,64,forward
dr_primevalentrance,803,5518.6,337.924,327.225,311,272,64,forward
dr_primevalentrance,804,5706.6,345.51,324.811,319,279,64,forward
dr_primevalentrance,805,6208.4,371.338,324.811,344,323,64,forward
dr_primevalentrance,806,6336.2,362.267,324.296,337,329,64,forward
dr_primevalentrance,807,5586.4,343.823,324.882,314,262,64,forward
dr_primevalentrance,808,5431.8,346.995,324.368,318,284,64,forward
dr_primevalentrance,809,5640.4,347.167,326.468,319,271,64,forward
dr_primevalentrance,810,6202.6,373.024,328.497,349,321,64,forward
dr_primevalentrance,811,6284.2,370.167,331.711,342,323,64,forward
dr_primevalentrance,812,5623.6,350.439,329.64,326,294,64,forward
dr_primevalentrance,813,8052.6,378.309,330.368,346,325,64,forward
dr_primevalentrance,814,6513.8,389.309,331.368,357,336,64,forward
dr_primevalentrance,815,5713.6,350.823,330.125,321,277,64,forward
dr_primevalentrance,816,5769,351.167,331.054,323,278,64,forward
dr_primevalentrance,817,5861,351.51,330.811,325,286,64,forward
dr_primevalentrance,818,5734.2,348.167,329.811,320,274,64,forward
