map,scenid,tcost,distance,expect,steps,access,r,itype
orz800d,1881,16652.4,752.811,752.811,735,666,4,forward
orz800d,1882,17320.4,759.125,755.468,738,680,4,forward
orz800d,1883,16732.6,757.196,754.125,734,670,4,forward
orz800d,1884,17530.6,754.953,754.368,733,672,4,forward
orz800d,1885,17927.2,752.042,752.042,745,729,4,forward
orz800d,1886,17411.6,758.083,753.841,744,696,4,forward
orz800d,1887,16911.2,756.125,754.368,735,678,4,forward
orz800d,1888,16230.6,754.368,754.368,732,677,4,forward
orz800d,1889,16595,753.711,752.296,733,684,4,forward
orz800d,1890,17412.8,759.095,758.267,733,709,4,forward
orz800d,1891,16714.4,757.296,757.296,737,690,4,forward
orz800d,1892,16771.2,760.953,759.296,739,675,4,forward
orz800d,1893,16638,759.083,759.083,745,680,4,forward
orz800d,1894,17423.4,757.941,757.355,748,736,4,forward
orz800d,1895,18657.8,759.517,758.103,692,635,4,forward
orz800d,1896,16783.4,759.439,759.439,735,676,4,forward
orz800d,1897,18371,758.274,758.274,692,633,4,forward
orz800d,1898,18221.4,756.698,756.698,748,730,4,forward
orz800d,1899,16717.6,757.74,757.74,742,678,4,forward
orz800d,1900,16888.6,762.368,762.368,740,680,4,forward
orz800d,1901,17717.2,762.706,761.291,713,654,4,forward
orz800d,1902,17122.6,763.167,761.752,735,712,4,forward
orz800d,1903,16785.4,762.468,762.468,743,673,4,forward
orz800d,1904,17394.2,762.125,762.125,741,685,4,forward
orz800d,1905,16988,764.782,760.782,742,681,4,forward
orz800d,1906,17649.4,760.042,760.042,753,730,4,forward
orz800d,1907,16911,765.468,762.64,746,701,4,forward
orz800d,1908,20516.8,764.345,763.345,696,658,4,forward
orz800d,1909,17591.8,763.066,763.066,732,652,4,forward
orz800d,1910,18671,767.262,765.605,713,650,4,forward
orz800d,1911,17134.6,768.919,765.262,713,653,4,forward
orz800d,1912,16905.6,766.125,766.125,745,675,4,forward
orz800d,1913,17024.6,766.882,766.882,747,679,4,forward
orz800d,1914,17647.4,768.255,767.426,755,717,4,forward
orz800d,1915,19989.4,767.789,766.789,704,667,4,forward
orz800d,1916,17080.4,765.823,765.823,736,675,4,forward
orz800d,1917,16834.2,767.581,767.581,739,661,4,forward
orz800d,1918,17575.6,768.267,765.267,743,664,4,forward
orz800d,1919,16978.8,766.853,766.853,742,671,4,forward
orz800d,1920,17917.2,770.174,770.174,701,612,4,forward
orz800d,1921,16519.4,771.782,771.782,749,694,4,forward
orz800d,1922,18171.4,772.113,769.042,763,745,4,forward
orz800d,1923,17541,769.225,769.225,751,687,4,forward
orz800d,1924,16853,769.811,768.154,752,695,4,forward
orz800d,1925,16664,770.125,769.539,749,682,4,forward
orz800d,1926,17525.6,771.338,770.338,744,679,4,forward
orz800d,1927,17200.2,771.368,770.196,749,677,4,forward
orz800d,1928,17008,773.439,771.681,749,676,4,forward
orz800d,1929,17378.4,771.213,770.627,765,737,4,forward
orz800d,1930,17099,775.095,772.095,749,694,4,forward
orz800d,1931,18640,777.941,775.698,768,752,4,forward
orz800d,1932,16998,773.966,773.137,740,669,4,forward
orz800d,1933,17262.6,772.167,772.167,744,679,4,forward
orz800d,1934,17180,777.51,774.681,751,686,4,forward
orz800d,1935,19833.4,777.416,773.588,707,667,4,forward
orz800d,1936,18033.8,775.174,774.174,706,668,4,forward
orz800d,1937,17362.8,776.296,773.225,756,692,4,forward
orz800d,1938,17566.6,774.924,774.924,748,681,4,forward
orz800d,1939,17589.2,772.095,772.095,746,680,4,forward
orz800d,1940,17798.4,781.439,779.681,757,696,4,forward
orz800d,1941,17596.6,780.054,779.468,761,690,4,forward
orz800d,1942,17576.2,778.782,777.125,756,685,4,forward
orz800d,1943,19744.4,776.86,776.86,711,670,4,forward
orz800d,1944,17636.6,781.894,779.066,750,726,4,forward
orz800d,1945,18028.6,778.698,778.698,770,736,4,forward
orz800d,1946,19549,780.789,776.789,717,676,4,forward
orz800d,1947,17124.6,776.267,776.267,751,677,4,forward
orz800d,1948,17689.4,776.652,776.652,746,677,4,forward
orz800d,1949,19838.4,780.517,776.86,713,671,4,forward
orz800d,1950,16570.2,784.468,783.882,765,595,4,forward
orz800d,1951,16271.6,782.782,782.782,760,592,4,forward
orz800d,1952,19207.6,783.534,783.534,733,680,4,forward
orz800d,1953,18512.6,780.485,780.485,778,752,4,forward
orz800d,1954,17664,784.426,783.598,772,740,4,forward
orz800d,1955,17485.4,785.983,783.74,769,723,4,forward
orz800d,1956,16319.2,782.309,781.137,750,587,4,forward
orz800d,1957,17369,784.439,782.439,760,685,4,forward
orz800d,1958,17814.8,781.196,780.61,758,681,4,forward
orz800d,1959,17739.8,782.894,782.894,751,727,4,forward
orz800d,1960,18421.4,786.304,786.304,725,659,4,forward
orz800d,1961,17474.4,792.095,787.095,766,685,4,forward
orz800d,1962,19909.6,785.759,784.174,717,671,4,forward
orz800d,1963,17102.8,788.48,785.894,757,685,4,forward
orz800d,1964,18117,785.404,784.576,727,675,4,forward
orz800d,1965,17382.8,786.919,786.333,731,675,4,forward
orz800d,1966,17438.2,789.208,787.551,754,694,4,forward
orz800d,1967,18812.8,791.718,787.718,730,672,4,forward
orz800d,1968,18859.8,789.659,786.831,718,671,4,forward
orz800d,1969,17391.2,787.475,787.475,727,675,4,forward
orz800d,1970,16721.6,792.144,790.487,718,656,4,forward
orz800d,1971,16277.4,790.103,790.103,723,661,4,forward
orz800d,1972,17072.4,791.019,789.848,738,685,4,forward
orz800d,1973,18328.4,792.899,791.485,790,754,4,forward
orz800d,1974,17672.4,789.387,788.801,714,621,4,forward
orz800d,1975,18951.8,793.174,791.174,724,679,4,forward
orz800d,1976,16854.6,790.799,790.799,785,598,4,forward
orz800d,1977,16850.2,789.042,789.042,782,598,4,forward
orz800d,1978,17856.4,788.698,788.698,780,748,4,forward
orz800d,1979,18210,790.404,790.404,732,680,4,forward
orz800d,1980,17395.2,794.233,792.818,735,685,4,forward
orz800d,1981,18147.6,796.184,795.355,785,745,4,forward
orz800d,1982,17789.4,793.409,792.823,764,686,4,forward
orz800d,1983,20069,797.144,794.144,723,679,4,forward
orz800d,1984,18296,799.416,795.588,729,683,4,forward
orz800d,1985,19217.2,796.475,795.061,736,680,4,forward
orz800d,1986,19232.6,795.487,792.073,723,691,4,forward
orz800d,1987,18237.6,795.487,794.659,723,683,4,forward
orz800d,1988,19078.6,795.931,792.103,728,697,4,forward
orz800d,1989,17166,793.63,792.458,717,659,4,forward
orz800d,1990,17554.6,800.333,798.576,744,691,4,forward
orz800d,1991,18181.4,799.439,798.267,775,704,4,forward
orz800d,1992,17870.4,802.255,799.426,789,743,4,forward
orz800d,1993,19891.2,800.002,797.002,730,687,4,forward
orz800d,1994,18005,797.404,797.404,739,675,4,forward
orz800d,1995,18133.6,799.061,799.061,739,668,4,forward
orz800d,1996,17183.8,799.759,799.174,731,643,4,forward
orz800d,1997,19047.6,802.902,799.073,730,677,4,forward
orz800d,1998,17489,799.801,799.801,724,672,4,forward
orz800d,1999,18746.6,798.669,797.012,785,744,4,forward
orz800d,2000,18462.2,804.103,803.517,737,686,4,forward
orz800d,2001,17326.6,806.073,802.245,734,684,4,forward
orz800d,2002,18036,801.174,800.002,732,659,4,forward
orz800d,2003,18033,800.823,800.823,771,682,4,forward
orz800d,2004,17749.6,803.894,802.894,772,686,4,forward
orz800d,2005,18633.8,803.042,802.213,796,750,4,forward
orz800d,2006,19808.4,803.588,800.588,734,685,4,forward
orz800d,2007,18293.8,803.044,801.63,726,643,4,forward
orz800d,2008,17490.4,806.752,803.095,779,713,4,forward
orz800d,2009,17941.4,801.671,801.671,718,615,4,forward
orz800d,2010,17853.2,804.74,804.154,789,751,4,forward
orz800d,2011,18331.8,805.799,804.971,800,764,4,forward
orz800d,2012,18051.4,805.598,805.598,794,762,4,forward
orz800d,2013,18592.8,811.245,807.245,740,688,4,forward
orz800d,2014,18637.4,810.811,806.811,793,765,4,forward
orz800d,2015,18438.6,805.357,805.357,725,639,4,forward
orz800d,2016,19260.4,807.831,804.002,737,693,4,forward
orz800d,2017,18154.4,806.245,804.245,735,689,4,forward
orz800d,2018,16768.6,804.426,804.426,792,602,4,forward
orz800d,2019,18370.4,806.184,806.184,795,767,4,forward
orz800d,2020,18038.8,810.971,809.799,806,614,4,forward
orz800d,2021,18214.6,813.61,809.368,790,734,4,forward
orz800d,2022,18499.8,809.326,809.326,794,752,4,forward
orz800d,2023,18353.4,812.255,811.426,799,753,4,forward
orz800d,2024,20166.2,815.144,811.316,741,700,4,forward
orz800d,2025,18655.4,809.409,809.409,780,759,4,forward
orz800d,2026,16843,808.125,808.125,787,600,4,forward
orz800d,2027,17864.6,810.64,810.64,792,738,4,forward
orz800d,2028,20409.4,811.446,808.617,746,721,4,forward
orz800d,2029,19341.2,815.73,810.902,742,703,4,forward
orz800d,2030,18844.6,812.345,812.345,744,660,4,forward
orz800d,2031,18331,821.588,815.931,752,696,4,forward
orz800d,2032,20158.8,818.73,815.659,745,679,4,forward
orz800d,2033,19278,814.63,814.63,738,701,4,forward
orz800d,2034,19439.6,815.688,812.688,749,714,4,forward
orz800d,2035,18493.8,812.054,812.054,793,757,4,forward
orz800d,2036,17911.8,818.066,815.238,787,723,4,forward
orz800d,2037,20203.6,815.902,813.316,743,690,4,forward
orz800d,2038,17968.4,815.024,813.61,791,737,4,forward
orz800d,2039,18505.8,812.551,812.551,779,764,4,forward
orz800d,2040,18514.6,818.983,818.983,802,782,4,forward
orz800d,2041,17989.8,824.238,819.995,794,720,4,forward
orz800d,2042,18635.2,821.966,819.137,788,752,4,forward
orz800d,2043,22030.8,817.889,817.061,757,691,4,forward
orz800d,2044,19568.4,823.73,818.902,750,711,4,forward
orz800d,2045,18584.2,823.345,817.688,755,695,4,forward
orz800d,2046,19103,819.63,819.63,743,695,4,forward
orz800d,2047,18314.2,821.38,817.137,787,750,4,forward
orz800d,2048,18374.2,819.894,817.309,788,727,4,forward
orz800d,2049,20047.4,817.115,817.115,738,681,4,forward
orz800d,2050,18773.6,826.238,822.995,796,773,4,forward
orz800d,2051,19299.6,824.071,822.899,822,775,4,forward
orz800d,2052,18394,823.983,823.983,807,778,4,forward
orz800d,2053,21157.6,824.286,820.872,746,672,4,forward
orz800d,2054,17311,822.77,821.355,812,618,4,forward
orz800d,2055,18293,821.882,821.054,802,758,4,forward
orz800d,2056,19261.8,823.77,820.113,813,765,4,forward
orz800d,2057,18856.8,821.569,821.569,805,772,4,forward
orz800d,2058,20513,825.215,823.387,749,700,4,forward
orz800d,2059,18741.6,823.439,823.439,799,750,4,forward
orz800d,2060,19298,832.215,825.144,756,695,4,forward
orz800d,2061,19281.4,826.669,826.669,813,769,4,forward
orz800d,2062,20650.4,829.387,825.387,754,700,4,forward
orz800d,2063,19477.2,825.799,825.799,820,762,4,forward
orz800d,2064,18927.6,827.627,827.627,821,769,4,forward
orz800d,2065,21174,827.73,827.144,754,689,4,forward
orz800d,2066,18381.4,828.267,827.095,803,763,4,forward
orz800d,2067,18887,827.924,827.924,801,752,4,forward
orz800d,2068,18289.4,826.51,826.51,800,767,4,forward
orz800d,2069,18168.4,827.309,824.238,795,738,4,forward
orz800d,2070,18353,830.581,830.581,802,756,4,forward
orz800d,2071,18778,831.468,829.811,812,758,4,forward
orz800d,2072,20340.6,829.032,829.032,764,705,4,forward
orz800d,2073,18270,829.326,829.326,814,767,4,forward
orz800d,2074,17288.2,829.51,829.51,803,607,4,forward
orz800d,2075,19097.8,830.196,830.196,807,762,4,forward
orz800d,2076,18288.2,829.355,829.355,819,767,4,forward
orz800d,2077,18309.6,831.581,831.581,803,761,4,forward
orz800d,2078,18207.6,831.468,831.468,812,765,4,forward
orz800d,2079,18119.2,830.853,830.853,806,768,4,forward
orz800d,2080,19089.6,834.208,832.208,799,775,4,forward
orz800d,2081,18937.8,833.799,833.213,828,778,4,forward
orz800d,2082,18590,834.439,834.439,810,781,4,forward
orz800d,2083,19385.2,832.681,832.095,807,764,4,forward
orz800d,2084,19840,836.701,833.286,758,686,4,forward
orz800d,2085,18360.6,832.51,832.51,806,755,4,forward
orz800d,2086,21217.8,834.416,833.245,764,696,4,forward
orz800d,2087,18398.4,834.368,832.125,812,755,4,forward
orz800d,2088,19376.8,833.497,832.912,819,759,4,forward
orz800d,2089,21841,833.073,832.245,761,743,4,forward
orz800d,2090,20435.8,841.882,839.64,822,775,4,forward
orz800d,2091,21393.2,837.973,837.973,763,689,4,forward
orz800d,2092,18595.8,837.74,837.74,822,777,4,forward
orz800d,2093,21311,842.387,838.558,767,709,4,forward
orz800d,2094,19123.8,838.007,838.007,797,769,4,forward
orz800d,2095,20615,836.002,836.002,766,704,4,forward
orz800d,2096,19670.4,842.054,839.225,823,764,4,forward
orz800d,2097,20999.2,837.517,837.517,770,758,4,forward
orz800d,2098,19524.4,842.428,836.772,760,683,4,forward
orz800d,2099,18315.8,839.037,836.794,803,745,4,forward
orz800d,2100,19583.8,844.215,840.801,768,707,4,forward
orz800d,2101,18081.2,842.309,842.309,810,618,4,forward
orz800d,2102,19341.6,842.368,842.368,820,769,4,forward
orz800d,2103,18812.6,845.167,842.338,817,767,4,forward
orz800d,2104,21120.4,843.872,842.458,766,710,4,forward
orz800d,2105,19342,840.759,840.759,772,714,4,forward
orz800d,2106,18599.8,840.782,840.782,818,768,4,forward
orz800d,2107,18492,843.853,843.853,819,760,4,forward
orz800d,2108,20583.8,842.713,842.713,752,658,4,forward
orz800d,2109,20098.2,846.517,841.517,779,757,4,forward
orz800d,2110,19425.2,846.823,844.581,817,774,4,forward
orz800d,2111,18778.8,846.664,845.836,804,738,4,forward
orz800d,2112,18444.6,844.054,844.054,825,771,4,forward
orz800d,2113,18605.4,845.936,845.936,807,748,4,forward
orz800d,2114,20737,850.032,847.203,785,774,4,forward
orz800d,2115,19980.2,845.914,845.914,761,701,4,forward
orz800d,2116,19542.2,846.801,846.801,771,706,4,forward
orz800d,2117,20677,846.213,846.213,840,837,4,forward
orz800d,2118,18713.4,846.368,844.61,824,770,4,forward
orz800d,2119,18560,848.551,847.723,815,749,4,forward
orz800d,2120,19412.2,850.664,848.664,808,775,4,forward
orz800d,2121,19183.2,852.066,851.238,821,768,4,forward
orz800d,2122,19402.6,849.196,849.196,826,769,4,forward
orz800d,2123,19564.2,850.225,850.225,832,769,4,forward
orz800d,2124,22206.6,856.357,850.701,776,698,4,forward
orz800d,2125,18756,853.421,850.593,812,749,4,forward
orz800d,2126,19323,852.309,848.652,820,764,4,forward
orz800d,2127,19578.2,849.326,848.74,834,768,4,forward
orz800d,2128,21232.8,850.688,850.688,784,729,4,forward
orz800d,2129,18773.2,848.924,848.095,822,756,4,forward
orz800d,2130,21357.8,856.86,855.103,791,735,4,forward
orz800d,2131,18920.4,853.238,853.238,823,770,4,forward
orz800d,2132,19733.4,855.279,855.279,818,773,4,forward
orz800d,2133,19957.8,854.154,854.154,838,778,4,forward
orz800d,2134,20485.6,853.314,853.314,850,846,4,forward
orz800d,2135,19121.8,856.497,854.74,842,784,4,forward
orz800d,2136,19279.2,854.007,853.179,813,768,4,forward
orz800d,2137,19546.4,854.167,854.167,826,764,4,forward
orz800d,2138,20844.4,855.355,855.355,845,833,4,forward
orz800d,2139,20728.4,855.314,853.071,852,838,4,forward
orz800d,2140,19810.6,859.64,859.64,841,777,4,forward
orz800d,2141,20584.8,857.196,857.196,834,795,4,forward
orz800d,2142,20410.4,859.113,859.113,850,830,4,forward
orz800d,2143,19649,858.711,856.953,838,793,4,forward
orz800d,2144,20591,858.973,857.973,784,730,4,forward
orz800d,2145,19751,856.326,856.326,841,801,4,forward
orz800d,2146,21075.8,862.669,859.598,849,827,4,forward
orz800d,2147,19951.6,861.296,859.64,841,778,4,forward
orz800d,2148,21205.4,861.328,859.914,776,718,4,forward
orz800d,2149,19676.6,860.823,859.167,831,776,4,forward
orz800d,2150,21964.6,862.772,862.772,782,703,4,forward
orz800d,2151,20139.6,864.399,862.642,777,718,4,forward
orz800d,2152,20083.2,860.569,860.569,844,808,4,forward
orz800d,2153,20330.4,860.125,860.125,839,792,4,forward
orz800d,2154,19121.4,864.752,861.681,837,775,4,forward
orz800d,2155,21256.6,864.186,863.357,783,730,4,forward
orz800d,2156,19564.2,863.108,863.108,825,764,4,forward
orz800d,2157,19130.8,860.723,860.723,828,772,4,forward
orz800d,2158,19696.6,862.279,861.451,825,765,4,forward
orz800d,2159,19714.6,862.853,862.853,838,769,4,forward
orz800d,2160,19645.8,864.806,864.806,818,773,4,forward
orz800d,2161,21308.6,866.759,866.759,798,735,4,forward
orz800d,2162,20848.4,866.054,866.054,847,793,4,forward
orz800d,2163,19051,864.664,864.664,822,748,4,forward
orz800d,2164,21467,865.345,865.345,797,736,4,forward
orz800d,2165,19705.2,865.912,865.326,851,793,4,forward
orz800d,2166,19781.8,867.836,867.836,826,765,4,forward
orz800d,2167,19297,867.764,867.179,828,774,4,forward
orz800d,2168,22505,868.47,867.884,779,725,4,forward
orz800d,2169,19579.6,872.066,867.48,841,768,4,forward
orz800d,2170,19764.2,871.007,869.836,830,771,4,forward
orz800d,2171,19611.4,869.794,869.794,835,797,4,forward
orz800d,2172,22621.6,875.671,869.014,792,707,4,forward
orz800d,2173,19940.4,868.468,868.468,849,792,4,forward
orz800d,2174,21290,871.156,871.156,785,699,4,forward
orz800d,2175,19402,873.551,870.723,840,779,4,forward
orz800d,2176,20628.4,870.238,869.652,840,836,4,forward
orz800d,2177,20206.2,870.125,868.953,849,784,4,forward
orz800d,2178,21409.8,868.529,868.529,789,719,4,forward
orz800d,2179,19900.4,868.078,868.078,825,782,4,forward
orz800d,2180,22057.4,875.002,875.002,805,742,4,forward
orz800d,2181,19472.4,877.764,874.108,838,776,4,forward
orz800d,2182,19759.4,877.037,873.38,841,783,4,forward
orz800d,2183,19672.2,873.279,873.279,836,769,4,forward
orz800d,2184,20193.6,875.61,873.368,852,797,4,forward
orz800d,2185,19713.6,875.723,875.723,843,784,4,forward
orz800d,2186,20995.2,872.955,872.955,781,695,4,forward
orz800d,2187,19941,876.309,872.652,844,782,4,forward
orz800d,2188,20253.4,875.61,873.953,852,774,4,forward
orz800d,2189,19861.4,876.794,875.037,842,806,4,forward
orz800d,2190,20859.6,877.924,877.924,851,843,4,forward
orz800d,2191,20681.8,876.409,876.409,847,786,4,forward
orz800d,2192,20191.8,877.296,876.711,857,794,4,forward
orz800d,2193,19641,878.167,878.167,850,793,4,forward
orz800d,2194,20062,878.936,877.936,840,783,4,forward
orz800d,2195,23683,878.446,878.446,813,773,4,forward
orz800d,2196,19382.4,883.179,878.593,843,770,4,forward
orz800d,2197,19376.4,877.179,877.179,837,776,4,forward
orz800d,2198,19814,882.635,879.563,835,787,4,forward
orz800d,2199,19865.8,878.764,878.764,839,787,4,forward
orz800d,2200,23546,884.86,882.86,819,779,4,forward
orz800d,2201,21363.8,880.872,880.872,803,728,4,forward
orz800d,2202,20013.2,881.137,881.137,848,792,4,forward
orz800d,2203,20793.2,880.652,880.652,850,792,4,forward
orz800d,2204,19625.2,887.279,883.622,850,779,4,forward
orz800d,2205,21806.4,882.512,881.512,786,675,4,forward
orz800d,2206,20107.4,881.978,881.978,836,775,4,forward
orz800d,2207,19475.4,881.865,881.865,845,769,4,forward
orz800d,2208,19535.2,883.007,882.421,842,780,4,forward
orz800d,2209,21471.6,883.137,880.309,850,836,4,forward
orz800d,2210,20315.6,890.078,886.078,847,786,4,forward
orz800d,2211,20121.6,887.664,884.836,845,786,4,forward
orz800d,2212,23476.8,887.316,885.73,814,768,4,forward
orz800d,2213,19835.4,885.421,885.421,844,784,4,forward
orz800d,2214,20092.2,887.208,887.208,852,786,4,forward
orz800d,2215,19912.6,886.865,886.865,850,785,4,forward
orz800d,2216,22643,888.316,886.316,815,804,4,forward
orz800d,2217,20675.8,890.286,887.286,812,800,4,forward
orz800d,2218,20039.8,885.108,885.108,847,782,4,forward
orz800d,2219,20260.2,884.095,884.095,858,782,4,forward
orz800d,2220,21331,888.853,888.853,864,849,4,forward
orz800d,2221,20372.4,890.723,889.551,858,792,4,forward
orz800d,2222,21189.2,890.137,890.137,857,793,4,forward
orz800d,2223,21828,889.642,889.642,801,712,4,forward
orz800d,2224,19738.2,894.049,891.049,846,779,4,forward
orz800d,2225,20777.4,896.108,891.865,858,837,4,forward
orz800d,2226,20608,894.894,890.309,863,777,4,forward
orz800d,2227,19886.4,889.137,889.137,856,778,4,forward
orz800d,2228,19708.4,892.037,891.451,856,785,4,forward
orz800d,2229,25891.4,893.144,891.487,819,774,4,forward
orz800d,2230,23874.6,895.137,893.48,862,793,4,forward
orz800d,2231,20083,893.208,893.208,858,794,4,forward
orz800d,2232,20007.6,896.794,895.622,862,794,4,forward
orz800d,2233,19744.2,893.208,893.208,858,793,4,forward
orz800d,2234,19804.8,894.836,894.836,853,783,4,forward
orz800d,2235,20535,894.966,892.966,861,792,4,forward
orz800d,2236,20087.2,895.735,892.664,851,787,4,forward
orz800d,2237,20197.8,895.735,893.978,851,777,4,forward
orz800d,2238,20022.6,895.208,895.208,860,784,4,forward
orz800d,2239,19966.2,896.635,894.978,849,784,4,forward
orz800d,2240,22191.4,898.127,898.127,807,748,4,forward
orz800d,2241,20670.6,898.196,898.196,875,801,4,forward
orz800d,2242,20032.8,899.635,897.877,852,784,4,forward
orz800d,2243,23547.6,896.014,896.014,814,767,4,forward
orz800d,2244,19937.2,897.622,897.622,862,782,4,forward
orz800d,2245,22108.2,901.872,897.872,824,807,4,forward
orz800d,2246,20877.2,896.037,896.037,860,841,4,forward
orz800d,2247,20409.2,897.676,897.09,843,782,4,forward
orz800d,2248,22951.6,897.843,897.843,815,776,4,forward
orz800d,2249,21598.8,903.156,898.914,817,775,4,forward
orz800d,2250,20243,903.291,903.291,854,793,4,forward
orz800d,2251,20589.4,904.421,900.764,863,793,4,forward
orz800d,2252,20330.6,903.179,903.179,863,793,4,forward
orz800d,2253,20973.4,903.936,903.936,865,795,4,forward
orz800d,2254,23155.2,902.612,900.198,809,765,4,forward
orz800d,2255,20056.8,906.262,903.434,852,783,4,forward
orz800d,2256,20239.6,903.534,902.706,853,782,4,forward
orz800d,2257,20471.4,904.321,902.664,860,811,4,forward
orz800d,2258,22406.4,906.215,901.215,830,814,4,forward
orz800d,2259,20392,904.09,901.262,849,787,4,forward
orz800d,2260,21011.4,906.037,906.037,870,789,4,forward
orz800d,2261,21154,905.894,905.894,874,779,4,forward
orz800d,2262,21242,904.865,904.037,868,855,4,forward
orz800d,2263,23500.6,909.056,904.47,820,777,4,forward
orz800d,2264,22910.6,909.002,907.345,839,803,4,forward
orz800d,2265,20422.2,904.777,904.777,853,787,4,forward
orz800d,2266,20410.4,907.434,907.434,854,782,4,forward
orz800d,2267,20284,905.434,905.434,852,782,4,forward
orz800d,2268,22299.6,909.73,907.973,836,818,4,forward
orz800d,2269,20539.8,910.706,906.12,861,781,4,forward
orz800d,2270,22959.6,912.127,908.127,821,780,4,forward
orz800d,2271,22932,912.186,908.772,831,788,4,forward
orz800d,2272,20262,911.392,911.392,865,804,4,forward
orz800d,2273,20993.4,913.12,911.948,863,781,4,forward
orz800d,2274,23144,908.914,908.914,824,773,4,forward
orz800d,2275,21603.4,908.926,908.098,812,730,4,forward
orz800d,2276,21574.4,916.115,911.872,837,820,4,forward
orz800d,2277,23234.4,909.831,908.831,839,806,4,forward
orz800d,2278,22766.2,909.973,909.144,835,799,4,forward
orz800d,2279,22379,909.943,909.943,830,819,4,forward
orz800d,2280,20917.8,915.836,915.836,874,793,4,forward
orz800d,2281,22936.4,919.269,915.269,824,745,4,forward
orz800d,2282,20309,916.522,914.522,878,791,4,forward
orz800d,2283,20183.8,917.777,913.777,866,770,4,forward
orz800d,2284,23822.6,920.357,914.701,840,790,4,forward
orz800d,2285,20300.2,915.019,915.019,862,796,4,forward
orz800d,2286,20082.8,914.09,914.09,859,788,4,forward
orz800d,2287,20665.8,914.777,913.605,863,778,4,forward
orz800d,2288,23270.6,917.186,914.357,836,805,4,forward
orz800d,2289,21751.8,916.558,912.558,842,828,4,forward
orz800d,2290,20519,918.019,918.019,865,791,4,forward
orz800d,2291,23895.2,918.357,918.357,838,807,4,forward
orz800d,2292,20502.2,916.777,916.777,865,800,4,forward
orz800d,2293,24005.8,922.215,916.973,846,837,4,forward
orz800d,2294,20820.2,923.073,919.073,851,837,4,forward
orz800d,2295,23574.4,921.772,919.357,841,805,4,forward
orz800d,2296,20232.2,919.647,917.061,860,784,4,forward
orz800d,2297,23564.8,918.772,917.014,838,824,4,forward
orz800d,2298,21975.4,919.014,916.186,837,824,4,forward
orz800d,2299,22232.6,925.571,919.914,839,790,4,forward
orz800d,2300,20205,923.492,921.735,880,779,4,forward
orz800d,2301,20621.2,923.434,921.676,870,793,4,forward
orz800d,2302,23954.4,926.387,922.973,851,843,4,forward
orz800d,2303,20958.2,923.605,923.019,871,795,4,forward
orz800d,2304,23040.6,924.855,923.198,830,759,4,forward
orz800d,2305,20538.8,920.605,920.605,868,783,4,forward
orz800d,2306,22843.8,924.387,920.387,849,841,4,forward
orz800d,2307,23942.6,925.843,921.6,843,789,4,forward
orz800d,2308,21157.2,924.801,920.973,849,836,4,forward
orz800d,2309,21124.8,924.63,921.801,848,832,4,forward
orz800d,2310,22553,925.902,925.073,853,814,4,forward
orz800d,2311,22290.2,924.357,924.357,844,812,4,forward
orz800d,2312,22255.8,927.683,927.683,832,757,4,forward
orz800d,2313,22268.4,930.713,925.884,840,797,4,forward
orz800d,2314,21494.2,930.144,927.558,856,843,4,forward
orz800d,2315,22324.4,933.269,926.612,838,769,4,forward
orz800d,2316,22250.4,925.357,924.186,845,835,4,forward
orz800d,2317,21961.8,926.428,926.428,844,832,4,forward
orz800d,2318,22124.6,932.458,927.458,855,830,4,forward
orz800d,2319,23155.8,927.215,924.144,851,794,4,forward
orz800d,2320,22217.8,932.257,931.428,849,813,4,forward
orz800d,2321,22054,931.914,931.328,847,803,4,forward
orz800d,2322,22212,929.801,929.801,854,799,4,forward
orz800d,2323,23165,929.63,929.63,853,841,4,forward
orz800d,2324,22692,934.784,929.955,842,811,4,forward
orz800d,2325,22081.8,933.156,931.742,847,816,4,forward
orz800d,2326,21411.6,935.399,930.813,848,794,4,forward
orz800d,2327,20740.4,933.576,930.404,876,799,4,forward
orz800d,2328,23851,931.299,931.299,841,793,4,forward
orz800d,2329,22682.8,931.441,930.026,837,765,4,forward
orz800d,2330,22551.8,935.801,932.801,860,808,4,forward
orz800d,2331,22490.8,936.955,934.541,845,815,4,forward
orz800d,2332,21801.2,935.571,935.571,849,810,4,forward
orz800d,2333,22191.2,937.914,933.914,853,817,4,forward
orz800d,2334,22647,935.215,934.63,859,852,4,forward
orz800d,2335,21744.8,938.529,935.529,859,851,4,forward
orz800d,2336,21411.2,932.475,932.475,872,802,4,forward
orz800d,2337,23105,933.156,933.156,847,807,4,forward
orz800d,2338,21325.6,933.801,933.801,858,848,4,forward
orz800d,2339,20945.6,936.801,935.387,861,846,4,forward
orz800d,2340,23024,941.24,939.24,841,768,4,forward
orz800d,2341,22205.2,938.411,936.411,839,776,4,forward
orz800d,2342,21597.8,941.772,938.357,861,851,4,forward
orz800d,2343,21651.2,937.404,936.233,879,793,4,forward
orz800d,2344,23346.2,938.701,937.286,860,825,4,forward
orz800d,2345,21516.6,939.056,939.056,850,827,4,forward
orz800d,2346,20886.4,942.061,939.475,882,798,4,forward
orz800d,2347,23856.8,939.34,938.34,842,774,4,forward
orz800d,2348,21299.8,937.801,936.801,862,852,4,forward
orz800d,2349,22944.6,936.441,936.441,842,773,4,forward
orz800d,2350,22273.2,942.399,942.399,855,816,4,forward
orz800d,2351,22895.2,942.855,941.198,848,796,4,forward
orz800d,2352,22387.6,944.926,943.926,848,771,4,forward
